measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,1993.6215723939613,2744.486284224873,1266.053670128082
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,1419.1855259611875,1952.926652591344,891.3555774333472
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,1015.5506583441706,1408.272322783744,657.35241535882
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,607.8288238903098,860.8611589546665,390.75498694579534
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,320.4569615187685,460.20958345887664,201.10833157684016
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,159.76066358937007,230.94954625921005,91.764353840572
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,88.01535987908512,131.94254969838565,53.7191075162464
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,32164.108874582795,44479.56708079259,22449.50397864989
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,169.470541565127,343.4260116566272,71.29469336404436
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,26390.21876744085,37665.52270156353,17511.705768244618
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,5036.186580589631,6872.9261830327205,3309.923723354917
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,568.232984987223,790.8241387020504,383.3585440057042
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,65.52980699777943,100.268727916283,37.74295931174517
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,18.58963711595726,30.97379586122681,9.390852748652708
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,3.3785411071053386,6.035515733362697,1.4482236381669935
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,30803.0299405908,42588.94838653275,21374.71926005412
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,555.3442969697243,785.9266871166096,355.89356161356886
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,431.86719099661406,592.2296222048883,288.45483205886933
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,333.9932518824962,463.6770192052901,216.14111036598672
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,284.4550216467764,397.5479158015248,190.55917844269555
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,172.62280746126063,234.139129658315,113.41170220098108
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,99.94817023477292,139.3764448022547,66.24086324525801
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,56.98564491557117,78.78369450744543,37.32304868814367
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,25.005907709479946,35.667235278342915,15.662009770545364
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,10.684174967553815,15.429418386961911,6.174970424992937
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,6.201586142673063,8.966589403743217,3.847767707791522
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,4337.766053139106,6060.268941832186,2936.1675526970985
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,27.856028595490766,57.58239145350741,11.85496114847317
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,3654.006711465529,5246.091884380401,2413.811209428639
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,614.0116442583815,826.1857222922315,427.8921489923724
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,41.8916688197068,57.37256526254996,27.4602980304906
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,4.342384909970717,6.389200104389815,2.5679448919076417
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,1.5525126607963349,2.55711506353812,0.8443309918781023
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.2584014911143433,0.4528744216011798,0.113613552055936
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,4098.704323989666,5723.796543508538,2759.4981029207383
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,10.480000890869992,16.75739927677945,5.670356325261031
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,1051.898374723469,2027.9275253484311,484.142792155769
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,23781.32036774717,32826.302673621205,16264.60924906117
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,16056.630550092976,23149.73243270704,10537.714125974308
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,3148.451338545271,4294.840052267408,2138.04359596991
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,776.9998059777259,1086.0307229877214,512.0671028344677
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,140.72265641402274,204.72727799572635,88.4921886213148
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.1545899561643971,0.303251788611385,0.0574822052018427
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,130.24265552315293,186.4689831930212,81.1204177969133
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,22729.42199302365,31339.07361330935,15621.22410375149
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,26545.162251539343,36199.954080516,18297.60474609752
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,8.328554793065235,17.575326614755433,3.57981497061936
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,54.7506770711615,102.19304870652952,22.569646453602644
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,267.1929507607557,472.0550735374246,142.3836129948666
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,657.5834945675189,1047.0835146816346,383.175301981041
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,889.305856573383,1318.259276830215,549.3941594712151
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,856.7415897706,1431.7278624328849,440.77346089866455
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,27911.20316016802,35802.682055718535,20353.55659290219
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,130236.86112458946,170070.9119789045,95372.39041426794
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,6444.19631324103,10359.534405191633,3635.3873047876978
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,23299.50552342815,35370.531873627915,14208.05046894494
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,5.589297009270367,8.137537439211386,3.443064677401522
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,255.4657955571724,488.6699812670514,111.64039185588608
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,4626.776427868582,6600.831930854911,3120.339252464073
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,3314.2378814405256,4918.181345123756,2176.309002304185
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,547.8409473998049,723.7830104472773,378.0324504863888
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,128.97438110210416,177.3132521494516,86.26510894751095
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,37.45620046068108,52.508937994915954,23.956521993614498
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.3928756453716266,0.663349425898676,0.1615886923995481
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,31.86690345141067,44.86144725184438,20.348837799550736
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,4371.310632311413,6268.436849022593,2922.2195236608204
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,5092.799881299145,7187.448557037177,3499.887156539319
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,11.836989433401502,16.547132218225997,7.506253699436006
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,9.490361692842052,13.00032347805622,6.158830452742546
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,7.1591726373256375,9.762556676477171,4.629395687974823
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,5.311480998971975,7.444456665773499,3.5903250994563933
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,4.158932630451172,5.722553391884206,2.6693282003426155
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,3.434089502691033,4.968972368631556,2.233946044264706
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,2.559821061008198,3.5966149847063305,1.6903224825857714
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,1.6821743848410011,2.343012149288911,1.054494424563388
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,1.0105014406675152,1.4750208057628411,0.6193508344345457
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.7902344299270505,1.1147985093571935,0.4712579502482991
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,84.80978160444008,118.87303604613471,58.64312301463498
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,0.3903765136978927,0.7810517875616696,0.1717725083308723
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,65.47217064218412,94.49447588264748,44.29281060274951
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,15.464324193122383,20.90347715382557,10.708552278025037
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,3.48291025543557,4.7443769685250885,2.2554372929338005
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.5366754550227839,0.7795562389231467,0.3095833599901041
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.1985046200618849,0.3101518655385493,0.1131324839941251
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0476465506531177,0.0803021877207696,0.0215334167198345
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),105,Antigua and Barbuda,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,81.72102059858535,114.76121851470184,56.18797257676459
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,778.1848455198283,1108.292704290462,504.0410134144739
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,516.8788176005137,705.6540081798114,342.18808597640805
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,265.56119170782915,375.87000333549753,182.7157296544628
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,139.24692239606048,203.3483112752508,94.72551718790535
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,55.9979266170706,78.73549799243203,37.21297476982603
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,28.0657654883109,39.23192928424295,18.40912662526041
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,15.35579089369238,21.88642148093429,9.856854324872035
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,6.817539600283666,9.508949951032958,4.392603859668025
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,4.365841169462607,6.278082975230452,2.75803462157222
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,2.39136108097669,3.370981801737655,1.526975774008918
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,3690.027535839915,5205.995375469478,2523.489683732996
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,8.328554793065237,17.575326614755436,3.57981497061936
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,3429.457833800988,4876.583244617804,2302.682299040493
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,238.66640539513432,334.25714992683146,162.65845761839944
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,13.574741850722967,18.89681348877113,9.21083561186477
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,1.9511834812682944,2.7817957971284404,1.1999193117269789
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.3382001617835554,0.5069290164856128,0.2023976061624718
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0869520967836919,0.132711023162144,0.0475101709143468
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,3626.948303975686,5123.149027970865,2447.0155196200185
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,4.064677191457714,6.13206800667642,2.286089206561372
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,148.83774847062014,292.96444791669785,65.81224769542284
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,3601.322724153787,5055.948978348241,2499.571643122673
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,2344.072308432056,3348.506987452194,1523.8451387778302
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,641.0764682026536,868.8276727067444,450.8229775327482
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,152.83113067929418,209.4538402896543,103.21522462180354
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,35.46483151213769,50.57845724809489,22.498962258627355
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0997863285069681,0.1924935193356005,0.0293848856326985
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,31.400154320680027,44.88345394078107,19.93467009847721
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,3452.4849756831627,4818.459214848277,2366.253392493325
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,4160.230481537814,5806.416662090131,2927.118778668487
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,1.2368968982570585,1.7594662227146214,0.771191387268205
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,69.49588104170499,133.7380760428689,29.907668547590085
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,2908.6061526663207,4116.477151627828,1937.7290346471405
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,2147.0305967843565,3101.2220920942004,1388.1413590662364
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,178.13799113321676,241.808124984914,123.21533826119992
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,35.47962204699539,48.7233299837603,23.80899364715417
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,8.98343805601176,12.320063511203848,5.855262849225452
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0566970309021051,0.099495817723582,0.0260081222879309
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,7.7465411577547,10.7549777817922,5.074541541296144
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,2839.110271624615,4020.964366011146,1875.4766162676344
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,3066.2801616108845,4328.905022678578,2077.2817172602263
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,63.2885657696708,87.379126317112,43.94085384860246
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,47.507329931527295,64.71251553447473,33.01691869198822
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,37.93601907680072,51.30717787227459,25.374481341647115
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,28.888021214070577,38.57436023292097,20.04181597421963
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,23.21112245438552,32.039678656855976,15.75785926355836
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,19.872993279485268,27.145480736275104,13.712018708837508
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,14.890927339400031,20.85464003417673,10.210207890441794
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,10.991871820282856,15.252252139393091,6.845702526520615
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,7.345749823574528,10.152704368237616,4.680705057096929
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,5.058810841091457,7.090045967699044,3.212315669671993
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,436.4395372150566,579.6441826079945,312.9862242797773
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,1.6639427353635918,3.1442300997158967,0.7593839248544414
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,324.5160977074029,440.1885551911752,229.94307441887165
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,86.86306428734144,114.50837219476996,61.47765015440884
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,23.396432484948825,31.405432416390845,15.759445125426474
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
