measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,5496.002503680894,8498.82421517938,3101.070217033279
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,986.7906850364508,1359.8500588644006,687.4335407525355
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,3.910761512024339,8.11347857768659,1.6750095325518404
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,197.97028323764192,266.7125047277495,131.99552943563944
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,898.1517381993184,1249.381966038758,626.1471470402678
3,YLDs (Years Lived with Disability),176,Union of the Comoros,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,31.703628655730373,59.25880196169995,13.109389293652264
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,12596.522153559274,17578.26239002905,8674.436127029996
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,85.97351818897681,176.0499360920798,36.5332065861125
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,1884.2744622938,2609.84818114531,1286.4645884444467
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,11174.419643588028,15517.751745399655,7626.039459304233
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,617.871694452315,1179.3865785252424,277.57847304465326
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,7487.14138236631,10321.038006015166,5090.152744566424
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,38.14127243047056,79.23368201757336,16.29079129339727
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,1148.8036795932912,1546.4906236247234,779.4450991464585
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,6689.474888406546,9269.55644802481,4521.256329540252
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,295.4288920393811,562.3907061879506,135.462890209865
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,251.89055712771963,513.9949673505271,108.0165707766734
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,1587.331660724871,2920.5990765519145,640.8602338159471
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,4150.876287030706,7309.767973679358,2105.4650305338632
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,6122.198402010027,9565.92657728105,3792.2574811098575
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,52.53455629344127,110.8715908931537,22.32651751861689
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,367.03157463191167,685.0764328663063,155.86976782632985
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,1215.0982698556932,2116.405172949687,652.037301963735
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,2214.9463603883564,3412.879851020518,1335.3762486303012
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,228.476629988756,457.4239217350439,99.19271415852842
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,1493.1150496589744,2725.195542797611,590.3914764113513
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,4243.38150480742,7180.448725880693,2239.09033826808
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,5835.180039391064,9068.361008193926,3487.0078477548195
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,145.3248012448978,313.0590983810933,61.73497709831887
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,1178.0045009920002,2222.8537951272665,490.1449688803189
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,5052.354110023114,8916.00283446814,2678.9931575923392
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,10325.678350641918,16259.53010671854,6082.978753475663
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,1734.710276659826,2405.50335351634,1159.8974741423194
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,6.466251130827985,13.348104088619824,2.666089941080841
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,294.58027343317985,398.469091831446,201.1159857635087
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,1588.2909134899055,2187.2853860389087,1054.273451490821
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,50.44405802089793,99.57109279033644,21.25147104170383
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,1175.805496541217,1749.237006072719,754.3153903261414
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,958.3267470816852,1339.321281470784,645.4301545705578
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,798.0201743399866,1110.8195637736758,528.872414513641
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,627.1324279000444,870.6610579077928,421.43541241114616
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,471.8102466008954,666.6591976076816,310.64555629679387
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,332.7044652142568,453.85686301628834,219.81942658188703
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,188.16549748096008,262.2447035447327,125.80714179803324
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,102.34763729722224,143.85841083394695,66.42332387672809
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,50.658150808197774,71.05098744975344,33.15631672870296
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,23.24396460721745,34.53681746969137,14.839237925191728
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,11.502511988069257,17.070991478469104,7.149769600102518
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,6998.962536570259,9733.672549651172,4972.964161872313
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,35.3924116386309,73.78460085316497,15.391235395623395
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,5783.137650934808,8181.228774524083,4014.61495672708
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,1095.0278465933343,1477.9717069856365,750.0009070955435
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,85.40462740348461,117.77078232984093,58.93555086876775
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,8.439033650091698,13.136355630240146,4.772516741545461
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,2.527905531965602,4.202466501057865,1.2987869280232425
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,0.4802830662691696,0.8441165272853448,0.1908561309311823
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,11625.30807822007,16940.76779506394,7533.738074895242
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,12056.66559286247,17400.514944567403,7763.90168344154
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,9817.785708776051,13781.603611861476,6434.68825799594
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,7473.0918163183005,10643.890487049364,5179.503688229052
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,5763.104077088073,7916.445797794933,3746.6604226808527
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,4186.674193911049,5834.673730249811,2803.4338503629324
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,2668.587917401896,3735.2898419087214,1681.0067017503195
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,1687.8082845451868,2374.7112191813003,1080.1762982600596
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,887.8535005958416,1269.0302071722665,584.3760417733356
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,421.53259594856735,611.5449814219199,262.5850515877833
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,268.2490909416272,385.0611797812065,174.3015473281364
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,72512.58494659787,100702.95024954416,51597.70061302242
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,226.5609343805368,473.1491598414414,93.2203898017597
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,56402.214351785,79719.67778912371,38421.15984318277
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,14306.174472946195,19102.178903575223,9620.436037368603
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,1577.635187486036,2163.8048767101964,1089.712228050616
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,205.1762209731568,303.74008775068955,128.7068033402815
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,58.25603287030562,90.26397833808184,32.94004752039899
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,4.446545197710364,7.9578468673334015,2.00416440859962
3,YLDs (Years Lived with Disability),139,People's Democratic Republic of Algeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,939.7024073134276,1951.3965457516688,399.9493820005736
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,7166.545254766441,13226.35689585525,3223.196166634176
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,24925.16699758377,41748.72180865333,12952.626411828373
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,40746.12359199776,61474.21135530838,25149.30289035724
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,7928.483345186516,13120.205357107126,4077.1962076013897
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,63511.06103962039,96368.39039628036,37935.09707215613
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,222263.2144806822,342372.148207841,135829.30449682305
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,369613.5911742903,519684.1839056659,252646.60854672547
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,14303.145664812982,23986.381652628075,7626.836587938037
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,18.95364669597741,30.88823651969657,8.97704690247351
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,4238.38528012758,8330.706636222367,1984.243897597551
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,83655.52225205197,116579.00816589488,57107.91047199232
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,57604.242685554535,85552.5758416459,37875.06890103489
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,8995.42891751525,12331.212859353349,6029.511829367255
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,1902.8902718824068,2589.5566562391737,1279.9759172195977
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,309.14606498490923,455.16393733039257,189.9777513604812
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,0.2998415060727957,0.5179398615303039,0.1323300884834658
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,290.192418288932,428.2066678537884,177.51197167443885
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,79417.1369719244,111384.09902185644,54464.0477054114
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,91783.76845018745,126495.9816054438,63122.1315885051
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,24504.488485852777,36813.10512437964,15729.094136410746
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,24506.2736910454,34362.940940516375,15564.991207706757
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,19605.9588438994,27416.23031208872,13299.104961063433
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,14600.602106174669,20310.74327143555,9548.77325960898
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,11109.940831144257,15273.44064742226,7091.641498956462
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,8334.095690439653,11363.39503170151,5439.364826376814
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,5494.8830115073,7532.012174504918,3671.3545819480246
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,3091.443519446115,4281.287504746609,1952.166242922861
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,1361.7008339086262,1908.6172035497025,837.3638705744527
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,519.9130519172217,734.4498906976293,325.2946531326886
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,221.3255629964389,321.96235397670046,135.39911219473416
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,153468.5455978118,211068.5211831446,109672.19353898172
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,635.3629860358025,1304.998257248653,274.1920410845672
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,122699.8801104166,172411.87804234517,84190.19962792698
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,28030.363052537312,37434.892194362525,19139.713343321026
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,2102.9394488222856,2919.186811361771,1359.1160797996638
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,170.53150244228817,256.4309319706483,99.29372635640487
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,40.95420010480232,66.52445271293857,19.705762680895305
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,7.748274954708581,13.392145121252494,3.0120778858762645
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,839.6170879289557,1411.7518822493066,440.2735249000521
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,1.8160200759615168,2.803983693455551,0.9628005921406768
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,241.31782204291224,465.03532658744,96.13027945507054
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,6117.94243515807,8473.08452236631,4222.706809451577
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,3897.849807614267,5720.045845246935,2535.0837397813966
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,696.0424747755812,950.047962126284,474.9512964933016
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,152.75268809647412,208.29088224736267,100.56848902377811
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,29.65091581291829,44.13178324901996,19.314579318986745
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,0.0212401983326153,0.0416203160818712,0.0067648545784136
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,27.83489573695676,41.56424738402502,17.962594765575844
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,5876.624613115166,8097.11397707379,4012.188458680679
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,6736.606428371673,9181.744993998109,4699.15299650913
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
