measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.1468427081545912,0.241756647430899,0.0695177152995482
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,17.880974606829938,25.62174411298029,12.240440157866448
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,3772.54512911182,5274.408715598343,2569.9912503409555
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,4043.176155673506,5636.070099508698,2775.6243551156663
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,70.36644915344775,96.85037574115628,47.693151486822586
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,69.72823860952346,94.49147456204896,49.32245870288776
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,61.71374478674664,83.16503544692173,42.27170406405448
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,44.51878929690543,59.72721258842678,31.131295158040736
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,31.67724568355314,43.59953345381273,21.758115681555847
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,21.546404681468445,29.09954577600395,14.55063886183159
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,15.665516066868898,21.334493647364123,10.637394774010495
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,12.63897986655665,17.577547400658837,8.468108378238709
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,6.984543171175397,9.933471037778329,4.3253496814832
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,5.138396700630072,7.193464395709661,3.19496883675052
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,494.4766147168929,642.1677510126417,351.36235924656654
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,1.4844676041362077,2.735722974458416,0.6740879852448272
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,354.82227164559833,474.5102289658543,251.9326178273875
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,113.40795572879576,149.56071086947446,79.71753291873468
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,24.761919738362096,33.61151315592254,17.40105859146106
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,3.2584674777877973,4.717609979062164,1.938613923978914
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,1.4013990772399172,2.1024123421231646,0.8241473345123329
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.4070241219134152,0.638771803966629,0.2015779666163364
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,482.8321652213591,629.1991275440873,342.6698100403348
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,568.879834282425,806.0000360118123,366.1597489853637
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,459.0902776204766,646.825438045277,313.734347293221
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,300.15156591065545,417.63642448004816,195.4529518945507
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,189.3497436786109,260.5869333609013,126.87770960053405
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,100.59928768266494,138.93865034720554,68.08327459322916
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,71.78422430573019,97.69547858004414,46.18265565832259
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,31.48802781351571,43.85570241876164,20.976121797334898
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,21.37909223463289,30.30219637217956,13.64843633733026
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,7.264197353936934,10.365750378910985,4.588860501344384
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,5.826239546985567,8.561472594302941,3.696426902482526
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,3567.374956288003,5007.347244497223,2503.9286069383006
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,17.29904924592575,36.461923135784616,7.421737365873556
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,3122.385094426003,4440.92930166573,2143.42459478924
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,393.2212834805218,526.0480292461452,269.2301053764552
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,34.469529135555405,46.969444365643305,23.10382244989857
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,3.8755374259184383,5.629918024550596,2.4154448746371906
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,1.466940234822414,2.274542841708372,0.8408649304688227
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.4040787646704404,0.6747369502650072,0.1878075301524902
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,3427.1056184213385,4799.20160029776,2379.284443607441
3,YLDs (Years Lived with Disability),101,Canada,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,9124.348630759388,11286.27629876274,6544.7003407600005
3,YLDs (Years Lived with Disability),101,Canada,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,9794.73509381902,12112.729568096089,7047.726882080906
3,YLDs (Years Lived with Disability),101,Canada,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,8699.229627352923,10889.337071595592,6266.461675141232
3,YLDs (Years Lived with Disability),101,Canada,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,7010.699411646735,8813.070079115898,5112.835164625091
3,YLDs (Years Lived with Disability),101,Canada,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,5045.290333374094,6280.945332822251,3721.9182247491335
3,YLDs (Years Lived with Disability),101,Canada,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,3304.0838519043173,4181.563135929732,2355.863631500508
3,YLDs (Years Lived with Disability),101,Canada,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,2297.8336901819494,2975.238564974553,1610.8108874374038
3,YLDs (Years Lived with Disability),101,Canada,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1591.6968536029055,2030.80501794887,1113.2786511988163
3,YLDs (Years Lived with Disability),101,Canada,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,939.7989683206532,1254.6242199868905,638.5475072060729
3,YLDs (Years Lived with Disability),101,Canada,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,655.2456108578236,904.1299334499528,444.2991855859677
3,YLDs (Years Lived with Disability),101,Canada,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,66532.35782251581,79264.16375163828,49847.79509934561
3,YLDs (Years Lived with Disability),101,Canada,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,71.73023859741761,94.76187780249732,49.78273539877023
3,YLDs (Years Lived with Disability),101,Canada,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,45615.97886402994,54898.76538864557,34355.82223575858
3,YLDs (Years Lived with Disability),101,Canada,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,17657.90728710708,21449.680135293587,13327.96866126512
3,YLDs (Years Lived with Disability),101,Canada,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,3186.741432781381,4060.384707254876,2323.144330773176
3,YLDs (Years Lived with Disability),101,Canada,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,444.4847603031756,622.0156593553702,287.40732617828394
3,YLDs (Years Lived with Disability),101,Canada,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,161.5808734469795,240.7830821900188,97.75833097971424
3,YLDs (Years Lived with Disability),101,Canada,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,41.59272308516483,67.23801351641816,21.161639412530874
3,YLDs (Years Lived with Disability),101,Canada,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,65607.47640723977,78207.5982460239,49078.26932931966
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,22757.495322542643,29806.261040042773,15568.01428204878
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,18688.77280611712,24227.574515197688,13149.182460868242
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,14259.332782786809,18397.923358645967,10167.52559605514
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,10152.04392237565,13005.02115780755,7208.939537041613
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,7191.150820677367,9250.418441826385,5135.072119449208
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,4807.491699060041,6138.553830309696,3425.3895091081854
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,3050.395694085252,3926.665726220334,2226.102369518376
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1786.7006708020294,2298.5486501466403,1282.9310745529851
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,926.7746686032068,1195.5629930923749,668.7439805587605
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,568.0083948327805,739.3545287123175,419.5216198493951
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,150191.9285137379,194500.3403935936,111377.8805530216
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,697.0567265032927,1161.1358609958056,365.2994367519317
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,121012.30591679829,159736.02065275094,88990.7691107931
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,25201.08213619831,32131.421889524503,18305.803517398923
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,3281.4837342380188,4188.2747727463375,2350.842713164638
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,390.621307141128,512.6987868597862,283.4618266849748
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,143.3309250907095,189.10044496203528,100.64246173922976
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,30.25937550938136,41.12519999738407,21.41932489302292
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,144635.7783177499,187117.4800947729,107284.35532103654
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,1.163909128062225,1.789917721824872,0.5969721888664441
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,185.82567458246945,350.773443288188,84.68801190206078
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,3349.7154791865005,4716.209537939605,2325.310974248522
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,2436.57779064231,3533.206107964086,1640.1168217219306
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,313.2007132185328,412.61039551377206,216.07098002409035
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,84.65180888876759,116.14812516488388,56.49053212973392
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,19.225750804424493,26.54579151032122,12.124031303406312
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0222716936112951,0.0463692082902209,0.0058917174678892
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,18.06184167636227,25.35179375976436,11.167289913327927
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,3163.8898046040285,4476.522478204335,2171.6711253428
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,3612.3347645928425,5034.712358980878,2537.16419518394
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,3329.8333113256176,4778.496356610331,2114.8780194867995
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,2472.0967402041088,3421.6060509708504,1638.816396529014
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,1931.857747057628,2632.905513407929,1256.6176028921095
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,1694.812513864582,2337.8531140786954,1091.5968337305987
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,1330.7956060677425,1870.770451961309,892.4524276064639
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,943.7907723584568,1317.821873172407,612.7557704088176
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,595.5626917776749,833.4373089224781,368.3807855766098
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,363.1534521266559,526.8602494669188,227.742650516198
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,204.37140348983888,292.4036225921027,127.9907725321806
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,138.9990725173816,203.84165561806395,85.60701553098279
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,19467.10538288361,26318.847716028133,13321.78968780503
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,58.278698938627336,113.18738732283197,25.71424077607557
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,14137.341171742646,19596.72581088593,9605.51912690809
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,4564.961584068456,6189.96360174876,3005.6386071873503
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,706.5239281338764,969.306399627328,455.5863808897223
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,94.92825238478336,142.36037521891564,55.26091725612565
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,33.08910548083237,54.00529406037349,18.863443550280063
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,8.911959802690058,15.195635656705488,4.180980253595859
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,19020.72746264807,25801.1128471366,12978.713401232835
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,80.63801540229049,116.3114598028119,53.29395886055464
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,68.01096041875991,95.40120742354532,44.75657997401068
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,52.94237826410512,73.6943458797139,35.25841086826027
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,35.63796007502116,49.78222126893775,24.22493026117622
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,25.24444377422919,34.9043761829415,16.446514836994957
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,17.53959970297739,24.62383285748245,11.721171328626284
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,10.988188117244496,15.39741649084353,7.622603547642466
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,5.937897582619739,8.522279071211411,3.695392976162368
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,2.933111343886693,4.192414475544252,1.859520227271967
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,2.2895078428270987,3.278650725681828,1.49824754370376
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,489.7976533882256,684.7425808293167,345.31916795725544
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,2.09128296591402,4.126427401420872,0.9217493418975568
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,387.1356619835056,554.9112704357606,268.28887887073256
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,89.41019166947221,120.44249404393376,61.159324656155775
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,11.160516769333537,15.225690903103422,7.446401300117548
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,1.525838114787276,2.241361681722703,0.97722570233924
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.5555717493735569,0.8430430657929238,0.3416277984499236
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.1669064244396491,0.2664909071941314,0.088642165007518
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,474.8967823588174,668.1110928055307,332.7720978511513
3,YLDs (Years Lived with Disability),172,Republic of Equatorial Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,4.861168347024632,10.43120042517643,2.0157882143128885
3,YLDs (Years Lived with Disability),172,Republic of Equatorial Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,102.1494854684248,138.11577919439196,70.46982642369593
3,YLDs (Years Lived with Disability),172,Republic of Equatorial Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),172,Republic of Equatorial Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,573.7643270136718,787.0500104739408,399.03252613367374
3,YLDs (Years Lived with Disability),172,Republic of Equatorial Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,36.273467885373,66.47329513372719,15.486218560771633
3,YLDs (Years Lived with Disability),172,Republic of Equatorial Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,123.11667240514372,210.46955950316945,65.4809414817201
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,9278.69130658234,13360.744421426592,5943.892926486911
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,8099.023221465946,11124.950352656406,5302.8407385870405
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,6201.77521531376,8598.448066522486,4102.487941672181
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,4512.501719564117,6354.370907548378,2926.0403028526835
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,3094.5344116174074,4245.596454372595,1999.3274316292327
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,2076.530388283487,2878.3727342979246,1328.6661329890037
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,1370.3859339652222,1935.8300921931705,915.8131460075612
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,805.963361630481,1133.7550266751855,495.7699957003917
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,411.00370529999833,591.6304927446672,254.25725430792528
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,245.78127923259848,354.7351526542104,153.5080533287022
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,59765.32526394133,82192.43838921346,42567.93251379613
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,271.3408196894504,540.182414401982,121.97682559744374
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,46977.28364465857,66816.73498235649,32433.272253128365
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,11053.95245343023,14948.520883632124,7448.74816673026
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,1462.748346163076,1986.579674223898,989.3846225277632
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,168.51497852273755,247.14140948905907,99.63001003297089
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,56.30554415457466,87.81959844923551,31.352427035672783
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,16.110670253902878,26.32440231244357,7.847060392804181
