measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,8513.690818332314,13300.306680378591,5247.700334054631
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,17904.804577155064,24834.5313923782,12264.873723116336
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,10157.21029670286,14032.751634467886,7010.844986830851
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,16.332599245858336,34.55165440054134,7.18974795490295
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,1566.8805777245468,2085.610913985797,1078.7206565556162
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,9665.492881185752,13385.272769236524,6671.939979561614
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,126.91321880526442,239.832513447819,53.4630197855652
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,1237.252061208397,1819.206416647552,777.92611917559
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,1175.341151983445,1656.7668373673478,762.1291338202095
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,1122.6021603167671,1562.0397386596196,730.5291457666184
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,934.1372480232858,1287.582138368372,623.6803579652442
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,748.321388460752,1044.6493408736662,502.0563307110483
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,571.5166203868837,814.2345971285439,366.1954183747819
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,397.0932817378259,571.6140722877865,260.79107979833327
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,273.0750605201093,389.1260793430257,175.45858403311723
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,165.14201763291288,236.8932057121467,105.51054507121265
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,94.8047326026823,133.19378951228614,57.42406349637152
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,73.90866738658403,107.810494453529,46.84433711483408
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,9251.444136615435,12578.544750025496,6446.173401325092
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,36.98170087783305,75.1654212635915,16.199822735467766
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,6890.600667009863,9663.319449960529,4711.274950779987
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,1990.0063511055707,2746.365087505088,1349.7673955374244
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,333.85541762217946,460.6080973709719,225.09408921702635
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,45.95914785422845,68.77099507640779,28.680995335984505
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,20.09474854264188,31.60814854540664,11.586506522179198
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,5.7108824394076,9.567168189148362,2.7863763478251338
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,1538.5244773827526,2228.375139530343,987.1685210359412
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,1442.7742818937743,2024.944708682675,927.3249631746592
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,1213.9908863275136,1695.2841298778785,822.6114406717307
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,945.0424577323108,1313.3824147404662,640.4780488427143
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,721.8116039862023,980.3169857781834,468.8306761328991
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,523.4294043006478,741.1003755036354,338.9986000366197
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,358.16377962984456,503.7821438832193,244.4334525079572
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,216.6616046697528,309.9459948563907,145.58906501749976
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,120.1939552477705,165.70690053543603,75.20806988107789
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,62.2095671254374,91.24946829504611,39.01898396325973
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,41.8893496826509,61.95147842554144,25.755044658100687
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,9798.70417347312,13380.00332935296,6844.970698996481
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,41.29149681795839,85.76025195715489,17.911918587508406
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,7713.053412012842,10785.807422071555,5277.642219143027
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,1820.0663925864485,2461.366576135051,1243.8467777391415
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,224.2928720558589,302.14185935600267,147.09222469347816
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,28.64621817539022,43.53366496718397,16.287438386688528
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,10.70000762578618,16.7221977297825,5.848756525203973
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,2.3312265863912423,3.8891029714972807,1.0817761590518973
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,9657.541741585315,13287.6784637116,6640.977274776955
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,24.63085992871117,50.92753447417124,10.576398007723778
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,1967.530375268614,2656.8920165311547,1359.0039306595806
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,9041.133458711336,12347.040210278015,6193.773926833673
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,197.7470879859203,357.0758306858141,81.34347741223391
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,5.6867955648823685,11.592560422324196,2.3705056347542914
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,50.03735148778099,93.6797382793128,19.28738945309141
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,215.7771227653864,392.8877292372429,114.88215338893002
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,409.2946936486923,630.2306880967624,244.20541655896383
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,57717.46815128683,78425.65597241951,39589.15742333471
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,185.80551393551767,381.985194532558,80.97811873489707
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,13519.159005474885,18494.685942102296,9407.8209314873
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,53203.90778742146,72246.65098033841,37019.11972833501
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,1578.5375896915032,2900.780192657704,686.818264963996
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,28053.10773055605,37502.72812944661,19524.36856259249
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,29445.142232224585,39282.13540820228,20241.220336525257
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,21518.67393459233,27987.375418652195,15085.240472829266
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,16175.118469170617,20956.29687289269,11602.69141009888
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,12251.14364534378,15761.660807435466,8623.657022119361
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,8386.928507714352,10725.371791260412,5984.3447435873895
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,5963.608106506737,7624.526048615648,4298.407365516621
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,3370.0507416526816,4418.479461055287,2474.5092085170963
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,1705.7016816986788,2207.9393466459533,1232.3092327311924
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,808.1540887479076,1040.9606504275712,580.3187176746637
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,623.7107629048177,814.1972543507317,450.5902201675234
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,157557.1306068089,202554.16746914145,116315.15256015888
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,364.9538771209692,605.4580086290318,187.74426298397472
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,124082.87919511888,161488.3354613859,89933.10281057374
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,29971.73100121754,38172.70432507105,21693.099979257902
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,3137.566533351408,4005.353528669764,2289.54446721004
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,412.4996145441034,535.7732256547685,300.2391729913021
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,167.56380107442075,224.37309604392087,114.88114772465526
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,37.698263664905184,51.93817796591576,26.49390322321438
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,581.359726284235,855.9845766104036,367.959560293524
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,582.7807165570651,847.7241819896577,381.3234214774428
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,489.00438581974026,682.60398524521,322.6166543984144
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,370.68479787839,520.2195560659018,243.7276820451474
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,235.7406369694168,328.4390942694713,152.654972032974
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,148.3769656050565,202.8965055024015,96.78279329589176
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,83.90240475420912,116.24667067980488,53.69506540910014
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,43.73363149070234,60.80368900037939,28.089297684644656
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,18.090083199290984,25.41824129450604,12.758100779398234
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,3.5523300921058696,5.160439070630793,2.308948462736967
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,3.326377641239884,4.793416987917356,2.093708201736201
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,3241.348019758191,4458.692238651198,2253.696166660873
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,5.6867955648823685,11.592560422324196,2.3705056347542914
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,2698.9387944412933,3783.430985986103,1838.4264993689176
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,511.7536388193844,696.5391552700252,351.30688723468955
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,24.96879093263674,34.557959173397734,17.743495697249422
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,2.524200328833643,3.7361140616531134,1.5985359900292335
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,0.7247715578770564,1.0963574329997985,0.3830923012552873
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.0736632532469084,0.1161913431160082,0.0406709324732314
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,3821.657635259699,5500.597428614071,2371.0982329908247
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,3795.505855667934,5542.962885018405,2441.300293571589
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,3356.3259593021467,4577.317821596297,2220.9428849830565
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,2795.537697383284,3937.672489231619,1861.4948146070533
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,2211.742421583035,3110.768123281608,1469.5422859765167
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,1753.4615706585212,2408.44292401152,1151.3631800429366
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,1182.9304077236936,1647.0715115753228,773.0246864094336
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,789.3924093406519,1091.3160097252676,477.6861824663101
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,462.1157498456326,640.8297391598651,297.26229278375524
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,258.9479244203175,371.168465445263,164.39851802463815
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,173.66673053572754,251.4982932017004,114.52515943093194
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,27234.034397724743,37137.4628757178,18987.277225969687
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,106.18647909970234,218.1989940226981,47.04410088173826
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,20295.590704517468,28466.08827309812,13959.564170384318
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,5937.5268093058985,7990.604548307659,3969.553276546448
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,894.7304048016777,1222.8834182520047,596.7568834049117
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,119.80801596402836,180.02436763407172,76.16578561404273
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,42.20484259123435,64.56102714959331,24.77044747670173
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,10.374465761872164,17.742415068443126,5.298741186881228
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,2582.712218210552,3703.637996057926,1690.8594904712193
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,2456.817798312725,3469.790030921205,1570.1925604495586
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,2168.088841665601,3008.873412445737,1382.3999236575592
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,1723.7078973334696,2376.3022537458883,1115.7856239567554
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,1316.2372037777536,1792.5254487427178,886.5256840814786
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,991.9385021859582,1348.1365891826094,651.5850734098802
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,695.8121361407333,970.3957470725624,460.61802496837146
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,447.4426242711323,627.1729562163127,291.7225356745913
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,252.52768515286635,354.093256925437,164.2041971605693
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,125.37531356213933,184.1716064537409,80.06509296707438
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,66.93663510825857,100.97397727637266,42.60611588712735
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,17232.150373239492,23198.616097582635,11978.897610715376
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,69.12897631312367,136.7750141264921,30.35794183315732
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,13266.75129672753,18650.24912302192,9117.085102883322
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,3451.430466375577,4610.1109947382,2420.096322168981
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,444.8396338232643,626.9643723336632,297.6780139713987
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,48.42101392336874,72.95441441933815,29.26128034017152
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,14.956955441203052,23.46801007030496,8.267701766934533
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,3.116787708092199,5.328781031940515,1.531058629295365
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,1200.5521627000471,1736.2194559032212,781.545041671624
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,1163.3236861296384,1714.3561523329645,753.1621711948915
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,1010.8164876633754,1409.5879173746043,675.6006533428742
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,827.1350583875793,1139.6861359893355,545.8511451960371
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,755.4661831707396,1039.214114552421,494.1677571914343
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,626.0166749671034,848.6913882903752,425.6042863491511
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,439.2960936093823,599.3661386088252,283.3618879648062
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,273.4854145344554,373.4079593338747,175.02252215429002
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,158.14029063987186,228.8082171791849,103.58912501139524
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,79.11749030997981,113.7663072494739,48.72125656078485
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,62.79266182476588,89.4535405632752,39.67175859907034
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,8346.533632290422,11343.896260543974,5982.126220637641
