measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,18.05268936079669,28.362499155193376,9.995502111684916
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,126.6457167913624,238.2884070449809,56.65813013720646
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,4835.850316039258,6577.9348420199885,3365.310998798712
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,2757.5891424204606,3947.6303366046513,1846.3217468698424
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,1317.319219407485,1757.6206983169595,900.7756426091912
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,390.4587496410903,532.627810792919,270.72315612650925
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,147.0390705290458,204.33172253002323,95.73606873014054
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.7682527167772313,1.473717022030835,0.2727285972418926
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,128.98638116824887,179.83880312681748,84.27082615400661
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,4709.204599247897,6446.531172387224,3242.5305244911256
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),99,Eastern Republic of Uruguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,5850.166465989704,7913.838497406076,4108.440992232166
3,YLDs (Years Lived with Disability),101,Canada,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,233.5686502528625,338.1462684773022,146.45822369415663
3,YLDs (Years Lived with Disability),101,Canada,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,934.0239319616634,1397.150938467007,540.788868416447
3,YLDs (Years Lived with Disability),101,Canada,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,53374.418172875405,63762.60706118176,40639.179940352165
3,YLDs (Years Lived with Disability),101,Canada,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,26410.966820507725,32135.68382985857,19860.13260053761
3,YLDs (Years Lived with Disability),101,Canada,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,15453.889845415812,18743.48432396167,11711.86346913742
3,YLDs (Years Lived with Disability),101,Canada,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,4016.3765388156,4942.287832310619,2945.2737882525626
3,YLDs (Years Lived with Disability),101,Canada,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,1714.6173906299557,2243.1702094427155,1215.8336266656802
3,YLDs (Years Lived with Disability),101,Canada,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,8.681328878225626,16.07151604089057,3.496562026993383
3,YLDs (Years Lived with Disability),101,Canada,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,1481.0487403770935,1955.4793658918893,1041.293478233306
3,YLDs (Years Lived with Disability),101,Canada,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,52440.39424091372,62516.57744338979,39829.26242138835
3,YLDs (Years Lived with Disability),101,Canada,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,65494.13293168624,78354.09395602357,50344.52531336305
3,YLDs (Years Lived with Disability),95,United Kingdom of Great Britain and Northern Ireland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),95,United Kingdom of Great Britain and Northern Ireland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),95,United Kingdom of Great Britain and Northern Ireland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),95,United Kingdom of Great Britain and Northern Ireland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),95,United Kingdom of Great Britain and Northern Ireland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,201.4026213846066,341.5915391188692,103.40848625953
3,YLDs (Years Lived with Disability),95,United Kingdom of Great Britain and Northern Ireland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,1605.3348302516758,2432.885759614134,992.5212815124642
3,YLDs (Years Lived with Disability),95,United Kingdom of Great Britain and Northern Ireland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,5321.168950389526,8152.963595358249,3322.7584879578494
3,YLDs (Years Lived with Disability),95,United Kingdom of Great Britain and Northern Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,8574.648774554458,12086.914891570848,5897.537008931108
3,YLDs (Years Lived with Disability),95,United Kingdom of Great Britain and Northern Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,11668.249090254045,15611.25141121139,8201.928161844402
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,64.60045323920569,131.1710001147122,28.233059367216832
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,2479.171965268399,3313.221791972727,1682.4003873168435
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,10605.32271398276,14308.083621641228,7284.582335483919
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,495.5587961065058,934.5527498428396,213.2569474737622
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,1640.292385318062,2701.0231540532022,888.2220459280256
3,YLDs (Years Lived with Disability),108,Belize,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.3808240111850888,0.5854173405751106,0.2284685097172857
3,YLDs (Years Lived with Disability),108,Belize,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,16.378047765725235,30.518191856958715,7.430611134882991
3,YLDs (Years Lived with Disability),108,Belize,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,300.1569003082185,427.6338927454529,206.98673036900985
3,YLDs (Years Lived with Disability),108,Belize,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,199.8568838326908,295.9030473824617,131.58890934334653
3,YLDs (Years Lived with Disability),108,Belize,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,37.273961683851375,50.52642430587055,25.2181274726738
3,YLDs (Years Lived with Disability),108,Belize,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,9.956147762272243,13.61053340807797,6.756535111890067
3,YLDs (Years Lived with Disability),108,Belize,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,3.434985200648695,4.821439899339264,2.222918745402089
3,YLDs (Years Lived with Disability),108,Belize,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0187864767284017,0.0334169669287441,0.0068984819427612
3,YLDs (Years Lived with Disability),108,Belize,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),108,Belize,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,3.0541611894636134,4.30315125830559,1.929378968228756
3,YLDs (Years Lived with Disability),108,Belize,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,283.7788525424935,405.0447564623563,194.81234251849943
3,YLDs (Years Lived with Disability),108,Belize,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),108,Belize,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),108,Belize,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,330.16213171520985,463.6877369462443,228.011354850028
3,YLDs (Years Lived with Disability),88,Republic of Malta,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),88,Republic of Malta,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),88,Republic of Malta,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),88,Republic of Malta,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),88,Republic of Malta,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,1.4247237944305788,2.974260511503401,0.5964534330595535
3,YLDs (Years Lived with Disability),88,Republic of Malta,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,11.955692173272055,23.18539569433367,4.889134388025085
3,YLDs (Years Lived with Disability),88,Republic of Malta,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,42.39117566565808,74.7390697160491,21.355344255118982
3,YLDs (Years Lived with Disability),88,Republic of Malta,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,73.11922939026694,114.74661201428636,41.50745299444768
3,YLDs (Years Lived with Disability),88,Republic of Malta,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,84.2613542983074,121.22518551817078,53.79373464587528
3,YLDs (Years Lived with Disability),87,Grand Duchy of Luxembourg,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),87,Grand Duchy of Luxembourg,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),87,Grand Duchy of Luxembourg,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),87,Grand Duchy of Luxembourg,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),87,Grand Duchy of Luxembourg,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,1.4874405237136548,3.144059114561108,0.6130619737189278
3,YLDs (Years Lived with Disability),87,Grand Duchy of Luxembourg,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,10.739540329747143,20.483043096425384,4.165570136597458
3,YLDs (Years Lived with Disability),87,Grand Duchy of Luxembourg,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,39.01704778177227,68.18962952994639,19.43921262846112
3,YLDs (Years Lived with Disability),87,Grand Duchy of Luxembourg,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,73.86500239197845,116.19366104009504,42.20374829285616
3,YLDs (Years Lived with Disability),87,Grand Duchy of Luxembourg,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,107.29427730427788,158.49523043275764,68.44024042001953
3,YLDs (Years Lived with Disability),112,Grenada,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,0.6562564559261709,1.3153178476656802,0.2956209894871316
3,YLDs (Years Lived with Disability),112,Grenada,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,39.105858132576586,54.24176617210542,27.06753014073478
3,YLDs (Years Lived with Disability),112,Grenada,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),112,Grenada,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,137.02024088206704,187.8417538128595,93.57494051618728
3,YLDs (Years Lived with Disability),112,Grenada,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,5.491424065435403,10.136172477809762,2.253453827376953
3,YLDs (Years Lived with Disability),112,Grenada,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,20.85835242076707,34.566243159712954,11.2405548370872
3,YLDs (Years Lived with Disability),86,Republic of Italy,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),86,Republic of Italy,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),86,Republic of Italy,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),86,Republic of Italy,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),86,Republic of Italy,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,168.9962940857968,282.4973806625995,88.12476928441734
3,YLDs (Years Lived with Disability),86,Republic of Italy,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,1277.183051930451,1943.8359001258489,755.4246986513458
3,YLDs (Years Lived with Disability),86,Republic of Italy,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,4549.286327962775,7067.809866240724,2818.453568802456
3,YLDs (Years Lived with Disability),86,Republic of Italy,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,8981.126718335372,12700.019223243926,6152.078928433231
3,YLDs (Years Lived with Disability),86,Republic of Italy,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,12874.926701792538,17839.62733764854,9082.484214365655
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,5.896221748475001,11.470225128642364,2.590653910499989
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,179.32503837088652,243.37909085503827,119.90973300605889
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,839.0169816225697,1161.4511403054162,571.5703995223682
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,37.72940410918612,70.59066683560421,17.700640306525464
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,117.25910422320388,190.60364506687523,66.36280967268456
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,69.95076267424375,135.69468843302766,30.518622834822725
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,1781.0669378256575,2449.948744461444,1203.7114246469016
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,8148.10456557649,11035.20341113494,5468.673565374561
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,530.2711046280083,1009.006170772408,215.115081199752
3,YLDs (Years Lived with Disability),114,Republic of Haiti,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,1712.1988602906283,2747.18973045492,952.4557949940888
3,YLDs (Years Lived with Disability),115,Jamaica,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,19.318091878707147,38.23735053685415,8.305491664141243
3,YLDs (Years Lived with Disability),115,Jamaica,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,809.8976624455225,1088.7125625594342,552.3482718456833
3,YLDs (Years Lived with Disability),115,Jamaica,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),115,Jamaica,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,3336.4002877222542,4566.371283881741,2230.9477831209097
3,YLDs (Years Lived with Disability),115,Jamaica,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,143.7509388259107,263.8827263144564,66.15882345028882
3,YLDs (Years Lived with Disability),115,Jamaica,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,483.2824019719874,766.1158372714744,267.3433776902042
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,21.29575122948627,31.7493696234055,12.604965071053114
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,495.5587961065058,934.5527498428396,213.25694747376207
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,10541.504459168043,14433.660242966916,7226.98839745631
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,6771.115027365461,9780.802655927944,4430.977955651504
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,1704.1106401327672,2303.6535967742707,1157.1696075527911
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,456.4859827904306,628.1072340047913,307.7476000744983
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,157.35610534152096,215.0987217747988,102.9644420680963
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.8542052699730248,1.436619816494909,0.3031473869909863
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,136.06035411203476,187.09276849281588,87.90232893536314
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,10045.945663061537,13885.605338424608,6875.003266337287
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),111,Dominican Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,11915.757436750562,16179.319561368393,8274.80861810383
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,1.7077172738642683,2.5437147534097946,1.0580375350574442
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,11.555286374878312,19.98060133296924,6.098834184627012
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,409.8353353693204,549.5649306717304,292.65866851068813
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,219.8552224497192,301.7139812396807,153.24817406840918
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,101.63152704095924,134.45941305416002,73.78439636199127
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,28.73480565356872,38.6735327539524,20.292944908958773
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,12.961218656531962,18.22604946638169,8.715063062920667
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0802889415130755,0.1382527125068515,0.0371415969277961
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,11.253501382667707,15.681116415476204,7.432401707372412
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,398.2800489944417,535.3773005045103,284.9409279029421
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,486.30309448919513,643.1355473156216,351.3653899121747
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,1.1118269167403072,2.1490537482353576,0.4872450575293469
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,49.71038728702166,67.29635896040747,34.13720724118397
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,206.29905855040167,281.3409509259933,140.60126269386006
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,8.569135753250091,15.671423619687904,4.204142327389612
3,YLDs (Years Lived with Disability),116,Saint Lucia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,28.99196513285003,47.27819267574802,16.09779316077404
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,1138.308995509232,1966.667889648646,545.7658588981537
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,11784.311820484812,17900.855993007593,7208.508699493112
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,50513.281419848834,75524.98073052269,31405.945167024023
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,80447.3107671784,110965.16812248464,56872.94441389992
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,92579.65897943192,123543.27027516808,66733.10834103316
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,50.51979357080421,76.40100399522757,30.588763275538334
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,469.4130141270678,868.1317783763618,221.7556902416908
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,15888.393496265677,21830.86812723725,11192.98555221412
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,9054.85824330973,12868.105721154545,6056.08905147047
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,3869.842825838097,5276.91833114673,2604.905007438185
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1054.3360474280944,1461.9716660993745,688.6850953004734
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,372.3466603109534,512.8276297926768,246.18180867419028
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,2.473961857179723,4.6332433976235965,0.9631526810191732
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,321.8268667401488,450.3816025227998,204.75532998865987
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,15418.980482138595,21238.51817515553,10803.615497934825
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,18995.163994332484,25960.389811437417,13271.605028834494
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.6808156163587691,1.0769278848088952,0.3691995118336988
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,37.72940410918612,70.59066683560422,17.700640306525464
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,844.4958570497096,1176.7052042057526,581.4961837200337
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,525.382486995898,780.7149033348713,353.58707409794766
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,111.7802287960648,152.73251829865384,77.0606807468907
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,28.25482547722052,39.5125697723778,18.695057396721328
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,8.787660677766226,12.520804380731375,5.604607996217851
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0099475117211495,0.0195052186984591,0.0033213684392195
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),113,Republic of Guyana,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,8.106845061407462,11.589076069836027,5.148632082129844
