measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,494.2265628116109,699.3289051309071,335.2909372285014
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,307.8647094332344,438.5702973206521,193.8540751607401
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,173.15797434661167,249.5577140491617,112.94602344528415
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,93.98056231475891,142.79715871559446,57.00359221548258
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,50.13869626892362,74.49867012086924,31.762755573156355
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,13534.087045874723,18713.592708204524,9410.446179887516
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,70.37584042613346,139.35170284187203,30.55055975287285
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,10588.2073885607,15084.568105505276,7300.981985873184
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,2558.226583957597,3451.1746356213107,1696.5962530852298
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,317.2772329302943,441.7724983699827,207.60396370139503
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,38.1620747176324,58.87777792272543,22.59799745353113
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,9.99618039591401,15.00180796870849,5.651407735449035
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,1.712643267479177,2.8033126094876355,0.8363507537760324
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,12961.478579344886,17900.002539441073,8997.639469656438
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,945.7836847034448,1390.0187630360322,621.2974779388205
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,932.0935239598782,1298.682880451358,621.771526909776
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,830.221233845996,1160.4208579430738,520.045312548785
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,645.1779865813598,889.4029287211325,436.2558789723274
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,437.4149817063624,610.0792118466047,289.2869113305096
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,282.54874933051366,386.5130810054784,180.2984378360645
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,167.06047067218003,234.3851449523179,105.34981551313274
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,102.63802352902589,144.6331639845156,65.7491845662729
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,56.67427358307128,80.82176220963035,36.75402764264814
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,42.5684940584532,60.59237038014301,27.675480846307025
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,7225.072655664206,9924.885620294586,5233.245621690538
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,25.820241770701045,51.162411373712445,11.304819448081556
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,5465.169434432546,7707.625136111355,3736.299169194014
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,1532.202188290416,2075.20793993986,1050.7497513054816
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,201.88079117055028,273.1589740740177,133.60648776607914
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,27.963363082129018,41.63318894660824,16.87813621100089
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,10.52858562038102,16.011458338962544,6.180497730457342
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,3.3858987338339603,5.408561989950823,1.8349064790913296
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,7003.731068804745,9631.408144541934,5004.331565336461
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,29.367063305132017,59.45902443727292,12.441711628726123
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,684.020161669617,921.1585045218476,473.120186453101
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,4080.367406215789,5634.422502490981,2831.724973688461
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,248.88222275676256,470.7336084834287,114.0112850496952
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,867.6616269929531,1435.9050803560317,473.2162059624189
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,1131.9664223934797,1643.0026810552104,761.4501542101409
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,1014.3481630825438,1400.731620665052,669.2603747933072
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,881.1986186581177,1227.9935957627736,571.3057800898964
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,684.2668604004924,947.5260863162566,444.3696914271836
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,497.08169853764446,691.416398687066,331.5797911150851
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,291.7955230128265,415.0898146199695,195.47880199844465
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,188.5537639837047,259.6410074899628,117.06000596545552
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,105.2462628861664,151.169517985673,69.22331186835538
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,56.678973384645154,79.64639304522528,36.34205827397521
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,40.72515676547352,57.833407304865,25.76677458024709
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,8641.631649016017,11843.933341923115,5937.035387793114
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,42.79220459205408,87.18100739752774,18.90164035775984
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,6734.491205453012,9476.187321050087,4564.9376897024185
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,1661.697845934668,2249.399408518573,1118.0460343671748
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,202.6503930362852,277.88195318586247,140.1375569593103
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,26.475528995989105,38.71493329253629,15.621710303686626
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,10.363030258432577,16.448232965799612,5.599771945940899
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,3.0276197882498432,5.1310153904115205,1.400854441371216
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,8297.991471083964,11410.076307638825,5730.3548648666
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,13.772107363653085,29.679205391521503,5.94157695187634
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,537.359891033175,726.665962051765,359.22413259835554
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,4297.365209003367,5932.197641338005,2933.3149474111665
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,133.80901941727032,254.3008206138399,59.21267630696852
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,671.0299653873002,1150.171803417023,353.72647759215704
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,507.6535178611299,679.4880304230969,353.52802507624494
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,8888.939509034833,13625.009447572736,5333.588442856588
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,276285.0308715212,356459.6440546149,201303.72079308747
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,169744.08201763858,226777.56913475943,122705.8358837597
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,49364.32493661951,62426.59304988587,36130.27780751821
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,12559.39520993008,16054.667807976442,8940.100120177518
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,4066.875997701925,5245.07293715376,2986.749562215064
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,24.69217466632662,35.43309728988561,16.100329353081566
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,3559.2224798407974,4587.167682166543,2628.525700425908
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,267396.0913624861,345311.92853935,194974.2102884949
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,316864.55685735773,405772.11830679415,232803.1449503328
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,40.678118909349614,62.20013189781375,22.87617048441889
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,1623.022526204407,3043.9114140062447,769.9704788560643
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,43787.72616105239,61199.98287761537,30123.44726219068
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,28279.400042003203,40287.59112723506,18643.6842104541
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,6157.530762943545,8384.936143875695,4260.801341875601
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,1526.82420543064,2116.541906718993,1032.8818977135873
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,448.3996842590237,628.4120875280839,295.5039663203139
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,1.2357462290863277,2.25350818577618,0.5172178247098316
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,407.7215653496747,570.4189542627755,266.26992083695467
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,42164.70363484796,59294.860758639945,28831.87555032833
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,48890.87091651175,67173.31720439348,33861.291384687334
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,14.249627769484423,21.09238874051369,8.272384981423794
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,343.6401779320559,628.2902482752602,152.8318495100657
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,7461.550270445546,10271.789848386668,5113.582715177649
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,4838.944423712354,7216.046338589,3188.283281446433
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,1180.0813785704613,1601.8469938445533,814.7218497935316
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,293.8000268698715,398.9156821825794,192.3955592066201
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,97.40413015011872,133.9468842561718,64.98507651203246
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.858977722801991,1.5459975436122213,0.3010594974572416
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,83.15450238063418,115.74348244088812,54.6056495381961
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,7117.9100925135,9828.611163293688,4870.716006149161
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,8438.981255979732,11596.699397617956,5799.737094646704
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,29.36706330513202,59.45902443727292,12.441711628726123
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,219.51515945163035,413.39751708462535,96.80642598321528
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,618.7794042361924,1105.6499389839084,317.92978479449107
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,803.7365063937332,1250.7835881073606,491.0565355988472
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,809.7747168543392,1195.7929521072165,527.4817649291346
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,148.49555379076355,305.3866023975594,62.40392873754604
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,5810.675875722798,7975.697289292997,4034.416434950711
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,43228.82597689977,60031.33063705375,29868.686689756603
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,1390.2085099155174,2482.7758840423776,557.5133070891136
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,6194.32557775659,10414.603023395935,3280.740183777835
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,147.2718024721097,298.9996399413891,62.44800984803263
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,4190.216090315183,5629.957567021727,2886.963292980377
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,25345.918909402288,34404.66146265278,17219.59085143511
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,1194.7827316424991,2161.9986728225927,524.6681991384919
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,4751.73587696491,7890.10701641997,2596.089254943441
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,48.40262892180797,101.7679178591209,20.48444449248446
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,3799.959504347616,5152.969565850541,2706.382095299744
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,16309.014003159382,22322.53155403686,11441.389200666566
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,481.71063538669614,920.2962107154948,205.0827682706953
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,2084.7895958886907,3630.780309674755,1116.4556431005915
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,392.4402541955789,790.9170170890884,167.94048574914365
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,25964.661988799224,33753.47598244094,18320.816791946825
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,110792.43765018196,144897.1482190077,81155.2728815617
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,3395.113309769489,6050.482889524442,1566.6310799882854
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,13689.698659150728,21752.816887824967,8263.167961699359
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,3.85122433638696,8.122528614145008,1.6438436485731205
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,356.64470873498334,486.6244227775978,240.17841778766984
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,4136.097765715185,5763.292184594495,2755.755098953677
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,32.46145463434176,59.69019068413788,13.646261497745254
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,368.1643932638676,644.5052893392938,196.6766694283862
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,33.89409677461585,70.13262330002263,14.24113753080081
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,268.0442658454048,492.7399936386367,112.76061424893815
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,988.8328605181846,1643.5306432279924,514.3808321359785
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,1749.586358772296,2787.0825007622266,1056.2222446535884
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,1993.394400684536,2959.072632137908,1302.380290794421
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,18.76575015482061,38.00837557216673,7.835753994027385
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,968.4631033320082,1317.2628051577406,658.3058736393882
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,19115.20179311313,26716.65720962179,12785.34859480609
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,157.6258335777826,283.9859856001001,65.47464846269003
3,YLDs (Years Lived with Disability),156,United Arab Emirates,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,2125.2674779384547,3539.304523992527,1056.3538182260654
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,11.813175840226652,25.275087514711124,5.094067912508441
