measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,40346.50123690355,54939.52161214367,28407.72592893269
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,29.00953491022885,42.34010958547948,17.596494649366598
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,1209.3081249535844,2220.108620982197,574.965125629497
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,27480.71057060161,39741.59595066843,18747.387184806463
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,19353.201257211764,29085.13513905029,12797.661565091135
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,3076.0493137838985,4178.820679593751,2145.7205304344934
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,742.2664432763335,1040.567046653838,488.867577588108
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,219.1985092871592,306.59150182478584,148.64206556706296
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,1.590392532359128,2.74896116954796,0.6907765681453413
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,190.1889743769304,268.32000248717253,127.43882883887372
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,26271.40244564806,37895.74767031318,17668.618734733383
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,30079.61287578458,42815.59943056526,21006.078626427865
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,563.8822070149755,942.9297232247972,294.4084631736249
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,14519.968959705278,18502.625255868406,10587.432061904312
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,80097.51251576412,102988.89479484456,58479.88882917051
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,4446.895393766519,6759.407884178634,2706.078608469788
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,16248.972077675677,24085.959321185583,10259.577176129946
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,1.5262178565288471,2.3284881172313825,0.8104010502864072
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,280.062192555148,507.4666617164021,132.3415412093322
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,4813.609774163703,6765.908311299166,3351.950108602087
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,3397.918639647726,5003.556899165381,2206.437958591406
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,621.7522692525205,843.763829532662,417.6011612617245
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,167.19977847543666,229.8404046705716,107.5978384847638
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,32.946303326929744,46.3562361486872,20.4576691153832
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.017169034956963,0.0323751548744883,0.006368456558342
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,31.42008547040093,44.11271629165823,19.21072642565328
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,4533.547581608554,6429.303686409366,3177.2291110476463
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,5343.76600078402,7502.778511582998,3770.801708829172
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,6.424922498225012,12.711429185932984,2.789249429754265
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,191.72126608728584,260.1514739742437,128.62266036245938
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,1066.9233887091875,1474.1486913737504,733.5519022346127
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,48.74569864522864,86.7306115549452,22.35486083905268
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,177.0133905348531,291.3684364421985,94.8974679788626
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,3.9499112913306464,6.096771832688098,2.0492147831347305
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,674.325258932517,1235.7475423347032,328.9981056611268
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,11548.430616919926,16182.38792026082,7945.139111407769
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,8278.481085891188,12116.74135080622,5433.955008579043
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,1322.5464791055092,1819.496366486604,881.0919669715793
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,325.17206349518415,448.6498406793136,216.62340608063835
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,67.26428393507084,97.41743806057056,43.89273746930806
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.059266042181426,0.1240941536405058,0.0216563851300816
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,63.31437264374023,91.02865807020105,41.06082929084321
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,10874.105357987408,15271.13347495486,7466.575432747275
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,12694.227691405968,17596.942831124878,8921.096868007728
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.1017458522643339,0.1567932786015081,0.0593605211785225
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,15.860756430531858,29.00404771008637,7.570784479399649
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,268.6202158025407,384.1370367285517,183.2459282765269
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,195.9121610033773,291.80831791332,130.86575576789463
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,34.631223181278386,47.12129342151654,23.23130430401969
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,7.529013779693062,10.40924009480552,5.091523754324013
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,1.3989173935903672,1.919893956574788,0.9235363138309204
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0008152365875137,0.0014711852797021,0.0002929164257026
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,1.297171541326033,1.7846777156193223,0.8565964917779392
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,252.7594593720085,368.74332874188224,170.27325255667853
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,299.5261431248394,424.0829516832577,207.75479358565823
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,436.44513590691577,906.38246182108,185.82417003691728
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,18520.464224837662,25367.840276988885,12383.294895952413
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,89026.35015271221,122601.74062762334,61880.61024864702
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,3751.2626485667,6838.286846442752,1813.102532056398
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,15539.493276646695,25167.368498899923,8443.02684718826
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,21.290093561496544,33.74473167511813,12.20391835293918
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,2720.2395325725247,4855.850101901531,1289.9313190945772
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,51955.53226560474,72108.44118450515,36438.43049996768
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,37444.3674281686,54143.53492563657,24130.344339278337
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,6921.968746201706,9278.310628454605,4588.347059176152
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,1735.169636377266,2402.1016344498066,1141.0737289845504
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,341.48585548164465,495.007258424428,219.11137245557427
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.2808745782392411,0.5458717199544423,0.0869618524715103
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,320.1957619201474,468.57544181103225,204.4979165576886
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,49235.29273303223,68424.21482063227,34150.17178538526
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,57944.11770006542,79731.46353135885,40887.69486393493
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.3534102745079616,0.5476031400222433,0.1940365753056493
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,43.38840782298583,76.76114423669915,19.571526999121097
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,948.6306907643584,1307.09350034348,669.5748416387937
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,679.088917719625,963.0965275413356,449.37491927666485
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,81.6976492346294,114.56279913370376,54.475967266254784
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,17.27747081745637,24.025640527263715,11.501477007435025
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,2.7692279634675727,4.075047146994665,1.8195881903340991
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0081453101922284,0.0146699522927572,0.0032802373863763
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,2.415817688959608,3.5291327832592527,1.5489531077195786
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,905.242282941373,1259.7750798277343,636.9177774305341
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,1022.2185847106242,1396.7581810936422,727.8755669358076
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,137.2988556668148,278.9036333340759,58.97466979756949
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,5233.578404782172,7074.347845617622,3622.552628334359
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,26048.563802446148,36303.19115598359,18252.196282023568
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,1120.484335484423,2110.2811663431503,510.175135806209
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,4207.995233419375,6901.001770025452,2325.358481105024
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,692.2980903606481,1459.066463021486,299.123918585307
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,18969.31194521087,25736.93666387679,12592.05979039782
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,96154.89438649,131503.95937102998,67172.56803580644
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,5631.738125933348,9691.788170021038,2784.8897260450626
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,20980.71215303388,33332.21936530823,11326.3480480788
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,1.6164171692538998,3.278276058764159,0.7054365123462454
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,41.5335065161927,56.7095155949252,27.6939079009865
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,188.52396844409688,263.5203081978175,131.7275235055178
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,12.643726070482916,24.23974231030584,5.953104768137063
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,41.61395649212584,68.03915095208464,22.5542821727748
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,0.4934467484084743,1.0219915321102857,0.2077321322448773
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,6.91543215250942,9.2043409977807,4.814232580937283
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,45.8614279744796,63.522659948440136,31.58293758031616
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,3.196127479202437,6.022399502072937,1.4586355209722668
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,9.979160312629167,16.302956159893554,5.6292214872918365
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,47.54869954292884,63.04471426803417,33.98149029312259
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,4446.89539376652,6759.407884178636,2706.078608469788
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,87055.9013425145,113740.04223345312,63562.516290097854
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,62190.740155728505,83785.25983136761,44908.63161885893
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,9290.583250925214,11890.261000687697,6772.37628301457
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,2249.8978922044603,2884.5719240780018,1630.8926984421971
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,578.3969679893438,750.9518948258199,416.1343432935289
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0955642412634299,0.1402194891316437,0.058386391759955
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,530.848268446415,687.412008127713,380.8597211622615
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,82609.00594874797,108403.97420020464,60407.53505507902
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,94988.7135810304,122700.72209681226,70118.99229771364
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,18.2064454586502,28.04227760098624,11.02708367289663
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,1120.484335484423,2110.2811663431503,510.175135806209
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,26751.536098756187,37794.63340031388,18447.382211462085
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,18187.29539857836,27043.61111912844,12143.965056663408
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,3505.022937109318,4780.737646178568,2398.769336005821
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,894.527194471721,1221.6456100116782,610.3550431014032
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,221.19769699158525,315.49142340873254,144.50987083242097
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.1626387618474689,0.3021737287098149,0.0478477569179872
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,202.9912515329352,288.67285125410217,131.0732032244633
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,25631.05176327178,36466.84113366077,17842.444251770583
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,29723.51646804986,41661.17038137904,21025.943535002087
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.4441992125513655,0.6537988721723392,0.2730506625201968
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,48.74569864522864,86.7306115549452,22.35486083905268
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,1126.2724944195963,1561.247371285123,773.051024682057
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,777.5162265132636,1134.125425731548,522.5670498756258
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,117.66428482444203,161.29919844081363,78.74913037406608
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,27.482776166630945,37.48745252892716,18.34641406137211
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,6.2159855098747325,8.980178808400822,4.152150269424221
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0107150226981162,0.0199922687666233,0.0035022407593428
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
