measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,2729.966594103841,3684.81704987026,1891.919703862076
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,9962.83707921293,13706.66823433818,6931.502087272273
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,650.5934941333951,1187.2382718752742,288.4064029677866
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,3094.6912491697544,5169.258281896156,1653.3953020083618
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,616.4238656544902,882.9205656601002,409.5111933510248
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,575.6035700916018,792.1671237784126,379.41864750158703
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,464.62192940759496,651.6953694991009,305.9431040464922
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,369.0222107635605,505.0941155000636,245.18161123101447
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,294.0842070684962,410.0709023571264,194.8354617986325
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,215.8196848123432,298.73489946100955,139.50587144753803
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,143.18477023462188,201.43306513421828,95.79690800305778
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,73.97537069986916,104.56686289981918,48.28450599061827
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,28.498401708842813,40.116560240098366,18.203706476154046
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,14.36163509593502,20.64307841238707,8.778335498649643
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,4840.630068823292,6791.751726665522,3489.7510263475924
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,20.08413891704929,41.08929898013763,8.61230496132762
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,3681.5996495225822,5257.308049776442,2552.5756145502246
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,1022.1108728790216,1389.7214815524967,688.3996442554853
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,116.83540750464708,159.52515351949472,80.11295583890345
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,10.14719608913682,15.002452853330851,6.02763771616284
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,3.2409581927565005,5.239563482241409,1.7494089398669672
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.8470233168498973,1.5082978645445095,0.4334719112410317
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,4678.67512698935,6566.913538994083,3341.9431570374168
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,32.05697088872736,65.69584991176933,13.761463547256785
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,232.3412581193388,456.35025995829335,97.1364048453236
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,768.1695110238877,1358.8213620508668,397.8791894250845
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1137.1505371253652,1740.149822239474,691.1499020753299
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,975.9297906513332,1380.6271755890834,622.4354107979452
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,419.7824602423315,847.1479362494445,176.82450492770238
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,2964.4913020964914,5375.44333080415,1314.797463728464
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,8801.142092888007,14858.591958765446,4623.866262746203
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,13096.001886727032,20297.68174237506,7819.481890027454
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,13385.820582747949,20048.09264712692,8591.546882009985
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,611.4255195546924,859.670280780895,390.62432767786646
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,428.86768920462896,596.0347838627483,286.4106764358371
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,244.5044583126797,344.89332765707303,158.61590232643053
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,109.41388281023175,153.69009067550988,71.41643394052764
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,89.91915956646551,123.9775066645065,59.76764044080821
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,58.7760096609522,81.06453362903635,38.69432841854714
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,43.55345104959544,62.02674332060558,27.052944232959213
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,18.577080477719377,26.851658268211843,12.203999614222829
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,7.994757785142411,11.565716466478769,5.066409548060882
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,5.131912530344884,7.243092293213938,3.317391334303253
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,3195.464488451914,4412.321330259745,2170.6111059931704
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,8.372659086832993,17.50595456869351,3.4965216162436974
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,2853.725575484629,4017.805969529521,1933.6232901563264
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,301.66250308724483,408.10934899299446,205.1688117958381
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,31.70375079320669,43.84974748915238,21.743032890057496
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,3.459342392346614,5.033426322886376,2.167394453364584
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,1.1852342824341648,1.8196645627434684,0.6948491009019977
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.380802271497899,0.6148096296193513,0.1955804004618839
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,3135.3559902311285,4349.359166517287,2129.6855557005874
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,3644.099424668913,5121.921061362513,2403.074549691129
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,2861.1210332822234,4014.292407983572,1921.8014959979305
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,2110.2862953332087,2887.7022797556547,1401.6547667244715
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,1453.3103819827666,2018.7983599300328,965.2308954413636
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,973.3693688051866,1372.0943757746363,672.7261249521734
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,596.4727096010021,830.3012952924562,399.2926775129415
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,359.2891179966409,502.001086413299,233.91166155320204
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,197.046122209402,274.6023294783644,119.77493671158074
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,94.28497970156964,134.37119808137683,57.15040477020759
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,56.3830240821771,81.47221467636398,36.60448961030648
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,26001.30600939451,35852.47722021016,18103.663418917626
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,157.0176860353835,325.5114413106425,67.37994333799787
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,22114.13261898036,31157.66601347074,14866.14794060518
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,3382.4415783856007,4625.030195816738,2351.0769508338294
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,347.71412599314857,477.1626477190084,226.08123072915168
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,38.78812638318024,57.157867137758345,24.10577773099813
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,13.197441551053007,20.87185471574067,7.113097685716399
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,3.5360845003040025,5.945411208627631,1.6251955745769235
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,24754.752112104343,34325.70556910287,17091.999845110495
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,6451.105236067891,10705.101869040218,3271.262737080417
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,275832.5179186297,352600.4690588033,199370.4765761216
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,1331872.1146002407,1717895.2907396744,969187.5314791756
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,50158.021153655805,76009.05236944507,30358.606173521184
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,191802.9697185328,284072.0694610855,123083.9498352686
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,1.781123089531686,2.907176826270663,1.0696986795815218
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,264.398229008066,521.7373394954132,111.59038181104285
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,5122.873027120349,7327.61661721981,3528.752654346872
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,3871.275814170583,5693.524009774688,2513.30050334151
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,503.3516380218217,687.0845759517117,358.3446434462956
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,109.92750915114976,152.11181462816387,73.64774897687077
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,20.02364990774511,27.260618490436656,12.853562593809665
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0638317975860319,0.11789386769148,0.0255433005527642
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,18.242526818213463,25.16311454826353,11.455068577749625
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,4858.474798112282,6990.924187342713,3270.1134535427746
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,5570.074819152685,7890.700296998626,3802.078985612825
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,161.24003873092056,333.9760288742517,67.78590814751263
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,5633.151204783859,7873.225858496658,3833.647515242916
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,26500.48802091064,36653.80863328987,18319.240125562363
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,1254.0415044624183,2331.514408889038,572.5265942026707
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,4484.425128552956,7450.737402279838,2375.505531232051
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,21.60910479078201,28.96566189114832,15.294643349493407
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,3800.794522312932,5788.719092992149,2316.0537908973683
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,71598.55081813296,92852.94482255552,53022.90288115335
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,50953.9752579763,67650.42147907896,36873.06617964007
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,8930.928490754615,11438.965549626148,6618.975919744893
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,2597.339782217039,3343.882775861361,1890.5993907497536
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,464.3301225587493,596.4566196023495,333.7917672528225
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,1.220460190805546,1.810979510644192,0.7132940101756735
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,442.7210177679671,570.5572966661881,317.55254623002315
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,67797.75629581997,88600.31914120534,49522.12968135457
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,79151.94082515639,101559.65735056468,59061.40679273664
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,5566.568115790049,7963.484547721839,3616.32017182808
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,4456.653358485586,6384.5385386876205,2966.147743967922
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,3262.7012051112933,4537.148194919986,2228.375612195264
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,2299.251361912928,3173.295359627007,1548.396259889909
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,1633.820402139933,2276.697678905589,1090.7520521281515
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,1119.4820959903652,1572.000391769307,737.3023689814213
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,729.0451836347584,996.0328093056904,437.9230494763101
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,387.2404740890509,553.59329475052,250.0851103938876
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,181.84620944601733,262.7671677598731,108.6016830882718
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,101.12450223832356,147.21121949145075,62.85478722117451
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,37448.74986704791,52015.63409162589,26131.869442073825
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,183.63056733061265,381.5446756346794,78.14405154289597
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,30813.30907026592,42941.022704412215,21124.054499118603
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,5781.599043677977,7724.925579272316,4012.9580356336646
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,670.211185773392,926.540629018162,448.66991267738143
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,72.62493599405043,110.91603515715084,42.85497934113238
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,23.20499755054604,35.49657956562404,12.855153353526752
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,4.542352940153508,7.899045175569708,1.9164958362124007
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,35949.49788130195,50133.21554038528,25078.015075626005
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,757.6847172506617,1065.3583053839702,501.6688865510685
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,541.5968958002128,739.5733750182881,356.5768156629951
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,383.5453466487104,518.9737715459082,242.64031388653703
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,294.39799961210736,414.6970827612106,198.1821096427548
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,241.85560897078804,333.73981275913025,164.03055884856238
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,131.5448699921385,185.57160453557083,90.50209456566265
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,73.80131306941654,104.28437669453535,47.87984221559502
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,36.12619608173323,50.68769402499764,22.571435984269417
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,13.553207385677611,19.442049419381988,7.931478105126546
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,6.470442522067531,9.03545778170462,4.085295721321766
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,5626.224665142167,7955.155591978331,3847.758647657068
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,32.05697088872736,65.69584991176933,13.761463547256785
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,4796.418056619513,6904.467020852725,3256.659789228912
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,741.5997916444502,1005.8544952867398,522.2444412111222
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,56.14984598947833,78.67490547686901,37.1927522293672
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,4.68931943253584,6.75897593950674,2.719945113524476
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,1.3929052132399364,2.366880315384892,0.7629344064807034
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.324386078705719,0.5820071079162337,0.140498134973445
