measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,798.5966625014407,1099.4086151949664,537.4334418773327
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,4260.601581203482,5789.022386626588,2905.537187844073
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,234.72133897429185,467.3169673975975,99.513664554233
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,27690.78062229675,38569.75392582933,19078.17048357508
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,180.7316260214008,379.8079756061419,77.51509910418909
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,4532.264201845055,6092.653969928333,3050.209105144971
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,24588.996327198503,34562.82860542834,17073.622653952174
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,1261.0311974751378,2360.0127503209937,534.3519243854947
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,2091.967735820572,2869.99771958416,1483.5902881273814
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,9.828172258487784,20.61901407637956,4.106548188349247
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,415.3904940521787,558.6005060279866,283.4937499354583
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,1882.3883195795613,2603.917296636496,1309.194301306409
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,75.9453792942301,151.67540877392975,29.3856408909407
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,7132.1250842401205,10400.379000566114,4469.520906496888
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,7334.943023531538,10317.672896790018,4727.120667109444
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,6320.330948978542,8803.0959488035,4053.0285093617695
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,5338.200395687435,7383.35666990752,3526.053668144691
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,4312.977856603206,5870.279872291821,2826.809361981798
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,3276.688642170531,4505.362135205517,2154.6593634924297
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,2285.6747599788546,3174.388046381025,1515.1670322484329
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,1436.3216111752463,2039.5204508222348,943.5737418757504
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,727.9347010254968,1017.4341566015077,474.7616543578903
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,367.6537758545933,527.9214599114781,226.3625596888636
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,262.5954062482432,380.18125106868274,172.75374727934167
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,50410.28049105932,68693.16136994968,35074.70800858202
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,162.66698648367512,323.5638794285885,72.04891004981619
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,37577.76675151958,52388.37892078671,25609.051306317644
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,11311.66286992784,15134.413175377242,7719.333159604594
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,1358.1838831283324,1852.819462705452,933.3505676777636
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,168.02472824869974,248.92485138560272,102.84900626948148
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,64.10257619090814,104.74894490402863,37.630337831518574
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,21.55581807761658,33.51634788937974,10.95609089261465
3,YLDs (Years Lived with Disability),133,Bolivarian Republic of Venezuela,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,7684.949387752806,11381.435040376367,5137.135072275395
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,7695.57577571382,11057.894650015964,4957.686298828916
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,6794.907232591758,9443.933993422996,4496.1635903400265
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,5626.390712673104,7744.796781688587,3597.253384830035
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,4463.109307875367,6224.864404088712,2919.2690923468417
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,3288.411584963233,4580.171733829602,2117.383372618705
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,2243.307769360037,3142.9833910839607,1508.9606374596449
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,1409.4253794104147,1983.7255753131133,885.9164238476137
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,851.4551301925314,1222.4285717431758,547.9839785460588
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,464.82796466093527,667.8745776157293,294.60516978664407
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,364.6772941168788,530.3440016062514,221.8068822151609
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,53459.785932081,72287.84331624958,37992.61616707911
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,180.8644715376401,359.3178584118256,79.56936563594928
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,40193.70702996396,55063.09607919834,27460.581996085995
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,11404.254041609049,15407.131568449222,7643.537653249232
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,1680.960388970345,2302.919567980221,1118.3609155463705
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,233.5140211907901,340.9531281375531,134.19192367140568
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,95.1099802214204,146.89299902665107,54.29716144086108
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,27.98973878379858,46.93580690834443,13.838800698030669
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,94.1081721939616,130.52949244827647,65.97682291518205
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,92.16996754742831,124.52213465452536,64.22319795361321
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,90.87696038020307,121.2448600562035,63.614902217221655
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,93.52562988062049,125.03738103212332,65.19707391278541
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,83.88038818306957,112.06171748465889,56.96152510521749
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,61.98639577242848,83.56976644628676,43.30938962482169
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,38.6980784008933,54.06000231076761,25.39984438554069
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,22.736773634669586,32.311071733834495,14.58581511186572
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,13.798071195268085,19.425124178216635,8.760080491846502
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,7.736410454124619,11.16814160624827,4.8814492791302175
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,5.247831159371905,7.380724720125627,3.294777479531866
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,762.18634740768,992.8481194628736,569.0093164209957
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,2.9428446937313515,4.963685650582018,1.426198267091736
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,525.1595539141232,688.8156504430287,389.7238950777552
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,207.3016359910609,273.1906719651733,149.97107657827434
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,26.78231280876462,35.965806169111,18.00329964899573
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,3.619986544260217,5.244754875615136,2.1643064139155848
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,1.2164908188740808,2.003924019614498,0.6528261435144127
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.3033315049356066,0.5108727458713308,0.1540335694412241
3,YLDs (Years Lived with Disability),118,Republic of Suriname,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,5.947196082453554,12.177504375049969,2.5043308382630185
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,42.608149437979456,80.2812430111019,16.472368543933072
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,418.1628375542468,764.1157216255165,218.33797972083724
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,1311.9166599754903,2057.68457086348,751.7965002969361
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,664.6050299029569,1120.2011208822703,354.3781977362649
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,2.4582629791101502,3.819270384242066,1.493922413502976
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,123.76938955553852,237.7852920821209,54.55614993704605
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,7240.358110723653,10194.900735263933,4972.551362762193
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,5327.868874348308,7703.777489082285,3557.2883209932816
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,450.7195635492277,600.8836544800762,310.47565581486253
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,90.09429586394168,123.62435058948722,63.48927799248154
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,26.993929126338777,36.75633030116546,17.71512931550882
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.1067922612281868,0.1849173169386864,0.0452374964420959
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,24.535666147228667,33.61255633268388,16.08827774007578
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,7116.588721168104,10048.133509813986,4877.976504419007
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,7631.545456834607,10699.54352410579,5237.970826722519
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,1995.5947696948,3265.217445760978,1102.2749200375636
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,13.754983024221,21.51605474791164,7.287425919987484
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,856.7680754049267,1512.909121371992,387.6104765799751
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,18306.00906115332,25011.619177408647,12684.738203134984
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,10011.961088131897,14277.911218513487,6799.107331114608
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,3310.755635013358,4423.7841978846645,2218.2400267809826
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,751.0080315321508,1027.1453802468852,493.7074267703641
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,185.92627594952376,265.9203775282915,118.95377530605984
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.1243276129343201,0.2473286948499935,0.0405376446620676
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,172.17129292530294,247.79395662599305,108.35082709539246
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,17449.24098574839,23948.160162914875,12095.196890976014
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,21176.203794681267,28805.49853295209,14787.69112469774
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,4.085598892895908,8.23538007210194,1.7197594276136954
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,35.7156120197355,64.4188859978565,15.47636802988119
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,145.65981520175794,245.0019413051548,73.09684887036681
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,238.93650686580125,367.9515383663392,142.7566074590477
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,251.9886099339986,357.0769576459571,162.45932704508772
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,225.8195970623237,323.3332143860746,149.5401466171102
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,168.16254682030385,231.5375837605201,110.10500818664651
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,129.78956959293365,176.68000809119948,85.51668640712768
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,99.04251558342062,136.93934833360507,65.56143337827397
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,71.3532456798775,97.76865003570838,48.66109078429318
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,49.69737965995096,69.23230100800652,32.378278869278404
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,32.16462264449067,45.14002731487936,21.226264051702987
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,18.63901145620152,25.99997548615157,11.95499869455702
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,9.496763099205104,13.455503631324854,6.171527322840168
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,6.789074702072648,9.827065996578511,4.330317754819422
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,1487.3404692149709,2047.183135395428,1036.813149461508
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,4.085598892895908,8.235380072101938,1.7197594276136954
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,1196.0722574968545,1705.4737419275684,824.7790345212941
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,252.25776356773963,342.50083503539406,176.77517441090646
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,34.92484925747925,47.69715445342571,24.02785236306091
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,4.9418438275019945,7.259477834796717,2.9251337073752497
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,1.5006951992871,2.230618028343497,0.8761419613760243
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.2957702778251784,0.4756885325436621,0.1460897786891324
3,YLDs (Years Lived with Disability),162,Kingdom of Bhutan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,77709.74417038253,106636.8986905288,53502.4765013152
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,513.6975346986558,1043.1742514736486,217.093125471068
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,12987.584445003891,17733.734261479985,8555.720196174101
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,68784.66447034966,95462.31921418235,46222.62562882992
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,3748.4378484873146,6878.370612344248,1668.974584369672
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,5973.157198938916,8178.834564540966,4220.644114569039
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,28.75371655223091,58.16547880329159,12.360167853625988
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,981.1895980675572,1326.0133921428994,678.6553216395922
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,5415.683282673986,7506.595210857742,3752.037728665488
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,209.7981106806658,390.862446760555,96.21769483820589
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,466.7181830746799,835.0563067593256,247.07940452685472
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,0.5496885232796697,0.8024981801884068,0.347913102208874
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,48.55534552043301,92.29742168550214,20.40315949615192
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,6595.366961553276,9219.898611968883,4465.731201431633
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,4768.71276997071,6883.31088851492,3115.8063448266184
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,296.76247389392654,395.7794481037213,203.7734428153055
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,35.84081583568872,50.00132984674343,24.0096970323986
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,6.892811168521155,9.692681897493609,4.66123509770663
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.0101548022755629,0.0173948595555108,0.0043404983099376
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),151,State of Qatar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,6.343122645241497,8.915550625605034,4.259375188169592
