measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,785.9793688618927,1128.0503584745234,495.4019122231029
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,545.7120114232208,791.3814089664633,323.59021474159067
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,71986.60548854742,98344.4136826753,50897.82327442504
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,184.1658296314216,401.04733980830486,73.66327988430658
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,51448.258740784426,71634.92221583161,35072.190081610315
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,17620.972830400005,23739.048309975507,12174.040018816457
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,2733.2080877315952,3786.660310671613,1838.2342536931524
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,371.59120498728873,558.5632751142261,224.195412001034
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,135.53951070168455,211.8876572669201,61.72968080868335
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,33.552127026387254,54.274069444791785,16.5716297709508
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,70287.14506390832,95257.50777681144,48972.15900121147
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,1096.607183100437,1817.183555502344,575.1262888278089
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,67506.96086997219,85887.34254374905,49301.2422027861
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,276791.21894467715,355323.34574468987,201667.76714057304
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,8897.75600423351,13478.940285629584,5420.696014105071
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,34652.35106769828,51918.95564421069,21919.59177806662
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,160,85+ years,559,Schizophrenia,1,Number,2008,72.94353113372821,109.27033157686982,43.755703224462565
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2008,1475.2419354834344,2879.323909802378,660.4574859862234
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2008,36093.1325548269,50115.375805162825,24999.7359663446
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2008,23008.959987806127,33105.89319981879,14893.769503588232
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,228,55+ years,559,Schizophrenia,1,Number,2008,6080.909013010295,8106.20213255725,4194.531810377297
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2008,1617.056445666378,2217.5976010655104,1065.2555701198066
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,234,75+ years,559,Schizophrenia,1,Number,2008,584.2005127910489,824.1416566914813,380.6452421262127
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,235,95+ years,559,Schizophrenia,1,Number,2008,3.3511233890126264,5.857267078966248,1.2254138272606934
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2008,511.2569816573207,728.0210877065131,329.2644169141314
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,34617.890619343445,48055.00072368087,23739.719267949506
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,40972.17531949404,56308.403558456645,28956.48219717136
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2008,10.16346793898505,15.594354094194546,6.154081102388444
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2008,553.5419967555183,1011.3664294338008,253.85982350890703
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2008,11054.63920641239,15652.792758986772,7728.181418405707
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2008,7280.6891411502575,10403.597133073908,4825.397105802788
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2008,1724.275721920167,2321.2243824728707,1156.9718774496237
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2008,442.5233681321847,606.5395797673116,297.1273595469925
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2008,135.5655383876644,191.823313022708,86.98017955655477
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2008,0.242010520803055,0.4742161396433472,0.075493675117637
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2008,125.40207044867928,178.22193522581915,79.22476259657525
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,10501.097209656877,14914.517431590964,7262.958972238279
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,12481.428145096654,17389.037212783005,8673.819663269347
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,48.377377182920014,97.0120114414892,21.41524749311305
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,390.09364128691567,728.8544298352556,173.42978838481986
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,1179.1730473650357,1992.7287728521487,644.241802804422
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,1522.747429649777,2362.5197559487697,895.9833223128646
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,2197.571204161391,3182.749318658949,1388.699119907235
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,710.4633133837672,1180.087930709685,371.5626346638056
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,4992.769218854734,7436.718595277958,3016.1594596662026
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,14938.315282764208,23328.421413160097,9103.851670353655
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,22494.08072742634,31252.64806788137,15029.370927633692
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,26696.215845933235,36038.927566476326,18470.0877013832
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,160,85+ years,559,Schizophrenia,1,Number,2008,8.063999676798264,11.990697901968794,4.967091646775199
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2008,339.1049024908527,626.1809149689,151.6992983793392
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2008,6386.787515537063,8930.52909964521,4398.444138988717
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2008,4345.948883444413,6329.372944426891,2848.97100234484
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,228,55+ years,559,Schizophrenia,1,Number,2008,822.4548247638834,1118.0392738516207,569.224280849546
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2008,205.7949026362707,284.8991888594189,138.1484866179175
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,234,75+ years,559,Schizophrenia,1,Number,2008,66.78099769285106,95.00012376493136,43.17241862653306
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,235,95+ years,559,Schizophrenia,1,Number,2008,0.2825755847701141,0.5637025503315649,0.0690960633839367
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2008,58.7169980160528,83.65708412480714,37.71155880659667
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,6047.682613046204,8541.5178510829,4123.154443132932
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,7065.554119682608,9810.967209118866,4904.718624857991
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,42.9799521921159,86.90466943076908,18.898464014625752
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,1638.079477084237,2199.7807033149115,1123.325990970122
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,6994.691323271861,9711.717362798676,4847.661542859369
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,342.10546692338266,651.2256105925701,150.0295760310386
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,1179.5699521129402,1945.1370080372624,658.6098081976751
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,1.4028577557209023,2.573737602721397,0.6310978423802915
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,10.73197320015567,18.176034258885768,5.195604743550824
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,30.4867725555087,47.46711568400994,18.46688578404516
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,49.13878723718241,71.6255145369455,32.07744297833116
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,59.61783161962296,85.6207858485578,39.79300846255019
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,6025.049549615572,7901.338778699876,4247.727989639636
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,6626.97690393964,8533.895217317046,4627.269121942314
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,6398.83680640377,8346.697522735178,4612.0029815462185
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,5526.447019598889,7141.387605764208,3959.838738060429
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,4713.506300992753,6129.50871946308,3360.806676519768
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,3618.258457212183,4713.69823739841,2496.127045042668
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,2131.4917012717106,2789.0576244635886,1451.5090135789187
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,1343.891893109085,1787.1067038680126,898.4748691618536
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,830.3251293951228,1119.3101078637906,567.8716446778172
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,651.64372380644,874.7561758541347,446.06867745595446
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,48386.8431014959,61002.00041937493,35708.39931154059
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,74.13794211783986,142.80645979773485,33.9893664922355
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,29497.140933991923,37651.90260935755,21903.7698175738
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,15989.703479075535,20008.885846943915,11550.261464602529
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,2825.8607463106514,3703.479283783393,1972.835052847464
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,426.73856613145176,590.6345042362871,287.8924456702016
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,170.01297775412812,238.7320786979472,106.22363528141688
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,44.63056728907649,67.94725944673658,24.96531454037212
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),89,Kingdom of the Netherlands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,47702.05219722327,60239.44028835072,35182.198943723975
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,109.38470941703252,218.77866915212616,47.23944968688925
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,673.7590256232075,1283.9886750030705,295.3808127863008
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,1649.2752729244244,2908.9455207743194,839.9388770159659
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,2314.309202228172,3557.123068617211,1355.1924449269918
3,YLDs (Years Lived with Disability),128,Republic of Guatemala,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,2200.664067887629,3218.683928864003,1467.4977945479998
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,2051.6652107861373,2717.5722131072343,1385.3585964484046
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,2494.075252825772,3289.0446761025432,1756.7786014938838
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,2319.764715321039,3009.281535810964,1625.4998847335864
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,2195.358682182213,2878.6915209981034,1552.4650289021429
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,2050.5722428852973,2629.948216953675,1446.750873719831
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,1883.3973426316788,2417.5984693500614,1332.556038829127
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,1191.6754883840536,1556.8793952104566,834.5607313094492
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,717.4441095888209,929.3849564415192,494.66024311307376
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,457.4929637940251,620.6013526072095,319.9695073432278
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,447.6435462345945,593.1886494244131,315.6939741319168
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,19645.804329966853,24779.106992391324,14270.643501936092
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,25.842571242710854,43.23400868410425,13.26735853438591
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,10676.377383023442,13739.106850260308,7659.972780261726
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,7321.003756083242,9276.775504355574,5178.26172030749
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,1622.5806196174403,2112.337218730867,1176.648378496731
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,271.4549362201077,367.305464625758,185.0712111106194
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,130.77680857473746,183.7153828452669,86.61720136065605
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,36.97718204507119,56.57841361881151,22.644501280794834
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),93,Kingdom of Sweden,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,19375.32238992435,24537.00032988694,14079.990620632969
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,160,85+ years,559,Schizophrenia,1,Number,2008,4.356296466386295,6.571582692512148,2.467494607924409
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2008,48.05576098043559,75.55930537193628,25.58401702034042
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2008,1432.546710658752,1791.994845915347,1071.956319528054
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2008,801.809654921908,1030.903363846414,598.3825959800267
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,228,55+ years,559,Schizophrenia,1,Number,2008,338.7407166075114,444.1375963069797,239.18056220962657
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2008,88.10301129774967,121.12932583618952,60.1097547468986
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,234,75+ years,559,Schizophrenia,1,Number,2008,29.990797444316826,40.71058468251405,20.158043609502435
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,235,95+ years,559,Schizophrenia,1,Number,2008,0.2379745998605475,0.4210149550525538,0.0929085583038619
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2008,25.634500977930536,34.94861295407929,17.512578798157634
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,1384.4909496783166,1733.6290948584774,1032.671238801903
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),119,Republic of Trinidad and Tobago,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,1708.7880103362552,2132.653352927743,1282.2304069059398
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2008,112.2373172155432,172.50427201337118,70.17375909920068
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2008,2202.0499343321903,4221.895710613405,938.7610207600788
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2008,57275.95574966682,79718.59573639627,38933.790269285615
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2008,34356.248902563144,50072.50902220124,22975.2157508406
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2008,10177.482457160324,13775.011012944651,6842.179527001656
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2008,2678.4440206404065,3689.215544871132,1715.44045628929
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2008,891.3329777335803,1244.620488605593,598.3828920456822
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2008,7.761286779842987,14.036729048025856,3.0425704028167404
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2008,779.0956605180369,1105.9119768166545,511.3525604790476
3,YLDs (Years Lived with Disability),125,Republic of Colombia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,55073.90581533466,76928.034475492,37728.23509235393
