measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,5073.228269873814,7148.165647088328,3466.036330597143
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,953.9131975401914,1298.901328154827,647.8478912819562
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,120.00640538096684,163.42914100712596,78.91863889031666
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,15.353749215058752,23.17250418596829,8.933826189835159
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,4.931012322189392,7.592736412582232,2.677957840133801
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,1.1314821754943776,2.037655349910649,0.499519328858663
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,5873.053725593145,8186.297597926343,4046.02052603126
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,21.18507132786028,45.48952762831794,8.930349544827898
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,1291.4918643722633,1727.0542005250215,891.0052045463705
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,4989.467082836838,6753.07790255578,3477.6924145185526
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,180.9518853092937,345.6702914613,81.08247802228136
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,705.7376668725801,1184.888174751548,386.5215404401854
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,3.632321218981928,7.560871413166959,1.5476824048140163
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,26.948790742687105,49.79117708499516,12.015829001965482
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,131.85515114228787,229.4537204005576,65.48255540305271
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,245.62774017915729,372.5824324835187,146.16556556969834
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,274.2993656280928,404.1728925483805,179.04626254157992
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,189.87854593054783,397.2659999804681,81.59660426816036
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,7394.227773355887,10049.86717783846,5075.034055754191
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,37405.01142976129,51368.34643582057,25591.13499740132
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,1639.4396808426377,2976.4081982224216,719.7832239612152
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,6133.118459605198,10230.723113956848,3374.818901455777
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,15193.606456273945,20128.87965135168,10431.201400765009
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,12413.49904578205,16251.475820585703,8763.219952969908
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,9337.147947185407,12057.919543872638,6571.974485347649
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,6190.961583833212,7928.732640894774,4419.059037164734
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,3977.927861570987,5116.951777554203,2905.7986804054963
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,2635.871746866085,3397.915261979112,1927.582636965572
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,1886.7882495073368,2431.37786617556,1382.5914329049683
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,1143.6968693909507,1511.4141116566975,840.6598019196917
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,552.0934709306948,715.6655725957041,396.45931800299377
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,252.0348227418784,327.8782427050266,177.47268203964734
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,105175.61409697778,135573.01145976796,77692.02591549825
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,453.3785342770894,750.8575925501962,230.7459139484353
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,88082.86095785955,115608.3913829508,64526.16939991516
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,14691.549441777626,18749.43065305047,10824.729211858772
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,1947.825163063524,2487.710658756393,1445.8272542668192
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,200.5584896155055,263.45192287050907,141.40054906230432
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,45.53689182882867,60.45066711979012,31.586806708694606
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,4.95519907063801,6.7980313403760455,3.374949086746976
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,100727.38597501664,130181.67185877213,74497.62391888426
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,255.16448017861367,357.0681782228605,166.83628661795927
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,224.14439611474447,318.8416254805147,151.31329542185134
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,147.84957222702346,203.5253855911897,97.6736982920312
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,78.88150710617398,107.99498354277765,53.02669945755565
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,32.06810685633744,44.42214394866528,21.510532575600063
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,20.99974529853106,28.94991948229971,14.126995234170444
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,11.824835668241674,16.580312357289863,7.572092972661687
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,6.732337425084201,9.598340415857171,4.487046517218746
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,2.68764822249092,3.904767434443943,1.6472423153128073
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.9201803594074454,1.3521629890747513,0.5721041223378647
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,1463.6361783678549,2021.418555921432,1026.5610013887951
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,3.632321218981928,7.560871413166961,1.5476824048140163
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,1305.8894962126074,1801.632534264224,909.4603287604835
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,143.77419492928445,191.2639418926677,96.64746149474738
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,10.340166006982564,14.475981494150057,7.003861623816928
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.738368057495285,1.111807944631885,0.447807237520947
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.1586390271033961,0.241141611885486,0.095410785313822
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0212513878173394,0.0346376827111382,0.011371864614139
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,1433.055066406185,1991.3234287132125,994.594100994338
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,2554.434259604468,3678.192286551387,1652.1720482081
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,2265.5818527395613,3163.94896217549,1450.6814931614908
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,1783.2131791117615,2457.7457032281127,1144.2823760411732
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,1324.5537873557107,1851.2694076660853,880.2374003368277
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,954.0770904239354,1290.9346819064872,614.1253071929222
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,637.3797635431672,877.6325425720372,419.98779589225694
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,400.8637317326608,556.1966449081538,263.69677102534155
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,233.7432363027199,329.0964991646447,145.98228590052005
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,127.13215679230684,180.1281683480225,82.88299289218664
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,83.7431446619342,121.80932306932206,52.90400410470622
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,17970.897560484093,24481.64714678124,12548.986421583188
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,92.83077237781598,185.07950144415537,41.39685759241256
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,14116.573877293826,19697.75129743223,9607.392668689336
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,3316.874373055476,4463.651629179201,2264.4933039395937
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,444.61853775696073,607.6338767468812,294.9814589387498
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,58.62394704245364,87.72563533326547,35.38539751857385
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,20.17083148004757,33.06441132099533,10.914101144216875
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,4.438978236246208,7.306885680080257,2.0842883176196088
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,17280.604439442985,23757.57142072219,12025.216916113635
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,1534.0054084932551,2179.674757733391,982.0293859765384
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,1335.4274897902633,1830.4927163943512,886.2707319448085
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,1067.236598374538,1480.3429912927386,720.3511124462761
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,795.3720448658233,1107.2460338579965,532.4820393469471
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,565.2643859018019,773.52579091513,379.7141605429325
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,370.840383525193,534.6344824008239,246.47253240128995
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,231.66889753724152,326.16867130173137,149.0938347372909
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,147.16405501914403,207.73756604270747,88.22951652741827
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,74.21592809753002,106.61460973477656,44.654140451047
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,32.0254924563674,45.391411900530855,18.907693970356235
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,11046.418893596454,15208.128619819468,7662.977374815926
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,68.13810845942857,136.73652647657326,29.556154934747624
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,8761.72959773393,12407.73959120767,5945.843451567698
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,1963.1457118300605,2675.2390843479247,1346.1358605812325
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,253.4054755730414,348.65878973363374,160.48777633771806
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,24.41512947709606,36.25687447268884,13.935720196996922
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,6.195870854871074,9.585807926578184,3.254300979907807
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,1.2288849034541345,2.067392277088674,0.5864130229488527
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,10543.522208996614,14532.209794313969,7342.445058255931
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,978.1493935042542,1394.2476361869226,630.702614864294
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,878.9036628383822,1220.4803052326447,567.6673196454896
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,659.3986569213981,905.9681706998427,456.0548601486963
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,471.3375131409754,656.9421816596351,315.88565695987427
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,310.6537949411816,426.5521264948074,208.2868265279257
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,200.2833622412474,276.8970479713084,130.92954011967586
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,132.04458623233955,183.5474507232056,83.52062941462742
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,82.94373577292129,122.23766875207772,50.13049745966282
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,43.99960253560754,62.88240251813471,28.066803728259167
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,29.679444109553074,42.4023755309372,18.60628385164928
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,6246.021783302373,8412.926023205942,4381.620883457317
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,27.64458286455298,54.27100295341819,12.388725940064734
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,4947.43516146399,6837.591089588916,3362.132945518261
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,1114.3192565557458,1501.007595659721,753.0537839930738
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,156.62278241808204,222.06354076670493,102.2498765461485
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,19.980781185142373,29.88343481724165,12.023291477194604
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,7.316714254970427,11.190747653552425,4.114182286034128
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,1.8324075464275724,3.0751481335723168,0.9034495600930812
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,6019.133208331416,8159.273251067218,4213.148189771062
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,26.038886313581656,55.68257865741587,11.328674444754691
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,505.5085213322912,682.9358411170329,348.7838869312498
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,3152.12744182624,4375.556042567176,2155.123810626532
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,193.86908065730907,362.39040160304353,89.60583729883581
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,658.0128363252192,1119.535966122582,354.8220778761228
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,1013.686084349932,1431.4701488828705,658.9265228143017
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,910.391817860048,1247.3967034119023,597.9466627827549
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,728.4064437044113,1018.647065631536,479.1028397139145
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,528.0299761896499,727.0891381835991,352.92708437490523
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,356.5634017159772,482.74819810065287,224.3808191086092
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,237.4931318811228,331.82572393526755,152.14121710324355
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,147.042585383928,206.1176835087068,95.437118128113
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,87.58479203971848,122.8787361173145,56.72494962396958
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,48.38799654263673,69.37754458981067,29.06033985734698
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,32.3255081863272,47.12615991794143,20.61807375877623
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,7113.947912045299,9877.063040432691,4927.171147526013
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,42.34033715294214,86.32377002569724,18.5183564718419
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,5634.180182953003,8021.937033215497,3808.468674933984
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,1269.129095170679,1690.6954489162997,871.7227067892204
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,168.29829676868252,226.95425312284783,112.52148433312492
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,21.82183630691102,31.877229923839835,13.603746986149684
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,7.769693364940629,12.5108774843381,4.077487009627011
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,2.119706945005471,3.504697631165617,1.0191285158999852
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,6791.774693252808,9391.46207321343,4706.982867881886
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,16.97271301177595,35.38951125131772,7.285175976826423
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,422.907177051578,567.8347148521523,291.86367599055313
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,3109.030177803976,4362.703170281142,2128.385104537606
3,YLDs (Years Lived with Disability),150,Sultanate of Oman,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,141.44328265859895,263.52325403185887,64.35887689375889
