measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,62.0657361746299,87.62841524582032,40.74856412414751
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,21.34574834470345,32.26032837523906,12.6988865484011
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,5.535586803479976,8.96240433216259,2.9426575866319835
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),72,New Zealand,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,10675.81550951755,13718.708214688024,7874.068441873301
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,8685.962784612244,11703.346837359792,5796.749210328972
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,9788.754183875855,13115.443259329755,6849.659288498489
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,9025.382008309489,11964.981714907532,6405.385688208993
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,7585.748107230451,10353.21520593343,5208.689673053453
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,4575.646803629162,6089.44399316186,3137.504627672505
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,3830.031207210264,5117.5721916754,2578.904024671594
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,3458.084054151274,4762.639554184303,2279.839721647799
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,1736.3317967379678,2425.255154595001,1146.0100293935816
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,1198.2154680701174,1747.9953487918756,743.7896729261223
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,481.5831346636288,718.8749260752546,293.08370307978737
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,72235.52027488449,93545.50154987302,52936.01645760478
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,133.5351691909868,222.0408347352385,64.99425910015044
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,49236.34453400056,64794.7965446388,36049.33135558774
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,19449.51017222116,25635.222550095303,13663.280112277693
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,3416.130399471716,4650.974248309723,2273.439335909057
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,390.4662531753565,593.7076179996042,224.26518198424367
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,77.34265642289938,124.39441516650216,41.00633553763922
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,11.723215278032168,21.154189341015027,4.472654023378334
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,70795.88832554637,92026.10637603197,51916.1494834591
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,1997.193317509992,2810.47032467369,1318.1460075323375
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,1823.937024805979,2535.394361765126,1194.4610027117778
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,2123.463021147769,2888.394013021325,1415.512682165987
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,1888.0224196862137,2637.3032762930325,1261.4523593148456
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,1373.3904647200577,1905.1114333320104,911.9227212092428
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,1006.8156877177918,1410.8579565432535,638.5531007816192
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,687.6239975634758,966.183414084807,460.1477015677749
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,483.8749977382076,666.4363567257301,299.43953690337526
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,287.8876871992474,418.2772609579876,174.06521075460358
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,178.41060694709154,262.2118107167404,108.47303763950384
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,16948.19997684095,22932.40126368875,12098.394948552992
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,25.75173898113733,55.51947557199229,10.357697519424804
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,11016.422376287735,15420.9161574824,7552.65724847279
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,4955.852569687539,6648.601925634628,3447.2066380858632
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,950.1732918845466,1321.3496987773178,634.547403243519
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,138.14515445670008,211.93448387305995,77.56969310925012
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,28.52652141576664,44.670118593426906,15.772382408187196
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,10.557534458451116,17.523157617175798,4.879434374200208
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,16702.797135728586,22654.02574663989,11964.122264989956
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,680.2925490288417,968.880837429252,454.5501402593719
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,716.7500423304796,983.2519785425596,470.1018583723652
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,588.4087984451994,816.3797905013525,380.1025147631164
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,460.8205503515656,633.3273697988848,310.6268413011948
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,335.7374384040256,470.6701211983302,220.4418544532109
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,289.2187227484782,404.4304911525532,193.0559249442802
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,222.6858709523004,308.8619950488296,143.26852810068567
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,150.8121557805233,215.28955039234864,95.41503571249292
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,88.6298955893434,132.91106327907795,52.34187500015575
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,45.985028278879646,69.83348962670597,29.14208894693869
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,5037.157750372551,6905.970576696469,3600.912881482987
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,11.28850624019449,24.040366505728628,4.726806571886449
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,3431.9795820272443,4823.681445467766,2351.048649887434
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,1308.462582456369,1759.7407478566447,909.3416969256396
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,285.42707964874614,398.64158451422975,190.2350172910556
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,33.883421592730166,52.23296896313136,19.065205405680224
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,8.519596689760593,13.14385056331956,4.44280360105175
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,2.8789921164538343,5.105623674441329,1.3458152671651633
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,4933.194018332243,6777.385826345848,3513.284693357492
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,731.8547223228582,1044.6040561136922,461.8359776624168
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,841.6468096642817,1159.696145192992,549.3049684971854
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,750.9498971182454,1017.9897525308872,513.5263274243372
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,622.522300163646,867.8685880307087,405.95391379682064
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,295.9601375986704,408.12059225485,192.0887960340276
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,273.2370545255403,382.7072286890826,178.8610643921894
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,204.5805375492911,282.5782241617237,132.88798746977602
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,114.0562652876478,161.9994887799421,72.3457876894189
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,62.39580323595418,94.63005445389092,31.991104654798804
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,28.88892208485841,44.957668718244186,17.66232930841469
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,5815.304079082563,7815.549671731738,4111.241529132837
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,14.207192758718392,29.392578344876448,5.940820541545637
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,4199.455865878235,5839.392347133962,2852.916560385449
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,1396.3000298371478,1861.3167108476416,938.074491110482
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,205.3409906084606,285.52477155252683,138.14089158820292
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,22.06478162351507,35.35998849170467,12.558023624192666
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,5.312169403694568,8.775550014909932,2.7581657407668896
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,1.378298508706851,2.471424108159451,0.4687007231325925
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,5669.980592616743,7677.324893905878,3958.6491667743912
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,1910.4501463202,2694.432866346771,1228.0375207408963
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,2190.3477480251686,3033.93941347577,1415.2527835781834
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,1981.54201810188,2761.6574733240323,1368.1309478385613
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,1473.0089550935836,2046.7589435046305,969.6453509593332
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,909.0103037128024,1253.893887865299,573.8204665646538
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,679.0034035564153,939.5990272342948,453.8919166356102
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,619.5386444092234,857.9691718383478,386.1275950409921
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,403.8202543622898,583.1095972178175,238.905354559856
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,235.50277305996065,343.4099520838589,144.47362996199877
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,102.07100088339703,150.8431504615472,63.60590751831914
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,14980.43268316757,20438.56656410033,10808.862407110504
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,30.28381533678732,65.78330118891272,12.455743558448985
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,10528.193532753108,14567.659049528222,7343.217085675686
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,3680.5613067720246,4922.81803812295,2553.51906048252
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,741.3940283056468,1023.4429795354208,479.752459553937
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,74.71297104338124,115.66951638201684,43.317536826404805
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,19.20578475928411,30.103133301815056,9.284468947675926
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,6.944062654604087,11.808643551616877,2.621926330528382
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,14662.130236078783,20020.768689244785,10540.420929944625
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,6.974098009190033,15.190263010667136,2.8798112260909337
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,1064.4916526373988,1450.5664609983296,724.6102054838404
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,3178.256865763064,4263.073204608584,2187.6432178531613
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,71.67914639963863,134.5668950064157,29.03945650054207
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,270.71166474381084,457.7000764977215,141.35386312184426
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,4.03725158299696,8.679771520859479,1.681304730802181
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,656.3462191736351,894.8207188098529,454.1438574366381
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,1949.387047889593,2618.736574868933,1333.0925539528223
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,40.40430486312204,78.01847609220599,16.59248635100937
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,159.48384010902328,268.9400162986325,81.93691517145633
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,11.28850624019449,24.040366505728635,4.726806571886449
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,1459.2747382368937,1954.083600671336,1016.892833687902
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,4659.555723710548,6393.929590177446,3278.577128466516
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,103.96373204030938,195.91147817737783,44.33034414723067
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,377.6020266620028,650.6596601521082,193.33818612444404
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,133.5351691909868,222.04083473523843,64.99425910015043
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,21185.841968959125,27912.174267225688,15012.518543633028
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,66337.39602267377,84956.99340744558,48667.58131612773
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,1439.631949337884,2511.608857193876,724.8125932678705
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,5898.124252210587,9068.08259276236,3500.2602746550974
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,30.28381533678732,65.78330118891272,12.455743558448985
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,4084.381561134313,5473.699080822902,2856.559675596737
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,13736.976465889877,18674.49851829441,9698.89260722268
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,318.30244708878547,595.9869911217895,136.6415246954292
3,YLDs (Years Lived with Disability),57,Republic of Belarus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,1243.456217277694,2085.1827923103538,633.0608252836896
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,404.6864866716817,671.7956948213748,204.9454483609121
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,58302.22026891257,74208.53455092756,42768.26186792973
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,191201.86740691416,243110.67106871447,139656.80101802683
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,4745.6105060485,7184.696757140995,2857.5492176867147
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,18563.49408319008,27966.010418818834,11664.078773049509
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,14.207192758718394,29.392578344876448,5.940820541545637
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,1510.3562951247943,2007.8494316962297,1017.5170853725684
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,5270.668311464179,7081.792706081982,3609.336846366497
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,145.32348646583137,279.6472326401493,61.634813596182994
3,YLDs (Years Lived with Disability),61,Republic of Moldova,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,544.6357676183843,933.8985860436588,280.0834256403546
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,1.3604873961990611,2.992323459931145,0.5204140203925747
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,92.6474890717537,125.96673411085584,64.52655780390519
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,571.2774759178895,782.984176874507,390.9402523643817
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,13.572451918814256,26.41927634184684,5.610579264609791
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,63.38002254544209,107.34318290193652,33.682215784356686
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,12.101606686149518,18.111214371424094,7.125720588432327
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,103.96373204030937,195.9114781773777,44.330344147230655
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,3904.088638619004,5448.281696952339,2709.7879395717155
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,2126.820741251564,3096.726706577518,1406.2925209025973
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1133.0691117535505,1522.515154553624,775.3412806855483
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,373.4980267328231,510.5127796900344,251.97705109767105
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,134.61492386822306,191.5634452834048,86.47548840275931
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.7030178799350771,1.35298283528481,0.2406947862328147
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,122.51331718207352,176.58031580949938,76.52820387876793
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,3800.124906578694,5319.474131159966,2590.71552024247
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,4751.730670723808,6544.4925495539055,3358.5965300384414
