measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,41279.6096542391,56872.06357134509,29046.979388907235
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,30.97918284269421,46.41077219791299,19.196928682967563
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,1239.234029668299,2275.708589858767,553.181542321029
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,28561.56338680938,40762.2394691323,19472.61439414724
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,20033.71130447792,29818.927320538183,12922.942304857515
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,3211.9126635704624,4328.803547087242,2193.314651853906
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,770.2218036875084,1058.5677131699565,518.2047142017869
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,224.2572285451807,313.8546812898072,150.94987129460478
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,1.6001040012391057,2.7101801135638315,0.7130444823870544
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,193.27804570248657,270.8286499865201,129.8521824299623
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,27322.329357141072,38926.702954411245,18526.78669171148
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,31288.450492476328,44079.35331472089,21587.716646870074
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,574.0856714568287,960.3287083153488,299.77095429786755
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,14918.812742956949,19103.51516004496,10880.765892543815
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,82415.1692712429,106332.85548570968,60314.58273702359
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,4519.463289089185,6913.526852195999,2755.8417473353284
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,16607.2463705825,24865.07580706832,10528.989276119411
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,1.5677194766518254,2.4882795185626136,0.8580234648782915
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,288.0865792645112,514.5196395582412,134.83125410920547
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,4941.543597372279,6921.152546128204,3435.108100987991
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,3498.7995860394026,5080.8688405085895,2321.3461823689177
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,635.2348735783804,869.0810398726306,445.4330164406885
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,172.05539882939303,233.90463808119472,115.49365143699144
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,34.08553259871636,47.914535235845534,22.78375689132355
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0181034660905658,0.0356358209758466,0.0060675793702343
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,32.517813122064545,46.00458910009458,21.637825946585544
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,4653.4570181077725,6590.5907340937465,3215.1936510214146
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,5482.303568274885,7572.246139591747,3875.2703514672426
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,6.513323995366328,12.814638748688065,2.8222365137547585
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,196.33347021090736,266.3273457799684,132.039690247988
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,1082.5717341626205,1511.2871745725745,756.4593556720135
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,49.50934508625389,88.929161127322,22.691273687193977
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,176.71118661147145,285.6340656811051,93.65566136584704
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,4.045312185650898,6.188215191402817,2.208609340783393
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,687.3963310018504,1276.767766668528,333.1283536072905
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,11878.663470905927,16603.17564136,8127.064291101327
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,8516.574629111406,12485.503254940864,5712.202921482909
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,1336.3052454866584,1820.687034637337,898.5720229351793
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,327.5387582154073,450.15099791348496,217.64799329621155
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,68.75856517582658,97.3343896373614,41.70427030800447
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0609161978719398,0.1138773787243254,0.0217022143811392
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,64.71325299017568,91.58895634300652,39.407905250887865
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,11191.267139904076,15802.13054054527,7696.095699202007
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,13035.322497906714,17969.089455981397,9145.8468458907
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.1086676588219183,0.1650595937238478,0.0606358118515073
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,16.581365480460217,30.39371143329789,7.646614707962925
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,277.2078846157828,394.8773859318576,191.11789435338844
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,204.67804727389995,306.84815222086013,133.47352514983035
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,35.658843465441,48.57295845534797,24.12641001524557
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,7.899241253550939,10.782745450345825,5.221089320934709
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,1.4834400009977249,2.082245054906979,0.9472981574793428
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0008935179887123,0.0015971374312868,0.0003214098287845
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,1.374772342175805,1.949656137155365,0.8776721610979041
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,260.6265191353227,374.7573756203229,179.0687049056275
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,308.9628714566907,438.75797850402455,216.3057930891564
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,430.6478249853753,885.8352023165172,183.9363467013432
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,19041.30801599073,25898.64575599261,12735.867872766074
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,91912.06890647896,124222.34254241044,63273.86717841314
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,3749.335515580191,7085.037242142461,1762.2470663678328
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,15464.29438809337,26044.498065573767,8497.590421971521
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,21.984982574739018,34.670237543788296,12.854637995459408
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,2758.825259464309,5255.449542291593,1300.7125882007017
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,52925.00624639627,74611.10730384933,36308.12723420004
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,38030.33535156065,55002.405921730366,24898.55266380577
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,6972.293847134774,9583.344749778978,4733.512360955524
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,1793.00639208312,2461.977885557203,1191.3796001646583
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,346.13622064576816,483.7441635275864,224.37303257465047
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.2876073909477223,0.55503785250105,0.0948614003858037
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,324.15123807102964,456.13478437781896,208.3957584915972
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,50166.18098693205,70821.57644332343,34375.53470521228
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,58940.53112908074,82578.94347629814,41047.367367135565
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.3455277666502759,0.526276961469593,0.1951102105454066
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,44.51756817178084,81.63357528705527,19.45312645975598
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,961.4073916018036,1353.1790056511466,669.0059104371912
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,686.5675109753569,1003.0237068410428,446.27073181163416
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,85.14796326883068,113.49715749555531,58.334549091024336
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,18.34338408984508,24.90416435420637,12.217930851820023
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,2.9028443445455827,4.06406596300145,1.8629263296782703
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0088598915591194,0.0160663090779297,0.0034193632115863
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,2.5573165778953064,3.5981406436948244,1.6096851924792177
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,916.8898234300232,1304.4596577778032,637.0865354695413
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,1037.9631584193658,1451.2942890106417,739.7060952104433
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,138.41274217378418,282.99249527737766,59.80956418807166
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,5323.696582565931,7173.361282888899,3655.255240752232
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,26436.98016291148,36373.13702577207,18401.19845693248
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,1127.8273963900133,2061.896897548228,510.45192200036286
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,4230.345381474344,6865.219279817875,2317.5005853799485
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,705.6539485297942,1476.2033842058586,305.1326183189612
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,19001.96499004864,26112.25028767082,13087.91989932476
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,99414.09184794025,135679.17965563617,69865.19189846673
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,5669.293897939151,10252.90808584522,3010.7623476670424
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,21204.385079212,33877.93851650384,11746.216059650476
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,1.6048562576390384,3.237495340364049,0.6993048239427817
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,41.70106830345242,56.898172672521966,27.0711785075306
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,191.7595356833169,268.8195899651787,133.1413337707135
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,12.440990368498996,21.796745218051846,5.991385054817609
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,41.63199761292581,71.26318711275138,22.05924414862346
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,0.5088613555733448,1.0470119632759278,0.2146752567763162
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,6.982447003387769,9.347315732944208,4.831466413072608
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,47.19806636388223,65.81299028618348,32.94564531759342
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,3.316196685558105,6.198043586355374,1.5584551356619298
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,10.285949624731398,16.747023528152887,5.867748699455028
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,53.18196068319751,69.4422159867184,37.50452703175539
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,4519.463289089185,6913.526852195999,2755.8417473353284
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,89451.94383127661,116753.3933328562,64924.5229349352
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,63808.64099804552,85930.37230957023,46194.75618188247
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,9570.47181054881,12199.697461467124,6999.594541886066
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,2315.083981278987,2984.54184291981,1661.355540534375
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,594.5693559904831,767.3354176708663,428.01999640094937
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0931592459474021,0.1359483157399986,0.057111398556537
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,541.3873953072854,698.8704737812609,388.8856866871893
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,84932.48054218733,111333.7001403962,61878.90825868281
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,97632.41462458784,126804.01985968166,71331.68946831043
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,19.5815023596261,29.697222882545542,11.312060034024062
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,1127.8273963900133,2061.896897548228,510.45192200036286
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,27103.757135307635,38089.84878830904,18943.82739445164
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,18273.893373910847,27379.71064186621,12369.357350682942
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,3563.568409078164,4806.264034612425,2438.630759857722
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,910.0326186313804,1242.3835832483026,634.924302030498
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,228.72840864818005,314.22367294444416,148.58470527233354
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.1850302650035824,0.3465200205089259,0.0618671031165784
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,209.14690628855377,286.9009395741848,135.61202198898877
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,25975.929738917643,36500.90478298326,18053.19320842096
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,30120.54671397521,41920.048939030414,21254.807231995765
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.4604057414309723,0.66103769885398,0.2805736280542125
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,49.50934508625388,88.929161127322,22.691273687193977
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,1139.919881725468,1592.0736904787968,803.1104092126141
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,782.1338118657842,1121.9424838949708,522.4880995990867
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,119.36303904862297,161.95724989951896,79.97792895236867
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,27.168728674534016,37.44308831997227,18.01671100765536
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,6.342866888785229,8.731960530390975,4.159769805182927
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0102547179242357,0.0190352414245467,0.0036601967277658
