measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,140,Kingdom of Bahrain,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,73.0082069464175,89.92097309828038,58.49124819103916
5,Prevalence,140,Kingdom of Bahrain,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,14.018920934364838,17.812680959412077,11.093236610374529
5,Prevalence,140,Kingdom of Bahrain,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.0040901214358689,0.0059267971149647,0.0028221258762476
5,Prevalence,140,Kingdom of Bahrain,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,140,Kingdom of Bahrain,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,12.98856036574553,16.436414362540802,10.301662535401285
5,Prevalence,140,Kingdom of Bahrain,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,4280.165263148974,5571.406534097914,3204.3673718728105
5,Prevalence,140,Kingdom of Bahrain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,2766.934449569816,3801.283773904837,1899.8490667726087
5,Prevalence,195,Republic of Namibia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,539.2448390084795,672.5970427897664,433.46931764580575
5,Prevalence,195,Republic of Namibia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,141.39904063913386,175.11460397146436,112.85146354567507
5,Prevalence,195,Republic of Namibia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,34.575520225147464,43.69856262395143,26.995690206514887
5,Prevalence,195,Republic of Namibia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.0516386399434123,0.0780737172865733,0.0297181317184126
5,Prevalence,195,Republic of Namibia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,195,Republic of Namibia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,31.88167767053589,40.2804860895611,25.099861174067986
5,Prevalence,195,Republic of Namibia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,3948.6756183275934,5178.226662112103,2860.589266859475
5,Prevalence,195,Republic of Namibia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,89,Kingdom of the Netherlands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,7037.747459164045,8805.405602256458,5544.046840526829
5,Prevalence,89,Kingdom of the Netherlands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,8037.802271577893,9831.48831978385,6539.0830160389305
5,Prevalence,89,Kingdom of the Netherlands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,9748.944125418477,11793.708963680718,8061.769818963265
5,Prevalence,89,Kingdom of the Netherlands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,9307.517081549053,11207.249308691247,7696.946709321704
5,Prevalence,89,Kingdom of the Netherlands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,7803.329787018302,9352.351490959016,6414.930661906021
5,Prevalence,89,Kingdom of the Netherlands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,5955.756418622523,7135.926383824159,4906.2703342311015
5,Prevalence,89,Kingdom of the Netherlands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,4640.834132913762,5601.497904070808,3827.032132036365
5,Prevalence,89,Kingdom of the Netherlands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,2922.092207370331,3538.2378280064795,2410.550600919515
5,Prevalence,89,Kingdom of the Netherlands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,1585.7733401022135,1930.6228790114344,1307.2635833052343
5,Prevalence,89,Kingdom of the Netherlands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,1332.5598003151083,1688.5478001405158,1067.155051670637
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,399.8993691846373,509.6241272495336,305.3809731734756
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,1.819081845018709,3.805570058899479,0.7590627922708107
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,327.49868419827897,429.3536613678535,240.9025456375877
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,64.58772579285366,80.16228885222056,51.25559411569465
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,5.993877348485949,7.521560524280647,4.716956638040106
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,0.7660181886330711,0.9954497639252942,0.5662180365121123
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,0.1889037873997154,0.2604803919385436,0.1319138993462063
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.0317932905785729,0.045649771843874,0.0203364530751642
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,385.4336671124068,492.4286848529908,293.6917066394633
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,1.819081845018709,3.80557005889948,0.7590627922708107
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,67.81771832144749,84.23297217028626,54.07717934343519
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,348.15036125726505,442.709449582006,267.0642293456247
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,14.465702072230965,26.075705934094383,7.854238303300614
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,51.74900792737248,80.32128717808823,30.71515041768239
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,0.2245749339687976,0.3121921004738966,0.155470248096844
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,14.465702072230966,26.075705934094387,7.854238303300614
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,356.9742668410286,462.6505794483375,267.78916689966
5,Prevalence,136,Republic of Paraguay,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,16010.402256128118,20422.5199958156,12401.327056326209
5,Prevalence,136,Republic of Paraguay,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,60.32556648170642,122.5131893332211,26.92214139328617
5,Prevalence,136,Republic of Paraguay,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,12128.961086328776,16133.316463424722,8817.58456735704
5,Prevalence,136,Republic of Paraguay,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,3372.214562710405,4184.724211682736,2679.3310071339547
5,Prevalence,136,Republic of Paraguay,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,448.9010406072287,556.219170043283,350.0412152078805
5,Prevalence,136,Republic of Paraguay,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,136,Republic of Paraguay,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,58.94772889078238,75.90286609004363,45.59338561782791
5,Prevalence,136,Republic of Paraguay,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,21.586001459569257,28.938655904576628,16.14302148476879
5,Prevalence,136,Republic of Paraguay,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,6.549908959597549,9.04577432763655,4.6324560466657445
5,Prevalence,136,Republic of Paraguay,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,136,Republic of Paraguay,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,15498.334088494968,19935.37767604972,12056.323411959367
5,Prevalence,136,Republic of Paraguay,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,60.32556648170642,122.51318933322112,26.92214139328617
5,Prevalence,136,Republic of Paraguay,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,3606.862976677879,4450.175511775173,2879.7794416757733
5,Prevalence,136,Republic of Paraguay,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,136,Republic of Paraguay,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,14109.3232767294,18121.53573530205,11055.743815992162
5,Prevalence,136,Republic of Paraguay,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,512.0681676331515,901.3958423785014,274.87042650259616
5,Prevalence,136,Republic of Paraguay,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,1901.0789793987192,2903.908628821721,1106.094985715646
5,Prevalence,136,Republic of Paraguay,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,30.81218456073393,41.87028772557616,22.73728634150731
5,Prevalence,136,Republic of Paraguay,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,512.0681676331516,901.3958423785016,274.87042650259616
5,Prevalence,136,Republic of Paraguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,13478.655518513502,17675.19314632414,10055.132299526816
5,Prevalence,143,Republic of Iraq,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,143,Republic of Iraq,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,143,Republic of Iraq,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,143,Republic of Iraq,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,143,Republic of Iraq,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,344.3782021244842,711.3025117682164,149.9957347773877
5,Prevalence,143,Republic of Iraq,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,2571.842839120007,4373.887065262261,1440.2607729111196
5,Prevalence,143,Republic of Iraq,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,8417.714244298004,13511.732475504,4856.3250480541465
5,Prevalence,143,Republic of Iraq,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,13087.599984146716,18837.7432533974,8317.112819576036
5,Prevalence,143,Republic of Iraq,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,13223.506146350112,17710.7120865747,9393.298835400758
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,238.0668653612384,324.17736578537347,166.59410925851677
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,42.92510234360883,53.95251816524069,34.59069573398733
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,9.364160432536051,11.64457373305727,7.442125716133079
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,2.763884819892122,3.539601213293268,2.1194309087307266
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.0038778559905091,0.006311325491506,0.002019068338034
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,2.5393098859233225,3.2478382799329224,1.958122822398185
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,342.50856476879795,444.4315807423274,253.72083448924943
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,1322.740951995075,1687.6966112121086,1017.9206451262492
5,Prevalence,203,Republic of Cabo Verde,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,3.6925775442553017,7.831458949271906,1.539416950419124
5,Prevalence,203,Republic of Cabo Verde,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,1033.1775807383528,1369.2595459423087,757.9772895695019
5,Prevalence,203,Republic of Cabo Verde,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,257.3092220589921,321.4579513160628,203.9702405264553
5,Prevalence,203,Republic of Cabo Verde,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,28.56157165347464,35.490396906354555,22.417899799316523
5,Prevalence,203,Republic of Cabo Verde,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,5.23315162822111,6.725891971901599,3.957894487796728
5,Prevalence,203,Republic of Cabo Verde,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,1.7686156527656964,2.3726854076973787,1.268711987439497
5,Prevalence,203,Republic of Cabo Verde,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.4007752711444836,0.565707595340128,0.269763807103322
5,Prevalence,203,Republic of Cabo Verde,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,1288.374378621244,1646.4366171385984,995.4328384536047
5,Prevalence,203,Republic of Cabo Verde,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,3.6925775442553017,7.831458949271907,1.539416950419124
5,Prevalence,203,Republic of Cabo Verde,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,269.70286311119105,336.63883946390763,214.7071895938754
5,Prevalence,203,Republic of Cabo Verde,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,1177.4657150148364,1504.8885144090275,912.4414767119574
5,Prevalence,203,Republic of Cabo Verde,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,34.36657337383009,62.52847456628258,18.36271315904296
5,Prevalence,203,Republic of Cabo Verde,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,145.27523698023788,226.22036992497647,85.58211319479244
5,Prevalence,203,Republic of Cabo Verde,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,2.275760414902664,3.0838738350541712,1.6031058599755938
5,Prevalence,203,Republic of Cabo Verde,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,34.36657337383009,62.528474566282576,18.36271315904295
5,Prevalence,203,Republic of Cabo Verde,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,1143.0366006242075,1493.3625503742064,849.8987282623041
5,Prevalence,148,Kingdom of Morocco,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,148,Kingdom of Morocco,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,148,Kingdom of Morocco,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,148,Kingdom of Morocco,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,148,Kingdom of Morocco,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,258.99589334953055,524.4354561499819,113.22255988953104
5,Prevalence,148,Kingdom of Morocco,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,2034.4974740613725,3467.6764988457526,1120.640084618417
5,Prevalence,148,Kingdom of Morocco,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,6902.07397775031,11174.89467037065,4013.001014536429
5,Prevalence,148,Kingdom of Morocco,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,11569.16202299236,16383.892279814994,7372.403347649234
5,Prevalence,148,Kingdom of Morocco,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,13192.613120786797,17777.878748430463,9309.553141824414
5,Prevalence,203,Republic of Cabo Verde,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,758.8096117577395,1044.3321131939026,526.9859547699793
5,Prevalence,203,Republic of Cabo Verde,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,179.70435137086736,223.81382255250128,145.28634592463564
5,Prevalence,203,Republic of Cabo Verde,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,36.624191042030645,45.1104133095459,29.20075655897964
5,Prevalence,203,Republic of Cabo Verde,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,16.16793060127548,20.333404206385005,12.524978288059772
5,Prevalence,203,Republic of Cabo Verde,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.1063694909924846,0.1687606263516465,0.0610208385026535
5,Prevalence,203,Republic of Cabo Verde,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,13.892170186372809,17.460494588444412,10.80319953182973
5,Prevalence,203,Republic of Cabo Verde,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,1108.6700272503756,1457.6312430363228,828.6577114691252
5,Prevalence,203,Republic of Cabo Verde,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,141,Arab Republic of Egypt,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,220059.42135819368,281049.0442983942,168375.09923235455
5,Prevalence,141,Arab Republic of Egypt,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,790.0663910079443,1669.7594373451377,336.1536822734925
5,Prevalence,141,Arab Republic of Egypt,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,174977.2538624756,230367.4423595693,127035.30623229366
5,Prevalence,141,Arab Republic of Egypt,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,41245.47906637315,51291.13189641389,33013.79069472446
5,Prevalence,141,Arab Republic of Egypt,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,3046.6220383369964,3810.76991849668,2413.035604362532
5,Prevalence,141,Arab Republic of Egypt,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,141,Arab Republic of Egypt,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,275.50364546268446,357.19642791623824,210.1822716768659
5,Prevalence,141,Arab Republic of Egypt,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,72.72597459857347,96.71645582093755,52.74107438453878
5,Prevalence,141,Arab Republic of Egypt,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,13.058256515962748,18.085098236790223,9.058354928680908
5,Prevalence,141,Arab Republic of Egypt,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,141,Arab Republic of Egypt,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,213303.9351725629,272390.20598532935,162614.8939786033
5,Prevalence,141,Arab Republic of Egypt,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,790.0663910079442,1669.7594373451377,336.15368227349245
5,Prevalence,141,Arab Republic of Egypt,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,43133.24197021128,53519.63831327632,34621.95643846352
5,Prevalence,141,Arab Republic of Egypt,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,141,Arab Republic of Egypt,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,193076.44535394973,246481.32907073124,149073.2581564258
5,Prevalence,141,Arab Republic of Egypt,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,6755.486185630788,12197.839642853429,3574.8776645054704
5,Prevalence,141,Arab Republic of Egypt,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,26982.97600424365,41941.11720871736,15917.771396962764
5,Prevalence,141,Arab Republic of Egypt,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,90.0129582229161,122.06813384135783,65.2634893551342
5,Prevalence,141,Arab Republic of Egypt,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,6755.486185630788,12197.839642853423,3574.877664505469
5,Prevalence,141,Arab Republic of Egypt,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,192499.26665174047,250167.36952328903,141176.46045120276
5,Prevalence,140,Kingdom of Bahrain,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,140,Kingdom of Bahrain,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,140,Kingdom of Bahrain,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,140,Kingdom of Bahrain,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,140,Kingdom of Bahrain,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,7.953240451838784,16.613253468514845,3.4079184206734885
5,Prevalence,140,Kingdom of Bahrain,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,72.75625735008433,126.32790243708786,39.861364130143016
5,Prevalence,140,Kingdom of Bahrain,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,297.8307840503787,482.0663696800474,168.5348931364236
5,Prevalence,140,Kingdom of Bahrain,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,640.8343320238002,921.0681612017358,408.290599732478
5,Prevalence,140,Kingdom of Bahrain,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,773.169022714743,1047.1270094112442,546.0518865857824
5,Prevalence,150,Sultanate of Oman,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,150,Sultanate of Oman,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,150,Sultanate of Oman,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,150,Sultanate of Oman,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,150,Sultanate of Oman,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,22.54524173852956,46.96874142799169,9.775779878609328
5,Prevalence,150,Sultanate of Oman,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,162.01879716104003,281.329295001201,88.21716168225916
5,Prevalence,150,Sultanate of Oman,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,804.7153344386733,1321.151229656447,459.3057757551759
5,Prevalence,150,Sultanate of Oman,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,2230.388584044977,3212.625626665026,1415.944505121126
5,Prevalence,150,Sultanate of Oman,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,2701.2171669893223,3662.616877702155,1896.677904738057
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,7054.892837719128,9019.929187807658,5421.697098118668
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,36.29879518501914,76.54651054107565,15.591921476511123
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,5678.898382948022,7525.678513606344,4106.149212651879
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,1211.7021820357463,1505.628121273348,958.486460575786
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,127.99347755034351,161.15535710004676,100.44457662295142
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,14.117581059344593,18.41966161468988,10.465197514922334
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,4.144549506610168,5.605510859539742,2.943134214328214
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.7838751686350035,1.145564504683506,0.5045939498179749
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,6773.983149082611,8706.551776045586,5223.31848959098
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,36.29879518501914,76.54651054107565,15.591921476511123
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,1285.048858802877,1597.866135302933,1022.8984734233836
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,6057.025579411431,7714.302467259327,4695.753717401483
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,280.9096886365169,513.1069385357018,150.0536222325004
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,997.8672583077029,1557.2351919103191,585.3589943490427
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,5.041950374930826,6.958648989284924,3.533775513425113
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,280.90968863651693,513.1069385357019,150.0536222325004
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,6205.098040170595,8106.471131178589,4540.631020525396
5,Prevalence,435,Republic of South Sudan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,435,Republic of South Sudan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,15088.274083794986,19225.82209731247,11451.26608591021
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,31108.120345706226,39849.45561489416,23695.13243015905
5,Prevalence,211,Republic of Mali,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,196.67774754704325,412.2310645398193,83.77768323613978
5,Prevalence,211,Republic of Mali,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,25479.714220816004,33858.39876998689,18412.85148055769
