measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,121,Plurinational State of Bolivia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,5.639791344278869,7.871561450036166,3.826918337306848
5,Prevalence,121,Plurinational State of Bolivia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,121,Plurinational State of Bolivia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,24958.2360965713,31922.33164747161,19509.61959595433
5,Prevalence,121,Plurinational State of Bolivia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,95.7485384289377,192.7276000927724,43.32092896078926
5,Prevalence,121,Plurinational State of Bolivia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,5698.172455854833,7198.424419966771,4523.222189711186
5,Prevalence,121,Plurinational State of Bolivia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,121,Plurinational State of Bolivia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,22701.0234937892,29010.565375892293,17742.15700685719
5,Prevalence,121,Plurinational State of Bolivia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,815.5548710468526,1432.199780011414,439.618567053376
5,Prevalence,121,Plurinational State of Bolivia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,3072.767473828934,4656.665375631897,1825.4072115705465
5,Prevalence,121,Plurinational State of Bolivia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,33.761844156095194,45.739486764323296,24.335536975363304
5,Prevalence,121,Plurinational State of Bolivia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,815.5548710468526,1432.1997800114143,439.618567053376
5,Prevalence,121,Plurinational State of Bolivia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,21736.21267263778,28215.639351552847,16165.540424463486
5,Prevalence,110,Commonwealth of Dominica,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,166.6811578814538,208.33025366200687,132.6219549307899
5,Prevalence,110,Commonwealth of Dominica,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,0.5427337227440139,1.092530766431282,0.2432477736977993
5,Prevalence,110,Commonwealth of Dominica,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,108.4391129294214,142.69450803672746,81.071685662312
5,Prevalence,110,Commonwealth of Dominica,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,50.53438486320809,62.91024551370981,39.62451536170899
5,Prevalence,110,Commonwealth of Dominica,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,7.164926366079989,9.08029967951255,5.539717943558937
5,Prevalence,110,Commonwealth of Dominica,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,110,Commonwealth of Dominica,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,0.9422464739238808,1.2152655586001877,0.7225627291007152
5,Prevalence,110,Commonwealth of Dominica,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,0.3356966343791414,0.4544282102282609,0.2474744533683357
5,Prevalence,110,Commonwealth of Dominica,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,0.0853694665669245,0.1199612485951494,0.0595706313416107
5,Prevalence,110,Commonwealth of Dominica,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,110,Commonwealth of Dominica,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,162.0948277746362,203.63372854159343,128.1733748171187
5,Prevalence,110,Commonwealth of Dominica,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,0.542733722744014,1.092530766431282,0.2432477736977993
5,Prevalence,110,Commonwealth of Dominica,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,54.2781182788196,67.58293194879249,42.70013934726799
5,Prevalence,110,Commonwealth of Dominica,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,110,Commonwealth of Dominica,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,151.23340686919607,188.6273642209614,119.21274507439
5,Prevalence,110,Commonwealth of Dominica,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,4.586330106817536,8.027209959543168,2.442800243993206
5,Prevalence,110,Commonwealth of Dominica,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,15.447751012257449,23.25507302410245,9.099090664333168
5,Prevalence,110,Commonwealth of Dominica,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,0.438834722278717,0.5978272002404513,0.3188273166448192
5,Prevalence,110,Commonwealth of Dominica,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,4.586330106817536,8.027209959543168,2.442800243993206
5,Prevalence,110,Commonwealth of Dominica,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,127.86700141438972,165.31964590177677,97.7304662428049
5,Prevalence,149,Palestine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,6206.114033613062,8397.874780148086,4263.406431743252
5,Prevalence,149,Palestine,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,1015.7946473996336,1266.2409620175736,821.7753492484873
5,Prevalence,149,Palestine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,230.7207828552021,285.7102542766873,183.5029382156376
5,Prevalence,149,Palestine,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,55.61002033341789,71.30028011682118,43.49392922985989
5,Prevalence,149,Palestine,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,0.0809037714284618,0.1250484802831908,0.0454146681570052
5,Prevalence,149,Palestine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,149,Palestine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,50.22242372551278,64.25694246857093,39.50806351985338
5,Prevalence,149,Palestine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,8655.548272637856,11312.930150852875,6347.52499479925
5,Prevalence,149,Palestine,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,121,Plurinational State of Bolivia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,13932.437795122758,19030.81375832577,9686.331228347775
5,Prevalence,121,Plurinational State of Bolivia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,4037.5782949803584,5071.767866094559,3213.1957688678303
5,Prevalence,121,Plurinational State of Bolivia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,1112.083383845505,1408.2816802679008,869.8387185589249
5,Prevalence,121,Plurinational State of Bolivia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,324.5916163599818,418.6943141085964,251.9556079606914
5,Prevalence,121,Plurinational State of Bolivia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,0.8117088282941387,1.2547580547260728,0.4809287662942205
5,Prevalence,121,Plurinational State of Bolivia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,121,Plurinational State of Bolivia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,290.8297722038867,372.8304178185563,226.0405855669725
5,Prevalence,121,Plurinational State of Bolivia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,20920.657801590954,27336.921181786907,15626.85456567307
5,Prevalence,121,Plurinational State of Bolivia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,45946.44268967602,49547.37380472121,42324.91627286151
5,Prevalence,92,Kingdom of Spain,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,46518.139894735934,50015.64922716896,43355.68285188386
5,Prevalence,92,Kingdom of Spain,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,13656.490683069962,14935.449488019243,12551.693716429028
5,Prevalence,92,Kingdom of Spain,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,6648.735881589641,7584.786066847452,5852.927546037895
5,Prevalence,92,Kingdom of Spain,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,59.675008729781815,77.65611402479061,40.67350600392018
5,Prevalence,92,Kingdom of Spain,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,5255.379510557911,5949.573096762784,4698.716249705061
5,Prevalence,92,Kingdom of Spain,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,105905.61634758583,111766.06856447228,98953.98602369576
5,Prevalence,92,Kingdom of Spain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,31346.36530933097,39019.75607702148,24903.24352313634
5,Prevalence,109,Republic of Cuba,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,55.05708957581223,108.24015776312068,24.65561116990517
5,Prevalence,109,Republic of Cuba,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,18723.66458381757,24347.13220539149,14087.341774218412
5,Prevalence,109,Republic of Cuba,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,10693.708546526415,13316.329902225774,8392.302050010254
5,Prevalence,109,Republic of Cuba,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,1873.9350894111467,2349.2451528116744,1468.151393862539
5,Prevalence,109,Republic of Cuba,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,256.79547683098684,334.5579882324304,197.08568820353216
5,Prevalence,109,Republic of Cuba,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,103.2347534091835,139.67237881021708,76.44017305286738
5,Prevalence,109,Republic of Cuba,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,33.29704676430892,46.69893980156243,23.472726372300272
5,Prevalence,109,Republic of Cuba,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,30803.186406781908,38463.92139389065,24543.618713676544
5,Prevalence,109,Republic of Cuba,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,55.05708957581224,108.2401577631207,24.65561116990517
5,Prevalence,109,Republic of Cuba,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,11630.401132731338,14470.903994432429,9186.947348737518
5,Prevalence,109,Republic of Cuba,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,29298.14818993359,36514.712312396594,23394.735507533624
5,Prevalence,109,Republic of Cuba,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,543.1789025490336,952.6497384666928,293.49845969789374
5,Prevalence,109,Republic of Cuba,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,2048.217119397344,3141.7376909281465,1202.3468319513177
5,Prevalence,109,Republic of Cuba,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,145.69091210475665,199.2754671921992,106.34927618095168
5,Prevalence,109,Republic of Cuba,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,543.1789025490336,952.6497384666928,293.4984596978937
5,Prevalence,109,Republic of Cuba,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,23084.53134595933,29421.46131119497,17798.182071820396
5,Prevalence,135,Federative Republic of Brazil,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,135,Federative Republic of Brazil,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,135,Federative Republic of Brazil,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,135,Federative Republic of Brazil,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,135,Federative Republic of Brazil,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,1342.5699915681907,2194.0207515313696,760.5125060028449
5,Prevalence,135,Federative Republic of Brazil,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,11085.06348586584,15709.473724125452,7175.116549183771
5,Prevalence,135,Federative Republic of Brazil,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,38220.148862202,55201.897037939925,25059.61165976515
5,Prevalence,135,Federative Republic of Brazil,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,63499.80104531085,83937.57434607763,45755.78435334016
5,Prevalence,135,Federative Republic of Brazil,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,81438.2611744121,103766.40018735713,63268.51986705096
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,2.353457021345693,5.135694136718924,0.9739860988638036
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,20.295930345417226,36.2468320881493,11.063332364992126
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,82.1843122945638,134.68381555513605,46.69875987828442
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,164.01789425600788,240.82575973817828,101.9091365479975
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,217.50169364077567,305.4436759749537,151.84146901179236
5,Prevalence,90,Kingdom of Norway,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,6037.042439514078,7556.933362616391,4645.361266291911
5,Prevalence,90,Kingdom of Norway,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,5043.022522934215,5886.08848494635,4278.863535591845
5,Prevalence,90,Kingdom of Norway,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,1620.2726328800834,1903.540723194628,1362.045258865112
5,Prevalence,90,Kingdom of Norway,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,636.3710300034566,750.4050331534409,527.8202699023684
5,Prevalence,90,Kingdom of Norway,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,9.011918804479022,11.791875680233744,6.731748938380624
5,Prevalence,90,Kingdom of Norway,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,90,Kingdom of Norway,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,506.82248718966815,599.0030110145676,421.5162426613312
5,Prevalence,90,Kingdom of Norway,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,11903.760601925593,14313.352673350122,9816.692481622444
5,Prevalence,90,Kingdom of Norway,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,380,Republic of Palau,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,380,Republic of Palau,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,62.53477985214999,78.1557854569896,48.48855147941971
5,Prevalence,385,Puerto Rico,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,385,Puerto Rico,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,8553.273094830985,10778.539730801403,6710.9103479570695
5,Prevalence,217,Republic of Sierra Leone,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,217,Republic of Sierra Leone,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,13938.068023204652,18107.80596267453,10312.080022599836
5,Prevalence,216,Republic of Senegal,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,216,Republic of Senegal,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,26671.63806470203,34175.97989044531,20221.98109871027
5,Prevalence,218,Togolese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,218,Togolese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,14152.691636840558,18208.430502986543,10778.79805001274
5,Prevalence,143,Republic of Iraq,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,88163.69602772249,113439.97135293364,67522.06364477158
5,Prevalence,143,Republic of Iraq,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,350.56496301900535,727.0094510856129,151.46756291690173
5,Prevalence,143,Republic of Iraq,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,72096.70277060915,95885.23712624892,53253.15315864131
5,Prevalence,143,Republic of Iraq,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,14265.381022051695,17901.320089909106,11349.217849693872
5,Prevalence,143,Republic of Iraq,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,1451.0472720426733,1810.064771201201,1143.8800647345597
5,Prevalence,143,Republic of Iraq,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,143,Republic of Iraq,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,157.3877000414383,204.4200382959421,120.1260525771266
5,Prevalence,143,Republic of Iraq,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,52.27512200001373,69.68759390380737,38.35196759393831
5,Prevalence,143,Republic of Iraq,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,13.252520945099606,18.42325094427392,9.176608796856684
5,Prevalence,143,Republic of Iraq,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,143,Republic of Iraq,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,85187.05054422963,109801.16958376743,64783.8888285526
5,Prevalence,143,Republic of Iraq,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,350.5649630190054,727.0094510856129,151.46756291690178
5,Prevalence,143,Republic of Iraq,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,15101.389922000735,18845.648006476866,12054.431797587771
5,Prevalence,143,Republic of Iraq,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,143,Republic of Iraq,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,76732.52058561704,98126.56817482394,58608.416745939445
5,Prevalence,143,Republic of Iraq,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,2976.6454834929305,5371.078210716187,1628.556638882035
5,Prevalence,143,Republic of Iraq,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,11431.175442105452,17541.06142645352,6830.2505151050245
5,Prevalence,143,Republic of Iraq,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,68.27640237583539,91.79519240815648,49.34284098502218
5,Prevalence,143,Republic of Iraq,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,2976.6454834929286,5371.078210716186,1628.5566388820343
5,Prevalence,143,Republic of Iraq,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,78501.18342301546,102906.66624180353,58068.590290592416
5,Prevalence,88,Republic of Malta,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,486.5268538836262,661.9660648615461,343.8481107079972
5,Prevalence,88,Republic of Malta,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,492.3578360916118,605.0019344380693,399.3514617433772
5,Prevalence,88,Republic of Malta,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,171.03861477805015,210.7015910905297,136.72599598634253
5,Prevalence,88,Republic of Malta,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,55.968446048791584,71.68938761818177,43.35736672542869
5,Prevalence,88,Republic of Malta,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,0.6042458525007028,0.8721615595521045,0.3903534004374649
5,Prevalence,88,Republic of Malta,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,88,Republic of Malta,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,46.46898636149742,59.667622626119126,36.332878598925575
5,Prevalence,88,Republic of Malta,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,927.0178169302776,1195.5202322667194,707.4145767745122
5,Prevalence,88,Republic of Malta,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,374,Republic of Niue,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,374,Republic of Niue,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,4.850847676566272,6.006723831623687,3.792323128173334
5,Prevalence,77,Republic of Cyprus,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,602.0491946738568,809.7783890024008,440.1088952701574
5,Prevalence,77,Republic of Cyprus,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,533.4320350376393,684.0143108919483,407.6056720732175
5,Prevalence,77,Republic of Cyprus,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,470.1828800816602,594.3562289573417,364.1702770945615
5,Prevalence,77,Republic of Cyprus,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,411.2194610636664,511.9423515792387,324.8090863292356
5,Prevalence,77,Republic of Cyprus,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,356.12663858672164,446.84039791971776,283.6880514840916
5,Prevalence,77,Republic of Cyprus,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,276.0936983637631,342.17392950764315,220.6375510720296
5,Prevalence,77,Republic of Cyprus,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,197.2813606062834,245.63182932063108,157.23146900121594
5,Prevalence,77,Republic of Cyprus,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,126.94392132132651,157.08135393742256,101.1320064193432
5,Prevalence,77,Republic of Cyprus,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,70.53446883667168,88.75105804996574,55.84565415324109
5,Prevalence,77,Republic of Cyprus,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,48.88869136144796,63.608651160749474,37.2182980943598
5,Prevalence,376,Northern Mariana Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,376,Northern Mariana Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,166.28690357878202,208.059355715422,130.86029473852025
5,Prevalence,143,Republic of Iraq,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,51138.981930549,69157.73481412753,35691.03735762056
5,Prevalence,143,Republic of Iraq,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,9662.51260470706,12002.639164990676,7753.455764745335
5,Prevalence,143,Republic of Iraq,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,2386.03167749906,2967.921511916468,1907.8618800672325
5,Prevalence,143,Republic of Iraq,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,615.0383720936429,784.1139807558068,477.50733863200185
5,Prevalence,143,Republic of Iraq,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,2.7487594307220653,4.127599866881075,1.6652813912313418
5,Prevalence,143,Republic of Iraq,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,143,Republic of Iraq,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,546.7619697178073,692.9564276349618,426.5916384717025
5,Prevalence,143,Republic of Iraq,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,75524.53793952252,99481.41061016562,55556.4069199278
5,Prevalence,143,Republic of Iraq,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,369,Republic of Nauru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,369,Republic of Nauru,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,26.27547452941643,33.813338307126,19.701465698503643
5,Prevalence,89,Kingdom of the Netherlands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,89,Kingdom of the Netherlands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,89,Kingdom of the Netherlands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,89,Kingdom of the Netherlands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,89,Kingdom of the Netherlands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,100.93426806747372,199.73394937048545,44.672350217436176
5,Prevalence,89,Kingdom of the Netherlands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,907.1219328038728,1464.292545374315,528.4378163569338
5,Prevalence,89,Kingdom of the Netherlands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,3189.3827847481903,4561.757186217496,2033.578052581165
5,Prevalence,89,Kingdom of the Netherlands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,5412.064925024554,7365.278981097009,3807.330699691832
5,Prevalence,89,Kingdom of the Netherlands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,6373.152043736071,8296.681047127015,4871.076888845884
5,Prevalence,89,Kingdom of the Netherlands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,22950.776476101324,29458.067109630843,17376.17104007969
5,Prevalence,89,Kingdom of the Netherlands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,24666.75811885731,29522.93267832464,20479.334503375903
5,Prevalence,89,Kingdom of the Netherlands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,7721.463011509835,9305.256945814372,6383.68684755295
5,Prevalence,89,Kingdom of the Netherlands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,2984.9366112325947,3673.113225284029,2442.8811751325666
5,Prevalence,89,Kingdom of the Netherlands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,25.473388375635007,36.173758343032176,17.1641559699981
5,Prevalence,89,Kingdom of the Netherlands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,89,Kingdom of the Netherlands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,2471.971265068356,3023.7853208947463,2035.047352446232
5,Prevalence,89,Kingdom of the Netherlands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,48732.52320835302,59497.6507299847,38912.32998045202
5,Prevalence,89,Kingdom of the Netherlands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,18105.32504885108,19605.269164277444,16345.08404790788
5,Prevalence,92,Kingdom of Spain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,21632.68509487484,23030.252229784408,20055.37810672664
5,Prevalence,92,Kingdom of Spain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,20734.248152295808,22157.43282196244,19170.56453762113
