measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,191,Republic of Zambia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,19375.08357478507,24869.24467734142,14109.503663405929
5,Prevalence,190,Republic of Uganda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,42349.00224251973,55672.42000737621,32032.53315941678
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,1232.358489973497,1430.264383463047,1084.516541065724
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,587.1983017800125,699.955239645863,495.6758225991845
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,155.61984893810117,189.37619521321463,126.68158580386344
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,54.583107458631176,69.63639447115378,42.96512651017379
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.5082968206214118,0.730262608191323,0.3289922355178474
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,46.204126582616205,58.23052164831348,36.41752425133188
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,2161.6342977219897,2480.7225858235706,1920.46805885218
5,Prevalence,119,Republic of Trinidad and Tobago,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,113,Republic of Guyana,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,775.8163329389394,1043.2975972679,548.7564295738282
5,Prevalence,113,Republic of Guyana,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,214.4713717893445,268.4469799180984,170.4822962640535
5,Prevalence,113,Republic of Guyana,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,52.33381303170531,66.09072123399886,40.871979118789454
5,Prevalence,113,Republic of Guyana,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,16.31498587261151,21.243413517190767,12.560199202396465
5,Prevalence,113,Republic of Guyana,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.008820945499197,0.0137071340951774,0.0051230533301322
5,Prevalence,113,Republic of Guyana,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,113,Republic of Guyana,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,14.47144461739423,18.67774976636189,11.131248336646491
5,Prevalence,113,Republic of Guyana,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,1245.001981495237,1612.159395515242,960.4063232263248
5,Prevalence,113,Republic of Guyana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,112,Grenada,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,121.58923787777012,167.4651470181113,83.35134255888521
5,Prevalence,112,Grenada,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,46.0027417663796,57.55861729314918,36.46414183986626
5,Prevalence,112,Grenada,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,11.234147473069353,14.081844646729405,8.78191991483136
5,Prevalence,112,Grenada,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,2.774127896983788,3.57609378856878,2.130582276689685
5,Prevalence,112,Grenada,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0346363532130344,0.0524142121958011,0.0211392616371724
5,Prevalence,112,Grenada,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,112,Grenada,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,2.300187543744043,2.939779194588112,1.7744021882921903
5,Prevalence,112,Grenada,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,198.44541688757928,258.5330772635524,149.95438466227614
5,Prevalence,112,Grenada,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,112806.14607832508,114194.475993716,111315.75714630335
5,Prevalence,101,Canada,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,96.1216586460048,118.92014834662372,74.98422986874971
5,Prevalence,101,Canada,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,70423.82219003781,71368.92051466758,69416.36639229009
5,Prevalence,101,Canada,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,36081.01229719931,36794.01487365743,35388.131360906336
5,Prevalence,101,Canada,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,6205.189932442008,6871.09203967862,5562.888942642617
5,Prevalence,101,Canada,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,977.4432142110415,1150.1466427785915,808.609311556779
5,Prevalence,101,Canada,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,415.218249787331,515.4246070466604,327.744932436357
5,Prevalence,101,Canada,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,106.90868536322512,139.28612891156075,80.13259342912407
5,Prevalence,101,Canada,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,111343.52211198704,112745.22093208184,109868.98911698587
5,Prevalence,101,Canada,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,96.1216586460048,118.92014834662376,74.98422986874972
5,Prevalence,101,Canada,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,38950.35875898861,39737.33282705037,38191.411055854274
5,Prevalence,101,Canada,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,105077.93511106486,106403.53862558345,103669.97539634876
5,Prevalence,101,Canada,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,1462.6239663379986,1598.940400983999,1338.3648011504
5,Prevalence,101,Canada,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,7728.21096726046,7990.92760946696,7472.806392670627
5,Prevalence,101,Canada,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,544.4110391800224,687.6117123129468,427.1659159778515
5,Prevalence,101,Canada,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,1462.6239663379984,1598.9404009839989,1338.3648011503997
5,Prevalence,101,Canada,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,83970.19054582284,85064.7234071409,82776.84790738292
5,Prevalence,189,United Republic of Tanzania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,67389.95671921638,87534.6619227076,50001.776083626166
5,Prevalence,77,Republic of Cyprus,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,77,Republic of Cyprus,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,77,Republic of Cyprus,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,77,Republic of Cyprus,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,77,Republic of Cyprus,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,4.937145038782733,10.405538900685196,2.128475199310423
5,Prevalence,77,Republic of Cyprus,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,49.421388432893295,85.45899615983852,26.73258607792112
5,Prevalence,77,Republic of Cyprus,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,208.24170651108045,339.49734598244936,120.07687920976352
5,Prevalence,77,Republic of Cyprus,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,369.84546100681706,535.3111975606353,233.1889069437077
5,Prevalence,77,Republic of Cyprus,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,408.7988934707695,562.3005168376683,283.8008782308367
5,Prevalence,186,Republic of Seychelles,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,186,Republic of Seychelles,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,295.5853409958105,376.37227007675614,224.6199491066916
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,215,Democratic Republic of Sao Tome and Principe,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,302.4546410321344,396.50911484226015,226.72479382933267
5,Prevalence,76,Kingdom of Belgium,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,76,Kingdom of Belgium,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,76,Kingdom of Belgium,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,76,Kingdom of Belgium,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,76,Kingdom of Belgium,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,43.9003632980261,90.2152818365926,18.15219573131444
5,Prevalence,76,Kingdom of Belgium,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,393.361548174373,690.9761174807256,208.61734362668352
5,Prevalence,76,Kingdom of Belgium,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,1378.355657119217,2277.739853151059,794.0840707876351
5,Prevalence,76,Kingdom of Belgium,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,2498.811649177039,3647.0346315549714,1557.576758033365
5,Prevalence,76,Kingdom of Belgium,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,3146.2302711996026,4357.059393155219,2217.60143432088
5,Prevalence,187,Federal Republic of Somalia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,187,Federal Republic of Somalia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,19188.34732808427,25095.167139114023,14239.268980409566
5,Prevalence,98,Republic of Chile,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,51660.40566676255,64886.71646164502,40117.878278812605
5,Prevalence,98,Republic of Chile,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,95.6470961046348,211.479902514397,41.110794406349385
5,Prevalence,98,Republic of Chile,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,37085.85568795197,48381.24012444154,27210.78716858873
5,Prevalence,98,Republic of Chile,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,12693.798162054734,15913.693703886604,10180.14842000301
5,Prevalence,98,Republic of Chile,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,1785.1047206512208,2251.542192854441,1413.289520897351
5,Prevalence,98,Republic of Chile,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,229.82889058287577,300.9613051885549,175.51270400294683
5,Prevalence,98,Republic of Chile,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,79.9811069925953,108.1619453983923,59.32750118097111
5,Prevalence,98,Republic of Chile,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,20.512541731399345,28.371692843371733,14.525618956398889
5,Prevalence,98,Republic of Chile,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,50622.169786979335,63687.1022295049,39317.17790468584
5,Prevalence,98,Republic of Chile,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,95.64709610463476,211.4799025143969,41.110794406349385
5,Prevalence,98,Republic of Chile,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,13626.42323973248,17060.363254135675,10995.528682235205
5,Prevalence,98,Republic of Chile,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,47296.091249459794,60082.946332113694,37011.63352472444
5,Prevalence,98,Republic of Chile,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,1038.2358797832185,1882.0803488474912,558.2414381188255
5,Prevalence,98,Republic of Chile,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,4364.314417302704,6809.283954758819,2555.4806855257007
5,Prevalence,98,Republic of Chile,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,104.26791230293256,140.58488140582077,76.4760415909156
5,Prevalence,98,Republic of Chile,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,1038.2358797832185,1882.0803488474912,558.2414381188255
5,Prevalence,98,Republic of Chile,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,42310.37608686509,54451.51481557578,31547.62239359851
5,Prevalence,213,Republic of the Niger,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,213,Republic of the Niger,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,22221.16063681556,28812.74324186685,16946.252499131642
5,Prevalence,214,Federal Republic of Nigeria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,214,Federal Republic of Nigeria,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,291931.8485173872,352004.1747048489,238011.0237138541
5,Prevalence,57,Republic of Belarus,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,2871.5189822686143,3851.854626307792,2079.735592764592
5,Prevalence,57,Republic of Belarus,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,2834.9095618325014,3620.086299612845,2161.36034359464
5,Prevalence,57,Republic of Belarus,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,3132.037237017124,3941.562100758625,2412.5244568517264
5,Prevalence,57,Republic of Belarus,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,2770.999408508892,3483.5898365492985,2139.044412250972
5,Prevalence,57,Republic of Belarus,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,1992.8323407163164,2516.4348737384416,1565.410845892062
5,Prevalence,57,Republic of Belarus,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,1188.1588843019174,1490.5364701560109,944.5485523782236
5,Prevalence,57,Republic of Belarus,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,788.7516134914416,983.137946422858,628.9932831811855
5,Prevalence,57,Republic of Belarus,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,720.0355239866947,905.1929640709766,568.5992851781268
5,Prevalence,57,Republic of Belarus,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,409.26741880785255,522.3285585267998,320.47904140703633
5,Prevalence,57,Republic of Belarus,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,274.59992929781373,359.7341656400205,210.11314544721108
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,212,Islamic Republic of Mauritania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,5605.839278124471,7210.196301846441,4307.116805467734
5,Prevalence,211,Republic of Mali,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,211,Republic of Mali,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,22953.918993324336,29468.04994783188,17633.76615374553
5,Prevalence,108,Belize,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,614.6925512190431,784.6905017379388,473.8232490734583
5,Prevalence,108,Belize,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,3.429800226741027,6.802679784780574,1.578064881272192
5,Prevalence,108,Belize,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,490.6866841230319,646.5816796351526,364.56803993143046
5,Prevalence,108,Belize,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,106.35710661993043,134.0430480488699,84.69316665296607
5,Prevalence,108,Belize,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,14.21896024934008,17.812193871444457,11.092613813852813
5,Prevalence,108,Belize,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,1.9934447701606723,2.5798566360729103,1.5249964894244683
5,Prevalence,108,Belize,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.6381615004242575,0.855986837788663,0.4731885008925101
5,Prevalence,108,Belize,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.160670558248409,0.2232573817904794,0.113041656895644
5,Prevalence,108,Belize,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,587.4301280679068,751.8047777036218,456.8735226562927
5,Prevalence,108,Belize,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,3.429800226741027,6.802679784780574,1.5780648812721918
5,Prevalence,108,Belize,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,113.629738767675,142.32911707223488,90.6651145450207
5,Prevalence,108,Belize,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,524.8395893941364,670.3074667214532,410.7181187672212
5,Prevalence,108,Belize,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,27.26242315113581,46.73169221653179,15.020645369239402
5,Prevalence,108,Belize,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,89.85296182490701,135.88547105028212,54.31846576968461
5,Prevalence,108,Belize,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.8377959026167456,1.130440412346521,0.6113029079621527
5,Prevalence,108,Belize,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,27.26242315113581,46.73169221653178,15.020645369239402
5,Prevalence,108,Belize,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,540.0665445233666,704.4360427111003,409.7612459589022
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,20616.65797174998,26214.84446296065,15963.379601376811
5,Prevalence,111,Dominican Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,92.35366661999396,183.2313619945656,41.32986662356991
5,Prevalence,111,Dominican Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,15688.09319871883,20670.650730411893,11594.63339721608
5,Prevalence,111,Dominican Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,4198.537365817107,5268.166340251619,3308.570300845514
5,Prevalence,111,Dominican Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,637.6737405940611,797.4111400957454,493.2395353509325
5,Prevalence,111,Dominican Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,111,Dominican Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,91.50506618768392,117.81712753939692,70.14834870805278
5,Prevalence,111,Dominican Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,31.586879552637363,42.25711973162436,23.48697513925281
5,Prevalence,111,Dominican Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,8.4626425011763,11.80081344152315,5.903847812936229
5,Prevalence,111,Dominican Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,111,Dominican Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,19848.92758187531,25166.297857170204,15233.189951342114
5,Prevalence,111,Dominican Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,92.35366661999396,183.2313619945656,41.32986662356991
5,Prevalence,111,Dominican Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,4519.953814024069,5666.003956591499,3584.218528900311
5,Prevalence,111,Dominican Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,111,Dominican Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,18002.92546398913,22814.135558818543,13915.646664248485
5,Prevalence,111,Dominican Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,767.7303898746864,1338.9920190540768,409.22881248897926
5,Prevalence,111,Dominican Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,2613.732507760872,3952.4469524707447,1550.500859712144
5,Prevalence,111,Dominican Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,41.99663541596085,56.80020175361186,30.83850013049413
5,Prevalence,111,Dominican Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,767.7303898746865,1338.992019054077,409.2288124889793
5,Prevalence,111,Dominican Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,17437.571380157926,22720.5491069252,13249.735932325226
5,Prevalence,185,Republic of Rwanda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,16355.733172962771,21294.609920808933,12358.187158761128
5,Prevalence,210,Republic of Liberia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,210,Republic of Liberia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,6307.599278905273,8313.512822017494,4756.040739921463
5,Prevalence,108,Belize,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,350.8595492001361,475.7340173060891,245.320218615188
5,Prevalence,108,Belize,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,74.6260066956761,93.13250917775952,59.64782844916462
5,Prevalence,108,Belize,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,18.54736731564112,23.06536819130772,14.547847772410089
5,Prevalence,108,Belize,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,6.9463281015955145,8.868888200871627,5.443579572379363
5,Prevalence,108,Belize,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0389638439440792,0.0593026501072479,0.023634373635025
5,Prevalence,108,Belize,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,6.108532198978773,7.731444467083073,4.789525921255923
5,Prevalence,108,Belize,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,512.8041213722315,667.6629919065166,386.3763851920188
5,Prevalence,108,Belize,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,111,Dominican Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,10901.002432122596,14884.428813627768,7574.788317819573
5,Prevalence,111,Dominican Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,3179.086591592055,3930.64921723232,2533.0530317211
5,Prevalence,111,Dominican Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,848.9070071944465,1059.4054147608538,666.5387110368517
5,Prevalence,111,Dominican Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,316.25729238709494,405.70811901300783,245.12737046894603
5,Prevalence,111,Dominican Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,1.9471133621472323,2.9172798573047567,1.2048322186274465
5,Prevalence,111,Dominican Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,111,Dominican Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,274.26065697113387,349.282741496414,212.6502625320773
5,Prevalence,111,Dominican Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,16669.840990283228,21784.30199727093,12548.691656715897
5,Prevalence,111,Dominican Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,842.2426330333116,1005.1974882951964,699.0983730625431
5,Prevalence,107,Barbados,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,2.0010898169931046,3.560670678179972,0.9622545847552388
5,Prevalence,107,Barbados,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,552.0718622300676,673.5446534896025,441.6441307935894
5,Prevalence,107,Barbados,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,243.00036489354144,295.5845319729374,198.75836953415285
5,Prevalence,107,Barbados,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,45.16931609270917,56.07504416384657,35.761878355213675
5,Prevalence,107,Barbados,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,7.248179668437025,9.402151985166643,5.682178404953815
5,Prevalence,107,Barbados,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,2.3903960543213736,3.2085129537963804,1.7926145538237566
5,Prevalence,107,Barbados,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.5935920945468588,0.8153765075186228,0.4236483163109399
5,Prevalence,107,Barbados,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,824.3005692635872,987.8547666655392,683.4130168395932
5,Prevalence,107,Barbados,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,2.001089816993104,3.560670678179971,0.9622545847552388
5,Prevalence,107,Barbados,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,264.3395597716048,320.360939871973,215.74180360081195
5,Prevalence,107,Barbados,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,778.5953425311695,931.6163077745484,647.1226907686919
5,Prevalence,107,Barbados,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,17.942063769724623,28.39377130258256,10.50381993932682
5,Prevalence,107,Barbados,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,63.64729050214152,88.2944669941832,42.39798648658261
5,Prevalence,107,Barbados,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,3.1171315056702387,4.195786749045031,2.2906140455366235
5,Prevalence,107,Barbados,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,17.942063769724623,28.39377130258256,10.503819939326824
5,Prevalence,107,Barbados,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,649.4203997771793,780.0831797355652,523.7856572325284
5,Prevalence,107,Barbados,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,332.5815303735393,420.8865008898651,254.9731515753264
5,Prevalence,107,Barbados,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,192.8222332561313,232.43387074142024,157.4722861556613
5,Prevalence,107,Barbados,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,51.69511626370693,62.87443504878796,41.31711646077018
