measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,81,Federal Republic of Germany,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,32043.5787823484,40398.44110618075,25169.95900952429
5,Prevalence,81,Federal Republic of Germany,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,26994.05358286221,33860.1079480728,21405.79295800796
5,Prevalence,81,Federal Republic of Germany,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,21035.334758298635,26452.032468672915,16750.521477999988
5,Prevalence,81,Federal Republic of Germany,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,17329.242481728106,21589.95297759675,14019.726445942462
5,Prevalence,81,Federal Republic of Germany,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,16391.36276927371,20116.123574984933,13194.529016503153
5,Prevalence,81,Federal Republic of Germany,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,9091.200909813151,11252.97981116964,7257.295212640944
5,Prevalence,81,Federal Republic of Germany,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,5663.507805766369,7114.870235146387,4470.112697724312
5,Prevalence,81,Federal Republic of Germany,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,4384.588240250872,5769.45656903792,3344.536198871843
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,205,Republic of Côte d'Ivoire,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,32904.75532811206,42514.16671895105,24743.000191414285
5,Prevalence,102,United States of America,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,517085.89791317855,634287.9766952754,412508.0835554115
5,Prevalence,102,United States of America,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,252889.32517227423,296325.0771167332,214500.0190938247
5,Prevalence,102,United States of America,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,65137.266704899484,77117.47586639438,54087.52516398097
5,Prevalence,102,United States of America,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,31698.18628589543,37854.49533235535,26087.861933408378
5,Prevalence,102,United States of America,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,225.0095506161793,303.330512042512,163.99025452095285
5,Prevalence,102,United States of America,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,102,United States of America,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,26644.842833854564,31792.90136258704,21876.69641363778
5,Prevalence,102,United States of America,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,940307.470471753,1118494.0835297343,775275.1766368342
5,Prevalence,102,United States of America,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,39687.52152119099,51250.24184470663,30385.31589808613
5,Prevalence,93,Kingdom of Sweden,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,30385.019793332016,34783.60350838283,26470.39127782523
5,Prevalence,93,Kingdom of Sweden,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,42.5759132472701,69.9854434730182,23.25648616481272
5,Prevalence,93,Kingdom of Sweden,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,16176.620913885874,19077.42792653408,13593.784360600446
5,Prevalence,93,Kingdom of Sweden,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,11393.04815807736,13222.243842585462,9730.092429385868
5,Prevalence,93,Kingdom of Sweden,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,2772.7748081214886,3229.8507690077354,2372.61275255879
5,Prevalence,93,Kingdom of Sweden,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,93,Kingdom of Sweden,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,506.3387316391232,600.1238087837735,423.4715280693104
5,Prevalence,93,Kingdom of Sweden,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,225.1367383173281,271.37168411963745,184.93735762678344
5,Prevalence,93,Kingdom of Sweden,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,68.86117259743023,86.73443467644998,54.31960059033941
5,Prevalence,93,Kingdom of Sweden,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,93,Kingdom of Sweden,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,29999.98142508172,34343.5548835138,26041.047751300004
5,Prevalence,93,Kingdom of Sweden,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,42.5759132472701,69.9854434730182,23.25648616481272
5,Prevalence,93,Kingdom of Sweden,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,12540.668321005818,14540.816183842431,10744.233575081103
5,Prevalence,93,Kingdom of Sweden,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,93,Kingdom of Sweden,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,28981.14939770733,33397.88510658766,25167.31464143726
5,Prevalence,93,Kingdom of Sweden,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,385.03836825024047,544.8763149370972,249.4894877959497
5,Prevalence,93,Kingdom of Sweden,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,1403.8703956246652,1907.7039605360087,989.7908125267768
5,Prevalence,93,Kingdom of Sweden,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,309.3086442536186,376.6264445742002,251.42704960357577
5,Prevalence,93,Kingdom of Sweden,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,385.0383682502405,544.8763149370972,249.4894877959498
5,Prevalence,93,Kingdom of Sweden,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,19658.83864948837,22974.23369412675,16644.271318140538
5,Prevalence,204,Republic of Chad,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,204,Republic of Chad,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,13938.952786872636,17798.331978299087,10627.759987582283
5,Prevalence,97,Argentine Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,257.7944700922816,556.561027882407,107.86639159722856
5,Prevalence,97,Argentine Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,2198.918431799057,3819.1184139369807,1178.8753745326535
5,Prevalence,97,Argentine Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,7752.010683033606,12102.140431695872,4574.312861724957
5,Prevalence,97,Argentine Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,13025.430559962097,18615.2747638199,8293.392191392588
5,Prevalence,97,Argentine Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,14159.527850843262,19280.586307494465,10189.46775918641
5,Prevalence,203,Republic of Cabo Verde,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,903.8425391704192,1171.3589516249458,686.4096820399349
5,Prevalence,75,Republic of Austria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,35.39393391427789,71.6727589785394,14.612007806775708
5,Prevalence,75,Republic of Austria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,294.9287157272729,508.92581172866585,159.86295160192768
5,Prevalence,75,Republic of Austria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,1112.3952551060524,1845.90128852988,634.3223091398675
5,Prevalence,75,Republic of Austria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1852.6199996330863,2687.816846879288,1176.089549011768
5,Prevalence,75,Republic of Austria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,2643.7396355524347,3713.660523111165,1853.0836714132763
5,Prevalence,78,Kingdom of Denmark,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,26.026237100597665,45.318619222917846,13.22429372186582
5,Prevalence,78,Kingdom of Denmark,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,183.10795637857075,269.8679775927674,115.65598924206878
5,Prevalence,78,Kingdom of Denmark,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,579.8947459734231,821.6726453884497,376.3569131474309
5,Prevalence,78,Kingdom of Denmark,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1109.8247065075598,1462.5724681531638,778.6711610625946
5,Prevalence,78,Kingdom of Denmark,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1529.300955673174,1945.547194846268,1140.251648378698
5,Prevalence,320,Cook Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,320,Cook Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,56.96463973721775,72.34372487276295,43.916963603399935
5,Prevalence,91,Portuguese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,33796.46534615327,42084.038325236186,26889.21520021103
5,Prevalence,91,Portuguese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,42.29379130353707,88.26663311695731,18.316088689100148
5,Prevalence,91,Portuguese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,20632.44627865895,27202.827853204028,15520.380287243654
5,Prevalence,91,Portuguese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,10538.864105688508,13136.330840833882,8442.926684467846
5,Prevalence,91,Portuguese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,2582.861170502252,3201.55064447365,2021.809948226805
5,Prevalence,91,Portuguese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,91,Portuguese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,372.9871133377444,478.6752534979668,282.94633039235225
5,Prevalence,91,Portuguese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,121.20290099543634,162.61554374103952,89.20322879096764
5,Prevalence,91,Portuguese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,30.75395023179884,42.949882575065686,21.78092421226973
5,Prevalence,91,Portuguese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,91,Portuguese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,33379.49765352907,41701.09000101495,26629.108630897616
5,Prevalence,91,Portuguese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,42.29379130353707,88.26663311695731,18.316088689100148
5,Prevalence,91,Portuguese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,11826.031851140504,14695.488889966837,9446.34088233879
5,Prevalence,91,Portuguese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,91,Portuguese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,31877.08872890983,39858.05441286569,25473.676343979285
5,Prevalence,91,Portuguese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,416.96769262419576,727.7990722596498,224.03447064416127
5,Prevalence,91,Portuguese Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,1919.3766172434512,2984.702181721452,1098.2918812650955
5,Prevalence,91,Portuguese Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,155.38940566393174,209.04602979503585,113.4934242476558
5,Prevalence,91,Portuguese Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,416.9676926241956,727.7990722596498,224.03447064416125
5,Prevalence,91,Portuguese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,24199.087779153026,31511.34451315178,18576.27562238281
5,Prevalence,92,Kingdom of Spain,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,144846.60590513103,152286.50610056287,137097.56428722158
5,Prevalence,92,Kingdom of Spain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,137.85422590293146,210.8890836817093,82.94569227459763
5,Prevalence,92,Kingdom of Spain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,93103.83589784396,98794.42693831376,86909.41227268035
5,Prevalence,92,Kingdom of Spain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,40683.80061478968,43728.93050339488,37623.67067012987
5,Prevalence,92,Kingdom of Spain,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,10921.115166594567,12104.236189615398,9873.886257256954
5,Prevalence,92,Kingdom of Spain,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,1642.0022339388606,1883.640424771187,1422.6516707241635
5,Prevalence,92,Kingdom of Spain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,572.3726388812272,683.2036931883902,472.4586231619005
5,Prevalence,92,Kingdom of Spain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,170.97062137939304,213.1086974600372,134.15148015400763
5,Prevalence,92,Kingdom of Spain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,143337.28062258137,150782.4373095582,135572.93730281488
5,Prevalence,92,Kingdom of Spain,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,137.85422590293146,210.8890836817093,82.94569227459763
5,Prevalence,92,Kingdom of Spain,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,45966.84022108775,49302.583140154165,42648.28408652993
5,Prevalence,92,Kingdom of Spain,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,136710.59698801104,144454.78891793458,129378.01356256
5,Prevalence,92,Kingdom of Spain,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,1509.325282549584,1947.5421509031064,1170.2736987321769
5,Prevalence,92,Kingdom of Spain,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,8136.008917120044,9643.220098416628,6830.1660326045385
5,Prevalence,92,Kingdom of Spain,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,775.9098178409569,939.5011228629522,639.8134596350353
5,Prevalence,92,Kingdom of Spain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,1509.325282549584,1947.5421509031064,1170.2736987321769
5,Prevalence,92,Kingdom of Spain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,106961.76959425576,113320.5283125656,100193.92875813998
5,Prevalence,135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,241790.368942198,301510.7934491781,183795.81038042431
5,Prevalence,135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,67694.01382984137,79756.27158220542,57224.88477263227
5,Prevalence,135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,18231.33738332668,21582.67496679962,15418.896749215795
5,Prevalence,135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,5947.658171868195,7116.123823639908,4919.528915295152
5,Prevalence,135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,28.53744109717632,38.835216216157406,20.26150551642945
5,Prevalence,135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,5233.656803201647,6236.420470046538,4332.599909312332
5,Prevalence,135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,377215.0152592007,457939.0183950615,304587.0699742615
5,Prevalence,135,Federative Republic of Brazil,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,305,Bermuda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,305,Bermuda,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,184.5587022127952,233.6216221084838,143.27327072940483
5,Prevalence,74,Principality of Andorra,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,74,Principality of Andorra,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,74,Principality of Andorra,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,74,Principality of Andorra,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,74,Principality of Andorra,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,0.2810714310442137,0.5889354807204892,0.1254299533242873
5,Prevalence,74,Principality of Andorra,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,2.206211244354249,3.8206156731573824,1.214696512685827
5,Prevalence,74,Principality of Andorra,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,10.43973739923423,16.86033100606052,5.887565914113003
5,Prevalence,74,Principality of Andorra,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,25.494655577694164,36.427591821612005,15.769271024975918
5,Prevalence,74,Principality of Andorra,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,36.67697687886912,50.52755742882755,25.401702733038658
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,284.35916400659363,474.5743891432513,152.1140373503103
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,2404.892963460973,3440.959489340556,1568.496047153554
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,8062.297160465503,11373.249074118055,5505.805682184269
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,13139.352456698429,17177.567013831147,9692.53506758072
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,17965.992350021334,22385.709163605432,14079.527405548812
5,Prevalence,92,Kingdom of Spain,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,92,Kingdom of Spain,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,137.85422590293146,210.88908368170937,82.94569227459763
5,Prevalence,92,Kingdom of Spain,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,1371.4710566466526,1747.2996565392564,1086.163982992744
5,Prevalence,92,Kingdom of Spain,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,6626.683634570449,7989.199848428809,5487.867771847058
5,Prevalence,92,Kingdom of Spain,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,13894.04009058051,15531.744564418426,12169.6774760133
5,Prevalence,92,Kingdom of Spain,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,17169.18777651978,18781.543744586343,15569.333214197584
5,Prevalence,98,Republic of Chile,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,104.17180276558813,228.59488181145343,43.24723115310961
5,Prevalence,98,Republic of Chile,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,902.7353568241168,1568.6150376338085,489.8775259104432
5,Prevalence,98,Republic of Chile,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,3146.794434348514,5183.257511743563,1797.6101165500215
5,Prevalence,98,Republic of Chile,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,4984.737268734773,7070.549353173499,3136.7093555808724
5,Prevalence,98,Republic of Chile,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,6698.12620744355,8971.140469932056,4681.998154776804
5,Prevalence,298,American Samoa,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,298,American Samoa,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,150.08179814439035,190.6476744357828,114.24869039751582
5,Prevalence,132,Republic of Panama,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,7595.88074205827,9709.279815501744,5927.657551935251
5,Prevalence,132,Republic of Panama,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,27.6905110517622,54.17954144381691,12.549666137166234
5,Prevalence,132,Republic of Panama,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,5786.768974171473,7592.207176025585,4248.933965437469
5,Prevalence,132,Republic of Panama,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,1543.7885610541407,1940.0978562615733,1226.9798265228392
5,Prevalence,132,Republic of Panama,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,237.63269578088983,298.87053005751864,185.04683734923464
5,Prevalence,132,Republic of Panama,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,132,Republic of Panama,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,33.33974608098895,43.51491422536644,25.657492978265743
5,Prevalence,132,Republic of Panama,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,13.440321588180904,17.957032211498586,9.904017338489222
5,Prevalence,132,Republic of Panama,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,3.648051300336436,5.117674931271592,2.570564352525904
5,Prevalence,132,Republic of Panama,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,132,Republic of Panama,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,7369.6145200388655,9398.17802491922,5733.918967478607
5,Prevalence,132,Republic of Panama,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,27.6905110517622,54.17954144381691,12.549666137166234
5,Prevalence,132,Republic of Panama,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,1662.5862615316717,2085.392596521573,1328.5265128325564
5,Prevalence,132,Republic of Panama,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,132,Republic of Panama,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,6770.693713774,8676.622470728176,5296.543042422201
5,Prevalence,132,Republic of Panama,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,226.26622201939887,396.48883832750346,122.46505654808992
5,Prevalence,132,Republic of Panama,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,825.1870282842747,1260.169890213861,489.2137988597124
5,Prevalence,132,Republic of Panama,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,18.41809204435425,24.992483014485742,13.428698118902048
5,Prevalence,132,Republic of Panama,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,226.26622201939887,396.4888383275036,122.46505654808996
5,Prevalence,132,Republic of Panama,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,6412.121540426811,8319.802933627987,4790.686205497901
5,Prevalence,101,Canada,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,40320.54084770512,40975.91829943656,39597.43715027621
5,Prevalence,101,Canada,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,25342.520015354592,26148.649213262124,24513.735831179954
5,Prevalence,101,Canada,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,6746.148999109611,7035.173364173592,6435.137474814857
5,Prevalence,101,Canada,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,3070.6371574352315,3545.501527451084,2613.8082202756755
5,Prevalence,101,Canada,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,17.404862529483633,24.756850895969,10.746109111767897
5,Prevalence,101,Canada,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,2630.3880543465534,2999.734740367107,2278.679519074628
5,Prevalence,101,Canada,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,80987.6584848805,82129.1778615347,79932.40130796979
5,Prevalence,101,Canada,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,110,Commonwealth of Dominica,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,110,Commonwealth of Dominica,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,110,Commonwealth of Dominica,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,110,Commonwealth of Dominica,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
