measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,1.8136059040364083,2.353806632977995,1.365388799616815
5,Prevalence,123,Republic of Peru,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,33732.71615033969,45677.61958368593,23428.907229035754
5,Prevalence,123,Republic of Peru,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,9187.251534885994,11497.369118392431,7383.178001928725
5,Prevalence,123,Republic of Peru,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,2535.697918488443,3180.2351216246952,1977.408558597564
5,Prevalence,123,Republic of Peru,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,911.2643343114496,1181.5410690827575,702.888324831824
5,Prevalence,123,Republic of Peru,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,5.176245334094102,7.9778037677876465,3.114843425673744
5,Prevalence,123,Republic of Peru,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,123,Republic of Peru,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,795.5246313621283,1021.3003889172394,618.2393115328082
5,Prevalence,123,Republic of Peru,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,50649.179089770965,66230.13550748002,37728.653606445645
5,Prevalence,123,Republic of Peru,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,202,Republic of Cameroon,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,31126.96919153732,40032.6597216473,23426.935352101915
5,Prevalence,202,Republic of Cameroon,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,169.29911369768865,348.5873924495009,72.52284128611004
5,Prevalence,202,Republic of Cameroon,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,25940.27751520043,34544.45423141412,18784.98862311334
5,Prevalence,202,Republic of Cameroon,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,4569.645038061287,5731.838888045186,3623.934779806847
5,Prevalence,202,Republic of Cameroon,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,447.74752457792135,561.023309695021,350.93404944775546
5,Prevalence,202,Republic of Cameroon,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,202,Republic of Cameroon,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,35.124150331252295,46.57528590944702,25.711945083234905
5,Prevalence,202,Republic of Cameroon,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,7.8354245761067,10.761862816235272,5.377127435881167
5,Prevalence,202,Republic of Cameroon,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,1.2395737182299498,1.8149231269056985,0.7874291415517014
5,Prevalence,202,Republic of Cameroon,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,202,Republic of Cameroon,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,29740.911692772617,38560.29249312787,22633.60624704154
5,Prevalence,202,Republic of Cameroon,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,169.2991136976886,348.58739244950084,72.52284128611002
5,Prevalence,202,Republic of Cameroon,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,4852.797540141019,6059.603136431997,3861.646302502829
5,Prevalence,202,Republic of Cameroon,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,202,Republic of Cameroon,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,26071.847327678177,33403.29970185517,20103.063720881208
5,Prevalence,202,Republic of Cameroon,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,1386.05749876471,2448.61792917524,742.3350739420813
5,Prevalence,202,Republic of Cameroon,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,5055.121863859154,7837.108652150153,2921.9262369302223
5,Prevalence,202,Republic of Cameroon,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,9.232367829095343,12.923286976634648,6.306410060846023
5,Prevalence,202,Republic of Cameroon,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,1386.0574987647103,2448.61792917524,742.3350739420812
5,Prevalence,202,Republic of Cameroon,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,28060.53642256039,36828.92615705316,20697.45740528501
5,Prevalence,153,Syrian Arab Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,187.5441436676856,393.2246350260742,81.17860588936492
5,Prevalence,153,Syrian Arab Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,1470.9563049321491,2487.1429358448354,804.6771560040722
5,Prevalence,153,Syrian Arab Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,4900.750417809018,7785.411646651786,2815.894849243165
5,Prevalence,153,Syrian Arab Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,6617.096953735172,9322.468289371362,4229.31551131639
5,Prevalence,153,Syrian Arab Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,6321.751642263332,8553.396794649936,4476.228198203529
5,Prevalence,202,Republic of Cameroon,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,19646.849325619023,27031.530761237213,13507.635631925205
5,Prevalence,202,Republic of Cameroon,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,3066.432768976897,3854.871330215572,2438.544034358094
5,Prevalence,202,Republic of Cameroon,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,804.3804768235258,1011.9979953448614,630.3917179532846
5,Prevalence,202,Republic of Cameroon,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,164.59502249818627,213.2907045017236,124.90847694775364
5,Prevalence,202,Republic of Cameroon,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.1573695347586874,0.255959087909663,0.0804313369320763
5,Prevalence,202,Republic of Cameroon,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,202,Republic of Cameroon,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,155.362654669091,200.40732041582945,118.50974876144224
5,Prevalence,202,Republic of Cameroon,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,26674.478923795727,35238.29145479966,19685.61138246693
5,Prevalence,202,Republic of Cameroon,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,161,People's Republic of Bangladesh,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,346943.0726779376,440905.0570457584,264826.73510848416
5,Prevalence,161,People's Republic of Bangladesh,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,1338.7298689617182,2763.235741342496,577.5616774170865
5,Prevalence,161,People's Republic of Bangladesh,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,282190.3503385087,367158.31175399537,207933.94979116507
5,Prevalence,161,People's Republic of Bangladesh,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,56646.42162874585,70874.22243588275,44857.10772160614
5,Prevalence,161,People's Republic of Bangladesh,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,6767.570841721582,8596.56760631704,5253.090170286261
5,Prevalence,161,People's Republic of Bangladesh,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,161,People's Republic of Bangladesh,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,527.591070395859,702.4968249651309,386.5696951135057
5,Prevalence,161,People's Republic of Bangladesh,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,135.68709175758835,187.70780254573256,95.27213033054106
5,Prevalence,161,People's Republic of Bangladesh,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,28.2741829071342,41.71267889895354,18.48902244248388
5,Prevalence,161,People's Republic of Bangladesh,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,161,People's Republic of Bangladesh,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,335182.7332456817,426963.6413517385,255503.77241864777
5,Prevalence,161,People's Republic of Bangladesh,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,1338.729868961718,2763.235741342495,577.5616774170865
5,Prevalence,161,People's Republic of Bangladesh,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,60741.1270843855,76034.16563106736,48467.34172762527
5,Prevalence,161,People's Republic of Bangladesh,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,161,People's Republic of Bangladesh,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,301724.14993929403,386504.7685889483,230221.13711325065
5,Prevalence,161,People's Republic of Bangladesh,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,11760.339432255943,20096.836301495787,6469.023515862584
5,Prevalence,161,People's Republic of Bangladesh,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,45218.92273864376,67520.72327506193,27296.0108574108
5,Prevalence,161,People's Republic of Bangladesh,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,167.00499131245368,232.8676914949972,115.56757848660216
5,Prevalence,161,People's Republic of Bangladesh,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,11760.339432255943,20096.836301495787,6469.023515862584
5,Prevalence,161,People's Republic of Bangladesh,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,306669.7605816608,394641.0344852766,229826.51776689192
5,Prevalence,163,Republic of India,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,3044070.005066972,3595393.0977763003,2523205.690101673
5,Prevalence,163,Republic of India,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,10211.077850364532,16958.313907741747,5529.162442196462
5,Prevalence,163,Republic of India,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,2406692.40865726,2905046.9249805086,1927001.2564134127
5,Prevalence,163,Republic of India,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,558102.7651404666,661816.8917372302,467652.1176488937
5,Prevalence,163,Republic of India,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,69063.7534188799,82356.95858354904,57119.71612371324
5,Prevalence,163,Republic of India,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,6436.506866259363,7935.0476532334915,5110.023583739576
5,Prevalence,163,Republic of India,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,1824.8295382682584,2301.3411604328057,1422.0596214740376
5,Prevalence,163,Republic of India,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,362.4560027810281,466.0722534421088,270.3784163808116
5,Prevalence,163,Republic of India,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,2951501.751662984,3507040.662791665,2436681.236080504
5,Prevalence,163,Republic of India,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,10211.077850364534,16958.313907741747,5529.162442196463
5,Prevalence,163,Republic of India,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,599689.980789435,709951.0966434983,503412.2340442897
5,Prevalence,163,Republic of India,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,2675808.2558488096,3188536.4881898053,2203786.6634956268
5,Prevalence,163,Republic of India,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,92568.25340399118,132232.50631771272,60163.68736730704
5,Prevalence,163,Republic of India,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,368261.7492181606,503099.9563539055,248892.6394024659
5,Prevalence,163,Republic of India,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,2244.672037849389,2826.746416962198,1733.5355754949046
5,Prevalence,163,Republic of India,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,92568.25340399118,132232.50631771272,60163.68736730705
5,Prevalence,163,Republic of India,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,2632668.660406211,3158951.2491904097,2123003.041369774
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,373423.0263130672,444919.7769731858,306356.49060785223
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,1706.0932526741406,2812.2890655326164,934.8176690543266
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,304413.4106718278,368518.9760802292,242348.47130021773
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,60467.76384470209,71708.45534319288,50844.41354509366
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,6835.758543863609,8150.725396967216,5667.627343059731
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,778.6469603286761,964.5441622520516,615.214449537179
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,235.9623384022168,300.3880033427903,186.41165474779527
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,50.043902890529466,65.15497226210388,37.227831435111874
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,359263.74159336294,429674.5883658575,294364.7127564725
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,1706.0932526741406,2812.289065532617,934.8176690543266
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,64353.85824007895,76166.5585613015,54151.08796532988
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,319937.5338724852,383753.4948272106,262118.9544462705
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,14159.284719704245,20220.573129855933,9029.280930663874
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,53485.49244058289,75145.32014674414,36136.40776468036
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,293.0663681892908,374.1926361253909,229.3760005549412
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,14159.284719704245,20220.573129855933,9029.280930663876
5,Prevalence,165,Islamic Republic of Pakistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,330933.825499677,398725.52310844825,265132.35494708363
5,Prevalence,151,State of Qatar,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,151,State of Qatar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,151,State of Qatar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,151,State of Qatar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,151,State of Qatar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,4.477457977000745,9.274231567276594,1.9153964896308333
5,Prevalence,151,State of Qatar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,34.22715063430374,58.30744176696934,18.35902032800569
5,Prevalence,151,State of Qatar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,236.3628873842724,386.9226686373295,134.65125821331824
5,Prevalence,151,State of Qatar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,541.2978732006087,775.509308437166,347.4907547086472
5,Prevalence,151,State of Qatar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,709.0835542105508,963.2537592855708,501.13203812848826
5,Prevalence,154,Republic of Tunisia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,154,Republic of Tunisia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,154,Republic of Tunisia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,154,Republic of Tunisia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,154,Republic of Tunisia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,76.64673701162825,155.2960906487288,33.724792574561114
5,Prevalence,154,Republic of Tunisia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,710.2528145828098,1204.2042552247012,390.0928976544606
5,Prevalence,154,Republic of Tunisia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,2461.5892172634294,4075.4255311208944,1421.0776915294414
5,Prevalence,154,Republic of Tunisia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,3762.5715793142026,5413.932645203161,2386.507532336991
5,Prevalence,154,Republic of Tunisia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,3912.049958092378,5287.849772198195,2747.579354950022
5,Prevalence,111,Dominican Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,2742.934899020566,3628.237667387588,2039.5836851144009
5,Prevalence,111,Dominican Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,2466.62566630049,3175.963378603414,1897.241702763275
5,Prevalence,111,Dominican Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,1984.351270162564,2500.478256028462,1515.847976784769
5,Prevalence,111,Dominican Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,1516.7003505028326,1913.6251525991352,1167.9454991342973
5,Prevalence,111,Dominican Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,1080.853343608511,1354.0046571220375,845.9627007551792
5,Prevalence,111,Dominican Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,738.217588202574,922.9363217935012,585.4210759566377
5,Prevalence,111,Dominican Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,483.7013778645304,603.9198127122413,379.22198883381606
5,Prevalence,111,Dominican Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,295.48746576707606,368.1141568726583,228.5263546766752
5,Prevalence,111,Dominican Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,167.02219270791227,210.282570435477,128.79561856235216
5,Prevalence,111,Dominican Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,119.29491372641871,156.34801725595668,89.7769756731981
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,271.6407799810335,542.5632241765777,116.81306615856391
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,1996.3482558780693,3368.306228081305,1096.940543208635
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,5981.964070167097,9506.93749887596,3535.8914752735363
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,8880.874307053564,12551.306928630403,5743.453135493463
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,9378.397732506011,12619.769994773706,6516.061994152582
5,Prevalence,200,Republic of Benin,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,8356.140413232202,11496.016491773154,5745.677454378313
5,Prevalence,200,Republic of Benin,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,1211.9977553242163,1519.0725939746476,962.2550768399705
5,Prevalence,200,Republic of Benin,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,316.9654224675237,394.93697699187055,248.59017643904093
5,Prevalence,200,Republic of Benin,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,80.51338914156665,105.47401243278752,61.08822920720529
5,Prevalence,200,Republic of Benin,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.1067683229070663,0.1775383923007341,0.0530325351716417
5,Prevalence,200,Republic of Benin,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,200,Republic of Benin,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,74.70454622857311,97.1769727350714,57.0103307766161
5,Prevalence,200,Republic of Benin,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,11227.48665114222,14946.58064510642,8251.654173311377
5,Prevalence,200,Republic of Benin,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,36638.73410556824,47387.14009096712,27467.38960952317
5,Prevalence,157,Republic of Yemen,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,224.1632446327744,457.8563613001376,98.91778261535067
5,Prevalence,157,Republic of Yemen,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,30961.489959224666,41049.13534472015,22420.235107697
5,Prevalence,157,Republic of Yemen,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,4953.149514037088,6266.232085435358,3928.079181125837
5,Prevalence,157,Republic of Yemen,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,499.93138767369226,631.7166944757801,391.8246572051264
5,Prevalence,157,Republic of Yemen,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,49.62105142829665,65.82754395244442,36.763875867500445
5,Prevalence,157,Republic of Yemen,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,12.792639188621846,17.555942551715955,9.14698149732877
5,Prevalence,157,Republic of Yemen,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,2.1955130123619178,3.1083824875326505,1.4287636443525071
5,Prevalence,157,Republic of Yemen,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,34799.20521339571,45328.15829605059,26128.592504781103
5,Prevalence,157,Republic of Yemen,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,224.1632446327743,457.8563613001376,98.91778261535067
5,Prevalence,157,Republic of Yemen,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,5250.864707710743,6658.279756899803,4175.430735138794
5,Prevalence,157,Republic of Yemen,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,30062.43866905176,39004.666244468535,22575.43274919154
5,Prevalence,157,Republic of Yemen,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,1839.5288921724648,3292.2367002152105,997.63784229668
5,Prevalence,157,Republic of Yemen,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,6576.295436516489,10199.381684537437,3896.8202546121775
5,Prevalence,157,Republic of Yemen,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,15.267821211268249,21.11414831007047,10.737663377104852
5,Prevalence,157,Republic of Yemen,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,1839.5288921724648,3292.2367002152105,997.63784229668
5,Prevalence,157,Republic of Yemen,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,33266.981680773024,43516.06586899172,24410.089605408364
5,Prevalence,210,Republic of Liberia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,210,Republic of Liberia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,210,Republic of Liberia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,210,Republic of Liberia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,210,Republic of Liberia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,29.69766462921101,60.95117980737459,12.68217544822092
5,Prevalence,210,Republic of Liberia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,202.98405926024788,358.22084748153003,109.7285633307795
5,Prevalence,210,Republic of Liberia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,611.6582965856298,963.3103401509626,361.1041540571757
5,Prevalence,210,Republic of Liberia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,918.2573552219994,1326.1882515200396,579.2740208533664
5,Prevalence,210,Republic of Liberia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,950.0285038217625,1303.995342022165,673.1743274451035
5,Prevalence,200,Republic of Benin,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,1911.2448890780013,2585.587881727407,1399.452543779666
5,Prevalence,200,Republic of Benin,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,1505.6709248367968,1945.4123265389228,1153.645932687238
5,Prevalence,200,Republic of Benin,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,1096.0911687795071,1393.2128370324924,844.2273560097811
5,Prevalence,200,Republic of Benin,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,759.311906866993,952.278865003512,585.0014482379754
5,Prevalence,200,Republic of Benin,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,481.0161679224132,610.3518750851781,370.0321316680803
5,Prevalence,200,Republic of Benin,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,333.5027757927139,420.7459285383686,261.57882598188394
5,Prevalence,200,Republic of Benin,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,204.2848910958727,254.77062224728144,160.22186718377696
5,Prevalence,200,Republic of Benin,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,112.68053137165064,141.22694807808443,89.43784481269341
5,Prevalence,200,Republic of Benin,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,54.72274485677176,70.36012639619824,42.25827275921209
