measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,155,Republic of Turkey,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,184782.45888179305,224529.8231027614,152069.99324548698
5,Prevalence,154,Republic of Tunisia,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,32369.848227085065,40926.70355099624,25078.813300739148
5,Prevalence,154,Republic of Tunisia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,71.44943665891954,146.39884306934232,31.340194716129886
5,Prevalence,154,Republic of Tunisia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,23453.99156244631,30826.024126661134,17009.13680694691
5,Prevalence,154,Republic of Tunisia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,7836.95485442181,9822.040032778235,6242.620914312445
5,Prevalence,154,Republic of Tunisia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,1007.4523735580532,1261.8401245451107,794.1617787588887
5,Prevalence,154,Republic of Tunisia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,154,Republic of Tunisia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,129.90576918901533,168.20847967772187,99.86054907418776
5,Prevalence,154,Republic of Tunisia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,46.46045899276013,62.288477038886754,34.8367254806394
5,Prevalence,154,Republic of Tunisia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,10.081526976485016,14.131737954107129,6.984826050586889
5,Prevalence,154,Republic of Tunisia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,154,Republic of Tunisia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,31757.7274069393,40307.05576981328,24563.805531149774
5,Prevalence,154,Republic of Tunisia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,71.44943665891952,146.39884306934232,31.340194716129886
5,Prevalence,154,Republic of Tunisia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,8382.572777108475,10446.530978549255,6674.292673355385
5,Prevalence,154,Republic of Tunisia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,154,Republic of Tunisia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,29847.383311772413,37962.80150608442,23275.12274963984
5,Prevalence,154,Republic of Tunisia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,612.1208201457972,1098.1012279283968,326.2255550061569
5,Prevalence,154,Republic of Tunisia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,2522.4649153127,3940.288506145307,1443.3071939210486
5,Prevalence,154,Republic of Tunisia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,58.49102757276583,78.1870304429562,43.41953670582032
5,Prevalence,154,Republic of Tunisia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,612.1208201457972,1098.1012279283966,326.2255550061569
5,Prevalence,154,Republic of Tunisia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,26405.824811613395,34326.70742838858,19681.3527670896
5,Prevalence,109,Republic of Cuba,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,10838.352107522494,14745.649239457847,7551.504982172955
5,Prevalence,109,Republic of Cuba,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,8591.73940611379,10706.45892375091,6879.253738274171
5,Prevalence,109,Republic of Cuba,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,2345.0518926035147,2914.329595570708,1851.509042902524
5,Prevalence,109,Republic of Cuba,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,964.7828143056385,1254.0221163540327,746.6749752785133
5,Prevalence,109,Republic of Cuba,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,9.735712812180996,14.745109790456343,5.909663020242393
5,Prevalence,109,Republic of Cuba,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,815.50695700105,1048.9995428928796,632.7539764799674
5,Prevalence,109,Republic of Cuba,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,22152.086816708263,28517.722619364795,17063.734031437263
5,Prevalence,109,Republic of Cuba,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,113,Republic of Guyana,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,113,Republic of Guyana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,113,Republic of Guyana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,113,Republic of Guyana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,113,Republic of Guyana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,6.178972060146403,12.248065065089476,2.743489864603478
5,Prevalence,113,Republic of Guyana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,49.05429389009709,82.30678477385396,26.633952443221773
5,Prevalence,113,Republic of Guyana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,158.36895183947365,243.74714281713483,93.56838841634784
5,Prevalence,113,Republic of Guyana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,206.61456429544285,306.44852604135195,132.02925978813718
5,Prevalence,113,Republic of Guyana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,193.4955837169094,272.8108581438716,136.8966412073844
5,Prevalence,127,Republic of El Salvador,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,14346.925047066488,18057.540786144,11200.639556410635
5,Prevalence,127,Republic of El Salvador,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,51.87261355777697,103.16313388746268,24.14269711521147
5,Prevalence,127,Republic of El Salvador,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,10520.560829765343,13783.380460596663,7689.599205139499
5,Prevalence,127,Republic of El Salvador,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,3196.9855069248742,4037.6484095627457,2551.0113575101977
5,Prevalence,127,Republic of El Salvador,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,577.5060968184808,737.2195531333308,454.3221673206085
5,Prevalence,127,Republic of El Salvador,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,127,Republic of El Salvador,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,81.46764085040857,106.44972496183938,61.86078045041954
5,Prevalence,127,Republic of El Salvador,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,36.06820435000623,48.9420119820811,26.6594374756096
5,Prevalence,127,Republic of El Salvador,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,10.463028580253283,14.660351167438517,7.345780101876061
5,Prevalence,127,Republic of El Salvador,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,127,Republic of El Salvador,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,13901.286232608823,17563.80777513178,10882.682988681814
5,Prevalence,127,Republic of El Salvador,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,51.872613557776965,103.16313388746268,24.142697115211465
5,Prevalence,127,Republic of El Salvador,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,3478.324546868609,4399.836251824617,2784.137898756041
5,Prevalence,127,Republic of El Salvador,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,127,Republic of El Salvador,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,12609.77386755555,16041.666904041876,9998.918825408136
5,Prevalence,127,Republic of El Salvador,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,445.63881445764827,778.4086076564679,241.62797751768056
5,Prevalence,127,Republic of El Salvador,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,1737.151179510928,2706.4863695256254,1039.7882471078535
5,Prevalence,127,Republic of El Salvador,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,50.99135673298875,70.10727708898887,36.81424401873021
5,Prevalence,127,Republic of El Salvador,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,445.6388144576483,778.4086076564679,241.62797751768065
5,Prevalence,127,Republic of El Salvador,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,11770.380239986023,15256.27345043816,8813.710671708108
5,Prevalence,155,Republic of Turkey,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,109808.25972686184,138885.81020889845,84708.95363035855
5,Prevalence,155,Republic of Turkey,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,41465.64699827817,49054.77694293932,34533.5220091275
5,Prevalence,155,Republic of Turkey,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,11019.29880471472,13340.181556144187,9032.176803767612
5,Prevalence,155,Republic of Turkey,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,3489.605766042652,4346.054922418567,2794.2203326507274
5,Prevalence,155,Republic of Turkey,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,25.950809129847748,36.84798993549353,16.73298391902881
5,Prevalence,155,Republic of Turkey,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,155,Republic of Turkey,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,2999.6676443427564,3728.636882677528,2414.118201432916
5,Prevalence,155,Republic of Turkey,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,179808.73416813184,219852.49881155125,147940.10442503163
5,Prevalence,155,Republic of Turkey,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,154,Republic of Tunisia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,15675.615137672276,21388.49009433911,11068.255011491829
5,Prevalence,154,Republic of Tunisia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,5964.023415471685,7444.679590810418,4730.656796807933
5,Prevalence,154,Republic of Tunisia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,1542.7573483873246,1901.334593675983,1215.1733625186305
5,Prevalence,154,Republic of Tunisia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,461.8344508713908,590.6623587682122,359.42398203777805
5,Prevalence,154,Republic of Tunisia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,1.949041603520652,2.9663125845124414,1.1743054485545334
5,Prevalence,154,Republic of Tunisia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,154,Republic of Tunisia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,403.3434232986253,511.1244879768325,315.8151816703087
5,Prevalence,154,Republic of Tunisia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,25793.70399146759,33604.8840332258,19109.071049586702
5,Prevalence,154,Republic of Tunisia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,129,Republic of Honduras,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,11457.347775831562,15723.259680952828,7842.462437811231
5,Prevalence,129,Republic of Honduras,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,2724.786458173937,3458.1458323918578,2155.443680319131
5,Prevalence,129,Republic of Honduras,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,741.9746127274537,951.824553493042,580.5819923645918
5,Prevalence,129,Republic of Honduras,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,216.0399532417601,278.2779832417037,165.59648572906457
5,Prevalence,129,Republic of Honduras,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.2808604310696071,0.4358496484452052,0.1626299223536854
5,Prevalence,129,Republic of Honduras,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,129,Republic of Honduras,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,197.6564580939853,254.71424459341688,151.56384215551296
5,Prevalence,129,Republic of Honduras,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,16459.406518395408,21726.433806634144,12215.845282716218
5,Prevalence,129,Republic of Honduras,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,75,Republic of Austria,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,3076.0311273019647,4136.244604218327,2232.795311372001
5,Prevalence,75,Republic of Austria,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,3167.757901420833,4072.3416859787294,2389.456105628122
5,Prevalence,75,Republic of Austria,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,3544.1309304689803,4486.095344608479,2750.7320396538644
5,Prevalence,75,Republic of Austria,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,3716.3612230685058,4668.139476063047,2910.207041753013
5,Prevalence,75,Republic of Austria,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,3103.5151005289867,3892.7121802404536,2471.7357987032938
5,Prevalence,75,Republic of Austria,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,2191.901453493398,2722.3031540047145,1747.9939259036514
5,Prevalence,75,Republic of Austria,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,1532.8550626863716,1891.5349459875504,1213.141213842301
5,Prevalence,75,Republic of Austria,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,1053.6993369644924,1309.287340279399,829.8243504064558
5,Prevalence,75,Republic of Austria,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,771.3509759966634,970.7835969526052,605.4759021952366
5,Prevalence,75,Republic of Austria,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,608.7934468458151,797.7741943301276,463.6108357193698
5,Prevalence,130,United Mexican States,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,333616.63377568533,398545.2914996235,276417.2668200524
5,Prevalence,130,United Mexican States,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,973.7765089093006,1581.601538263831,547.7724643865297
5,Prevalence,130,United Mexican States,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,242736.82532347165,295418.8044111102,192938.9108145707
5,Prevalence,130,United Mexican States,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,78475.0973877898,93206.14320288492,66212.33229904309
5,Prevalence,130,United Mexican States,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,11430.93455551472,13509.831204972565,9600.107432243369
5,Prevalence,130,United Mexican States,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,130,United Mexican States,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,1488.028567792555,1800.037564526339,1219.1916467059737
5,Prevalence,130,United Mexican States,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,569.7145305119457,702.2386599504302,460.1141533701798
5,Prevalence,130,United Mexican States,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,152.80002902627365,194.9485604928765,120.18568911505112
5,Prevalence,130,United Mexican States,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,130,United Mexican States,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,325190.0549964119,389512.6830167818,268602.7668277986
5,Prevalence,130,United Mexican States,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,973.7765089093006,1581.601538263831,547.7724643865295
5,Prevalence,130,United Mexican States,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,84459.70394454748,99645.42756109362,71386.99507155144
5,Prevalence,130,United Mexican States,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,130,United Mexican States,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,301675.4791391499,361058.4799944335,251414.26399705088
5,Prevalence,130,United Mexican States,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,8426.57877927386,12032.821395105144,5433.95892434871
5,Prevalence,130,United Mexican States,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,31941.15463653598,44601.73794996666,21699.155950536795
5,Prevalence,130,United Mexican States,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,753.0895517797502,938.4167630396686,609.5350471306692
5,Prevalence,130,United Mexican States,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,8426.57877927386,12032.821395105142,5433.95892434871
5,Prevalence,130,United Mexican States,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,274093.9128578414,331316.9548768113,223318.17593459267
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,17860.889719225015,22052.47283213228,14174.62488460872
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,17256.080679682353,20760.17566129845,14047.833940680852
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,19281.42581706936,22756.82143883042,15760.984549077588
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,19339.100095868693,22759.669390853283,16123.972678681374
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,16666.705824028348,19717.48275659464,14120.309267741197
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,12422.373671416171,14612.004941179515,10442.32164091269
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,9475.125469816794,11167.288377412377,7936.028565859484
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,7520.12151110514,8891.953889430199,6305.767686683282
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,4091.898955761747,4882.965315712338,3472.193690993397
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,3624.215539675708,4453.320625998313,2979.3556726006827
5,Prevalence,78,Kingdom of Denmark,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,2303.780024745184,2550.594159008685,2028.4905302468435
5,Prevalence,78,Kingdom of Denmark,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,2726.1469518463487,3024.9522269654426,2436.819766213124
5,Prevalence,78,Kingdom of Denmark,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,2844.88021905056,3172.89693380629,2547.153508462656
5,Prevalence,78,Kingdom of Denmark,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,2886.189499509944,3241.4125816673177,2577.8070440956008
5,Prevalence,78,Kingdom of Denmark,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,2303.065111409669,2588.7357718044523,2044.557855806621
5,Prevalence,78,Kingdom of Denmark,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,1757.578370153513,1982.2047089884425,1554.7543648258843
5,Prevalence,78,Kingdom of Denmark,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,1328.7078544590445,1511.4540768089705,1170.8951379087598
5,Prevalence,78,Kingdom of Denmark,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,1063.3611476813471,1227.0658331772795,919.6884866086268
5,Prevalence,78,Kingdom of Denmark,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,546.5625060525992,646.7478544564491,462.0008244941316
5,Prevalence,78,Kingdom of Denmark,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,397.46089213649896,495.5383727422235,318.4513073741157
5,Prevalence,74,Principality of Andorra,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,34.89896360447273,46.936407139795485,25.409263256313658
5,Prevalence,74,Principality of Andorra,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,42.34091961511555,55.202892464258845,32.51328868710627
5,Prevalence,74,Principality of Andorra,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,44.46201846844772,56.40923862258556,34.57068307943276
5,Prevalence,74,Principality of Andorra,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,39.40632861170248,49.66776263132107,30.97289427501132
5,Prevalence,74,Principality of Andorra,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,31.71000980355768,39.92496488002509,24.977501471968168
5,Prevalence,74,Principality of Andorra,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,21.08883560199444,26.377543352724523,17.008422935209502
5,Prevalence,74,Principality of Andorra,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,13.255569516638486,16.401060546099647,10.541107103501163
5,Prevalence,74,Principality of Andorra,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,8.653851157488303,10.775675626128267,6.842434985079897
5,Prevalence,74,Principality of Andorra,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,4.927079986754511,6.173078629534508,3.890377146324956
5,Prevalence,74,Principality of Andorra,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,4.2132868042885,5.482208252305066,3.209729335221046
5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,39347.571992772144,50910.38000161562,29692.50114315249
5,Prevalence,156,United Arab Emirates,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,30.851960080298536,65.02915892428479,13.209383352098572
5,Prevalence,156,United Arab Emirates,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,34727.00789012565,45154.13497393731,25766.297194490657
5,Prevalence,156,United Arab Emirates,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,4517.276702821271,5700.581528357856,3552.120951461502
5,Prevalence,156,United Arab Emirates,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,72.43543974497071,90.51641627022772,57.250631825938754
5,Prevalence,156,United Arab Emirates,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,4.690129274851762,5.999735597574586,3.603125844733553
5,Prevalence,156,United Arab Emirates,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,1.1192050925077175,1.4847817448083858,0.8260642173671591
5,Prevalence,156,United Arab Emirates,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.1988637244430956,0.2712736640724007,0.14113729270057
5,Prevalence,156,United Arab Emirates,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,39071.82269250271,50703.16914616336,29470.13236240908
5,Prevalence,156,United Arab Emirates,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,30.85196008029854,65.0291589242848,13.209383352098572
5,Prevalence,156,United Arab Emirates,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,4570.159001240279,5763.989774585887,3593.400371534074
5,Prevalence,156,United Arab Emirates,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,38300.1825462932,49902.70432484648,28928.55783245532
5,Prevalence,156,United Arab Emirates,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,275.74930026944645,495.3462461110335,146.9729844134637
5,Prevalence,156,United Arab Emirates,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,1047.389446478953,1644.6391747835958,611.9395282034869
5,Prevalence,156,United Arab Emirates,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,1.345940994146016,1.800714132362225,0.9877566333554592
5,Prevalence,156,United Arab Emirates,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,275.74930026944645,495.3462461110335,146.9729844134637
5,Prevalence,156,United Arab Emirates,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,37372.15205392932,48516.28144148472,27976.076496101265
5,Prevalence,114,Republic of Haiti,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,114,Republic of Haiti,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,114,Republic of Haiti,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,114,Republic of Haiti,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,114,Republic of Haiti,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,117.65640278039086,230.74265788107385,53.75564574374108
5,Prevalence,114,Republic of Haiti,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,804.3379572812277,1381.0312751344004,432.0357241933417
5,Prevalence,114,Republic of Haiti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,2130.361898485139,3347.8709564961537,1258.284142973797
5,Prevalence,114,Republic of Haiti,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,3245.474721314427,4700.358922066212,2069.853145994215
5,Prevalence,114,Republic of Haiti,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,3666.2573147268727,5089.532555264184,2582.6302471348254
5,Prevalence,156,United Arab Emirates,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,21497.80592347817,28466.87523749863,15518.768948123809
5,Prevalence,156,United Arab Emirates,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,1975.4199388428265,2464.369003302516,1551.2726862098525
5,Prevalence,156,United Arab Emirates,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,269.7752467344911,334.7003218945964,214.6045837265699
5,Prevalence,156,United Arab Emirates,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,19.55314132597237,24.65614559146016,15.244706550217993
5,Prevalence,156,United Arab Emirates,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0278721771952034,0.0401924816540519,0.0187296305961537
5,Prevalence,156,United Arab Emirates,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,156,United Arab Emirates,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,18.20720033182637,22.94078415715773,14.265831217634716
5,Prevalence,156,United Arab Emirates,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,37096.40275365987,48234.65163206824,27690.43539496256
5,Prevalence,156,United Arab Emirates,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,28265.8988132952,36621.18126140388,21356.935621545523
5,Prevalence,182,Republic of Malawi,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,183.9546504504424,376.8766558035384,81.19646209668505
5,Prevalence,182,Republic of Malawi,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,23879.406784224568,31801.23093559221,17576.559990841386
5,Prevalence,182,Republic of Malawi,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,3837.9042569003727,4881.414399974361,2945.9397312605283
5,Prevalence,182,Republic of Malawi,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,364.6331217197753,461.8670999089526,275.5492300968129
5,Prevalence,182,Republic of Malawi,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,28.427952002432985,38.179747439590216,20.00000666359058
