measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,112,Grenada,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,0.4204553236622402,0.6549528966743636,0.2387586492449735
6,Incidence,112,Grenada,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,0.2589831996739766,0.3873764178565396,0.1583828580583868
6,Incidence,112,Grenada,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,0.1195435451608816,0.173163418158921,0.0788967229736873
6,Incidence,112,Grenada,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,0.0439817118842526,0.0792818097792349,0.0222684980515522
6,Incidence,112,Grenada,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,0.0253636323369392,0.0456805588830205,0.0128430363855112
6,Incidence,112,Grenada,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.0122198921841266,0.0219887813909177,0.0061875816193682
6,Incidence,112,Grenada,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.0032493234463173,0.0058405788002043,0.0016454773792416
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,12.326356305366804,16.561844829427596,8.935958269369724
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,0.2167918845657337,0.3507633562206673,0.1395536128024588
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.0483000641955409,0.0859100514565862,0.0238983417682758
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.003880885992713,0.0069059803392663,0.0019229055186917
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.003880885992713,0.0069059803392663,0.0019229055186917
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,11.136027437881872,14.891502767819444,8.178440951803555
6,Incidence,105,Antigua and Barbuda,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,7.867601123058001,10.442590495739015,5.693752486319113
6,Incidence,105,Antigua and Barbuda,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,0.140519416972236,0.2240929581855034,0.0879774667867216
6,Incidence,105,Antigua and Barbuda,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.0308861145157799,0.0545283866906916,0.0156945993783939
6,Incidence,105,Antigua and Barbuda,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0026479234071669,0.0046775002926519,0.0013440235324652
6,Incidence,105,Antigua and Barbuda,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0026479234071669,0.0046775002926519,0.0013440235324652
6,Incidence,105,Antigua and Barbuda,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,7.638012031875715,10.098556171722374,5.580903358328348
6,Incidence,122,Republic of Ecuador,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,1344.0354177052725,1802.871872749316,970.8872065418598
6,Incidence,122,Republic of Ecuador,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,20.893266907061435,32.92339437159444,13.002661242789898
6,Incidence,122,Republic of Ecuador,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,3.826142808910643,6.783904219505514,1.874394467953005
6,Incidence,122,Republic of Ecuador,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.2737777267311382,0.4854826293206702,0.1341580739764752
6,Incidence,122,Republic of Ecuador,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.2737777267311382,0.4854826293206702,0.1341580739764752
6,Incidence,122,Republic of Ecuador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,1233.365545349569,1643.449123935818,899.174580767939
6,Incidence,98,Republic of Chile,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,2384.9626609548927,3046.761731531224,1814.7402686653268
6,Incidence,101,Canada,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,58.41993750762372,72.81218575841913,45.01024230680753
6,Incidence,101,Canada,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,602.6445122934499,636.9405545644222,568.2218819318368
6,Incidence,101,Canada,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,1025.4953005069003,1081.1763228305435,968.3627196029512
6,Incidence,84,Ireland,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,17.075304169967833,36.90331539203028,6.950092650866731
6,Incidence,84,Ireland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,129.7464085209728,187.5661600534117,75.93791181243724
6,Incidence,84,Ireland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,170.67827500645086,242.4198018095633,104.44693553172716
6,Incidence,91,Portuguese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,30.33540437819765,64.11141499049455,12.804492333515157
6,Incidence,91,Portuguese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,180.39180545009896,319.5531321837926,89.78448392724216
6,Incidence,91,Portuguese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,333.9821625272067,514.7124272563151,180.1795960804222
6,Incidence,112,Grenada,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,12.460442521775656,16.192688239143408,9.356019198850436
6,Incidence,112,Grenada,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,0.5825624158595883,1.1451040357568378,0.2672284408426123
6,Incidence,112,Grenada,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,11.414538801229542,15.149053896976357,8.433863402070106
6,Incidence,112,Grenada,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,0.4478720890560499,0.6491554863667709,0.2974391370893418
6,Incidence,112,Grenada,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.0154692156304439,0.027829360191122,0.0078330589986099
6,Incidence,112,Grenada,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,9.62950414697294,12.777665696632834,7.104682340207145
6,Incidence,112,Grenada,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,0.5825624158595883,1.1451040357568378,0.2672284408426124
6,Incidence,112,Grenada,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,0.4600919812401767,0.662986884031967,0.305796248444894
6,Incidence,112,Grenada,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,6.259347087650556,8.379920287902268,4.441872198738254
6,Incidence,112,Grenada,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,2.830938374802704,4.503465600753239,1.5505893483552002
6,Incidence,112,Grenada,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,6.201095434125078,9.142102704005431,3.817586823279505
6,Incidence,112,Grenada,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,2.830938374802704,4.503465600753239,1.5505893483552002
6,Incidence,112,Grenada,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,12.256084416763114,16.013947666624677,9.173064527941769
6,Incidence,112,Grenada,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,10.318803879176068,14.0622327228314,7.4928555035493565
6,Incidence,112,Grenada,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,0.2043581050125173,0.3212556790625218,0.1287028332622825
6,Incidence,112,Grenada,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.0375835245210658,0.0676693402739383,0.0190306180048795
6,Incidence,112,Grenada,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0032493234463173,0.0058405788002043,0.0016454773792416
6,Incidence,112,Grenada,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0032493234463173,0.0058405788002043,0.0016454773792416
6,Incidence,112,Grenada,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,9.425146041960412,12.619240768501989,6.88461968447601
6,Incidence,108,Belize,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,1.5567368692224148,3.0497509894041057,0.6970710581705357
6,Incidence,108,Belize,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,5.321343101258639,9.133262220745898,2.752112751218116
6,Incidence,108,Belize,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,7.161733768543802,11.461974141548968,3.897956247288165
6,Incidence,79,Republic of Finland,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,79,Republic of Finland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,15.555621477661768,30.424607095840067,7.035933583388253
6,Incidence,79,Republic of Finland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,78.51345359829985,112.35867698158792,49.52079677500514
6,Incidence,79,Republic of Finland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,123.26728425196016,164.8303917239294,85.31991100937879
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,19.785979657062605,24.490806827049347,16.202264680347497
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,17.554297068779736,21.9809128532886,14.33856970509785
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,14.346560840393792,16.38243137468364,12.768906181245567
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,9.994889729804989,11.754928607448893,8.642002139680432
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,6.194754441698057,7.139498418124783,5.386046035509272
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,3.345843677583925,3.944909638140951,2.8708590303607484
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,1.3134282414403968,1.7734545935456918,1.0024602391881563
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,0.5109546696949584,0.9129328189455064,0.258691855148518
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,0.3118213337692826,0.5571547776486887,0.1579099530148415
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.150851743590649,0.2695348719863547,0.0763919606040027
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.033195054268159,0.0593108633140688,0.0168098129435353
6,Incidence,97,Argentine Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1046.0240832140416,1654.4547243748657,549.3003732767379
6,Incidence,97,Argentine Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,679.6219738908832,1145.396065079518,298.6593979601044
6,Incidence,97,Argentine Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,492.9482376805468,701.6754578942152,334.68251895539447
6,Incidence,97,Argentine Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,345.0661389083746,554.9032553174192,182.44161015311067
6,Incidence,97,Argentine Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,234.7504615841794,371.4382547896357,131.85356150717243
6,Incidence,97,Argentine Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,136.0757227466605,208.08052779976032,82.41306181426776
6,Incidence,97,Argentine Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,58.19886396646894,86.10102349405844,38.16469147297984
6,Incidence,97,Argentine Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,22.586568961636143,40.49081015171363,10.889230011825068
6,Incidence,97,Argentine Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,14.277146805422914,25.59609353841429,6.893193624685919
6,Incidence,97,Argentine Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,6.860191621076585,12.300292433666128,3.3138975090027927
6,Incidence,97,Argentine Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,1.5653424644194092,2.806938261303583,0.7567754539165532
6,Incidence,126,Republic of Costa Rica,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,106.7791186307055,169.0253659614583,57.363949009242376
6,Incidence,126,Republic of Costa Rica,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,77.00825873102171,129.44538728545922,34.095665887406994
6,Incidence,126,Republic of Costa Rica,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,49.77540324561716,70.50703073285446,33.70591159300817
6,Incidence,126,Republic of Costa Rica,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,28.051216609601823,46.30214221033833,15.12917841495091
6,Incidence,126,Republic of Costa Rica,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,16.2320059989998,26.0982283985124,9.325747683946467
6,Incidence,126,Republic of Costa Rica,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,8.511095542209311,12.952680221262977,5.280699858528843
6,Incidence,126,Republic of Costa Rica,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,3.6363158764596815,5.296103688985907,2.346760516347054
6,Incidence,126,Republic of Costa Rica,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,1.4907459269950825,2.61225020970192,0.7389922509713389
6,Incidence,126,Republic of Costa Rica,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,0.9125192139119296,1.5989796791390296,0.452528108515682
6,Incidence,126,Republic of Costa Rica,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.3915379801628337,0.6859548106471207,0.1941795717580272
6,Incidence,126,Republic of Costa Rica,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.0938962978372297,0.1644688531727929,0.0465697336281701
6,Incidence,126,Republic of Costa Rica,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,520.5317188955983,666.3230208390896,401.3275698995263
6,Incidence,126,Republic of Costa Rica,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,22.39436301954038,44.4463796078058,10.109969287883638
6,Incidence,126,Republic of Costa Rica,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,483.1012450384817,627.3967658333524,364.40516053424926
6,Incidence,126,Republic of Costa Rica,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,14.550676559576004,21.32885038529637,9.608761677652195
6,Incidence,126,Republic of Costa Rica,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.4854342780000639,0.8504236638199136,0.2407493053861972
6,Incidence,126,Republic of Costa Rica,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,415.39596519792633,551.2341241847997,307.55641230345043
6,Incidence,126,Republic of Costa Rica,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,22.394363019540386,44.44637960780581,10.10996928788364
6,Incidence,126,Republic of Costa Rica,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,14.942214539738844,21.951700260425845,9.8403236493488
6,Incidence,126,Republic of Costa Rica,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,292.8821140535221,400.3870242729796,198.202240996973
6,Incidence,126,Republic of Costa Rica,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,105.13575369767211,167.59338293845104,57.69118533532608
6,Incidence,126,Republic of Costa Rica,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,227.64960484207603,338.06138166995487,140.50408668352645
6,Incidence,126,Republic of Costa Rica,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,105.13575369767211,167.59338293845104,57.69118533532608
6,Incidence,126,Republic of Costa Rica,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,514.0067036002315,660.0300621812119,392.7355674165853
6,Incidence,97,Argentine Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,5351.795967358451,6776.30924224184,4041.054558642709
6,Incidence,97,Argentine Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,147.3669359907386,320.47016017932015,60.54972879017146
6,Incidence,97,Argentine Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,4964.865194802031,6395.35792523852,3693.711233753192
6,Incidence,97,Argentine Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,231.13830248018857,337.94461240311387,153.1949440077446
6,Incidence,97,Argentine Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,8.425534085496,15.107230694969711,4.070672962919346
6,Incidence,97,Argentine Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,4407.935261245877,5738.794808705181,3287.473606110705
6,Incidence,97,Argentine Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,147.36693599073865,320.4701601793202,60.54972879017147
6,Incidence,97,Argentine Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,237.99849410126515,349.7711596123985,157.46438179435563
6,Incidence,97,Argentine Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,3037.9747318437085,4150.026528829965,2118.489048450815
6,Incidence,97,Argentine Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,943.8607061125664,1566.5926053822832,486.9532464659163
6,Incidence,97,Argentine Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,2313.821235514738,3495.944024188304,1379.4671463175237
6,Incidence,97,Argentine Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,943.8607061125664,1566.5926053822827,486.95324646591627
6,Incidence,97,Argentine Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,5248.307853539423,6665.098496642517,3923.724798827422
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,132.72144447802648,148.10164823618078,121.89766661073048
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,6.50082329563891,9.55523218877299,4.019006893080378
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,120.55452646204022,135.57760778111987,110.4110015707022
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,5.4820479224885625,6.950137004093618,4.384058298500001
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.1840467978588079,0.3288457353004236,0.093201773547538
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,102.3485652413782,114.6754513340165,94.03061225844613
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,6.500823295638912,9.555232188772992,4.019006893080378
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,5.632899666079212,7.22056951764879,4.471723464746085
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,73.5425764580866,83.53316325504056,66.80169019436487
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,30.372879236648263,37.87281405217328,24.38629545593643
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,59.17886801993999,69.70526385991607,51.12330037581388
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,30.37287923664827,37.87281405217328,24.38629545593643
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,130.40119343526302,145.79391569181792,119.74431947160852
6,Incidence,97,Argentine Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,4385.048594309472,5784.360926183826,3157.9643169244105
6,Incidence,97,Argentine Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,103.488113819024,161.3159784357639,66.55755771606259
6,Incidence,97,Argentine Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,21.13733842649953,37.89638597208042,10.207091133688712
6,Incidence,97,Argentine Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,1.5653424644194087,2.806938261303582,0.756775453916553
6,Incidence,97,Argentine Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
