measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,127,Republic of El Salvador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.1410966086886634,0.2460296388574884,0.068553122025131
6,Incidence,127,Republic of El Salvador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,553.6851677315968,748.446137923504,404.2113011357276
6,Incidence,127,Republic of El Salvador,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,40.36836582432136,48.68891820456985,33.51583593928227
6,Incidence,107,Barbados,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,1.3438533341191137,2.434113074216376,0.638979714817894
6,Incidence,107,Barbados,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,37.08232140726546,44.906671278005845,30.00906134195813
6,Incidence,107,Barbados,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,1.8412474485294323,2.5071689010655884,1.3404091782131309
6,Incidence,107,Barbados,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.1009436344073395,0.1726844103559011,0.0530369475862417
6,Incidence,107,Barbados,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,33.52536691790147,41.3018512168646,27.34955913339365
6,Incidence,107,Barbados,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,1.3438533341191137,2.434113074216376,0.6389797148178942
6,Incidence,107,Barbados,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,1.920779526270976,2.62453347305798,1.3883430015018008
6,Incidence,107,Barbados,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,24.64769578414381,31.011804777711102,19.55863912485764
6,Incidence,107,Barbados,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,6.842998906419869,9.690187866152272,4.3330529002051685
6,Incidence,107,Barbados,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,15.72067004017755,20.984679312240267,11.065362910452006
6,Incidence,107,Barbados,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,6.8429989064198695,9.690187866152272,4.3330529002051685
6,Incidence,107,Barbados,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,39.441509175024464,47.644075089460685,32.525185655243384
6,Incidence,116,Saint Lucia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,0.9473528398331132,1.9150488672745385,0.4216130374525372
6,Incidence,116,Saint Lucia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,3.526273626031032,5.940815186147415,1.8320279045594217
6,Incidence,116,Saint Lucia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,4.936549201433974,7.744582801957751,2.677544746690325
6,Incidence,170,Republic of the Congo,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,79.30211480662054,121.23261372140334,42.45546547030905
6,Incidence,170,Republic of the Congo,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,48.4674341061218,80.62118217048439,21.456724671067533
6,Incidence,170,Republic of the Congo,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,28.613450213275264,40.76933294965392,19.36252252222937
6,Incidence,170,Republic of the Congo,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,16.781833039374394,27.55322250612401,9.39005105532006
6,Incidence,170,Republic of the Congo,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,10.304601655582804,16.42097031228388,6.105025361016292
6,Incidence,170,Republic of the Congo,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,6.0113998571330125,9.15208597326184,3.9017779655881126
6,Incidence,170,Republic of the Congo,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,3.045849129819336,4.305166315822572,2.049223188415811
6,Incidence,170,Republic of the Congo,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,1.437958786489066,2.401583310584805,0.7438162090904773
6,Incidence,170,Republic of the Congo,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.7759586741936096,1.2962897280647434,0.4014399757057605
6,Incidence,170,Republic of the Congo,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.3283903527565602,0.5486710595642527,0.1697110156340134
6,Incidence,170,Republic of the Congo,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0628562609394526,0.1050227823974292,0.0324887207565779
6,Incidence,170,Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,120.74845973807722,189.9711776760056,62.82006790694186
6,Incidence,129,Republic of Honduras,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,78.36784363636106,131.62862737507302,35.423651928653314
6,Incidence,129,Republic of Honduras,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,50.69652572029169,71.83654799341474,34.11189829999594
6,Incidence,129,Republic of Honduras,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,30.436098168146223,49.47734500676172,15.989571625600972
6,Incidence,129,Republic of Honduras,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,18.57724662931485,29.44363264363889,10.41358092958304
6,Incidence,129,Republic of Honduras,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,10.030156562322478,14.9084269408347,6.198748898106524
6,Incidence,129,Republic of Honduras,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,4.432373487124978,6.319898510650626,2.992430171265849
6,Incidence,129,Republic of Honduras,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,1.755405282669128,3.038235703178337,0.867775073791186
6,Incidence,129,Republic of Honduras,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.9829652086129724,1.7012862918892953,0.4859246649099331
6,Incidence,129,Republic of Honduras,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.4282100008469579,0.7410133374382992,0.2117230044059224
6,Incidence,129,Republic of Honduras,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.094028638276956,0.1626894495173317,0.0465147356973008
6,Incidence,129,Republic of Honduras,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,293.5520316915179,384.2265079467167,209.00272199044304
6,Incidence,149,Palestine,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,3.3465533179726608,5.39503691854474,2.140523844092732
6,Incidence,149,Palestine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,0.6798961931457886,1.216005921939583,0.3565193581121555
6,Incidence,149,Palestine,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.0405649499238224,0.0725502621070578,0.0213063041310604
6,Incidence,149,Palestine,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.0405649499238224,0.0725502621070578,0.0213063041310604
6,Incidence,149,Palestine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,250.52151790905745,341.1040847648584,179.32123232233522
6,Incidence,149,Palestine,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,573.8813683675846,927.772719829822,325.4526503985136
6,Incidence,130,United Mexican States,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,2386.549471216165,3693.221212879732,1352.466423599413
6,Incidence,130,United Mexican States,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,3882.498053632821,5418.790188104267,2447.308518690817
6,Incidence,123,Republic of Peru,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,146.5221119394217,291.7888444428592,64.90654284186294
6,Incidence,123,Republic of Peru,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,567.3985882977519,984.3087795746846,287.83971837473445
6,Incidence,123,Republic of Peru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,873.8423922553617,1348.9573760502203,479.3957067419728
6,Incidence,163,Republic of India,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,31667.86207033579,46006.92344065855,19189.45182935182
6,Incidence,163,Republic of India,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,19015.48234852865,31354.23873615812,9170.638025589738
6,Incidence,163,Republic of India,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,10690.992674180665,15203.839716478786,6950.923825732164
6,Incidence,163,Republic of India,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,6185.827238935983,11080.849039908033,3140.073177330752
6,Incidence,163,Republic of India,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,3888.3072587701663,6565.023157337914,2164.0815888509487
6,Incidence,163,Republic of India,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,2259.939047444689,3542.937835387356,1400.8024433198384
6,Incidence,163,Republic of India,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,1245.9812145305386,1792.5403745852354,798.9602261521371
6,Incidence,163,Republic of India,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,661.3556831370576,1125.6600421894886,343.2333196596894
6,Incidence,163,Republic of India,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,332.2485793804989,565.5121307031548,172.39410101056
6,Incidence,163,Republic of India,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,125.60224616580632,213.7158649318636,65.10173524384814
6,Incidence,163,Republic of India,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,23.75669696098628,40.44745238637593,12.312401665701929
6,Incidence,163,Republic of India,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,324.2813725489713,432.0108876370284,235.01260627545167
6,Incidence,132,Republic of Panama,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,5.163598257488249,8.005722573790537,3.258220554857057
6,Incidence,132,Republic of Panama,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,0.9797749430849602,1.6989159286335171,0.4851187697351464
6,Incidence,132,Republic of Panama,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.0756037087884008,0.1311142467886915,0.0374362211324305
6,Incidence,132,Republic of Panama,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.0756037087884008,0.1311142467886915,0.0374362211324305
6,Incidence,132,Republic of Panama,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,302.7820011395789,399.8949388934018,223.93694949872483
6,Incidence,132,Republic of Panama,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,2.183603338157076,3.675725528704105,1.1406689306835112
6,Incidence,118,Republic of Suriname,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,8.038757130542884,10.635672872509058,5.391925099106745
6,Incidence,118,Republic of Suriname,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,11.290283142001616,14.766472243220852,8.406738146559864
6,Incidence,156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,132.06982150722305,204.80043720027777,68.2556875462018
6,Incidence,156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,82.7487917072892,136.41271254556708,35.978013059314975
6,Incidence,156,United Arab Emirates,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,58.63182423680952,84.26057137095111,38.69310701879361
6,Incidence,156,United Arab Emirates,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,25.152244510520525,41.38562228332269,13.04067182197976
6,Incidence,156,United Arab Emirates,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,12.469583756570923,19.91718148454923,6.875470159292686
6,Incidence,156,United Arab Emirates,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,4.462713178844365,6.805872840003762,2.641636048477064
6,Incidence,156,United Arab Emirates,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,1.2381141188983955,1.8363204783273583,0.8040330440333916
6,Incidence,156,United Arab Emirates,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,0.3277118294613079,0.5713250587154626,0.1655706746042951
6,Incidence,156,United Arab Emirates,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.1690463594644563,0.293586286123438,0.0855842856362731
6,Incidence,156,United Arab Emirates,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.0560923600173743,0.0974713268194092,0.0284160377368204
6,Incidence,156,United Arab Emirates,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0097625049622098,0.0169536290673384,0.0049450489272746
6,Incidence,156,United Arab Emirates,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,1119.0322350323947,1435.7626535571762,845.346261287448
6,Incidence,136,Republic of Paraguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,117.95895443200745,186.45261329280584,61.141127040360615
6,Incidence,136,Republic of Paraguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,78.11120413761829,134.5341928761924,33.08233614228734
6,Incidence,136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,50.26385782322886,71.65481078419681,33.278111146105914
6,Incidence,136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,31.108678043723305,50.89908141984681,16.777915519450794
6,Incidence,136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,18.06255698398273,28.785810649983173,10.290502735314908
6,Incidence,136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,10.284438731366688,15.728112303290606,6.318583183372176
6,Incidence,136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,4.3385111994211165,6.325650130206582,2.826142244854928
6,Incidence,136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,1.7851029754385264,3.082348047123656,0.8717384812193766
6,Incidence,136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,1.034125357373734,1.785531318112386,0.505031535226832
6,Incidence,136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.4603288970355772,0.7953144430747447,0.2249055121708919
6,Incidence,136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.1067564919968358,0.1844434135691602,0.0521762362926599
6,Incidence,136,Republic of Paraguay,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,4243.783676081768,5523.190109542322,3139.017397654776
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,183.1560888377322,385.7094269767738,78.77781945197293
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,3960.2955571882567,5214.530753034027,2883.507704154352
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,96.77486015265428,138.12105246676765,63.15358877592796
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,3.557169903120213,6.221697961408326,1.797119022101722
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,3286.2029563835613,4359.235429471188,2373.1793918210965
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,183.1560888377323,385.7094269767739,78.77781945197296
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,99.60621782381236,142.22633416727666,64.79688283349125
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,2033.3096970624583,2754.646461278722,1351.0184963520444
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,957.5807196981996,1553.0190758206918,508.1249236652202
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,2210.473979019303,3338.700457222372,1339.193418739034
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,957.5807196981996,1553.0190758206918,508.1249236652202
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,4195.002831245385,5478.144158256366,3094.052968936043
6,Incidence,142,Islamic Republic of Iran,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,428.0553689247291,703.2205190501859,233.99635924624727
6,Incidence,142,Islamic Republic of Iran,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,1639.2090410765263,2549.300582525613,910.4348132033076
6,Incidence,142,Islamic Republic of Iran,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,2595.106001577517,3591.5397094290665,1712.737752338423
6,Incidence,132,Republic of Panama,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,15.065916359317228,30.32701895980752,6.759682928865326
6,Incidence,132,Republic of Panama,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,59.99467867593424,101.58091531645805,30.584966882860734
6,Incidence,132,Republic of Panama,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,99.67802258796137,154.88991836506494,53.372571302469865
6,Incidence,140,Kingdom of Bahrain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,99.4109129557097,129.35714038274187,76.78128729361559
6,Incidence,113,Republic of Guyana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,103.1052253278564,133.91346571061217,79.05118279130303
6,Incidence,170,Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,374.06634776535697,477.6154309735555,280.86305596619724
6,Incidence,170,Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,14.831012659389884,30.76101328680292,6.453404115130235
6,Incidence,170,Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,347.57292204463647,450.9982611526828,257.575668928925
6,Incidence,170,Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,11.271166447635022,16.14025467052974,7.757345151483188
6,Incidence,170,Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.3912466136960126,0.6536938419616818,0.2021997363905913
6,Incidence,170,Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,296.96540261916863,391.7834105159211,219.35222421004823
6,Incidence,170,Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,14.831012659389884,30.76101328680292,6.453404115130235
6,Incidence,170,Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,11.599556800391568,16.631930575701837,7.981761390776311
6,Incidence,170,Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,195.1318468823056,262.58941962526404,133.42514823113314
6,Incidence,170,Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,77.10094514618802,127.58633513072718,40.87579055265165
6,Incidence,170,Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,178.9345008830513,272.36111939753005,108.91428693184076
6,Incidence,170,Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,77.10094514618802,127.58633513072718,40.87579055265166
6,Incidence,170,Republic of the Congo,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,368.415334561159,472.0052488873017,274.7345125805632
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,607.2414172102322,818.1329914294995,419.47083202901695
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,6.230993370367782,9.504337513023156,4.011496790004394
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,0.9971569561775344,1.7238369517995888,0.505095809137817
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.0467770577402026,0.0813030270897844,0.023582100905439
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.0467770577402026,0.0813030270897844,0.023582100905439
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,522.0878988218832,697.5182533539717,372.57255960618215
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,45.894105018083536,52.9158137738972,39.452614519187854
