measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,88,Republic of Malta,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,6.919266858968475,9.731528614534628,4.795135956365531
6,Incidence,88,Republic of Malta,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,5.969725432217508,9.206772996243478,3.322747286135729
6,Incidence,88,Republic of Malta,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,3.6197442954887418,5.486688341375196,2.108793763064264
6,Incidence,88,Republic of Malta,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,1.7559360788443992,2.625324775786241,1.0818239653806887
6,Incidence,88,Republic of Malta,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,0.8505774110476793,1.2248724992535849,0.5803316497273069
6,Incidence,88,Republic of Malta,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.3097757469512187,0.5534862538145586,0.14990571482708
6,Incidence,88,Republic of Malta,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.2008940723847176,0.3588466415725639,0.0972066045345664
6,Incidence,88,Republic of Malta,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.0899788261953956,0.1607157176190382,0.0435438323494431
6,Incidence,88,Republic of Malta,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0199413663652799,0.0357368332492329,0.0096519353152607
6,Incidence,88,Republic of Malta,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,736.6052064726567,889.175376244435,605.8560735178776
6,Incidence,72,New Zealand,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,15.56629463772545,26.261259196089327,8.189841652556435
6,Incidence,72,New Zealand,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,696.0663264397525,841.9435501616658,565.6213185923764
6,Incidence,72,New Zealand,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,23.969184973547364,34.58448923189151,15.785537447893258
6,Incidence,72,New Zealand,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,1.003400421629958,1.8238772153281904,0.502279987088334
6,Incidence,72,New Zealand,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,594.2977065056864,727.4060968721114,471.99736672828936
6,Incidence,72,New Zealand,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,15.566294637725452,26.261259196089327,8.189841652556433
6,Incidence,72,New Zealand,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,24.769340462411005,35.59634832099181,16.327504374479453
6,Incidence,72,New Zealand,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,380.3200906426592,503.8776709271309,275.5089435880734
6,Incidence,72,New Zealand,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,142.30749996696971,200.6673787334012,85.65717122871575
6,Incidence,72,New Zealand,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,356.2851158299967,474.2766025054499,260.5503223712303
6,Incidence,72,New Zealand,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,142.30749996696971,200.6673787334012,85.65717122871575
6,Incidence,72,New Zealand,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,725.2678134902145,878.5266833999933,594.0340303105064
6,Incidence,80,French Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,171.08405763748692,364.1614973373461,73.36510403066404
6,Incidence,80,French Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,937.0028926015432,1644.5559343449386,460.5024087811712
6,Incidence,80,French Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,1722.5609280571323,2693.436490538013,936.578863362395
6,Incidence,98,Republic of Chile,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,1939.6601192677165,2583.863226566281,1364.0156888140173
6,Incidence,98,Republic of Chile,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,31.95808583041512,49.42542089732909,20.51914390887724
6,Incidence,98,Republic of Chile,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,5.664642012835622,9.827688033008023,2.825038831207915
6,Incidence,98,Republic of Chile,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.4106159276448746,0.7130303637493647,0.2044076497612388
6,Incidence,98,Republic of Chile,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.4106159276448747,0.7130303637493649,0.2044076497612389
6,Incidence,98,Republic of Chile,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,1871.0163959479687,2493.8462193537894,1367.5102032855732
6,Incidence,98,Republic of Chile,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,3548.598390113693,3845.45497547428,3322.807661639729
6,Incidence,93,Kingdom of Sweden,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,870.7795976285751,1067.7739825619865,700.967037786595
6,Incidence,93,Kingdom of Sweden,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,42.09673684271647,64.88260487227195,28.106240803196627
6,Incidence,93,Kingdom of Sweden,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,9.58378519408311,17.203807250378695,4.732682386446438
6,Incidence,93,Kingdom of Sweden,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.8940279117294797,1.5997228219516786,0.4408991529380345
6,Incidence,93,Kingdom of Sweden,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.8940279117294797,1.5997228219516786,0.4408991529380345
6,Incidence,93,Kingdom of Sweden,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,1095.6249522628527,1332.5591804264586,898.681103243789
6,Incidence,93,Kingdom of Sweden,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,2328.104668080754,3770.464963588045,1225.3513573129514
6,Incidence,81,Federal Republic of Germany,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,1720.019241045234,2805.599062761351,824.2442746701236
6,Incidence,81,Federal Republic of Germany,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,1359.1988892113386,1889.036206026973,934.3744508250812
6,Incidence,81,Federal Republic of Germany,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,1043.7657057214026,1567.6383471436066,584.8252293203682
6,Incidence,81,Federal Republic of Germany,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,691.368460493209,1022.0642490746632,397.86458358219136
6,Incidence,81,Federal Republic of Germany,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,603.9690230299714,885.3172238361055,369.8306790991367
6,Incidence,81,Federal Republic of Germany,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,235.1706687103801,335.68875995107487,160.4419896713196
6,Incidence,81,Federal Republic of Germany,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,87.30044004760984,153.16149190921146,43.35891421299233
6,Incidence,81,Federal Republic of Germany,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,52.58249501244322,92.82593781508548,26.064822759098124
6,Incidence,81,Federal Republic of Germany,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,22.54883555463463,40.0012708880358,11.167899197540804
6,Incidence,81,Federal Republic of Germany,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,6.492074180412868,11.567304153317414,3.212661767958256
6,Incidence,81,Federal Republic of Germany,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,0.950328703082335,1.995314765645984,0.4053157194549787
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,4.878865133308212,8.614142955511,2.399253950804189
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,11.548885354628872,18.035869500907936,6.269511878757363
6,Incidence,82,Hellenic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,33.78691062326357,71.43151747691118,14.133114328058856
6,Incidence,82,Hellenic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,175.89566176076292,308.4874705466825,89.05727593201624
6,Incidence,82,Hellenic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,317.3570144651461,499.8466992564856,172.79980446112364
6,Incidence,88,Republic of Malta,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,54.63745901080914,68.37588028901536,42.80842414815346
6,Incidence,88,Republic of Malta,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,1.321495141880631,2.810406370014833,0.5646717454606682
6,Incidence,88,Republic of Malta,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,50.08886036713986,63.51419734980996,38.72199626385729
6,Incidence,88,Republic of Malta,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,3.117183309228012,4.444860639947745,2.1390580686463543
6,Incidence,88,Republic of Malta,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.1099201925606756,0.1963598164317774,0.0531943619348674
6,Incidence,88,Republic of Malta,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,46.96124862947908,60.9164289503295,35.62256285389522
6,Incidence,88,Republic of Malta,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,1.321495141880631,2.8104063700148334,0.5646717454606682
6,Incidence,88,Republic of Malta,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,3.207162135423411,4.577980293388693,2.200225410616886
6,Incidence,88,Republic of Malta,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,37.12640434824219,49.856749166909154,27.20353862811297
6,Incidence,88,Republic of Malta,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,7.676210381330042,12.574350451988394,4.078845461689686
6,Incidence,88,Republic of Malta,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,17.511054662566956,26.47973250002304,10.770083141829122
6,Incidence,88,Republic of Malta,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,7.676210381330043,12.574350451988396,4.078845461689686
6,Incidence,88,Republic of Malta,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,53.16629158786488,66.64356754639314,41.354530839998446
6,Incidence,110,Commonwealth of Dominica,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,1.7479238013869602,2.8653550057096493,0.8787218217503068
6,Incidence,110,Commonwealth of Dominica,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,1.0966739098260982,1.8632253361456743,0.4899883574527045
6,Incidence,110,Commonwealth of Dominica,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,0.7584503893651556,1.1072358338951611,0.5103412620131361
6,Incidence,110,Commonwealth of Dominica,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,0.5013599825166792,0.8053524853862037,0.2660670396458026
6,Incidence,110,Commonwealth of Dominica,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,0.3197485849782548,0.4964094045393551,0.1806878734357498
6,Incidence,110,Commonwealth of Dominica,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,0.1804006963473442,0.2731755324524589,0.1103701251057105
6,Incidence,110,Commonwealth of Dominica,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,0.0792931333592435,0.1135244911041503,0.0520094469675156
6,Incidence,110,Commonwealth of Dominica,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.0373781851502906,0.0653341760384346,0.0186944960400063
6,Incidence,110,Commonwealth of Dominica,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.0247145382624416,0.0432202594917757,0.0123681268726298
6,Incidence,110,Commonwealth of Dominica,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.0127325387384825,0.0222580020482358,0.0063645409633529
6,Incidence,110,Commonwealth of Dominica,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0031181496068132,0.0054494144316245,0.0015582986699258
6,Incidence,110,Commonwealth of Dominica,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,8084.007626826111,9689.2854629756,6774.147157131717
6,Incidence,86,Republic of Italy,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,173.24830186608253,286.4855005337911,96.37942504369768
6,Incidence,86,Republic of Italy,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,7273.07060369788,8742.140513617658,5973.806343661197
6,Incidence,86,Republic of Italy,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,615.2781678340313,858.6416950785226,431.2324673462344
6,Incidence,86,Republic of Italy,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,22.410553428113563,40.712832576300585,11.290847989761614
6,Incidence,86,Republic of Italy,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,6915.399027880064,8499.842807637982,5681.499051096011
6,Incidence,86,Republic of Italy,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,173.24830186608256,286.4855005337911,96.3794250436977
6,Incidence,86,Republic of Italy,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,632.2848162760216,886.8979644743683,442.5176427770506
6,Incidence,86,Republic of Italy,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,5187.618041970714,6642.578650101825,4033.774960559084
6,Incidence,86,Republic of Italy,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,1168.60859894604,1666.6580803564543,743.406007325926
6,Incidence,86,Republic of Italy,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,2896.3895848553952,3960.6936171791904,2023.9673728259647
6,Incidence,86,Republic of Italy,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,1168.6085989460405,1666.6580803564548,743.4060073259261
6,Incidence,86,Republic of Italy,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,7787.51424755882,9358.19390517076,6468.8484462279885
6,Incidence,75,Republic of Austria,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,19.56390210957673,41.96327506432358,8.112977431457287
6,Incidence,75,Republic of Austria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,111.99436834593288,197.9423193758588,55.71248387779246
6,Incidence,75,Republic of Austria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,260.94103172123846,413.4522935862552,145.76101716892236
6,Incidence,108,Belize,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,19.848577546726823,26.8321489277888,14.310764854697403
6,Incidence,108,Belize,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,0.2887737710767429,0.4479707438085898,0.1821307104690538
6,Incidence,108,Belize,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,0.0552171135789244,0.0998838439806109,0.0272906329403481
6,Incidence,108,Belize,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0040173016837232,0.0072739487694872,0.0019850349034027
6,Incidence,108,Belize,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0040173016837232,0.0072739487694872,0.0019850349034027
6,Incidence,108,Belize,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,17.176343924113098,23.363460737016347,12.37913778262766
6,Incidence,108,Belize,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,38.471327167291776,50.30932411966158,28.856116906700457
6,Incidence,88,Republic of Malta,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,40.49939063943357,52.9939735599114,29.688507214491985
6,Incidence,88,Republic of Malta,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,1.471167422944292,2.2534824634103474,0.9322564406614888
6,Incidence,88,Republic of Malta,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,0.2908728985801134,0.5195623591916022,0.1407514257350001
6,Incidence,88,Republic of Malta,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0199413663652799,0.0357368332492329,0.0096519353152607
6,Incidence,88,Republic of Malta,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0199413663652799,0.0357368332492329,0.0096519353152607
6,Incidence,88,Republic of Malta,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,45.4900812065348,59.42730889943365,33.84555643448436
6,Incidence,88,Republic of Malta,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,9.349786912656096,12.139374429556906,7.05211839420136
6,Incidence,110,Commonwealth of Dominica,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,0.4502885254745242,0.8998270055463695,0.2060849354874949
6,Incidence,110,Commonwealth of Dominica,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,8.561861145716948,11.2770425829674,6.3515360965797925
6,Incidence,110,Commonwealth of Dominica,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,0.3217865531193203,0.4663181972036621,0.2102106306883442
6,Incidence,110,Commonwealth of Dominica,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.0158506883452958,0.0277074164798604,0.0079228396332788
6,Incidence,110,Commonwealth of Dominica,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,7.186297942348576,9.544970866641334,5.293685534723049
6,Incidence,110,Commonwealth of Dominica,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,0.4502885254745242,0.8998270055463693,0.2060849354874949
6,Incidence,110,Commonwealth of Dominica,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,0.3345190918578029,0.485569794333532,0.221126490174768
6,Incidence,110,Commonwealth of Dominica,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,4.761793909537769,6.500607395070208,3.295536074137176
6,Incidence,110,Commonwealth of Dominica,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,2.163488970307508,3.3699009564598152,1.2236401523578957
6,Incidence,110,Commonwealth of Dominica,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,4.587993003118326,6.767828107795685,2.8427051406998647
6,Incidence,110,Commonwealth of Dominica,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,2.163488970307508,3.369900956459815,1.2236401523578952
6,Incidence,110,Commonwealth of Dominica,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,9.192550367538828,12.00074773728462,6.9050327783933625
6,Incidence,93,Kingdom of Sweden,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,210.50565434492145,299.16543621855567,129.31816428971598
6,Incidence,93,Kingdom of Sweden,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,168.8588482033383,253.8869683120924,96.05888643876337
6,Incidence,93,Kingdom of Sweden,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,167.84974259767804,221.63194095431567,122.90179684078454
6,Incidence,93,Kingdom of Sweden,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,158.73099031391462,228.75778968660933,104.59501402330636
6,Incidence,93,Kingdom of Sweden,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,119.33028415813196,169.31068200538022,79.35235964670092
6,Incidence,93,Kingdom of Sweden,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,57.85330965834675,81.03412610612543,39.42578277320823
6,Incidence,93,Kingdom of Sweden,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,23.206506638867467,31.97951599024249,16.455724129531188
6,Incidence,93,Kingdom of Sweden,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,8.412417098036467,15.103467077727997,4.156492553308907
6,Incidence,93,Kingdom of Sweden,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,6.135148760421546,11.007237051428532,3.030314721601695
6,Incidence,93,Kingdom of Sweden,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,3.4486364336615645,6.185623521074295,1.7023676648447434
6,Incidence,93,Kingdom of Sweden,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.8940279117294797,1.5997228219516786,0.4408991529380345
6,Incidence,93,Kingdom of Sweden,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,505.5463313727884,799.2029169922046,267.4287788596405
6,Incidence,98,Republic of Chile,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,322.71248657722896,542.5086042046828,143.03881374830434
6,Incidence,98,Republic of Chile,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,202.2242199874319,282.2872321009403,136.5556299903373
6,Incidence,98,Republic of Chile,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,124.7789694233769,198.3053967422905,69.20069397744545
6,Incidence,98,Republic of Chile,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,79.0996956854465,122.72078568365347,45.66352260963176
6,Incidence,98,Republic of Chile,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,43.626901994634935,66.84248023107185,26.224749934082134
