measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,82,Hellenic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,1647.2492708422417,2077.3819749256,1300.743217217433
6,Incidence,82,Hellenic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,27.7570327293207,58.28821877162282,11.95863645474429
6,Incidence,82,Hellenic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,1499.280430733823,1932.14182140552,1158.7982295290326
6,Incidence,82,Hellenic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,114.87012826105648,162.49597967232376,77.43916199455737
6,Incidence,82,Hellenic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,5.34167911803859,9.571206526067227,2.6649288094957067
6,Incidence,82,Hellenic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,1455.3144693566885,1870.473790977573,1124.158221671313
6,Incidence,82,Hellenic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,27.7570327293207,58.28821877162282,11.95863645474429
6,Incidence,82,Hellenic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,119.23430024517415,168.81473975532532,79.76867543740727
6,Incidence,82,Hellenic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,1119.0758371728616,1490.5878309249792,829.325989795582
6,Incidence,82,Hellenic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,191.934801485552,320.0036407637535,100.24362804878608
6,Incidence,82,Hellenic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,528.173433669379,799.3934466907373,313.3833085928172
6,Incidence,82,Hellenic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,191.934801485552,320.00364076375354,100.24362804878608
6,Incidence,82,Hellenic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,1592.152114366654,2019.977662432406,1245.3993101771791
6,Incidence,74,Principality of Andorra,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.1474367711383809,0.3119709714951093,0.0639706935745699
6,Incidence,74,Principality of Andorra,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,0.7433280639895842,1.3355394189840708,0.3702188911145972
6,Incidence,74,Principality of Andorra,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,1.6017945869549273,2.570516462389832,0.8695841883145157
6,Incidence,78,Kingdom of Denmark,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,742.7015432617986,889.4239533353589,617.4688087643499
6,Incidence,78,Kingdom of Denmark,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,14.21069160509012,25.31616364010996,7.200322531338923
6,Incidence,78,Kingdom of Denmark,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,646.6156725261972,785.7005018228598,528.9608559817495
6,Incidence,78,Kingdom of Denmark,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,78.94075325569814,97.92405795953232,61.97622633136781
6,Incidence,78,Kingdom of Denmark,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,2.934425874812717,4.535560753791738,1.7002255208990258
6,Incidence,78,Kingdom of Denmark,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,668.7212665998027,802.8556849657857,556.376601257988
6,Incidence,78,Kingdom of Denmark,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,14.21069160509012,25.31616364010996,7.200322531338923
6,Incidence,78,Kingdom of Denmark,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,81.23090035512203,101.30810883680748,63.671737970012536
6,Incidence,78,Kingdom of Denmark,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,554.0946501760427,673.8142370026972,455.7693192798596
6,Incidence,78,Kingdom of Denmark,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,73.98027666199538,101.52692213621172,46.88198907452305
6,Incidence,78,Kingdom of Denmark,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,188.60689308575505,259.72648308238325,131.6490360673125
6,Incidence,78,Kingdom of Denmark,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,73.98027666199538,101.52692213621174,46.88198907452305
6,Incidence,78,Kingdom of Denmark,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,706.4092057624325,851.5676756062544,581.3679391158155
6,Incidence,75,Republic of Austria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,837.1397026221305,1108.6134663035582,620.4830757228124
6,Incidence,75,Republic of Austria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,38.49192292667324,61.23753335649721,25.085835840417616
6,Incidence,75,Republic of Austria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,7.313551095569222,13.313608948120375,3.6187224369765527
6,Incidence,75,Republic of Austria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.7766843934479907,1.4108940493598938,0.3840531930645935
6,Incidence,75,Republic of Austria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.7766843934479908,1.4108940493598938,0.3840531930645935
6,Incidence,75,Republic of Austria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,978.469038421078,1271.593835780051,748.755246905708
6,Incidence,68,Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,6201.149346751441,8225.624200295473,4494.312660351174
6,Incidence,68,Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,150.54195460910225,231.5213040232012,98.0239865191095
6,Incidence,68,Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,28.786385265151107,51.42319733080527,14.056930817463538
6,Incidence,68,Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,1.7683997288263276,3.159742390397752,0.8633940253802901
6,Incidence,68,Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,1.7683997288263278,3.159742390397752,0.8633940253802902
6,Incidence,68,Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,6677.221297830123,8728.123522892543,4997.924668517793
6,Incidence,71,Australia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,3680.5414928698174,4175.892633096923,3231.6901152937708
6,Incidence,71,Australia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,83.1144156160111,163.41933308858995,38.857919233677706
6,Incidence,71,Australia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,3409.3121664435143,3869.77807811124,3001.0578909391456
6,Incidence,71,Australia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,182.4048751487508,250.74981285064283,125.04742286971567
6,Incidence,71,Australia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,5.710035661547562,10.357938204037046,2.7371615982197297
6,Incidence,71,Australia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,2822.080705319757,3371.723584960464,2403.576716700876
6,Incidence,71,Australia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,83.1144156160111,163.41933308858992,38.857919233677706
6,Incidence,71,Australia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,186.90419382762644,255.7493596459504,127.82589809619708
6,Incidence,71,Australia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,1828.041607984438,2357.404220305036,1411.4876213022153
6,Incidence,71,Australia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,858.4607875500633,1009.5112622821152,681.195407018283
6,Incidence,71,Australia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,1852.4998848853847,2127.4153965964388,1581.1148588796575
6,Incidence,71,Australia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,858.4607875500634,1009.5112622821152,681.1954070182833
6,Incidence,71,Australia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,3610.3761236912833,4075.992990596117,3169.904243798602
6,Incidence,77,Republic of Cyprus,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,25.413036159310213,40.19582576921944,12.968201047538582
6,Incidence,77,Republic of Cyprus,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,19.51089750029969,32.69358318852383,8.846547948541648
6,Incidence,77,Republic of Cyprus,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,16.937222996449265,23.299937972352083,11.569426130947829
6,Incidence,77,Republic of Cyprus,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,13.31129379803206,20.923115453014187,7.615324266828367
6,Incidence,77,Republic of Cyprus,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,8.618743550434075,13.264721971339291,5.089805531715549
6,Incidence,77,Republic of Cyprus,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,5.209638051377147,7.687053158032173,3.27166618009071
6,Incidence,77,Republic of Cyprus,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,2.0763864508749856,2.991046508042703,1.4096209901473449
6,Incidence,77,Republic of Cyprus,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.7615860378725494,1.3766667014282414,0.3758874400423515
6,Incidence,77,Republic of Cyprus,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.4731224719713635,0.8563255597769934,0.2330090313591573
6,Incidence,77,Republic of Cyprus,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.2151167323868211,0.3902578890984899,0.1056182400145105
6,Incidence,77,Republic of Cyprus,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0520907737785579,0.0946964880446177,0.0255690822245848
6,Incidence,66,Brunei Darussalam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,12.394614566143533,19.784850033734187,6.46403906364896
6,Incidence,66,Brunei Darussalam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,8.973043880926834,15.002154949429116,3.949096619085424
6,Incidence,66,Brunei Darussalam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,6.29114663730953,8.991941473349861,4.281341254011142
6,Incidence,66,Brunei Darussalam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,4.019782708429841,6.441761054014499,2.2238740253614298
6,Incidence,66,Brunei Darussalam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,2.256985468842032,3.5180401256647453,1.2971433930759209
6,Incidence,66,Brunei Darussalam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,0.9508416134408338,1.4307601408237498,0.5761608193561598
6,Incidence,66,Brunei Darussalam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,0.2924609297941162,0.4257213879560443,0.1921216165489941
6,Incidence,66,Brunei Darussalam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.1019944390206697,0.1804067243208686,0.0498002367804405
6,Incidence,66,Brunei Darussalam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.0536746211835688,0.0949029983786365,0.0261914808572993
6,Incidence,66,Brunei Darussalam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.0200981561279723,0.0355576060801557,0.0098195078738166
6,Incidence,66,Brunei Darussalam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0045742208413132,0.008103480398699,0.002239270603813
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,63.91220442380501,80.32296909330626,50.15438613008921
6,Incidence,80,French Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,8343.175979867363,10440.29905608864,6517.389354397443
6,Incidence,71,Australia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,83.1144156160111,163.41933308858995,38.857919233677706
6,Incidence,71,Australia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,775.3463719340525,896.5493028102309,620.7037772974992
6,Incidence,71,Australia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,994.0390973353208,1201.2477237964615,821.8266457437003
6,Incidence,85,State of Israel,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,974.4791654691884,1233.4039938459146,754.1961448280072
6,Incidence,85,State of Israel,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,25.9023507618117,53.12987131294283,11.179878639099348
6,Incidence,85,State of Israel,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,895.802235863657,1148.8665732836814,679.4369042883284
6,Incidence,85,State of Israel,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,51.0092899987809,72.99091432601696,33.54813050911244
6,Incidence,85,State of Israel,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,1.765288844939632,3.134609865383955,0.8522692120289921
6,Incidence,85,State of Israel,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,814.9978107669583,1048.7313693696335,626.7416586911509
6,Incidence,85,State of Israel,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,25.902350761811704,53.12987131294284,11.17987863909935
6,Incidence,85,State of Israel,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,52.39870291062172,75.19587234937754,34.41640779628064
6,Incidence,85,State of Israel,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,584.0433505667361,774.195909092012,424.49996434768735
6,Incidence,85,State of Israel,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,159.48135470223068,255.6663545026343,84.69235023756426
6,Incidence,85,State of Israel,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,390.4358149024535,567.859919923003,236.36113227888703
6,Incidence,85,State of Israel,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,159.48135470223068,255.6663545026343,84.69235023756427
6,Incidence,85,State of Israel,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,955.1565697237484,1214.1491528452962,738.6204208852819
6,Incidence,47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,23.21483028555988,48.17077602301885,9.376092416933789
6,Incidence,47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,130.91662730926,244.3355254098465,63.13264033403229
6,Incidence,47,Czech Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,329.1631897805148,524.8309395062822,184.5706998692292
6,Incidence,91,Portuguese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,1161.0535422417204,1532.4602301116583,845.8703319746033
6,Incidence,91,Portuguese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,50.635807943163975,79.08702433261064,32.43314504917941
6,Incidence,91,Portuguese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,11.428643971625952,20.50410162259612,5.583291875756524
6,Incidence,91,Portuguese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.9689693191871444,1.738796989886212,0.473057442112365
6,Incidence,91,Portuguese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.968969319187144,1.7387969898862117,0.4730574421123649
6,Incidence,91,Portuguese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,1316.6611349102957,1723.0044327608557,1001.7484028328278
6,Incidence,77,Republic of Cyprus,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,144.26223597005796,182.7942954648322,112.5770088222938
6,Incidence,77,Republic of Cyprus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,3.3225971663360374,7.124224798750636,1.4340128001414398
6,Incidence,77,Republic of Cyprus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,132.15169828546044,169.95278082861785,101.07385008619204
6,Incidence,77,Republic of Cyprus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,8.520733012096043,12.065074438929177,5.74612737117096
6,Incidence,77,Republic of Cyprus,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,0.2672075061653795,0.4849543771431076,0.1311974660555581
6,Incidence,77,Republic of Cyprus,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,123.60826365991734,158.93467064782484,94.5097148347088
6,Incidence,77,Republic of Cyprus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,3.3225971663360374,7.124224798750637,1.4340128001414398
6,Incidence,77,Republic of Cyprus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,8.735849744482865,12.408573449489737,5.922542512252127
6,Incidence,77,Republic of Cyprus,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,92.57913452278686,123.86654415594975,69.27747322403184
6,Incidence,77,Republic of Cyprus,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,20.65397231014058,33.32105322567209,10.986255361050269
6,Incidence,77,Republic of Cyprus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,51.68310144727121,78.86908692161667,30.75174062774753
6,Incidence,77,Republic of Cyprus,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,20.65397231014059,33.32105322567209,10.986255361050269
6,Incidence,77,Republic of Cyprus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,140.68393350317365,179.0207448496887,108.80583033959483
6,Incidence,99,Eastern Republic of Uruguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,394.6976149213685,521.9254825289295,287.1871511953158
6,Incidence,99,Eastern Republic of Uruguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,11.34655768608601,18.03705409952076,7.177944071328948
6,Incidence,99,Eastern Republic of Uruguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,2.471761489748009,4.536131149310862,1.154272903796841
6,Incidence,99,Eastern Republic of Uruguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.2130112309125845,0.3929877387806414,0.0991599394802422
6,Incidence,99,Eastern Republic of Uruguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.2130112309125845,0.3929877387806414,0.0991599394802422
6,Incidence,99,Eastern Republic of Uruguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,400.98819156576656,522.3922654462526,300.5557921119405
6,Incidence,50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,1.7476280710466103,3.751370007881064,0.7222966220218148
6,Incidence,50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,9.949539320180437,18.029961792036687,4.748141542269973
6,Incidence,50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,19.49384990277348,30.402039205345822,10.653513521238132
6,Incidence,62,Russian Federation,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,445.0278265193246,734.9897992955076,241.6050910701797
6,Incidence,62,Russian Federation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,2263.851839395977,3547.130967890976,1276.1545056819227
6,Incidence,62,Russian Federation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,3770.9332455386257,5267.580480918872,2382.566347816328
6,Incidence,61,Republic of Moldova,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,503.79113169013215,634.0176905100082,391.1769721218215
6,Incidence,77,Republic of Cyprus,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,110.22166093699424,146.1973950325143,79.55575549943002
