measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,3286.670375012673,4434.391350156589,2203.143903558634
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,1068.049000195614,1734.4870855518109,552.4195666014139
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,2818.028898797715,4180.539299093017,1706.137868818775
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,1068.049000195614,1734.487085551811,552.4195666014139
6,Incidence,142,Islamic Republic of Iran,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,303.5735084839806,499.79983076920473,165.69219561496868
6,Incidence,142,Islamic Republic of Iran,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,1815.972126680888,2799.8134369815552,1001.6176152145975
6,Incidence,132,Republic of Panama,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,18.795014042236115,37.9072477318952,8.397140727170745
6,Incidence,132,Republic of Panama,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,69.11043985381848,120.99758882873608,34.35120250765877
6,Incidence,140,Kingdom of Bahrain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,242.94087371601373,314.75593069399616,180.35765862410784
6,Incidence,113,Republic of Guyana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,96.07871881681145,119.17856918760174,74.45249424054626
6,Incidence,170,Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,592.2061053739994,758.0388161521414,448.3432308048256
6,Incidence,170,Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,19.09191061718124,39.47875990934902,8.142556165521981
6,Incidence,170,Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,555.1466750834538,718.3678324231557,414.3986731693378
6,Incidence,170,Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,17.426038082626494,24.56480029042914,11.63465177051078
6,Incidence,170,Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,0.5414815907375315,0.8947394699074247,0.284385954200105
6,Incidence,170,Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,493.0759536289872,650.1104646402433,367.41526669918034
6,Incidence,170,Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,19.09191061718124,39.47875990934902,8.142556165521981
6,Incidence,170,Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,17.87527005109675,25.223005788863148,11.973935275377286
6,Incidence,170,Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,347.4314901568961,468.1709680133787,243.28421606157207
6,Incidence,170,Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,99.13015174501167,165.43625540904128,52.55377560058119
6,Incidence,170,Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,244.7746152171028,364.1577052947641,148.7296384410181
6,Incidence,170,Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,99.1301517450117,165.43625540904128,52.55377560058119
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,1142.054760160727,1492.2681253886158,852.2133253591163
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,1016.1159023635228,1347.0652477253811,714.3185270321867
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,10.574013640299848,16.983981888154364,6.715247961619578
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,2.1932868929660643,3.885121484689668,1.0912112656553
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.1090921531800371,0.193387720043219,0.0543202452488811
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.1090921531800371,0.193387720043219,0.0543202452488811
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,919.7428208230048,1235.9443157548455,671.6857593626021
6,Incidence,118,Republic of Suriname,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,61.4489387134128,70.44458032032352,53.14825953108867
6,Incidence,123,Republic of Peru,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,4154.080900618978,5353.500460614929,3158.4298097558417
6,Incidence,146,Lebanese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,173.3104373379602,272.4429138042891,96.73285695090068
6,Incidence,146,Lebanese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,141.1096838615324,221.2223068922128,75.1736828102178
6,Incidence,146,Lebanese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,80.08029126344178,133.85355777053897,34.844560628060094
6,Incidence,146,Lebanese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,49.01847066123919,69.56596227642086,32.36733896356248
6,Incidence,146,Lebanese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,30.636405700975093,51.64862318494278,15.725615525976789
6,Incidence,146,Lebanese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,23.32931676302349,38.52258731982779,12.672578930094293
6,Incidence,146,Lebanese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,11.696365207139529,18.09101088569204,7.146677804800852
6,Incidence,146,Lebanese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,6.459266976563548,9.342037921473953,4.112431050107559
6,Incidence,146,Lebanese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,3.0269176334966312,5.176457242766839,1.52598133348604
6,Incidence,146,Lebanese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,1.919191783451454,3.282491209462437,0.967653557311394
6,Incidence,146,Lebanese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.977120477911821,1.6717789239003658,0.4927310179818558
6,Incidence,146,Lebanese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.2519455831282827,0.4313027782218418,0.1271486444340416
6,Incidence,129,Republic of Honduras,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1074.333925091702,1389.054174836382,811.5409509455751
6,Incidence,129,Republic of Honduras,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,53.24314986088648,106.03687417100016,24.320710586046843
6,Incidence,129,Republic of Honduras,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,989.3918658297456,1301.8734849776044,733.580603646195
6,Incidence,129,Republic of Honduras,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,30.723736282784248,44.77116531511961,20.151630073592287
6,Incidence,129,Republic of Honduras,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,0.9751731182858936,1.7338938374960997,0.4824668095062351
6,Incidence,129,Republic of Honduras,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,819.9255265173371,1119.4161329001247,602.1890337033831
6,Incidence,129,Republic of Honduras,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,53.24314986088648,106.03687417100016,24.320710586046843
6,Incidence,129,Republic of Honduras,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,31.51969918094382,45.89536048317149,20.94669524969509
6,Incidence,129,Republic of Honduras,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,531.4702656977664,721.7760150395121,375.1281569132394
6,Incidence,129,Republic of Honduras,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,254.4083985743661,406.4676513808316,139.27614151931124
6,Incidence,129,Republic of Honduras,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,542.8636593939359,802.2212726346683,332.780422931188
6,Incidence,129,Republic of Honduras,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,254.4083985743661,406.4676513808315,139.27614151931124
6,Incidence,116,Saint Lucia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,22.972131070602988,28.98628257164476,17.68011783330249
6,Incidence,116,Saint Lucia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,0.8653905103907878,1.706707649917035,0.3936939868939048
6,Incidence,116,Saint Lucia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,20.984309575637702,26.919013859545487,15.800679117648963
6,Incidence,116,Saint Lucia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,1.0868363973487534,1.569644767626917,0.7205559285426859
6,Incidence,116,Saint Lucia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,0.035594587225752,0.0624750838472097,0.0177671395168574
6,Incidence,116,Saint Lucia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,18.416982463548,24.05910649937736,14.097954777046814
6,Incidence,116,Saint Lucia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,0.8653905103907878,1.7067076499170355,0.3936939868939048
6,Incidence,116,Saint Lucia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,1.1155466028680614,1.6157426001252462,0.7400248444885735
6,Incidence,116,Saint Lucia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,13.311140537075774,17.94117115334243,9.53557880699335
6,Incidence,116,Saint Lucia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,4.555148607054981,7.118534238323778,2.532322632723564
6,Incidence,116,Saint Lucia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,9.660990533527224,14.15198060553474,5.92759789103804
6,Incidence,116,Saint Lucia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,4.555148607054981,7.118534238323777,2.532322632723564
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,6027.797185864027,7905.5139205820815,4463.173956815996
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,5328.480552479648,7083.528112056181,3791.94360166109
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,76.90208794636084,121.69445451635008,48.17910519906322
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,14.77195405752832,25.76002088152222,7.369966627693445
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,1.1742839595797538,2.0531557159216227,0.5861694631555034
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,1.174283959579754,2.0531557159216227,0.5861694631555034
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,4959.748185668413,6642.048041029019,3590.797980303372
6,Incidence,125,Republic of Colombia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,6309.001067019038,8090.857732293489,4811.074249979707
6,Incidence,129,Republic of Honduras,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,1073.3587519734176,1388.163713153784,810.5288392884206
6,Incidence,141,Arab Republic of Egypt,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,3823.84072094422,5805.5414947878735,2111.5806940413445
6,Incidence,141,Arab Republic of Egypt,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,2800.469120597526,4417.596707926639,1516.3873072600488
6,Incidence,141,Arab Republic of Egypt,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,1553.355286949181,2563.012886468812,704.5729424474657
6,Incidence,141,Arab Republic of Egypt,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,906.1671785627894,1293.4372740347603,596.9659414034682
6,Incidence,141,Arab Republic of Egypt,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,582.7664195807697,1001.6078738612598,303.3711556373066
6,Incidence,141,Arab Republic of Egypt,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,387.7597134679947,641.683519720513,213.7260156576772
6,Incidence,141,Arab Republic of Egypt,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,227.49457818490487,354.9539252763797,136.53052414544814
6,Incidence,141,Arab Republic of Egypt,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,105.05396239249716,153.4540546449697,68.14132518853727
6,Incidence,141,Arab Republic of Egypt,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,41.35241822662158,72.99609255068583,20.880500387102582
6,Incidence,141,Arab Republic of Egypt,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,19.980478231888103,35.27556490803923,10.08953674961552
6,Incidence,141,Arab Republic of Egypt,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,7.102335852105071,12.542031118934624,3.5855977190942525
6,Incidence,141,Arab Republic of Egypt,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,1.3145951113155323,2.321266108298059,0.6636365756398759
6,Incidence,141,Arab Republic of Egypt,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,12761.15155211287,16636.159879764138,9347.82362669888
6,Incidence,141,Arab Republic of Egypt,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,11160.047476270653,14836.92250027408,7829.238915283197
6,Incidence,141,Arab Republic of Egypt,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,174.80378981442752,269.25623254096195,111.66514206245132
6,Incidence,141,Arab Republic of Egypt,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,27.08281408399318,47.81759602697386,13.675134468709771
6,Incidence,141,Arab Republic of Egypt,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,1.3145951113155323,2.321266108298059,0.6636365756398759
6,Incidence,141,Arab Republic of Egypt,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,1.3145951113155323,2.321266108298059,0.6636365756398759
6,Incidence,141,Arab Republic of Egypt,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,10281.853018287376,13739.735677594936,7462.263015499063
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,2530.760435028739,3228.3405874719124,1902.537621381841
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,2212.6992945504617,2892.685635668384,1610.8006462816095
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,27.263132980390274,43.86195550994573,17.431115189384634
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,6.248982923546381,11.205849791304129,3.1448265526291794
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.3835983357161982,0.6851344185016254,0.1931630114168687
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.3835983357161981,0.6851344185016253,0.1931630114168687
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,1849.4286803259,2424.1679647456185,1342.2770027869567
6,Incidence,146,Lebanese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,620.6939393566853,797.5388217152391,471.9156181375134
6,Incidence,146,Lebanese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,537.5648579527557,709.0348082367352,389.2521040440967
6,Incidence,146,Lebanese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,12.634442454551747,19.785917670158923,8.134164284777482
6,Incidence,146,Lebanese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,2.896312261363274,4.954270133362803,1.4603845752932498
6,Incidence,146,Lebanese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.2519455831282826,0.4313027782218418,0.1271486444340416
6,Incidence,146,Lebanese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.2519455831282826,0.4313027782218417,0.1271486444340416
6,Incidence,146,Lebanese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,509.1809707953119,672.6322383393692,375.8096115289832
6,Incidence,153,Syrian Arab Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,3485.1984397402816,4485.036133663327,2576.599152141983
6,Incidence,153,Syrian Arab Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,3091.8763232841384,4077.766505502206,2190.4795457751065
6,Incidence,153,Syrian Arab Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,33.701647334968555,52.33248423041488,20.98922649764281
6,Incidence,153,Syrian Arab Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,5.897834694979713,10.357173711971557,2.9698670826613784
6,Incidence,153,Syrian Arab Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.4299748010969371,0.7545787485429705,0.2166646341376341
6,Incidence,153,Syrian Arab Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.429974801096937,0.7545787485429705,0.2166646341376341
6,Incidence,153,Syrian Arab Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,2789.193121467442,3751.358099460489,2014.0825441130128
6,Incidence,113,Republic of Guyana,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,5.005078004111893,9.842445419163989,2.257375705431638
6,Incidence,113,Republic of Guyana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,17.12578029083091,28.755716998008744,8.993938701197294
6,Incidence,154,Republic of Tunisia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1735.915599769119,2220.593522346652,1303.5608650669496
6,Incidence,154,Republic of Tunisia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,42.53845404011576,87.20799540052394,18.53710549990984
6,Incidence,154,Republic of Tunisia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,1625.1207015662903,2108.845834859517,1199.8111916388866
6,Incidence,154,Republic of Tunisia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,65.8119854733951,95.74422376937574,42.92692026641102
6,Incidence,154,Republic of Tunisia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,2.444458689317785,4.305261645496239,1.2478422588970672
6,Incidence,154,Republic of Tunisia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,1446.1932088871924,1915.7877292680887,1077.951415047079
6,Incidence,154,Republic of Tunisia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,42.53845404011577,87.20799540052393,18.53710549990984
6,Incidence,154,Republic of Tunisia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,67.78350383591292,98.14423291141124,44.18947329335756
6,Incidence,154,Republic of Tunisia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,978.5529705872954,1320.8143783705475,688.8064136024618
6,Incidence,154,Republic of Tunisia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,289.7223908819253,469.03201007061983,150.56781383812415
