measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,77,Republic of Cyprus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,3.242193481192769,6.788831260829794,1.3636512784541377
6,Incidence,77,Republic of Cyprus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,150.64831207191682,194.43719486930289,115.90604326514864
6,Incidence,77,Republic of Cyprus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,9.810305550269495,13.961782057564267,6.658250615425999
6,Incidence,77,Republic of Cyprus,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.3197264184998634,0.5779480844089429,0.1574235373387605
6,Incidence,77,Republic of Cyprus,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,142.5504487829328,186.8615188122695,108.5753504220268
6,Incidence,77,Republic of Cyprus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,3.242193481192768,6.788831260829793,1.3636512784541373
6,Incidence,77,Republic of Cyprus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,10.071784519320811,14.410158398090344,6.841292483443924
6,Incidence,77,Republic of Cyprus,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,105.29347755509704,140.00434208128982,77.59056218789168
6,Incidence,77,Republic of Cyprus,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,21.47008873894617,35.124029316731416,11.209623780649776
6,Incidence,77,Republic of Cyprus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,58.72705996678202,89.7842491602412,34.7435796824365
6,Incidence,77,Republic of Cyprus,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,21.470088738946178,35.12402931673142,11.20962378064978
6,Incidence,77,Republic of Cyprus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,159.7149908009932,204.3862706513114,123.9672633512322
6,Incidence,99,Eastern Republic of Uruguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,397.604506171631,522.8520587782394,290.0499105617522
6,Incidence,99,Eastern Republic of Uruguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,11.699818635523778,18.254648379189888,7.348484160470082
6,Incidence,99,Eastern Republic of Uruguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,2.4497474453416377,4.4920201984189765,1.1673369601359502
6,Incidence,99,Eastern Republic of Uruguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.2303597430649853,0.4246031164271768,0.109164788958464
6,Incidence,99,Eastern Republic of Uruguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.2303597430649853,0.4246031164271767,0.1091647889584639
6,Incidence,99,Eastern Republic of Uruguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,406.9240931321901,522.5754039860842,303.8697159324277
6,Incidence,50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,1.633721517869397,3.632634030228445,0.6733493084401327
6,Incidence,50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,8.99144851782379,16.312773637608824,4.294507279425654
6,Incidence,50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,19.23486278865277,29.478198067541715,10.344157395786963
6,Incidence,62,Russian Federation,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,299.18728898790005,494.4460116653346,162.22192353450072
6,Incidence,62,Russian Federation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,2111.680818556028,3284.630063349381,1190.096152627651
6,Incidence,62,Russian Federation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,4237.672702867623,5926.35933279401,2676.943108638754
6,Incidence,61,Republic of Moldova,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,499.69385945347256,636.6630808326645,386.1423740981909
6,Incidence,77,Republic of Cyprus,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,126.03577698114864,168.70785292350433,90.43796720081508
6,Incidence,77,Republic of Cyprus,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,4.305546720885757,6.580036094808282,2.7637763056856683
6,Incidence,77,Republic of Cyprus,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,0.7991115224843274,1.4394923837039206,0.393511315903234
6,Incidence,77,Republic of Cyprus,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.0582474494485548,0.1054499918838055,0.0286726454010414
6,Incidence,77,Republic of Cyprus,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.0582474494485548,0.1054499918838055,0.0286726454010414
6,Incidence,77,Republic of Cyprus,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,138.2449020620469,182.6457617646464,104.48265374001944
6,Incidence,69,Republic of Singapore,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,9.734498331805336,21.37221430428409,3.91884710514324
6,Incidence,69,Republic of Singapore,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,71.9303251361042,130.28290100542927,35.06207854869767
6,Incidence,69,Republic of Singapore,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,160.01547729215602,243.3954309836634,91.66869989647375
6,Incidence,84,Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,124.62043808643467,207.52669586129167,66.96734423120044
6,Incidence,84,Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,87.39779816928473,155.7595579529188,39.658485964643546
6,Incidence,84,Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,66.48015415280382,96.77254324743568,44.02869168822006
6,Incidence,84,Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,49.19101497725367,82.29145354466931,26.38115476341109
6,Incidence,84,Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,33.256821989873,54.30537371594818,18.39553653542905
6,Incidence,84,Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,19.544241500378416,30.96625417152303,11.548412009737454
6,Incidence,84,Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,8.433446545565676,12.349555845192556,5.468170669338791
6,Incidence,84,Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,2.6606109582693254,4.910351534193915,1.272025921078602
6,Incidence,84,Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,1.4962590094376882,2.7625600328224444,0.7141604450005066
6,Incidence,84,Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.7403809766859962,1.368230349233733,0.3521714384063939
6,Incidence,84,Ireland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.1888143848261901,0.3497768076894618,0.0891358637532118
6,Incidence,55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,3.673722623909884,8.12576982566968,1.5113469829366522
6,Incidence,55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,23.674844729798053,43.41486482678824,11.293191947270152
6,Incidence,55,Republic of Slovenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,55.98884382955468,86.60572011762942,30.9277139258484
6,Incidence,63,Ukraine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,4524.764421699543,5662.042763647734,3493.932207451199
6,Incidence,63,Ukraine,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,189.0954529306679,299.0021289110591,121.42741959054204
6,Incidence,63,Ukraine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,50.14315818813918,86.7227995015518,25.697530562650783
6,Incidence,63,Ukraine,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,4.270008942109041,7.43307989943256,2.179659726156224
6,Incidence,63,Ukraine,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,4.270008942109041,7.4330798994325615,2.179659726156224
6,Incidence,63,Ukraine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,4826.828189344598,5993.923063894712,3873.601988776587
6,Incidence,59,Republic of Latvia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,259.8331953536556,326.03126163801204,202.6809653297356
6,Incidence,59,Republic of Latvia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,4.992799164999482,10.84999787862697,2.0947057946827727
6,Incidence,59,Republic of Latvia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,237.19449544448463,304.7838816620375,180.50367629738795
6,Incidence,59,Republic of Latvia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,16.78318902774983,24.813011727625508,10.923566080964616
6,Incidence,59,Republic of Latvia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.8627117164215754,1.5252553547821242,0.4207419850499152
6,Incidence,59,Republic of Latvia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,221.7065508841494,286.6317772250067,172.72021189007236
6,Incidence,59,Republic of Latvia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,4.992799164999483,10.84999787862697,2.0947057946827727
6,Incidence,59,Republic of Latvia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,17.460195835087276,25.823577262991925,11.33276650194916
6,Incidence,59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,161.04054750888324,215.3043211416092,115.75887247642709
6,Incidence,59,Republic of Latvia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,38.12664446950633,64.43589269388765,19.27379096991295
6,Incidence,59,Republic of Latvia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,98.79264784477252,150.82731391953973,58.52994780575243
6,Incidence,59,Republic of Latvia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,38.12664446950633,64.43589269388765,19.27379096991295
6,Incidence,59,Republic of Latvia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,251.1354141757916,318.8078554695035,193.25789149292763
6,Incidence,91,Portuguese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,1501.1363055002084,1883.9387198020088,1184.8259671878202
6,Incidence,83,Republic of Iceland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,1.0134676194438643,2.138940312540796,0.4261653313284165
6,Incidence,83,Republic of Iceland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,4.994706811361462,8.83937493788785,2.4757090698704367
6,Incidence,83,Republic of Iceland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,8.78242418853064,13.85868453823432,4.716095499346071
6,Incidence,82,Hellenic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,1180.2433179159907,1563.6238952876542,863.0897566157973
6,Incidence,82,Hellenic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,56.50395063940306,86.79041430022238,35.70874080939727
6,Incidence,82,Hellenic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,12.755383148668408,23.05263535968279,6.419413694260372
6,Incidence,82,Hellenic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,1.2115826302211683,2.1906669268464896,0.6079462213162474
6,Incidence,82,Hellenic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,1.2115826302211683,2.190666926846489,0.6079462213162474
6,Incidence,82,Hellenic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,1375.9290713966382,1768.1135331767114,1055.1685312214668
6,Incidence,76,Kingdom of Belgium,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,27.635529467471628,58.236114901448346,11.636474726926002
6,Incidence,76,Kingdom of Belgium,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,140.43057757021944,245.66026606815743,69.69855975619376
6,Incidence,76,Kingdom of Belgium,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,253.26175918136275,401.673213722638,138.64553713003727
6,Incidence,76,Kingdom of Belgium,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,1427.770480189124,1781.015753420601,1125.8075736854908
6,Incidence,76,Kingdom of Belgium,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,27.635529467471628,58.236114901448346,11.636474726926002
6,Incidence,76,Kingdom of Belgium,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,1277.0668760966466,1621.822175347609,991.3112746779456
6,Incidence,76,Kingdom of Belgium,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,118.14972141975647,169.85788005800623,78.56478616330989
6,Incidence,76,Kingdom of Belgium,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,4.918353205251659,8.76575643831763,2.4226392277032724
6,Incidence,76,Kingdom of Belgium,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,1259.704373151435,1640.5489943875873,980.7897835275146
6,Incidence,76,Kingdom of Belgium,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,27.635529467471624,58.23611490144833,11.636474726926
6,Incidence,76,Kingdom of Belgium,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,121.98014926047824,174.93799977985265,80.98895533763701
6,Incidence,76,Kingdom of Belgium,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,1006.4426139700712,1357.5962556962222,751.9201737902443
6,Incidence,76,Kingdom of Belgium,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,168.06610703769104,269.575374286381,88.63969007023638
6,Incidence,76,Kingdom of Belgium,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,421.3278662190541,631.5444623700048,254.51158625924003
6,Incidence,76,Kingdom of Belgium,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,168.06610703769104,269.5753742863811,88.6396900702364
6,Incidence,76,Kingdom of Belgium,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,1373.8049675105744,1729.2403040960153,1066.372901535266
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,11.031398944703223,17.64629395948753,5.585757089385604
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,9.975165909016043,16.792411957153018,4.554686543329183
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,9.538707528478414,13.513983271729572,6.648240624622086
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,7.693994505635977,12.161352878074425,4.285311871356155
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,5.15400498683975,7.975274692415797,2.99901976302803
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,2.953912830589476,4.463176333651215,1.823923560312064
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,1.2676856546570785,1.8150422299083109,0.8641162982712864
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,0.4131712296522637,0.7539325348697702,0.2094467273569125
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,0.2649116181932917,0.483627622031258,0.1345164840531843
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.1393424876256168,0.2545574750754639,0.0708489474798205
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.0402834679257331,0.0736951382266915,0.0205250864703731
6,Incidence,68,Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,1473.620951249258,2325.2622849544405,794.2995732183217
6,Incidence,68,Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,1120.5930486002285,1844.860534062107,483.7206233730724
6,Incidence,68,Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,918.659929898883,1278.447022275715,617.6535509509907
6,Incidence,68,Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,668.4136572611231,1067.5799846794944,373.0346868449533
6,Incidence,68,Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,502.4285550523937,776.8995982194685,287.26952835859385
6,Incidence,68,Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,256.559669907106,387.5172165488607,156.99276561849587
6,Incidence,68,Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,98.29170163143152,143.14532136796606,65.14910901401436
6,Incidence,68,Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,37.00987758621776,65.13008825517811,18.52497108927655
6,Incidence,68,Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,24.36477291804057,42.83023879041465,12.195599108866016
6,Incidence,68,Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,11.309606301301349,19.85752352932508,5.660841722157047
6,Incidence,68,Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,2.28710545834199,4.012869223410907,1.1447618987110957
6,Incidence,75,Republic of Austria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,1159.137291998008,1455.5602165642872,904.450526874919
6,Incidence,61,Republic of Moldova,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,98.21464224542292,153.83641595686018,54.08878260365534
6,Incidence,61,Republic of Moldova,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,67.10046684357657,111.60964958018424,31.02804207103354
6,Incidence,61,Republic of Moldova,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,43.79952918067836,62.27681973684353,29.49448552987635
6,Incidence,61,Republic of Moldova,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,36.32343936901163,58.495906245227175,19.703988066041905
6,Incidence,61,Republic of Moldova,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,29.691572482748228,46.63901228375916,16.799597574302652
6,Incidence,61,Republic of Moldova,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,17.900556721595784,27.245653555696165,10.828857888712111
6,Incidence,61,Republic of Moldova,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,7.403991891605617,10.68175846153654,4.873755317370607
6,Incidence,61,Republic of Moldova,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,2.4914625969556305,4.3638843568098125,1.229317564109207
6,Incidence,61,Republic of Moldova,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,1.9943653848562817,3.489501208068357,0.9840194800676004
6,Incidence,61,Republic of Moldova,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.873763511452341,1.5297250660287758,0.431162139093713
6,Incidence,61,Republic of Moldova,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.2283743464625099,0.4004047617177435,0.1126894539612822
6,Incidence,84,Ireland,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,721.5699806985094,877.1430014715236,585.5991075473341
6,Incidence,84,Ireland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,14.303572565419037,30.709974916398828,5.840388310859277
6,Incidence,84,Ireland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,674.2026547579264,831.1507825148676,536.2916437888659
6,Incidence,84,Ireland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,32.134558013651144,48.350370410761016,20.816468671465746
6,Incidence,84,Ireland,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.9291953615121858,1.7179696532475348,0.4413073021596059
6,Incidence,84,Ireland,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,594.9035452519554,759.4939392966742,471.74180384609633
6,Incidence,84,Ireland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,14.303572565419037,30.709974916398828,5.840388310859277
