measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,149,Palestine,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,17.71683670890334,24.948006716605423,11.826180643636452
6,Incidence,149,Palestine,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,9.447939076550243,15.655711935240634,5.111051467616026
6,Incidence,149,Palestine,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,5.773527548880923,9.335367592291522,3.2665966399438364
6,Incidence,149,Palestine,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,3.3442334348006457,5.184619270076404,2.073940311253312
6,Incidence,149,Palestine,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,1.6999458915553476,2.469855279854345,1.0910564422255715
6,Incidence,149,Palestine,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,0.8233216553999876,1.482420782627264,0.4233651995157336
6,Incidence,149,Palestine,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.4502662974079547,0.814623824772555,0.2316268721206445
6,Incidence,149,Palestine,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.1888439493474781,0.3415926172930245,0.0972138178897763
6,Incidence,149,Palestine,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.038306683116338,0.0692953373055482,0.0197360461148515
6,Incidence,149,Palestine,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,874.1441335646357,1121.8945577174663,660.0822757386918
6,Incidence,142,Islamic Republic of Iran,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,7711.0302947209,9502.915746404127,5922.328850968695
6,Incidence,142,Islamic Republic of Iran,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,115.86265531276538,174.78872995925246,76.04919788426021
6,Incidence,142,Islamic Republic of Iran,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,23.201536721153072,39.1729178550261,11.824226398783946
6,Incidence,142,Islamic Republic of Iran,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.9337550823464756,1.5829100452877614,0.4760783400486769
6,Incidence,142,Islamic Republic of Iran,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.9337550823464756,1.5829100452877614,0.476078340048677
6,Incidence,142,Islamic Republic of Iran,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,6713.768203525831,8296.696478425101,5268.118115548388
6,Incidence,142,Islamic Republic of Iran,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,18.490885859003832,24.064705538104413,13.84146417113386
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,2864.595846932365,3674.069871162087,2136.7785492046955
6,Incidence,111,Dominican Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,47.16343813881232,92.8599101881249,21.5983566707338
6,Incidence,111,Dominican Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,181.3673420501409,305.77284539000283,95.5956969522269
6,Incidence,111,Dominican Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,267.34704884662005,427.57855200508686,144.10213933434136
6,Incidence,109,Republic of Cuba,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,1621.2707863017697,2120.69549331279,1222.713936638826
6,Incidence,147,State of Libya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,586.68435716811,790.0893289965269,417.0426662191314
6,Incidence,147,State of Libya,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,6.913855381496519,10.669655901814108,4.410961894464277
6,Incidence,147,State of Libya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,1.2192266160796652,2.120769487112973,0.620653514483841
6,Incidence,147,State of Libya,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.0742533243549515,0.1293007504552377,0.0378206564019028
6,Incidence,147,State of Libya,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.0742533243549515,0.1293007504552377,0.0378206564019028
6,Incidence,147,State of Libya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,498.4246968279175,667.9461857404073,360.3739408576713
6,Incidence,147,State of Libya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,19447.00484273789,24138.73560933485,15016.670019184116
6,Incidence,135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,330.7155321929105,506.095766912457,217.4913615969393
6,Incidence,135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,63.53963060382771,109.94105500728902,32.01585918082887
6,Incidence,135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,4.19956430762096,7.287089127869597,2.1159069972815763
6,Incidence,135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,4.199564307620959,7.287089127869596,2.115906997281576
6,Incidence,135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,18068.30455956472,22317.046726788423,14061.15804493084
6,Incidence,135,Federative Republic of Brazil,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,604.177843883963,803.7363711845287,436.3924353218016
6,Incidence,127,Republic of El Salvador,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,9.7391128373322,15.17906161537586,6.150537279256142
6,Incidence,127,Republic of El Salvador,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,1.8588149576063828,3.2784113891131472,0.9095518748552276
6,Incidence,127,Republic of El Salvador,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.1309780450481473,0.2310051857749657,0.0641100297019177
6,Incidence,127,Republic of El Salvador,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.1309780450481473,0.2310051857749657,0.0641100297019177
6,Incidence,127,Republic of El Salvador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,536.8489193246446,719.2744262519832,391.317694653306
6,Incidence,127,Republic of El Salvador,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,40.69061013870357,49.01421403654431,33.47766769796726
6,Incidence,107,Barbados,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,1.378766089471969,2.461951565287551,0.6585449976187645
6,Incidence,107,Barbados,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,37.44337939326542,45.413460055037525,29.984296075821923
6,Incidence,107,Barbados,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,1.7664217130126698,2.400992368105994,1.2810040151150983
6,Incidence,107,Barbados,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.1020429429534884,0.1725126902180642,0.0539281977453268
6,Incidence,107,Barbados,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,33.48653972870809,41.28329734560192,27.28369912457186
6,Incidence,107,Barbados,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,1.378766089471969,2.461951565287551,0.6585449976187645
6,Incidence,107,Barbados,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,1.8457153610580368,2.5180510842688806,1.3230780998641851
6,Incidence,107,Barbados,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,24.30809341070961,30.55536560925278,19.17327795490889
6,Incidence,107,Barbados,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,7.204070409995484,10.230475763953326,4.612505482299319
6,Incidence,107,Barbados,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,16.38251672799395,21.934648607342755,11.624034915915638
6,Incidence,107,Barbados,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,7.204070409995484,10.230475763953326,4.612505482299319
6,Incidence,107,Barbados,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,39.77751517138808,48.13891296122922,32.59723687469014
6,Incidence,116,Saint Lucia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,0.9398912835476988,1.848235547940132,0.414646573274163
6,Incidence,116,Saint Lucia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,3.464497309987629,5.751736792470357,1.7783275709214492
6,Incidence,116,Saint Lucia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,4.9201180204970205,7.764774308297959,2.6653880481116667
6,Incidence,170,Republic of the Congo,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,73.03693665990319,112.1277390058921,39.23353828494047
6,Incidence,170,Republic of the Congo,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,44.36094046845263,73.25683752912448,19.82801726856664
6,Incidence,170,Republic of the Congo,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,26.584409077837595,37.761811064180286,18.07267928588232
6,Incidence,170,Republic of the Congo,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,15.31834466856804,25.00056097102447,8.53846644815615
6,Incidence,170,Republic of the Congo,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,9.655635853996474,15.183798747287302,5.694870240109058
6,Incidence,170,Republic of the Congo,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,5.878040450132103,8.872004047586719,3.775461927795794
6,Incidence,170,Republic of the Congo,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,2.949825188380533,4.125736906292777,1.9788544965824544
6,Incidence,170,Republic of the Congo,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,1.4051782368390795,2.33773973264943,0.7308148144178612
6,Incidence,170,Republic of the Congo,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.7308192671488877,1.216040342155308,0.3803737749739818
6,Incidence,170,Republic of the Congo,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.3143952005307721,0.5231676875694353,0.1636289852428447
6,Incidence,170,Republic of the Congo,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.058921468772935,0.098049085543593,0.0306738760427404
6,Incidence,170,Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,114.60543610282076,180.47101146272377,59.33006228197711
6,Incidence,129,Republic of Honduras,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,74.46659130423063,122.25929446982472,33.62013906925077
6,Incidence,129,Republic of Honduras,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,47.26917292063924,67.24245610884137,31.73280668843619
6,Incidence,129,Republic of Honduras,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,28.52071829689152,46.52088883762914,15.075910832800169
6,Incidence,129,Republic of Honduras,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,16.86278792935085,26.662717927263856,9.45744147029358
6,Incidence,129,Republic of Honduras,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,9.43893256173646,14.132098833855668,5.807720868867182
6,Incidence,129,Republic of Honduras,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,4.197123378766904,6.058196737018005,2.801996971669136
6,Incidence,129,Republic of Honduras,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,1.6478727404473557,2.957748562690811,0.8277781129149003
6,Incidence,129,Republic of Honduras,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.9200023925300396,1.651691784497016,0.4621257422273577
6,Incidence,129,Republic of Honduras,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.3957691422035952,0.7103020352938252,0.1987848675415616
6,Incidence,129,Republic of Honduras,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0856296028444159,0.1536195043458922,0.0430177136953372
6,Incidence,129,Republic of Honduras,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,271.0206086314008,361.0966737011728,191.9481549428359
6,Incidence,149,Palestine,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,3.2006844768271074,5.079999978027141,2.044474134006409
6,Incidence,149,Palestine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,0.6391102467554327,1.1562164420655796,0.3288406900104209
6,Incidence,149,Palestine,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.038306683116338,0.0692953373055482,0.0197360461148515
6,Incidence,149,Palestine,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.038306683116338,0.0692953373055482,0.0197360461148515
6,Incidence,149,Palestine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,230.5725050136835,315.16457434017855,164.52867246359205
6,Incidence,149,Palestine,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,564.7473455951942,916.027839668444,320.4094809366312
6,Incidence,130,United Mexican States,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,2374.0255455588267,3667.026666011806,1348.3518132781703
6,Incidence,130,United Mexican States,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,3684.440119104221,5150.64335196632,2329.553060198755
6,Incidence,123,Republic of Peru,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,144.09672694283202,286.64509131236616,64.47344696012159
6,Incidence,123,Republic of Peru,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,549.3564926113003,954.662460599828,280.916860965169
6,Incidence,123,Republic of Peru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,846.3701515516531,1306.4802939067697,464.9104269626146
6,Incidence,163,Republic of India,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,30226.88535787704,43998.68538956944,18465.74843096977
6,Incidence,163,Republic of India,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,17886.64812771224,29608.92725745185,8647.055949582442
6,Incidence,163,Republic of India,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,10186.65722225967,14507.540396115168,6651.570439610317
6,Incidence,163,Republic of India,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,5859.786139252687,10478.613678885997,2965.4299323029395
6,Incidence,163,Republic of India,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,3749.305489173815,6363.87751453217,2090.139124407772
6,Incidence,163,Republic of India,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,2212.8329795415243,3475.7566915326333,1371.3377318276348
6,Incidence,163,Republic of India,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,1212.2266304678426,1741.0136761099332,778.7764045256549
6,Incidence,163,Republic of India,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,623.3797922378909,1055.6968743581358,323.3702686390553
6,Incidence,163,Republic of India,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,306.3326295304845,518.8082149715826,158.97172306725014
6,Incidence,163,Republic of India,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,117.44932913817904,198.94772539861364,60.92300361479654
6,Incidence,163,Republic of India,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,22.08043375436221,37.44994820834208,11.452691236757827
6,Incidence,163,Republic of India,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,312.06173753154087,416.9759435251815,225.67775470420395
6,Incidence,132,Republic of Panama,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,4.8454189415863045,7.5935133519781,3.080070017171944
6,Incidence,132,Republic of Panama,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,0.9298409714968544,1.6143611853817543,0.463437562575718
6,Incidence,132,Republic of Panama,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.0707359237811971,0.1228632871386063,0.0352545748340384
6,Incidence,132,Republic of Panama,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.0707359237811971,0.1228632871386063,0.0352545748340384
6,Incidence,132,Republic of Panama,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,289.0623752226028,383.8451930343725,212.3921432265713
6,Incidence,132,Republic of Panama,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,2.124453041131569,3.5940743841320986,1.0957957491354464
6,Incidence,118,Republic of Suriname,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,8.090391058824054,10.58655754506723,5.433837844671253
6,Incidence,118,Republic of Suriname,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,11.820542432517264,15.277131549912578,8.868989150424596
6,Incidence,156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,112.3053337580522,175.35362716870537,56.74885937711874
6,Incidence,156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,70.71662858666645,117.42796410683508,31.34101750506556
6,Incidence,156,United Arab Emirates,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,53.25619075515967,77.7004355481279,35.17641175549369
6,Incidence,156,United Arab Emirates,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,21.578916963640044,36.08043549016048,11.066570613348889
6,Incidence,156,United Arab Emirates,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,10.08455513574702,16.367369443718303,5.478680763642018
6,Incidence,156,United Arab Emirates,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,3.865547800895441,5.865469018717024,2.3058283485844413
6,Incidence,156,United Arab Emirates,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,1.026586408167777,1.524858781648552,0.6591855339252652
6,Incidence,156,United Arab Emirates,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,0.3008858567536188,0.5413452579767704,0.1555168778917683
6,Incidence,156,United Arab Emirates,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.158816113383535,0.2853005907811015,0.0826514258624785
6,Incidence,156,United Arab Emirates,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.0464719263367678,0.0833940468181183,0.0242190624890019
6,Incidence,156,United Arab Emirates,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0111459485972193,0.0200098636661413,0.0058072859264652
6,Incidence,156,United Arab Emirates,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,1046.6738741225715,1336.9021044427896,792.7819070484074
6,Incidence,136,Republic of Paraguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,114.13121773702755,180.59581869345848,60.253289594200375
6,Incidence,136,Republic of Paraguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,74.02333101315547,124.64996290014152,31.241403057545376
6,Incidence,136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,47.186929266546144,67.82331290656144,31.56449680713798
6,Incidence,136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,28.17039644964981,46.3432787237617,15.029459994479147
6,Incidence,136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,17.118405966244417,27.457588173647306,9.700032994302225
6,Incidence,136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,9.52037447265571,14.672722703284702,5.944824296968218
6,Incidence,136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,4.103780561391725,5.996712393488969,2.7042179071633083
6,Incidence,136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,1.7091339288087988,3.0058479537033103,0.8416881857006244
6,Incidence,136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.9760981573782388,1.7165425450224734,0.4806230063131458
6,Incidence,136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.4250909351867264,0.7485108296818647,0.2093107782394246
6,Incidence,136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0996214686635622,0.1754696809812722,0.0490415778565999
6,Incidence,136,Republic of Paraguay,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,3982.167427280304,5157.779753378094,2930.783155287748
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,171.3266406032107,355.43628087813534,74.21668019234605
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,3714.704525351544,4854.214371354276,2702.1129614355705
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,92.51842191217769,132.9902468554624,60.45681938562413
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,3.617839413370824,6.296742424790118,1.8480641679629783
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,3082.24176556165,4123.0909259317095,2233.1353422028424
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,171.3266406032107,355.4362808781352,74.21668019234606
