measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,39,Republic of Tajikistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,1284.028611802879,1652.6853659327944,965.6309764586802
6,Incidence,39,Republic of Tajikistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,36.779110629828,76.04207986168853,15.44988583672354
6,Incidence,39,Republic of Tajikistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,1202.5691925860588,1567.2846444124789,884.0309138739933
6,Incidence,39,Republic of Tajikistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,44.03695882362058,63.93367678620557,28.691732162794267
6,Incidence,39,Republic of Tajikistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,0.6433497633718384,1.1504732921553726,0.312027726135631
6,Incidence,39,Republic of Tajikistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,1084.2831261350957,1433.3826998153336,792.364601003562
6,Incidence,39,Republic of Tajikistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,36.779110629828,76.04207986168853,15.44988583672354
6,Incidence,39,Republic of Tajikistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,44.55513685766999,64.34431694487752,28.95778071231645
6,Incidence,39,Republic of Tajikistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,758.1155658248022,1043.5688842149311,522.0970515658562
6,Incidence,39,Republic of Tajikistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,199.7454856677836,327.8817697237353,102.05350209252828
6,Incidence,39,Republic of Tajikistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,525.9130459780774,794.0952540771564,318.89392839222023
6,Incidence,39,Republic of Tajikistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,199.7454856677836,327.8817697237353,102.05350209252828
6,Incidence,27,Independent State of Samoa,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,34.924226724380546,44.28333342530195,26.90965409337901
6,Incidence,13,Malaysia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,6344.649759447523,8029.589130354085,4812.425944409941
6,Incidence,13,Malaysia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,166.66465974285236,350.59382916384163,73.02817351614323
6,Incidence,13,Malaysia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,5870.593210337753,7562.689128061036,4351.33658815064
6,Incidence,13,Malaysia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,296.32102897096485,419.08463532683663,201.94151359805068
6,Incidence,13,Malaysia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,11.07086039595406,18.497009479956155,6.051013944172011
6,Incidence,13,Malaysia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,5250.766138206241,6848.658632758083,3989.8759300507336
6,Incidence,13,Malaysia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,166.66465974285236,350.59382916384163,73.02817351614323
6,Incidence,13,Malaysia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,305.64057778200504,431.64070367825366,207.1250054836825
6,Incidence,13,Malaysia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,3553.402278545539,4776.9520312934255,2377.264246352329
6,Incidence,13,Malaysia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,1093.8836212412896,1763.6410494073104,563.8454768262826
6,Incidence,13,Malaysia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,2791.2474809019905,4147.022054814153,1663.4158006479238
6,Incidence,13,Malaysia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,1093.8836212412898,1763.641049407311,563.8454768262827
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,19289.605202833,24281.64872076992,15044.222268486476
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,555.2555501738318,1129.9955749284732,248.31019581272065
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,17584.8371895484,22341.052591477204,13433.139233976612
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,1117.5621617176596,1584.688353779624,751.1301354588281
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,31.950301393115726,54.54660580610079,16.91570879080772
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,16016.601404152574,20731.8741194268,12445.305884248171
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,555.2555501738317,1129.9955749284732,248.31019581272065
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,1143.440214399118,1631.7537200846582,770.0118544828035
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,11450.39350426534,15470.575730729488,7774.272369262939
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,3273.0037986804537,5028.410258201931,1810.032677754348
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,7839.211698567655,11350.881276547378,5010.444794359833
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,3273.003798680453,5028.410258201931,1810.032677754348
6,Incidence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,44024.38358013838,58050.663459415904,31272.67370725761
6,Incidence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,43935.92211923083,63822.00586675228,27220.81832920044
6,Incidence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,38200.30403224645,59919.268660964735,19747.58116904854
6,Incidence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,23019.58555634938,30481.286269239303,16510.745672295838
6,Incidence,6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,18035.392947767872,27316.11027080106,10607.840605950963
6,Incidence,6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,17329.545114479093,25082.48860736045,10999.855971814715
6,Incidence,6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,13023.1048864193,17922.304630722232,8885.122968367901
6,Incidence,6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,6299.703711966516,8685.125511693923,4423.593420580711
6,Incidence,6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,3244.202114577642,5047.410435423103,1814.4175416718056
6,Incidence,6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,2065.564785006078,3219.5494814074345,1150.910047865837
6,Incidence,6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,843.0104650747979,1315.1281136618086,468.835291207197
6,Incidence,6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,179.1515407151937,278.85800458609594,99.67054531040648
6,Incidence,48,Hungary,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,1037.9753785739174,1307.354326705411,807.9457467615683
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,18719.509068720454,23739.308264222032,14512.933153089372
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,15468.968232112136,20066.53430802864,11260.858860273249
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,570.0961341125437,859.8187633975726,381.2639365542569
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,96.77058038649324,164.85851123723313,51.12748794566777
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,6.072248711658304,10.383842666225076,3.2247254088717408
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,6.072248711658304,10.383842666225071,3.2247254088717403
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,15446.50527004002,20189.219401197715,11745.183989240944
6,Incidence,41,Republic of Uzbekistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,4449.405538774372,5730.427361851701,3417.014412719291
6,Incidence,27,Independent State of Samoa,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,8.873011366494294,13.761875477126148,5.040754590102506
6,Incidence,27,Independent State of Samoa,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,6.749032766069619,10.752832712173666,3.5377612527319666
6,Incidence,27,Independent State of Samoa,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,4.20469660806007,6.961405738355185,1.848542928365549
6,Incidence,27,Independent State of Samoa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,2.686462857795127,3.792714822302021,1.7577375259945374
6,Incidence,27,Independent State of Samoa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,1.8621257686979336,2.9667616719441434,0.9946153853168652
6,Incidence,27,Independent State of Samoa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,1.39647917428925,2.162543928147976,0.8144577964381878
6,Incidence,27,Independent State of Samoa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,0.8924309040442908,1.3076856482856885,0.5645571249093078
6,Incidence,27,Independent State of Samoa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,0.4806351761766821,0.6722109897034056,0.3225125482769322
6,Incidence,27,Independent State of Samoa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,0.217822783753679,0.3674745485569756,0.1144577748617142
6,Incidence,27,Independent State of Samoa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,0.1132968262156863,0.1912072424980642,0.0593842497399361
6,Incidence,27,Independent State of Samoa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,0.0459165064527849,0.0775311666123349,0.0239936936756562
6,Incidence,27,Independent State of Samoa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.0107911044009474,0.0182359965641755,0.0056446954108519
6,Incidence,6,People's Republic of China,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,239418.60426440224,279590.3482610657,204766.0469663056
6,Incidence,18,Kingdom of Thailand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,248.8205175966848,520.7662654427879,108.55882371941942
6,Incidence,18,Kingdom of Thailand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,1344.9902230631185,2278.4238073446286,691.2059851927493
6,Incidence,51,Republic of Poland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,4259.123759635736,5162.647565259793,3480.262250251101
6,Incidence,51,Republic of Poland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,3441.804699685781,4317.495722903957,2643.630910924604
6,Incidence,51,Republic of Poland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,180.70997853299625,291.9027921223162,115.263153210358
6,Incidence,51,Republic of Poland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,43.28851374185758,76.54548153198283,22.173054554094865
6,Incidence,51,Republic of Poland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,2.593887781238033,4.600052846906012,1.3304622796539547
6,Incidence,51,Republic of Poland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,2.593887781238033,4.600052846906012,1.3304622796539547
6,Incidence,51,Republic of Poland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,3847.115747731236,4744.466336749916,3038.690673630401
6,Incidence,34,Republic of Azerbaijan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,1396.102971352277,1796.807538567337,1059.8290989057537
6,Incidence,34,Republic of Azerbaijan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,1183.793079102145,1579.7517015274088,845.4194022099318
6,Incidence,34,Republic of Azerbaijan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,34.33097446558715,53.59991135694281,21.416647511931075
6,Incidence,34,Republic of Azerbaijan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,4.052241160775788,7.506253814332759,1.905401725139309
6,Incidence,34,Republic of Azerbaijan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.2281740230351197,0.4213357933906616,0.1071384073383228
6,Incidence,34,Republic of Azerbaijan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.2281740230351197,0.4213357933906617,0.1071384073383228
6,Incidence,34,Republic of Azerbaijan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,1236.2267814091338,1640.0014221971333,903.87500392606
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,19257.65490143989,24255.93555269489,15006.87804422557
6,Incidence,27,Independent State of Samoa,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,1.479427299116067,3.06181190881183,0.636125926248575
6,Incidence,27,Independent State of Samoa,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,5.968805193667859,10.32114450797238,2.9532453966058148
6,Incidence,11,Republic of Indonesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,1463.6274025383468,2376.8404708040443,822.2548625753857
6,Incidence,11,Republic of Indonesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,7337.333174323218,11080.387874804495,4183.42593973603
6,Incidence,6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,240440.7662701921,280649.1066738011,206008.5885442785
6,Incidence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,5992.17547642594,9297.991495887823,3525.619850387393
6,Incidence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,208793.85329000684,245287.2238790259,176666.31521444066
6,Incidence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,24632.575497969527,33148.231385586754,17135.170119185444
6,Incidence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,1022.162005789992,1593.9435768851845,568.5523794980076
6,Incidence,6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,210199.8708539716,251716.03291223693,176083.504439098
6,Incidence,6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,5992.17547642594,9297.991495887823,3525.619850387393
6,Incidence,6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,25475.585963044337,34572.89347963096,17662.89545851283
6,Incidence,6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,166175.48727383296,206307.38710073728,130884.0860175555
6,Incidence,6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,30240.89541622058,41233.03537009048,20624.948254881427
6,Incidence,6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,74265.27899635903,95194.7366093891,56185.89042190598
6,Incidence,6,People's Republic of China,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,30240.895416220577,41233.03537009048,20624.948254881427
6,Incidence,34,Republic of Azerbaijan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,1429.2935563906308,1831.0941545818528,1097.801524839134
6,Incidence,27,Independent State of Samoa,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,34.980934335234295,44.32159488406859,26.964097318319656
6,Incidence,27,Independent State of Samoa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,1.479427299116067,3.06181190881183,0.636125926248575
6,Incidence,27,Independent State of Samoa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,31.740613735074174,40.76526295410908,23.770112142173343
6,Incidence,27,Independent State of Samoa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,1.7041856901903385,2.4373904484645807,1.1545298449363426
6,Incidence,27,Independent State of Samoa,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,0.0567076108537324,0.0957671631765105,0.0296407286033272
6,Incidence,27,Independent State of Samoa,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,27.532701842450365,36.0380314985792,20.72923631216821
6,Incidence,27,Independent State of Samoa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,1.4794272991160673,3.06181190881183,0.636125926248575
6,Incidence,27,Independent State of Samoa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,1.7501021966431227,2.516202493860208,1.182942640675689
6,Incidence,27,Independent State of Samoa,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,18.659690475956065,25.06902060386244,13.254693919008602
6,Incidence,27,Independent State of Samoa,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,7.448232492783929,11.939899412174844,3.9929825264265
6,Incidence,27,Independent State of Samoa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,16.321243859278212,24.6984823776528,10.211434195067485
6,Incidence,27,Independent State of Samoa,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,7.448232492783929,11.939899412174844,3.9929825264265
6,Incidence,34,Republic of Azerbaijan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,305.0661793016678,468.1650836413908,169.6714684078568
6,Incidence,34,Republic of Azerbaijan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,353.39654857795784,543.2207755273228,192.86072138256773
6,Incidence,34,Republic of Azerbaijan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,250.4219824337737,408.48704461618286,114.9679627694526
6,Incidence,34,Republic of Azerbaijan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,144.56009854991797,201.85603536298808,96.55471473837184
6,Incidence,34,Republic of Azerbaijan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,81.73657606398561,133.45844431162013,43.251329793537735
6,Incidence,34,Republic of Azerbaijan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,58.94119817822648,94.77183188144237,32.65306048943223
6,Incidence,34,Republic of Azerbaijan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,42.10419830360374,64.65153400636511,24.871174718625
6,Incidence,34,Republic of Azerbaijan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,22.201144268289,32.20538135244149,14.253661900746302
6,Incidence,34,Republic of Azerbaijan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,7.849415013487236,14.53588750898666,3.692867356556168
6,Incidence,34,Republic of Azerbaijan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,3.140025756577544,5.81638269551846,1.476683953606742
6,Incidence,34,Republic of Azerbaijan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,0.9122154041982404,1.689184785944895,0.4287080076499143
6,Incidence,34,Republic of Azerbaijan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.2281740230351197,0.4213357933906616,0.1071384073383228
