measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,94,Swiss Confederation,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,113.8771054339186,186.36204988528428,61.7835921219878
6,Incidence,94,Swiss Confederation,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,290.0284945176884,438.6507378801008,172.29858434136952
6,Incidence,94,Swiss Confederation,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,113.87710543391862,186.3620498852843,61.7835921219878
6,Incidence,94,Swiss Confederation,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,1007.9193463859884,1278.643820321828,790.0099699434295
6,Incidence,72,New Zealand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,17.6020937113207,28.943958073066007,9.548312102526037
6,Incidence,72,New Zealand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,119.08631064039756,176.92925638688985,66.63444660159053
6,Incidence,72,New Zealand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,195.84569118787883,264.06657540842934,134.3140003907389
6,Incidence,106,Commonwealth of the Bahamas,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,1.635888072490188,3.2540696152308133,0.7379766122982365
6,Incidence,106,Commonwealth of the Bahamas,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,6.25732163442504,10.895955668197908,3.215784762014784
6,Incidence,106,Commonwealth of the Bahamas,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,9.37905030396557,15.008000867213523,5.05338160546559
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,2.645980290325528,4.286641838887222,1.3350591440933606
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,1.8606770832782744,3.224054895531937,0.8258101261815431
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,1.437418275789496,2.0716306655274432,0.974086260273239
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,0.9698727999903284,1.5661706658376744,0.515556990882908
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,0.539397225579715,0.8497404458085271,0.2996944913750783
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,0.279020013010429,0.4232031674309723,0.1684426997391914
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,0.1180648993164781,0.1673995901983972,0.0771027073071708
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,0.052695294903941,0.0933793573470785,0.0255540689507468
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,0.0339559011235661,0.0601642072446969,0.0164666470361735
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.0164461323799416,0.0291376425016956,0.0079776038288483
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.0040424199697746,0.0071611567676512,0.0019604921394077
6,Incidence,81,Federal Republic of Germany,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,11051.619033541456,13919.66160454814,8790.907639495279
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,63.615682917874125,80.03490977268115,49.864546361057
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,1.1490519157717916,2.47974229256038,0.4759044809858705
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,58.02519682472904,73.8871162777564,44.90743219561666
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,4.272587218458135,6.052436778004919,2.867862353195148
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,0.1688469589152133,0.3032677636529198,0.0850459998530605
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,56.93555125252024,73.37464240942772,43.96016547069853
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,1.149051915771791,2.47974229256038,0.4759044809858704
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,4.410387468386398,6.2973776194105024,2.9433006099610184
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,46.4529188048935,63.054828059492166,34.269424509930786
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,6.680131665353925,11.13037017348773,3.488559303290552
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,17.16276411298064,26.05251476715398,10.07961937149664
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,6.680131665353927,11.130370173487728,3.488559303290552
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,61.74286735631925,78.30919990347981,48.16518945564616
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,14.824230113045138,18.91727119344964,11.203563904339063
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,0.6539092248289383,1.3039875532101988,0.2922897037334253
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,13.666096227512089,17.67178403402698,10.188744827582456
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,0.4837361083544151,0.7010824392407768,0.3207639676215847
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,0.0204885523497163,0.0362987992693469,0.009938095968256
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,11.579821159162073,15.26829668582375,8.675073051775328
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,0.6539092248289383,1.3039875532101988,0.2922897037334253
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,0.5001822407343561,0.7223776056100581,0.3320983015001518
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,7.957570335667476,10.847571273223409,5.575383611137244
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,3.244408953883069,5.088144331704212,1.806786641803984
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,6.8666597773776745,10.149841416060358,4.199075652036123
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,3.2444089538830685,5.088144331704212,1.806786641803984
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,14.599025465351444,18.69205197103198,10.996188836762622
6,Incidence,86,Republic of Italy,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,7614.151665487303,9195.06515551766,6375.994326615246
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,1207.476902637541,1808.972562472377,707.6427432576006
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,1018.6110749190772,1645.6160540360936,517.8740329583385
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,846.9193382752331,1148.842138570444,600.8637785240567
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,595.8766293588991,911.9618797104432,345.20235533706773
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,408.224141758566,613.9594222287769,247.9464948342205
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,292.1976347496357,430.0007894126435,183.0335980434629
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,118.930746177458,170.65756640111874,80.12336422790042
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,44.74011663910777,80.62484515768189,22.268605252509992
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,28.851725274414072,51.9490470920812,14.34893873837003
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,15.62249032903266,28.08104588635216,7.758438919109208
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,4.173723629567838,7.480314101383792,2.0601330417776764
6,Incidence,80,French Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,8368.50961854006,10487.365907316072,6508.989574219949
6,Incidence,80,French Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,175.0582390504729,364.9924523613074,77.09559174109998
6,Incidence,80,French Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,7550.527577695794,9649.13865506725,5805.906700025556
6,Incidence,80,French Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,616.5084310846139,877.8522768199051,405.8279420708124
6,Incidence,80,French Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,26.4153707091747,47.22659378757791,13.048307536410022
6,Incidence,80,French Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,7300.418424278901,9429.080818416272,5626.390802052025
6,Incidence,80,French Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,175.05823905047288,364.9924523613073,77.09559174109995
6,Incidence,80,French Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,637.020728860143,899.747816546987,422.31154518065534
6,Incidence,80,French Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,5807.189808088958,7720.802363894408,4249.926709071254
6,Incidence,80,French Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,1068.09119426116,1718.9255509906834,565.3845896958148
6,Incidence,80,French Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,2561.3198104511,3906.686240371812,1522.0758625478288
6,Incidence,80,French Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,1068.09119426116,1718.9255509906836,565.3845896958148
6,Incidence,80,French Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,8115.900443586424,10257.842471726572,6263.829212052444
6,Incidence,110,Commonwealth of Dominica,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,6.906711306991599,9.098345932666852,4.995220105498683
6,Incidence,110,Commonwealth of Dominica,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,0.168870596517392,0.2707708466755128,0.1068214031844907
6,Incidence,110,Commonwealth of Dominica,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,0.0355141855639545,0.0642102139422452,0.0175165740694139
6,Incidence,110,Commonwealth of Dominica,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.0031097543469559,0.0056341460215034,0.0015339924002424
6,Incidence,110,Commonwealth of Dominica,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.0031097543469559,0.0056341460215034,0.0015339924002424
6,Incidence,110,Commonwealth of Dominica,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,6.64172967908876,8.732976456499891,4.901912535930491
6,Incidence,112,Grenada,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,2.8264071725212188,4.576283887477839,1.4259471206488574
6,Incidence,112,Grenada,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,1.5837399606605287,2.754147526702478,0.7261066260895093
6,Incidence,112,Grenada,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,1.1291375764991836,1.607213356480509,0.7603225052480567
6,Incidence,112,Grenada,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,0.7981389873026351,1.2903379476795047,0.4179316712406081
6,Incidence,112,Grenada,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,0.5522045623650361,0.8599163366314613,0.3083593547606639
6,Incidence,112,Grenada,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,0.3618270554307596,0.5507509571054718,0.2219980636993567
6,Incidence,112,Grenada,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,0.1588483018319714,0.2287502958592989,0.1068814065716
6,Incidence,112,Grenada,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,0.0537593259037004,0.093709489599892,0.0268485159071127
6,Incidence,112,Grenada,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,0.0225955310677941,0.0393879694463889,0.0112914865719295
6,Incidence,112,Grenada,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.0117979027965115,0.0205996581320386,0.0058958105175279
6,Incidence,112,Grenada,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.0029948657640948,0.0052396881107526,0.0014997933634267
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,12.156826201942035,16.164075587970856,8.763149877781725
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,0.2252046476937015,0.3536733732680455,0.1411713480650015
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,0.0504020335035078,0.0893018497463926,0.0244442508650218
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.0040424199697746,0.0071611567676512,0.0019604921394077
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.0040424199697746,0.0071611567676512,0.0019604921394077
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,11.35461651146838,14.998959576291458,8.430466187689575
6,Incidence,105,Antigua and Barbuda,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,8.523678678077571,11.376036031659604,6.187782174115677
6,Incidence,105,Antigua and Barbuda,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,0.1611445855707062,0.2533135042977355,0.100559350001456
6,Incidence,105,Antigua and Barbuda,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,0.0319453429024088,0.0568008589698719,0.0161006007712637
6,Incidence,105,Antigua and Barbuda,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.0027225133146325,0.004837214809352,0.0013716952750834
6,Incidence,105,Antigua and Barbuda,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.0027225133146325,0.004837214809352,0.0013716952750834
6,Incidence,105,Antigua and Barbuda,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,8.492766805363523,11.31241705469629,6.300855570098411
6,Incidence,122,Republic of Ecuador,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,1448.84491476352,1928.899874729053,1051.6400212082783
6,Incidence,122,Republic of Ecuador,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,24.26005893580789,37.88553281941415,15.29311851961812
6,Incidence,122,Republic of Ecuador,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,4.4536490553137895,7.784428905975879,2.234451706008036
6,Incidence,122,Republic of Ecuador,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.3216701456466334,0.5620310845564822,0.1613316971980104
6,Incidence,122,Republic of Ecuador,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,122,Republic of Ecuador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.3216701456466334,0.5620310845564822,0.1613316971980105
6,Incidence,122,Republic of Ecuador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,1348.6949473789352,1785.2976129150793,1000.4004217805302
6,Incidence,98,Republic of Chile,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,2457.535942660826,3125.8385649746697,1860.247722039324
6,Incidence,101,Canada,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,60.03178073674343,75.48148128841515,44.61968153324689
6,Incidence,101,Canada,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,629.2489783943149,663.0417901805197,588.312209315611
6,Incidence,101,Canada,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,1043.1183864893983,1098.684950926886,983.6230466868246
6,Incidence,84,Ireland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,84,Ireland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,15.347357287729851,32.472409379392886,6.17720528304922
6,Incidence,84,Ireland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,127.06168326048665,184.5771180474884,74.9091674493838
6,Incidence,84,Ireland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,183.469849358004,259.6670393795455,114.6069622652828
6,Incidence,91,Portuguese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,27.02222617626743,57.16363405964106,11.643108739869025
6,Incidence,91,Portuguese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,161.50236847414808,280.8357549287292,81.65997587716893
6,Incidence,91,Portuguese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,328.5147029563444,505.487927788753,178.3623397670907
6,Incidence,112,Grenada,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,14.415658876105509,18.75877848697738,10.839847598570298
6,Incidence,112,Grenada,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,0.5847775788682908,1.1462559321140136,0.2672872771190701
6,Incidence,112,Grenada,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,13.219058314442377,17.494109409074067,9.840254406253758
6,Incidence,112,Grenada,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,0.5970302142342254,0.8641186007367654,0.3992684152575519
6,Incidence,112,Grenada,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,0.0147927685606063,0.0258393462427912,0.0073956038809547
6,Incidence,112,Grenada,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,11.473390448934936,15.30414937623805,8.52264291918559
6,Incidence,112,Grenada,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,0.5847775788682907,1.146255932114013,0.2672872771190701
6,Incidence,112,Grenada,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,0.6088281170307375,0.8767335756035372,0.4094578329452555
6,Incidence,112,Grenada,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,112,Grenada,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,7.501451242143439,10.318662602336737,5.238403085899574
6,Incidence,112,Grenada,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,2.942268427170558,4.665456962169919,1.6326232346156426
6,Incidence,112,Grenada,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,6.914207633962071,10.347617786864298,4.231550586568912
6,Incidence,112,Grenada,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
