measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,130,United Mexican States,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,14742.407411864328,17885.655837109243,11884.546094688993
6,Incidence,147,State of Libya,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,29.860808012022467,62.93404750319887,13.051986494904842
6,Incidence,147,State of Libya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,142.17920963912206,252.075618174882,70.8355785710086
6,Incidence,147,State of Libya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,243.4211647295896,376.9040614895935,131.47395106063937
6,Incidence,125,Republic of Colombia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,214.4803273277909,426.2206180747402,98.54279210695526
6,Incidence,125,Republic of Colombia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,861.2573549238789,1454.2890384027812,450.8288763250336
6,Incidence,125,Republic of Colombia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,1322.4099928612304,2029.5417345550804,717.6611313980568
6,Incidence,156,United Arab Emirates,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,505.4817130323066,674.5628750460479,365.9791312123365
6,Incidence,156,United Arab Emirates,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,2.166290468256194,3.304776303631955,1.3622374943612965
6,Incidence,156,United Arab Emirates,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,0.2445179159762445,0.4265797210652525,0.1223529467233548
6,Incidence,156,United Arab Emirates,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.0101586394059224,0.0178042193353761,0.0050954361322106
6,Incidence,156,United Arab Emirates,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.0101586394059224,0.0178042193353762,0.0050954361322106
6,Incidence,156,United Arab Emirates,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,507.8243926366976,677.9497690926256,366.0962891026318
6,Incidence,163,Republic of India,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,154517.29143875843,189005.68057483347,126113.19010174664
6,Incidence,163,Republic of India,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,5594.777887305823,9302.192558025046,3054.883575875652
6,Incidence,163,Republic of India,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,143994.51266786264,176683.83812644915,115437.60897616405
6,Incidence,163,Republic of India,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,4758.188072129767,6913.172308531091,3114.1644822762355
6,Incidence,163,Republic of India,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,169.81281146020058,287.0082358752736,88.01460348387675
6,Incidence,163,Republic of India,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,123614.04093595358,154507.53159615252,97627.5571003386
6,Incidence,163,Republic of India,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,5594.777887305823,9302.192558025046,3054.883575875652
6,Incidence,163,Republic of India,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,4900.9586797705015,7075.469900513977,3182.051872913205
6,Incidence,163,Republic of India,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,81487.80261300555,106654.4004812869,58027.66361472107
6,Incidence,163,Republic of India,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,30903.250502804807,45234.49517736329,19183.901699010075
6,Incidence,163,Republic of India,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,73029.48882575291,97876.30955251415,51926.5782600016
6,Incidence,163,Republic of India,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,30903.25050280481,45234.49517736329,19183.90169901008
6,Incidence,163,Republic of India,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,151963.07708705013,186054.30748866303,123608.38651129116
6,Incidence,148,Kingdom of Morocco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,3713.493404395728,4904.466440510465,2628.296465033435
6,Incidence,148,Kingdom of Morocco,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,56.95619997464163,89.26403545285459,36.82570849400255
6,Incidence,148,Kingdom of Morocco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,11.803333713369554,20.817838056542207,6.137625158275423
6,Incidence,148,Kingdom of Morocco,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.7731101670587247,1.3636538306881882,0.4019054869926663
6,Incidence,148,Kingdom of Morocco,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.7731101670587247,1.3636538306881882,0.4019054869926663
6,Incidence,148,Kingdom of Morocco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,3366.2460206537903,4491.16497928742,2428.515655835828
6,Incidence,154,Republic of Tunisia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,1296.9298201227334,1709.456058457463,916.486877289595
6,Incidence,154,Republic of Tunisia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,21.094191145852086,32.785773647886714,13.49064706667328
6,Incidence,154,Republic of Tunisia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,4.6915015988099,8.07390352546141,2.309801376908448
6,Incidence,154,Republic of Tunisia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.301414193690208,0.5187142914688598,0.1485150674037754
6,Incidence,154,Republic of Tunisia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.301414193690208,0.5187142914688598,0.1485150674037754
6,Incidence,154,Republic of Tunisia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,1168.1828342612112,1534.7892568855132,851.4482859758787
6,Incidence,155,Republic of Turkey,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,8687.31546476001,10897.980150816902,6804.746221462499
6,Incidence,155,Republic of Turkey,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,147.62726193075216,230.271498745027,95.78827068774504
6,Incidence,155,Republic of Turkey,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,31.50820292725833,54.6578466765592,15.899857318545196
6,Incidence,155,Republic of Turkey,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,1.533203727640666,2.662137403478233,0.7728777566386948
6,Incidence,155,Republic of Turkey,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,1.533203727640666,2.662137403478233,0.7728777566386951
6,Incidence,155,Republic of Turkey,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,7794.065186289009,9788.082304094129,6076.099362376884
6,Incidence,149,Palestine,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,17.132463260935182,36.49204472112221,7.512573045420593
6,Incidence,149,Palestine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,70.57124004385612,124.8755559725856,34.95465899656674
6,Incidence,149,Palestine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,111.03351751480258,171.6329338968763,60.63238952100805
6,Incidence,154,Republic of Tunisia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,54.17294255882691,114.3002732648678,23.76776942067797
6,Incidence,154,Republic of Tunisia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,257.08842225592605,454.43675861269145,127.11036974302816
6,Incidence,154,Republic of Tunisia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,414.80750822649856,642.1186669823074,227.5194616403096
6,Incidence,111,Dominican Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,1083.9101371438746,1388.2031256639375,809.3251621619088
6,Incidence,111,Dominican Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,49.69407065402075,97.66267958717532,22.8199015211618
6,Incidence,111,Dominican Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,999.3716087698984,1306.2488484192522,742.4234854283907
6,Incidence,111,Dominican Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,33.806574919650586,48.74987068230261,22.53389582613363
6,Incidence,111,Dominican Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,1.0378828003062548,1.8530963524082984,0.5066662456158705
6,Incidence,111,Dominican Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,847.351450607769,1136.1418670122123,620.907837127631
6,Incidence,111,Dominican Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,49.69407065402075,97.66267958717532,22.81990152116179
6,Incidence,111,Dominican Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,34.65509802860861,50.26949521573344,23.03042244753602
6,Incidence,111,Dominican Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,573.8803869045215,785.0549463391048,398.9774683632568
6,Incidence,111,Dominican Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,236.55868653610625,369.0268527379144,130.48466592691128
6,Incidence,111,Dominican Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,510.0297502393542,746.1711831730363,308.9384320893668
6,Incidence,111,Dominican Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,236.55868653610625,369.0268527379144,130.48466592691128
6,Incidence,111,Dominican Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,1069.0271126464934,1375.4376449519896,797.5179934872478
6,Incidence,165,Islamic Republic of Pakistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,4430.0330924948685,6463.754306241332,2731.074670736948
6,Incidence,165,Islamic Republic of Pakistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,2364.612675487984,3887.371008706036,1142.635774205603
6,Incidence,165,Islamic Republic of Pakistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,1296.389379222527,1816.6004673495493,852.801359915385
6,Incidence,165,Islamic Republic of Pakistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,719.8968244694571,1239.4026724702076,369.4383323486312
6,Incidence,165,Islamic Republic of Pakistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,471.6175971058535,778.5316819113013,263.9030460733757
6,Incidence,165,Islamic Republic of Pakistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,286.52192935837417,449.91719446612177,179.0612992496646
6,Incidence,165,Islamic Republic of Pakistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,142.71803915701938,205.2495091404845,91.03977386602271
6,Incidence,165,Islamic Republic of Pakistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,67.98195474945973,115.57270943639028,34.873637140718444
6,Incidence,165,Islamic Republic of Pakistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,37.08469923300393,63.06514788474999,19.031344008883707
6,Incidence,165,Islamic Republic of Pakistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,17.263557269473736,29.3529178222296,8.877889860509406
6,Incidence,165,Islamic Republic of Pakistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,3.8901229076718944,6.619238822464888,2.00307511957981
6,Incidence,165,Islamic Republic of Pakistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,17835.711797859865,22107.591984529183,13659.009398695012
6,Incidence,165,Islamic Republic of Pakistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,268.93837331662866,415.7412713625274,171.55482421166124
6,Incidence,165,Islamic Republic of Pakistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,54.34825650247768,92.4180657069796,27.90923386939312
6,Incidence,165,Islamic Republic of Pakistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,3.890122907671896,6.61923882246489,2.00307511957981
6,Incidence,165,Islamic Republic of Pakistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,3.8901229076718944,6.619238822464888,2.00307511957981
6,Incidence,165,Islamic Republic of Pakistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,15617.381791727814,19752.41737824216,12211.916454507758
6,Incidence,153,Syrian Arab Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,458.173372243572,719.4074380996458,243.855321191492
6,Incidence,153,Syrian Arab Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,266.131150367582,446.0403490337593,119.5665295559718
6,Incidence,153,Syrian Arab Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,150.16355168844896,215.4200917675864,100.5685403175222
6,Incidence,153,Syrian Arab Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,80.14447638575945,134.44435750531989,41.78786706723059
6,Incidence,153,Syrian Arab Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,49.83366163879034,82.03784942783764,27.601887515182696
6,Incidence,153,Syrian Arab Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,26.263265933197445,41.02951859389192,16.220186821113497
6,Incidence,153,Syrian Arab Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,12.502938604946602,18.35149533556284,8.301222290855295
6,Incidence,153,Syrian Arab Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,5.593185915110081,9.859502662888392,2.784388884587264
6,Incidence,153,Syrian Arab Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,3.3459044463839795,5.902046351155239,1.664677304919613
6,Incidence,153,Syrian Arab Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,1.3064067999238655,2.306152281517882,0.6498880271067773
6,Incidence,153,Syrian Arab Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.2283329735059366,0.4033344857671908,0.11346816889265
6,Incidence,136,Republic of Paraguay,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,647.5551518638696,827.5799688327493,488.508193505722
6,Incidence,136,Republic of Paraguay,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,33.01919298605141,64.80328355840827,15.0117219654489
6,Incidence,136,Republic of Paraguay,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,594.8132923607835,773.9239345515741,448.648551205886
6,Incidence,136,Republic of Paraguay,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,19.095861247410248,27.85878052744305,12.545372433553856
6,Incidence,136,Republic of Paraguay,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.6268052696242287,1.0976850367608413,0.3069356218810189
6,Incidence,136,Republic of Paraguay,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,498.10893854083486,669.8394440624668,370.82834285422575
6,Incidence,136,Republic of Paraguay,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,33.01919298605141,64.80328355840827,15.0117219654489
6,Incidence,136,Republic of Paraguay,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,19.604054203066088,28.665604475385592,12.862386781647636
6,Incidence,136,Republic of Paraguay,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,336.2128499705067,455.6415648192242,235.26935874546848
6,Incidence,136,Republic of Paraguay,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,149.44621332303433,236.0134535015227,80.25823285583753
6,Incidence,136,Republic of Paraguay,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,311.3423018933627,456.9774719760504,190.7186812903596
6,Incidence,136,Republic of Paraguay,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,149.44621332303433,236.01345350152272,80.25823285583753
6,Incidence,136,Republic of Paraguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,639.0833547776102,819.5602252912095,481.0898024238711
6,Incidence,162,Kingdom of Bhutan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,87.97023504961707,116.94805702211424,63.92875027593718
6,Incidence,162,Kingdom of Bhutan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,1.2393182630382704,1.935240459425437,0.7775894903559801
6,Incidence,162,Kingdom of Bhutan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,0.2449355752001124,0.4161665916995262,0.1273369701285029
6,Incidence,162,Kingdom of Bhutan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.0144262508111932,0.0244954707536524,0.0074973712520032
6,Incidence,162,Kingdom of Bhutan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,162,Kingdom of Bhutan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,162,Kingdom of Bhutan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.0144262508111932,0.0244954707536524,0.0074973712520032
6,Incidence,162,Kingdom of Bhutan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,74.56741278246476,100.55348351416794,53.690162151810895
6,Incidence,150,Sultanate of Oman,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,304.6912397469226,394.3017432906247,219.5507639781916
6,Incidence,150,Sultanate of Oman,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,2.693833629095304,4.089206747056551,1.7056791951380792
6,Incidence,150,Sultanate of Oman,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,0.4479537879608149,0.7659235225148617,0.2303615248515171
6,Incidence,150,Sultanate of Oman,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.0271222699678637,0.0465612550262304,0.0139273033441354
6,Incidence,150,Sultanate of Oman,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,150,Sultanate of Oman,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,150,Sultanate of Oman,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.0271222699678637,0.0465612550262305,0.0139273033441354
6,Incidence,150,Sultanate of Oman,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,275.70496702889363,361.7218785734421,204.1967111771536
6,Incidence,145,State of Kuwait,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,276.7431982340959,367.53949982675937,199.91171359415733
6,Incidence,145,State of Kuwait,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,2.475869425737666,4.041067159181782,1.5830825838560378
6,Incidence,145,State of Kuwait,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,0.5440204065254743,0.946311040104026,0.2814140706656034
6,Incidence,145,State of Kuwait,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.0264985678825194,0.0460600034375783,0.0137211404228447
6,Incidence,145,State of Kuwait,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,145,State of Kuwait,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,145,State of Kuwait,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.0264985678825194,0.0460600034375783,0.0137211404228447
6,Incidence,145,State of Kuwait,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,274.02563206971064,363.78707582373295,199.6384616895379
6,Incidence,143,Republic of Iraq,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,3027.7806611908422,4009.398527065175,2172.1088839611984
6,Incidence,143,Republic of Iraq,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,32.281750141824055,49.81837249997997,20.7937364552293
6,Incidence,143,Republic of Iraq,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,5.734974720085583,10.038153331704734,2.9496211934229626
6,Incidence,143,Republic of Iraq,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.3857377392723011,0.6749972407523659,0.1983408936099119
6,Incidence,143,Republic of Iraq,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,143,Republic of Iraq,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,143,Republic of Iraq,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.385737739272301,0.6749972407523659,0.1983408936099119
6,Incidence,143,Republic of Iraq,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,2674.8079495935995,3570.5290788421057,1939.8627711237784
6,Incidence,157,Republic of Yemen,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,1840.66003725208,2408.41673106838,1334.4873331057263
6,Incidence,157,Republic of Yemen,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,22.269387856719,34.47970079692658,14.469219786615916
6,Incidence,157,Republic of Yemen,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,4.278542723365093,7.333955732172721,2.152975655443134
6,Incidence,157,Republic of Yemen,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.2406526210954301,0.4166536656396461,0.1206663493326831
6,Incidence,157,Republic of Yemen,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.24065262109543,0.416653665639646,0.1206663493326831
6,Incidence,157,Republic of Yemen,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,1539.1654960495557,2030.6379072801235,1129.9249088799138
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,27.804316346523635,58.03444747446156,11.892313121707629
