measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,30,Republic of Vanuatu,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,37.08986349234858,46.94964318901958,28.337634777948125
6,Incidence,16,Republic of the Philippines,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,2991.4584135195178,4430.837310535273,1733.5457040887436
6,Incidence,16,Republic of the Philippines,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1809.1677955784703,2915.3888904850423,888.9525997676427
6,Incidence,16,Republic of the Philippines,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1253.285509592021,1707.6640062693727,855.5981724589753
6,Incidence,16,Republic of the Philippines,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,808.5983557483175,1304.3735026058823,450.4779465072737
6,Incidence,16,Republic of the Philippines,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,538.9762171056212,830.1026459341459,331.2913720591173
6,Incidence,16,Republic of the Philippines,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,318.42456597766466,455.6046728996377,209.95776745176795
6,Incidence,16,Republic of the Philippines,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,154.8732600526766,216.08005866152467,103.96001532118228
6,Incidence,16,Republic of the Philippines,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,73.7770162148125,116.01784963164604,39.872305085494176
6,Incidence,16,Republic of the Philippines,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,41.3895463367672,65.09979597221435,22.372911521540324
6,Incidence,16,Republic of the Philippines,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,16.808355658734293,26.43191532229212,9.090857849083022
6,Incidence,16,Republic of the Philippines,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,3.573200819829663,5.620567815679614,1.9330524758330367
6,Incidence,39,Republic of Tajikistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,785.3126658681606,1027.4907922434645,560.4035717108259
6,Incidence,39,Republic of Tajikistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,7.460947418108631,12.072809556034148,4.687366778070441
6,Incidence,39,Republic of Tajikistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1.7325312490972755,3.157193333799058,0.8433691320271246
6,Incidence,39,Republic of Tajikistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.1239396707767537,0.2258741084854003,0.060344455119521
6,Incidence,39,Republic of Tajikistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.1239396707767537,0.2258741084854003,0.060344455119521
6,Incidence,39,Republic of Tajikistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,711.2380208162539,952.1673379004952,519.5435867118894
6,Incidence,30,Republic of Vanuatu,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,7.240217691399064,11.359999063831657,3.7493273360564014
6,Incidence,30,Republic of Vanuatu,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,4.569613521900542,7.556227776327596,2.090588794501621
6,Incidence,30,Republic of Vanuatu,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,3.068099168620655,4.399656852121772,2.024888268452888
6,Incidence,30,Republic of Vanuatu,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1.971983462711549,3.1710935422748694,0.996014752587294
6,Incidence,30,Republic of Vanuatu,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1.2121253967135135,1.8739363800721924,0.6849748547514362
6,Incidence,30,Republic of Vanuatu,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,0.7518867740910025,1.1041251323887398,0.4830343300806998
6,Incidence,30,Republic of Vanuatu,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,0.3450401415630193,0.4721132541146952,0.2336645961342817
6,Incidence,30,Republic of Vanuatu,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,0.1834045819000103,0.2994891442622382,0.0961652390034512
6,Incidence,30,Republic of Vanuatu,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,0.0881684690477042,0.1442818469945738,0.0463283072095474
6,Incidence,30,Republic of Vanuatu,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.0338594351938187,0.0553325326043866,0.0177684470694143
6,Incidence,30,Republic of Vanuatu,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.0072454018438624,0.0118415529933686,0.0037904645674733
6,Incidence,39,Republic of Tajikistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,917.0988557280853,1185.096994263859,686.4480420508468
6,Incidence,16,Republic of the Philippines,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,631.336637902523,1021.4716352706076,352.35145727634995
6,Incidence,16,Republic of the Philippines,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,2772.4948193859427,4213.100606700817,1572.9221671368646
6,Incidence,16,Republic of the Philippines,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,4178.724059813834,5798.6424631341,2735.6397848591787
6,Incidence,23,Republic of Kiribati,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,2.9997587131553525,4.745253894565177,1.5333544861457695
6,Incidence,23,Republic of Kiribati,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1.960373862952476,3.259306938870293,0.8876637320407141
6,Incidence,23,Republic of Kiribati,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1.3897007203340377,1.9946025123519544,0.9215079160206782
6,Incidence,23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,0.9980817114417604,1.579288876237474,0.5125940191412441
6,Incidence,23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,0.6538851219189558,0.9934506548637156,0.3693553105490688
6,Incidence,23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,0.3507827862633638,0.5023811966164881,0.2260920293531211
6,Incidence,23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,0.1700381826775465,0.2364364123394405,0.1143794267585298
6,Incidence,23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,0.078964689236069,0.12887419501701,0.0421087552698482
6,Incidence,23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,0.0394251565897016,0.0643953161143632,0.0210181017413136
6,Incidence,23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.0161826267608304,0.026473339126868,0.008621361237308
6,Incidence,23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.0034007695990865,0.0055762369649053,0.0018028532958628
6,Incidence,16,Republic of the Philippines,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,15592.88775370674,18727.89168360226,12888.847523658313
6,Incidence,16,Republic of the Philippines,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,631.336637902523,1021.4716352706074,352.3514572763499
6,Incidence,16,Republic of the Philippines,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,14352.705170743728,17518.106769708014,11516.676119140087
6,Incidence,16,Republic of the Philippines,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,588.4643885819203,813.2745843503541,404.6708232212765
6,Incidence,16,Republic of the Philippines,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,20.381556478563947,32.05328367056593,11.02391032491606
6,Incidence,16,Republic of the Philippines,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,12189.05629641826,14968.590388882978,9782.364731042177
6,Incidence,16,Republic of the Philippines,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,631.336637902523,1021.4716352706076,352.35145727634995
6,Incidence,16,Republic of the Philippines,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,605.2727442406548,835.192746378907,416.7462104606041
6,Incidence,16,Republic of the Philippines,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,8010.332236604433,10425.246264997386,5927.120282299036
6,Incidence,16,Republic of the Philippines,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,3403.8314572884674,4937.494460853356,2159.1139960760847
6,Incidence,16,Republic of the Philippines,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,7582.555517102299,10288.93147651235,5377.78892480893
6,Incidence,16,Republic of the Philippines,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,3403.8314572884674,4937.494460853357,2159.1139960760847
6,Incidence,16,Republic of the Philippines,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,15302.466374623917,18446.55892167108,12533.373879994762
6,Incidence,23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,16.354028848325086,21.00597517003294,12.40889365436264
6,Incidence,23,Republic of Kiribati,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,0.7306937267749953,1.5043652077705152,0.3263481030860456
6,Incidence,23,Republic of Kiribati,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,14.964540910423498,19.520010992801065,11.232035367984375
6,Incidence,23,Republic of Kiribati,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,0.6392108147666808,0.884438800364111,0.439405861061848
6,Incidence,23,Republic of Kiribati,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.0195833963599169,0.0320495760917734,0.0104274950706233
6,Incidence,23,Republic of Kiribati,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,12.723084861000167,16.819285011898486,9.521177765611403
6,Incidence,23,Republic of Kiribati,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,0.7306937267749953,1.504365207770515,0.3263481030860456
6,Incidence,23,Republic of Kiribati,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,0.6553934415275114,0.9129248474972668,0.4499302600066215
6,Incidence,23,Republic of Kiribati,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,8.660594340929187,11.631096626739192,6.141144427863535
6,Incidence,23,Republic of Kiribati,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,3.630943987324924,5.789458619249736,1.9882459284207952
6,Incidence,23,Republic of Kiribati,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,7.693434507395906,11.447961849068236,4.738056744397312
6,Incidence,23,Republic of Kiribati,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,3.630943987324924,5.789458619249736,1.988245928420796
6,Incidence,23,Republic of Kiribati,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,16.046017423461855,20.702769625073863,12.054941688493171
6,Incidence,30,Republic of Vanuatu,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,37.13096832938631,46.98395677988745,28.374991358649524
6,Incidence,30,Republic of Vanuatu,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,1.6354382837522208,3.237296424185393,0.7290103897379394
6,Incidence,30,Republic of Vanuatu,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,34.085925241994666,43.97331561800066,25.379157631826352
6,Incidence,30,Republic of Vanuatu,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,1.3684999666017366,1.908553234441983,0.9291824090814932
6,Incidence,30,Republic of Vanuatu,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.0411048370376812,0.0671481509023999,0.021559472770512
6,Incidence,30,Republic of Vanuatu,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,29.162981368617547,38.54333353528984,21.939766427220988
6,Incidence,30,Republic of Vanuatu,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,1.6354382837522203,3.237296424185393,0.7290103897379393
6,Incidence,30,Republic of Vanuatu,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,1.4023594017955547,1.9509453597969928,0.952691712836116
6,Incidence,30,Republic of Vanuatu,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,19.47164404498476,26.168106059133216,13.569575080188716
6,Incidence,30,Republic of Vanuatu,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,7.96798696076877,12.974750788902464,4.401340480217426
6,Incidence,30,Republic of Vanuatu,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,17.659324284401556,25.751798631525915,10.887282648051052
6,Incidence,30,Republic of Vanuatu,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,7.96798696076877,12.974750788902464,4.401340480217427
6,Incidence,30,Republic of Vanuatu,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,36.47325029983788,46.36235719178399,27.716354147092904
6,Incidence,18,Kingdom of Thailand,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,9117.035394342744,11880.943637935918,6593.853066008274
6,Incidence,18,Kingdom of Thailand,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,339.9322508750563,501.92551714260605,217.77889379774604
6,Incidence,18,Kingdom of Thailand,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,71.74091568063888,117.35211284784955,39.20090140312577
6,Incidence,18,Kingdom of Thailand,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,4.890345677499755,7.989613670498548,2.669362972736378
6,Incidence,18,Kingdom of Thailand,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,4.890345677499754,7.989613670498548,2.6693629727363777
6,Incidence,18,Kingdom of Thailand,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,9564.101252589177,12244.439947448238,7234.583486178903
6,Incidence,37,Kyrgyz Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,143.84923101978345,226.0543123940448,77.8317284545551
6,Incidence,37,Kyrgyz Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,94.6554900390094,154.74227011762397,44.1672029193589
6,Incidence,37,Kyrgyz Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,61.55471782760685,87.31582734415977,41.78568498842182
6,Incidence,37,Kyrgyz Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,43.04729051526985,70.43726515027971,22.900807412161868
6,Incidence,37,Kyrgyz Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,26.41272488484296,42.19507720956044,14.784849632795591
6,Incidence,37,Kyrgyz Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,12.930171206064546,19.76158115335117,7.840654133277836
6,Incidence,37,Kyrgyz Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,4.129953237482906,5.926463631944342,2.6821160884256443
6,Incidence,37,Kyrgyz Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,1.3636243762526723,2.44767025420496,0.6546300821834963
6,Incidence,37,Kyrgyz Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,1.2673299048182975,2.276210581419577,0.6084260043209075
6,Incidence,37,Kyrgyz Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.540776334610483,0.9717551221773062,0.2596210807432835
6,Incidence,37,Kyrgyz Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.1507696405076259,0.2711208454062167,0.0723829802481741
6,Incidence,11,Republic of Indonesia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,35084.78220656599,43508.64928524911,27358.18733359898
6,Incidence,11,Republic of Indonesia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,871.8252812013178,1280.5842065362122,569.1320401801784
6,Incidence,11,Republic of Indonesia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,183.52603774724847,285.14521732682755,99.56236194005731
6,Incidence,11,Republic of Indonesia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,11.411444644711365,17.74115898547299,6.18961918490246
6,Incidence,11,Republic of Indonesia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,11.411444644711365,17.74115898547299,6.189619184902459
6,Incidence,11,Republic of Indonesia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,33745.485346637,41728.6757857671,26768.689718872003
6,Incidence,23,Republic of Kiribati,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,0.7306937267749953,1.504365207770515,0.3263481030860456
6,Incidence,23,Republic of Kiribati,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,2.900250260549928,4.986607801107777,1.4968369868888254
6,Incidence,23,Republic of Kiribati,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,4.062490520070972,6.370544900359145,2.2602470145179145
6,Incidence,18,Kingdom of Thailand,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,11725.154529670835,14681.224411570263,9177.498092464715
6,Incidence,11,Republic of Indonesia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,42193.34654899541,50425.53628735571,34917.14204164316
6,Incidence,44,Bosnia and Herzegovina,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,108.38245853262488,170.94784823177824,59.022229996624425
6,Incidence,44,Bosnia and Herzegovina,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,62.14938196267734,102.0370116249045,28.74897624278419
6,Incidence,44,Bosnia and Herzegovina,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,48.66520135111772,69.62386543198119,32.70345162945713
6,Incidence,44,Bosnia and Herzegovina,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,39.384821160710615,64.51537593040958,21.346571769840857
6,Incidence,44,Bosnia and Herzegovina,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,28.84846700367944,46.28532048600755,16.36891819956329
6,Incidence,44,Bosnia and Herzegovina,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,18.3818021272808,27.999407784269263,11.023161069928875
6,Incidence,44,Bosnia and Herzegovina,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,7.4943558144476174,11.004614841008449,4.788248052245352
6,Incidence,44,Bosnia and Herzegovina,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,2.8354211799283138,5.096054044249428,1.3705432691268735
6,Incidence,44,Bosnia and Herzegovina,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,2.366181819319709,4.252779922538829,1.141796063469084
6,Incidence,44,Bosnia and Herzegovina,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,1.1327294694075785,2.0358818721299787,0.5453864836031397
6,Incidence,44,Bosnia and Herzegovina,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.2340809210656971,0.4208226462789114,0.1117481628828356
6,Incidence,18,Kingdom of Thailand,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,2128.6395561788013,3448.539363450697,1071.4031330775003
6,Incidence,18,Kingdom of Thailand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1543.937509128055,2544.645317386185,700.5400771983411
6,Incidence,18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1276.8047477268258,1823.3196418201417,849.9535062709001
6,Incidence,18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,941.342792052421,1525.911951704955,504.09491930730826
6,Incidence,18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,655.0444099628215,1037.1216214205483,365.6452274670104
6,Incidence,18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,368.03554608907126,541.3575807054152,233.3197624532104
6,Incidence,18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,179.4043877336072,252.8300802770047,120.40421282281888
6,Incidence,18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,83.89660178331044,137.3804927654307,45.88096766759931
6,Incidence,18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,49.30207271024404,80.67073422023319,26.94606376109793
6,Incidence,18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,22.438842970394766,36.68137862761637,12.254837642027836
6,Incidence,18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,4.890345677499755,7.989613670498548,2.669362972736378
6,Incidence,25,Federated States of Micronesia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,15.136117425551166,20.18223087842712,11.04860123664341
6,Incidence,25,Federated States of Micronesia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.3303691070097359,0.4920691381282805,0.2081747656265063
6,Incidence,25,Federated States of Micronesia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0566413968453772,0.0941691228909402,0.0299267908868854
6,Incidence,25,Federated States of Micronesia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0041184790090107,0.0068511050551104,0.0021744140082396
6,Incidence,25,Federated States of Micronesia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0041184790090107,0.0068511050551104,0.0021744140082396
6,Incidence,25,Federated States of Micronesia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,13.818468724484822,18.1452481253126,10.230202416754548
6,Incidence,37,Kyrgyz Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,717.8094005243341,921.418050202825,550.7924545697581
6,Incidence,37,Kyrgyz Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,23.96611662814465,50.34184336174439,10.213328953911809
6,Incidence,37,Kyrgyz Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,673.4606591964526,879.5150850907108,509.259130747402
6,Incidence,37,Kyrgyz Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,19.69107872461841,28.97555197018864,13.000654459845292
6,Incidence,37,Kyrgyz Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.6915459751181097,1.242875967583523,0.3320040609914577
6,Incidence,37,Kyrgyz Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
