measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.0278239582152363,0.0505887122171184,0.014129656078819
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.0278239582152363,0.0505887122171184,0.014129656078819
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,54.197196224218686,70.96706212593372,41.72110767810854
6,Incidence,66,Brunei Darussalam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,53.79512888035381,69.41277121690469,40.84521192827058
6,Incidence,61,Republic of Moldova,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,397.7739563684188,522.9145196004139,289.7228208113126
6,Incidence,61,Republic of Moldova,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,13.525828235798706,22.128785184588963,8.384603152414002
6,Incidence,61,Republic of Moldova,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,2.884806181165567,5.219685665134706,1.3780452457998509
6,Incidence,61,Republic of Moldova,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.1784698116442951,0.3243688115445691,0.0854409362201236
6,Incidence,61,Republic of Moldova,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.1784698116442951,0.324368811544569,0.0854409362201236
6,Incidence,61,Republic of Moldova,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,409.4189764566907,526.5244756070919,308.63829677067304
6,Incidence,45,Republic of Bulgaria,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,19.06148170140069,40.00291616242019,7.795333170619345
6,Incidence,45,Republic of Bulgaria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,105.0125464313029,190.0050214440345,50.7698567242464
6,Incidence,45,Republic of Bulgaria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,225.4128606249275,344.2255027153043,127.25505110901176
6,Incidence,92,Kingdom of Spain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,5910.969380425483,6593.308055349682,5319.922000115371
6,Incidence,59,Republic of Latvia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,54.37723829307792,85.6219242759756,29.113214411056354
6,Incidence,59,Republic of Latvia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,38.4091935403291,63.99678431938699,17.536786602950666
6,Incidence,59,Republic of Latvia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,31.051641181137875,43.1827078970932,20.93874747237394
6,Incidence,59,Republic of Latvia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,20.277553399036783,32.49088573874192,10.89134619189002
6,Incidence,59,Republic of Latvia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,14.364682252724654,22.53929946804824,8.09716770707768
6,Incidence,59,Republic of Latvia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,8.268322610191152,12.348454279141812,5.06711426800833
6,Incidence,59,Republic of Latvia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,5.247823053915576,7.554106062659432,3.4511340250440705
6,Incidence,59,Republic of Latvia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,2.290094699777302,4.165362295433842,1.1238703943139503
6,Incidence,59,Republic of Latvia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,1.4992625056314837,2.724687776611381,0.7358655266072982
6,Incidence,59,Republic of Latvia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.6953959029831183,1.2606266217484403,0.3420612550879217
6,Incidence,59,Republic of Latvia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.1285442231483095,0.232795344812087,0.0631845398542298
6,Incidence,82,Hellenic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,299.20733086997296,479.6853623675686,150.5583502888093
6,Incidence,82,Hellenic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,230.0790082961128,385.8043323293877,104.66101498530604
6,Incidence,82,Hellenic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,189.8552901729049,266.67217891637574,131.7341143170272
6,Incidence,82,Hellenic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,144.97484558425228,220.85229023545364,81.08687654554416
6,Incidence,82,Hellenic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,101.10419258453936,151.38799119614015,58.9912463915882
6,Incidence,82,Hellenic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,64.51037910692989,95.3547279386471,39.7593727664356
6,Incidence,82,Hellenic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,28.975350264336388,40.7644013310145,19.70631742328065
6,Incidence,82,Hellenic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,12.564063575676082,22.822609571293675,6.190773211411688
6,Incidence,82,Hellenic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,8.48091008946619,15.409825080749986,4.179546153337041
6,Incidence,82,Hellenic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,3.945211960893976,7.176986597398063,1.9445397281899075
6,Incidence,82,Hellenic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.8389454397456361,1.5275963424048973,0.4135838462057667
6,Incidence,60,Republic of Lithuania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,11.014007048983938,23.25965503919868,4.5282953731287465
6,Incidence,60,Republic of Lithuania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,47.82633995437826,84.58831841822479,22.89761937142793
6,Incidence,60,Republic of Lithuania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,88.2779668991454,135.17407951300632,48.39350151277006
6,Incidence,82,Hellenic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,1626.4593770889085,2048.596672737509,1278.3629935942977
6,Incidence,82,Hellenic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,29.265518146839685,61.40031612156049,12.372799941693716
6,Incidence,82,Hellenic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,1477.8789985050212,1900.8602281244755,1142.9796396644224
6,Incidence,82,Hellenic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,114.5307030364086,162.17391243211742,78.55804492798521
6,Incidence,82,Hellenic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,4.7841574006396135,8.70458293980296,2.358123574395674
6,Incidence,82,Hellenic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,1420.2407846926858,1831.4803434999449,1094.808296653995
6,Incidence,82,Hellenic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,29.265518146839685,61.40031612156051,12.372799941693716
6,Incidence,82,Hellenic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,118.47591499730255,167.93038045131107,81.40638066412909
6,Incidence,82,Hellenic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,1084.5355279448308,1441.199033957296,806.228439496231
6,Incidence,82,Hellenic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,206.2185923962204,345.4514415604216,107.62115372692509
6,Incidence,82,Hellenic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,541.9238491440768,830.677641881299,318.75419051854635
6,Incidence,82,Hellenic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,206.21859239622043,345.45144156042164,107.62115372692509
6,Incidence,82,Hellenic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,1571.6548957587877,1999.193274418502,1227.62852975446
6,Incidence,74,Principality of Andorra,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,0.14109536195629,0.3029328563636382,0.0607865450074369
6,Incidence,74,Principality of Andorra,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,0.8255546845208666,1.4862154338153764,0.4081808340453719
6,Incidence,74,Principality of Andorra,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,1.9212375508449029,3.0597721432070504,1.0404783212685973
6,Incidence,78,Kingdom of Denmark,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,753.9404988215545,907.3926188689528,622.3470639316006
6,Incidence,78,Kingdom of Denmark,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,12.875815280199102,22.81993870050536,6.410075199208153
6,Incidence,78,Kingdom of Denmark,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,661.5272881457681,804.9942343471522,541.3271317117733
6,Incidence,78,Kingdom of Denmark,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,76.52226176345332,94.81578664828815,60.57191162365072
6,Incidence,78,Kingdom of Denmark,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,3.015133632133752,4.609769783702879,1.734516527640498
6,Incidence,78,Kingdom of Denmark,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,677.5970233736153,819.5882254793419,562.8697404338212
6,Incidence,78,Kingdom of Denmark,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,12.875815280199102,22.81993870050536,6.410075199208154
6,Incidence,78,Kingdom of Denmark,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,78.8912032326637,97.54558550606566,62.29179035579229
6,Incidence,78,Kingdom of Denmark,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,551.9644530106136,671.3764175103394,454.0241137367517
6,Incidence,78,Kingdom of Denmark,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,76.34347544793808,104.67707776102506,48.44661321230217
6,Incidence,78,Kingdom of Denmark,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,201.97604581094032,277.85539546357074,140.22463340502287
6,Incidence,78,Kingdom of Denmark,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,76.34347544793808,104.67707776102506,48.44661321230217
6,Incidence,78,Kingdom of Denmark,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,721.5259320044172,872.5790041567934,594.8763922487985
6,Incidence,75,Republic of Austria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,861.1899882057078,1155.9970208271106,638.515383272822
6,Incidence,75,Republic of Austria,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,40.18427959086159,62.684687902476,26.19142353884281
6,Incidence,75,Republic of Austria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,7.728114598318899,14.02034273861766,3.819290527908497
6,Incidence,75,Republic of Austria,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.7130942874339387,1.2870909489349085,0.354181119199641
6,Incidence,75,Republic of Austria,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.7130942874339388,1.2870909489349085,0.3541811191996411
6,Incidence,75,Republic of Austria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,984.745304670176,1286.3322169913554,749.7576987464579
6,Incidence,68,Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,6409.25707914986,8473.137145164654,4666.859888610665
6,Incidence,68,Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,145.90533788498763,222.5591217413769,95.4046167864291
6,Incidence,68,Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,24.352846319273333,42.29052985897553,12.066314873723638
6,Incidence,68,Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,1.5472606590794136,2.686682448790714,0.7667988528161334
6,Incidence,68,Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,1.5472606590794138,2.686682448790714,0.7667988528161336
6,Incidence,68,Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,6600.2700971990525,8615.756893810305,4924.448384140591
6,Incidence,71,Australia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,3627.630185733032,4132.673060047888,3197.7645379338096
6,Incidence,71,Australia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,81.18537015394173,158.81145888116097,38.427716490268494
6,Incidence,71,Australia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,3376.5145224527946,3830.804080684196,2965.174815003542
6,Incidence,71,Australia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,164.46029297902436,224.43702452952093,112.06657408555262
6,Incidence,71,Australia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,5.470000147274772,9.944554648653646,2.69466954625788
6,Incidence,71,Australia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,2799.8493239281884,3326.142859101888,2388.936758965648
6,Incidence,71,Australia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,81.18537015394172,158.81145888116097,38.427716490268494
6,Incidence,71,Australia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,168.835796233199,229.70597553885787,115.72770905639334
6,Incidence,71,Australia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,1799.2566136606206,2300.516224193044,1381.900917014701
6,Incidence,71,Australia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,827.7808618048444,962.6492453269312,669.4351514098644
6,Incidence,71,Australia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,1828.373572072414,2089.1303476698945,1585.6484316744068
6,Incidence,71,Australia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,827.7808618048443,962.6492453269308,669.4351514098645
6,Incidence,71,Australia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,3564.221475321051,4049.672693592786,3133.5616015040227
6,Incidence,77,Republic of Cyprus,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,23.95723892875277,38.213510052748646,12.224852211595405
6,Incidence,77,Republic of Cyprus,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,18.92929129447321,31.626636172004662,8.584949014982907
6,Incidence,77,Republic of Cyprus,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,16.69512836382024,22.90303357300656,11.32663222671631
6,Incidence,77,Republic of Cyprus,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,12.08603344084136,18.76113379981974,6.792289425576622
6,Incidence,77,Republic of Cyprus,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,8.157327433847094,12.413543571823688,4.771118808094346
6,Incidence,77,Republic of Cyprus,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,4.6761352322466205,6.960359151970748,2.9180992540449964
6,Incidence,77,Republic of Cyprus,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,1.8574692517112736,2.653315607489521,1.256300766998435
6,Incidence,77,Republic of Cyprus,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,0.7083252645578433,1.2998263439252953,0.3461416692058586
6,Incidence,77,Republic of Cyprus,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.4269979049069853,0.7846643195757671,0.2077870038207306
6,Incidence,77,Republic of Cyprus,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.1959934928386123,0.3601540570902379,0.0948993555273557
6,Incidence,77,Republic of Cyprus,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0570732890321468,0.104901242276277,0.0276807532664929
6,Incidence,66,Brunei Darussalam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,11.92319182398464,19.072125244557505,6.285010533797692
6,Incidence,66,Brunei Darussalam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,8.482310253101224,14.322085658144928,3.67218332345916
6,Incidence,66,Brunei Darussalam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,6.064297879430503,8.677036433968542,4.098840594364533
6,Incidence,66,Brunei Darussalam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,3.564819492040911,5.702377660478831,1.9874825767365625
6,Incidence,66,Brunei Darussalam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,1.876335292054548,2.915293904587961,1.0852709562850693
6,Incidence,66,Brunei Darussalam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,0.743105334347191,1.1212542723533685,0.4506098434700892
6,Incidence,66,Brunei Darussalam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,0.2816574976549356,0.4073403041810714,0.1844165590298553
6,Incidence,66,Brunei Darussalam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,0.0904562311828607,0.1597597389533065,0.0441791162699066
6,Incidence,66,Brunei Darussalam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.0482925713180567,0.0853175810782085,0.0236015714562647
6,Incidence,66,Brunei Darussalam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.0164864804560228,0.0291368401552111,0.0080634810313429
6,Incidence,66,Brunei Darussalam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0047019785208152,0.0083168106121838,0.0023039871540797
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,62.27200985558723,78.81913163387458,49.033393769019575
6,Incidence,80,French Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,8344.566856230895,10369.61694220202,6537.609131373218
6,Incidence,71,Australia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,81.18537015394172,158.81145888116097,38.427716490268494
6,Incidence,71,Australia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,746.5954916509029,868.807226682212,607.4361318206329
6,Incidence,71,Australia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,1000.5927102675696,1198.1155177621415,825.1236673672638
6,Incidence,85,State of Israel,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,910.0533375858888,1151.1627190597594,702.8485618585954
6,Incidence,85,State of Israel,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,25.06820740339777,51.42596144444703,10.63593799090002
6,Incidence,85,State of Israel,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,840.0328661304869,1074.6617461529672,637.8521556772691
6,Incidence,85,State of Israel,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,43.24105114914138,62.02608015760518,28.64713684707746
6,Incidence,85,State of Israel,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,1.711212902863506,3.1016859297204307,0.8251962982485308
6,Incidence,85,State of Israel,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,758.248390328802,971.8822675452876,582.428829306193
6,Incidence,85,State of Israel,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,25.06820740339777,51.42596144444702,10.63593799090002
6,Incidence,85,State of Israel,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,44.61923570435447,64.14727990666671,29.54815175996502
6,Incidence,85,State of Israel,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,534.675689482724,714.8729961225106,387.3259636352173
6,Incidence,85,State of Israel,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,151.80494725708763,243.425576267494,82.3047191441929
6,Incidence,85,State of Israel,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,375.37764810316526,545.2762345649567,229.2685400311888
6,Incidence,85,State of Israel,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,151.80494725708763,243.425576267494,82.3047191441929
6,Incidence,85,State of Israel,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,892.8779903869768,1134.962781561303,686.1414505890427
6,Incidence,47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,23.997302825541023,50.64628406849627,9.58088884985652
6,Incidence,47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,141.80503198523658,264.131584109674,67.82421810750783
