measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,85,State of Israel,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,382.66502133718126,556.1868699814726,232.3441858602664
6,Incidence,85,State of Israel,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,154.90246948961376,248.0818018205404,83.06466946861158
6,Incidence,85,State of Israel,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,916.9342896972056,1169.3325332875686,705.9509658490219
6,Incidence,47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,23.66696866832184,49.2595472073506,9.5295995819633
6,Incidence,47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,135.94246343481854,254.8435394731744,65.50339845704691
6,Incidence,47,Czech Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,355.3835791815564,566.6845598266336,197.8602105070392
6,Incidence,91,Portuguese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,1169.1207342156831,1537.0079056513082,856.1479522130043
6,Incidence,91,Portuguese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,49.22972732395876,76.97596463219422,31.634986417551566
6,Incidence,91,Portuguese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,11.17639780440892,20.39597575584608,5.523213229331258
6,Incidence,91,Portuguese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.8990309315293135,1.640372063806335,0.444101550403179
6,Incidence,91,Portuguese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.8990309315293136,1.6403720638063353,0.444101550403179
6,Incidence,91,Portuguese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,1305.8810337362036,1702.848372565904,998.4570717812578
6,Incidence,77,Republic of Cyprus,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,138.14888392264564,174.51493972334052,107.7893855677826
6,Incidence,77,Republic of Cyprus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,3.280496295129637,7.009370576104477,1.4042282822534895
6,Incidence,77,Republic of Cyprus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,126.673903144777,163.0518888317709,96.73306666853956
6,Incidence,77,Republic of Cyprus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,7.938638396520353,11.275605188326416,5.347036914905326
6,Incidence,77,Republic of Cyprus,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,0.2558460862187894,0.4674094748710315,0.123839113561878
6,Incidence,77,Republic of Cyprus,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,118.03762534270636,152.47792827034195,90.70502398963652
6,Incidence,77,Republic of Cyprus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,3.280496295129638,7.0093705761044784,1.4042282822534895
6,Incidence,77,Republic of Cyprus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,8.139059838472086,11.576449408641237,5.513506383600214
6,Incidence,77,Republic of Cyprus,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,89.24461093298719,120.20403872873996,66.73504024825786
6,Incidence,77,Republic of Cyprus,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,20.11125857993931,32.38763722992058,10.61617169272846
6,Incidence,77,Republic of Cyprus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,48.9042729896584,74.37950909076147,29.07001885680913
6,Incidence,77,Republic of Cyprus,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,20.11125857993931,32.38763722992057,10.61617169272846
6,Incidence,77,Republic of Cyprus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,134.79761584230502,171.50643784379236,104.42360073662982
6,Incidence,99,Eastern Republic of Uruguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,393.7226251898538,521.009519129996,286.9491630002814
6,Incidence,99,Eastern Republic of Uruguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,11.325394427413286,18.0072340571637,7.216690478805645
6,Incidence,99,Eastern Republic of Uruguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,2.4863638924846763,4.568030903027884,1.2029354724214798
6,Incidence,99,Eastern Republic of Uruguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.2033043025443884,0.3752318820956692,0.0981686655944833
6,Incidence,99,Eastern Republic of Uruguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.2033043025443884,0.3752318820956692,0.0981686655944833
6,Incidence,99,Eastern Republic of Uruguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,398.5309063023912,520.8317212212909,299.6404286005163
6,Incidence,50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,1.826312841364688,3.8678956707830574,0.7530588190447695
6,Incidence,50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,10.091491937277432,18.22968233831338,4.832528721460276
6,Incidence,50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,19.346171432570667,30.32794145822324,10.629407432996697
6,Incidence,62,Russian Federation,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,483.3558474235701,798.8765922838204,262.05702806823007
6,Incidence,62,Russian Federation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,2170.2833614981305,3401.922024519801,1222.1661566486505
6,Incidence,62,Russian Federation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,3670.1334201148097,5118.348024864634,2315.755746082046
6,Incidence,61,Republic of Moldova,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,503.8196346412625,632.7135001289888,391.1004713206872
6,Incidence,77,Republic of Cyprus,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,105.89935940604404,140.0424655074177,76.53101999636598
6,Incidence,77,Republic of Cyprus,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,3.351268080340696,5.20555250717449,2.1644836621264822
6,Incidence,77,Republic of Cyprus,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,0.642921728983158,1.1726931676621957,0.3121493984330423
6,Incidence,77,Republic of Cyprus,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.0554246442670565,0.101252172313846,0.0268291544524076
6,Incidence,77,Republic of Cyprus,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.0554246442670565,0.101252172313846,0.0268291544524076
6,Incidence,77,Republic of Cyprus,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,114.68635726236576,149.0266260139485,86.49004544521266
6,Incidence,69,Republic of Singapore,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,6.950976264680058,15.199068580298968,2.81899165616909
6,Incidence,69,Republic of Singapore,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,65.91853001171283,116.20013295742244,32.136518142357744
6,Incidence,69,Republic of Singapore,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,157.04486926436368,240.12337243147093,88.87768220352984
6,Incidence,84,Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,97.22708511811452,162.86905517292178,50.76119995327475
6,Incidence,84,Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,68.71714469821828,124.23646595758788,30.437664124868583
6,Incidence,84,Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,56.14645745311984,82.03386274235243,36.557806861046416
6,Incidence,84,Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,41.38981073402478,68.2726935405606,22.516255984443493
6,Incidence,84,Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,28.45332887650043,45.88108645009105,16.124047080523386
6,Incidence,84,Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,17.106883186502273,26.880612072558016,10.264317903409074
6,Incidence,84,Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,6.344849517410723,9.34429449054105,4.185818355056108
6,Incidence,84,Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,2.150575824070579,4.058630372201032,0.9916080964953016
6,Incidence,84,Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,1.358091623287388,2.567100898480508,0.6258273141238742
6,Incidence,84,Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.6935844286549756,1.3179412211782549,0.3189874122316455
6,Incidence,84,Ireland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.1827843320219641,0.3489284944698905,0.0838711112536554
6,Incidence,55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,4.594299493152635,9.669472532957515,1.85805411074174
6,Incidence,55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,27.66837940333629,49.42543791260269,12.945451779338187
6,Incidence,55,Republic of Slovenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,59.794275133900285,93.50695474530472,32.89444888144598
6,Incidence,63,Ukraine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,4549.913951141403,5670.763330831945,3539.718476287401
6,Incidence,63,Ukraine,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,202.2784820375749,320.20777768978945,126.86526225676856
6,Incidence,63,Ukraine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,47.05821635809363,79.70317665389524,23.685664992988087
6,Incidence,63,Ukraine,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,3.258811188642005,5.6207004021450135,1.652683395738188
6,Incidence,63,Ukraine,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,3.2588111886420053,5.6207004021450135,1.6526833957381883
6,Incidence,63,Ukraine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,4762.985578921369,5873.084881166336,3823.5741659303258
6,Incidence,59,Republic of Latvia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,271.8633262410193,343.81089329664394,210.06552157752057
6,Incidence,59,Republic of Latvia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,7.442678715352027,16.122752758991062,3.144058151841892
6,Incidence,59,Republic of Latvia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,246.43023329743272,315.58961749866995,185.90982949020324
6,Incidence,59,Republic of Latvia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,17.131851056639945,24.84091392076549,11.561708851017803
6,Incidence,59,Republic of Latvia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,0.8585631715949561,1.5424472319650695,0.4216608033123792
6,Incidence,59,Republic of Latvia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,232.12402309656565,297.0590693780608,178.90919465358687
6,Incidence,59,Republic of Latvia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,7.442678715352027,16.122752758991062,3.144058151841892
6,Incidence,59,Republic of Latvia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,17.850705886873605,25.92253102040565,11.944590431621627
6,Incidence,59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,174.070531822606,231.70449411432512,126.18808921561606
6,Incidence,59,Republic of Latvia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,39.73930314445379,65.86172664100403,20.699272529370184
6,Incidence,59,Republic of Latvia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,97.79279441841324,145.28807320375455,59.26598915571461
6,Incidence,59,Republic of Latvia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,39.73930314445379,65.86172664100403,20.699272529370184
6,Incidence,59,Republic of Latvia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,262.18834715567635,333.86190899925043,201.3705278738269
6,Incidence,91,Portuguese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,1544.0442625754315,1940.467836904165,1211.6416592838618
6,Incidence,83,Republic of Iceland,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,0.9126433690392508,1.8997267352557112,0.387572526353426
6,Incidence,83,Republic of Iceland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,4.934661481208776,8.764015082020968,2.402927060148616
6,Incidence,83,Republic of Iceland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,8.310731096129773,13.130371872716715,4.50079585887783
6,Incidence,82,Hellenic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,1236.4305989362986,1648.6207352735405,904.5495614016312
6,Incidence,82,Hellenic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,54.65275222542172,84.46384638362832,35.46108938853644
6,Incidence,82,Hellenic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,12.697758156394752,22.778236023058536,6.301006101146792
6,Incidence,82,Hellenic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.8792831954931164,1.5754952879752002,0.4364770202093859
6,Incidence,82,Hellenic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.8792831954931164,1.5754952879752,0.4364770202093858
6,Incidence,82,Hellenic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,1378.1814236369353,1794.1968897895529,1049.9204679906643
6,Incidence,76,Kingdom of Belgium,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,26.965388038284505,55.71741413543178,11.257828193043249
6,Incidence,76,Kingdom of Belgium,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,136.44360173790776,238.09013155215104,68.04047908618591
6,Incidence,76,Kingdom of Belgium,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,251.93849830172005,394.1190279110404,135.62976390535715
6,Incidence,76,Kingdom of Belgium,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,1426.666156547408,1784.9999577753986,1124.887704440736
6,Incidence,76,Kingdom of Belgium,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,26.965388038284505,55.71741413543178,11.257828193043249
6,Incidence,76,Kingdom of Belgium,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,1288.588867075705,1652.225378677112,1002.1619109714486
6,Incidence,76,Kingdom of Belgium,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,106.31424707169128,151.8171797205276,72.63916848443418
6,Incidence,76,Kingdom of Belgium,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,4.797654361726776,8.490308385706692,2.3948430596969734
6,Incidence,76,Kingdom of Belgium,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,1263.2571667712157,1648.0253073925978,979.6276507201536
6,Incidence,76,Kingdom of Belgium,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,26.965388038284505,55.71741413543178,11.257828193043249
6,Incidence,76,Kingdom of Belgium,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,110.1009822120515,157.0540758446832,74.96888462949377
6,Incidence,76,Kingdom of Belgium,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,1011.318668469496,1356.9604467985607,749.1451639012914
6,Incidence,76,Kingdom of Belgium,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,163.40898977619213,267.7576163214235,84.99379659439367
6,Incidence,76,Kingdom of Belgium,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,415.3474880779119,626.3483024127001,243.6772845514581
6,Incidence,76,Kingdom of Belgium,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,76,Kingdom of Belgium,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,163.40898977619213,267.7576163214235,84.99379659439367
6,Incidence,76,Kingdom of Belgium,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,1379.6634708736344,1737.9857181872535,1074.4667300203305
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,11.395963133380253,18.30226545785762,5.743246513648575
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,10.627462732620382,18.312713865042703,4.680070091266117
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,8.856785162012036,12.678669224191706,6.056517786066101
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,6.592383604189056,10.194128689949531,3.6011079236814707
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,4.2791041558596605,6.537534359767439,2.4191157710620885
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,2.468110747591058,3.7270016493023896,1.52065003856698
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,1.0427996884928643,1.480338845007704,0.6996279967054857
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,0.3916400930494617,0.7071391880323006,0.1999754777056839
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,0.2711497100577781,0.4894816110890377,0.1384254145732557
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.1316959734855312,0.2383340358046684,0.0671447420526606
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.0296937893591064,0.0538067354330566,0.0150967601810641
6,Incidence,68,Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,1653.824061521892,2603.2986037217142,864.5506600131982
6,Incidence,68,Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,1154.5182084711412,1962.704033366092,522.1249375743514
6,Incidence,68,Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,931.079111148274,1309.1429906421515,632.713640503915
6,Incidence,68,Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,632.6688872133609,1010.8719186441554,352.5326107645005
6,Incidence,68,Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,333.6297299302921,521.5814960834243,192.30847750992672
6,Incidence,68,Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,186.0339874218129,277.93106265936217,114.93410666242976
6,Incidence,68,Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,84.73297122009636,121.45970118026555,56.63609894564575
6,Incidence,68,Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,35.02794593050783,60.98604328597973,17.23387092304982
6,Incidence,68,Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,18.23882108665312,31.783209861220406,8.972961341880623
6,Incidence,68,Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,7.4438131931450044,12.983757924370757,3.661576105484749
6,Incidence,68,Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,1.6469099950360389,2.876075276942426,0.810052557730473
6,Incidence,75,Republic of Austria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,1143.4912093873736,1442.8709628117103,904.474625090661
6,Incidence,61,Republic of Moldova,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,92.25160475640672,144.20667249072423,50.51470551229689
6,Incidence,61,Republic of Moldova,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,65.7189619421018,109.14537087330564,29.575099458051888
