measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,3185.4256871957714,4241.671866692175,2299.070312574024
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,177.56764698381178,372.4860109471888,76.37223569910623
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,97.72455233008937,139.790587256896,63.58133832406829
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,1961.0300945461004,2652.703156054664,1303.4024465556329
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,927.2411401611351,1505.7866552225723,493.25388020174944
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,2151.6367328108054,3234.532530933512,1298.870256559595
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,927.2411401611351,1505.7866552225723,493.2538802017493
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,4065.015890583597,5296.2331555689625,2984.708936566609
6,Incidence,142,Islamic Republic of Iran,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,419.0674744400108,686.3063821215403,229.37648074170977
6,Incidence,142,Islamic Republic of Iran,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,1602.403683461434,2497.932478191663,888.3171059435176
6,Incidence,142,Islamic Republic of Iran,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,2622.6072296225034,3629.9181439648255,1732.1983845783254
6,Incidence,132,Republic of Panama,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,14.910722333881743,30.08061415061872,6.703505091243512
6,Incidence,132,Republic of Panama,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,59.30647418087174,101.06838678870938,30.166768671385327
6,Incidence,132,Republic of Panama,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,99.1145026220296,153.28112432796345,53.70458682197344
6,Incidence,140,Kingdom of Bahrain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,98.37404794531164,127.56770179051055,75.26765647725585
6,Incidence,113,Republic of Guyana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,103.29381992509651,133.01528599316623,78.71845938582044
6,Incidence,170,Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,360.7652095257517,460.3857576011736,270.6386254167367
6,Incidence,170,Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,14.558837673163536,30.044931352480774,6.349866922513703
6,Incidence,170,Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,334.7134470794018,434.62743241097405,247.41884671860896
6,Incidence,170,Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,11.110209082589767,15.92989838595764,7.617722696186158
6,Incidence,170,Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.3827156905965523,0.638305480378544,0.1982232169766141
6,Incidence,170,Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,285.7258134397019,376.5955563771644,211.7245489314852
6,Incidence,170,Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,14.558837673163536,30.044931352480774,6.349866922513702
6,Incidence,170,Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,11.431934692860503,16.3612798280948,7.802899987630347
6,Incidence,170,Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,187.51413516163043,251.93330110113644,127.80176857688132
6,Incidence,170,Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,75.03939608604979,124.58958770832504,39.85171636511296
6,Incidence,170,Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,173.25107436412125,261.3857130884357,105.9335611972102
6,Incidence,170,Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,75.0393960860498,124.58958770832508,39.85171636511296
6,Incidence,170,Republic of the Congo,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,355.20950152368613,455.01329163646335,264.70303612037685
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,586.0034306602096,790.0145206846989,405.46927239913225
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,5.899969669827569,8.99145674604302,3.831364412796201
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,0.9558367085951188,1.6422834821564791,0.4844102641976156
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.044773735334837,0.0772225173075172,0.0226392913188002
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.044773735334837,0.0772225173075172,0.0226392913188002
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,502.3149241775369,678.2428094340853,361.4084688073856
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,45.50888233142386,52.51161285365323,39.10513706590636
6,Incidence,123,Republic of Peru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,3235.902666979849,4186.841829430162,2425.37525022566
6,Incidence,146,Lebanese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,97.78094003744248,152.48760250657529,52.900017422369125
6,Incidence,146,Lebanese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,57.73382677756568,95.46244679616812,25.74685660867712
6,Incidence,146,Lebanese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,32.18524902782031,46.0337516100753,21.430600952390407
6,Incidence,146,Lebanese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,21.979620526836825,37.31004199903619,11.415378543449808
6,Incidence,146,Lebanese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,14.505221624360386,23.784399777359084,8.129872320579917
6,Incidence,146,Lebanese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,9.130631144972698,14.129653222119142,5.576714137331151
6,Incidence,146,Lebanese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,4.795294912255679,6.955548991518823,3.072734766528874
6,Incidence,146,Lebanese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,2.3466426286509883,4.080052907117109,1.183374421128764
6,Incidence,146,Lebanese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,1.274533194748011,2.2169100921056613,0.6428242270197232
6,Incidence,146,Lebanese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.477008221983122,0.8314253380479266,0.2407243260064878
6,Incidence,146,Lebanese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.0870461665448908,0.1520774459765598,0.0439465752258764
6,Incidence,146,Lebanese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,635.5506806342323,812.9304578837962,478.71944798419264
6,Incidence,129,Republic of Honduras,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,37.58768672710952,74.61578289531099,17.235470589802027
6,Incidence,129,Republic of Honduras,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,580.739744058559,754.0440430128242,430.4704428818151
6,Incidence,129,Republic of Honduras,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,16.718247692083697,23.95106825358173,11.308325156732462
6,Incidence,129,Republic of Honduras,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.5050021564800526,0.8920342422133831,0.251764032757614
6,Incidence,129,Republic of Honduras,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,470.9673561439557,626.3602178545639,346.8703240847001
6,Incidence,129,Republic of Honduras,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,37.58768672710952,74.61578289531099,17.235470589802027
6,Incidence,129,Republic of Honduras,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,17.135621585156628,24.54337241459997,11.58390272599745
6,Incidence,129,Republic of Honduras,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,307.18875169895057,421.78880014802064,213.45794832509148
6,Incidence,129,Republic of Honduras,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,164.58332449027634,262.59820795147647,91.47622455329576
6,Incidence,129,Republic of Honduras,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,328.3619289352813,484.5039383141419,203.93682211037287
6,Incidence,129,Republic of Honduras,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,164.58332449027628,262.59820795147647,91.47622455329576
6,Incidence,129,Republic of Honduras,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,628.041846872814,805.8992087707251,470.3148310861808
6,Incidence,116,Saint Lucia,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,18.83793194761867,24.35420267130832,14.22398649055132
6,Incidence,116,Saint Lucia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,0.9437052494860664,1.8760495012488327,0.4182022293585924
6,Incidence,116,Saint Lucia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,17.313409450912868,22.85268924106908,12.950652734754904
6,Incidence,116,Saint Lucia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,0.5561145675215096,0.805685166437784,0.3697991073402636
6,Incidence,116,Saint Lucia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.0247026796982057,0.0439482542690738,0.0124664216447082
6,Incidence,116,Saint Lucia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,14.400261240977134,19.08603787809076,10.585657990430686
6,Incidence,116,Saint Lucia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,0.9437052494860662,1.8760495012488323,0.4182022293585923
6,Incidence,116,Saint Lucia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,0.5760785804186412,0.8339878285478202,0.3858337174802969
6,Incidence,116,Saint Lucia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,9.4697255097335,12.842874958330626,6.52306788664747
6,Incidence,116,Saint Lucia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,4.437670706641505,6.940478201851668,2.442685144620093
6,Incidence,116,Saint Lucia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,9.36820643788514,13.610713831805937,5.767724944478186
6,Incidence,116,Saint Lucia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,4.437670706641504,6.940478201851668,2.4426851446200937
6,Incidence,116,Saint Lucia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,18.571198366506582,24.11405455654743,13.95410124120357
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,3610.574497467303,4799.136896178939,2541.016434951325
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,47.6509367733122,74.173849941065,29.9663578759782
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,9.182086422661886,15.91944724827783,4.648291528478676
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.7177208598671739,1.2444748777819337,0.3633168642172473
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.7177208598671739,1.244474877781934,0.3633168642172473
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,3137.7747504224585,4190.8598849117625,2246.907437142308
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,5058.613676461017,6505.256573155457,3784.7386086249926
6,Incidence,129,Republic of Honduras,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,635.0456784777518,812.458104217767,478.0626529683188
6,Incidence,141,Arab Republic of Egypt,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,1853.8247628060208,2904.700341301258,993.373065291986
6,Incidence,141,Arab Republic of Egypt,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,1065.3183108917908,1741.2484623721607,489.3283503458149
6,Incidence,141,Arab Republic of Egypt,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,646.7975045010284,914.6955517880834,431.85449799105504
6,Incidence,141,Arab Republic of Egypt,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,402.232269451583,672.2842428552487,215.80847819954204
6,Incidence,141,Arab Republic of Egypt,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,243.7180610677668,396.885953768078,139.47458306294396
6,Incidence,141,Arab Republic of Egypt,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,140.2502199677763,213.72315251304136,85.08472983179007
6,Incidence,141,Arab Republic of Egypt,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,64.60812153753734,93.83538029717845,41.231006655404144
6,Incidence,141,Arab Republic of Egypt,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,27.96877402242672,48.93591673187194,14.138851350632017
6,Incidence,141,Arab Republic of Egypt,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,14.30257044437153,25.02982728862727,7.2271453650582815
6,Incidence,141,Arab Republic of Egypt,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,4.899772814966436,8.579603697931532,2.4739566940251967
6,Incidence,141,Arab Republic of Egypt,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.9174417798846292,1.605341186993012,0.46427252819812
6,Incidence,141,Arab Republic of Egypt,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,7407.035792160634,9743.350398801096,5241.502265174031
6,Incidence,141,Arab Republic of Egypt,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,112.6966805991867,175.260110507501,72.74388956158461
6,Incidence,141,Arab Republic of Egypt,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,19.202343259337944,33.6094309865588,9.701102059083478
6,Incidence,141,Arab Republic of Egypt,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.9174417798846294,1.6053411869930123,0.46427252819812
6,Incidence,141,Arab Republic of Egypt,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.9174417798846292,1.605341186993012,0.4642725281981199
6,Incidence,141,Arab Republic of Egypt,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,6688.412953621822,8894.435573642739,4884.072347187065
6,Incidence,141,Arab Republic of Egypt,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,1209.1251235123675,1705.8402912040383,828.5295756215464
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,29.512321479820308,45.522513226288254,18.97195852157864
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,5.639533584018248,9.941505231943204,2.9017759071637244
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.3084905334037196,0.5441865639734702,0.1588465466183434
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.3084905334037196,0.5441865639734701,0.1588465466183434
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,1023.0704063993816,1381.4513866926295,736.2958377283807
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,390.2111480553244,512.1121155833262,278.32561206755133
6,Incidence,146,Lebanese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,8.980525124182682,14.084868966998885,5.690865725019178
6,Incidence,146,Lebanese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,1.7515414167311314,3.048335430153588,0.8835485530262109
6,Incidence,146,Lebanese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.0870461665448908,0.1520774459765598,0.0439465752258764
6,Incidence,146,Lebanese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.0870461665448908,0.1520774459765598,0.0439465752258764
6,Incidence,146,Lebanese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,359.7755881962428,471.3065565314035,264.1388891854724
6,Incidence,146,Lebanese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,1712.5550617121455,2277.58784597263,1226.3688014224358
6,Incidence,153,Syrian Arab Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,21.12049441204186,33.96441615491615,13.522169654588865
6,Incidence,153,Syrian Arab Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,3.883508044644125,6.9672140731513785,1.961620016159472
6,Incidence,153,Syrian Arab Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.200659652936781,0.3600604358663304,0.1013955322986225
6,Incidence,153,Syrian Arab Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.200659652936781,0.3600604358663304,0.1013955322986225
6,Incidence,153,Syrian Arab Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,1455.4896652653956,1940.7544463702684,1058.9694175263485
6,Incidence,153,Syrian Arab Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,4.723434380951545,9.42084781250141,2.1816457601757
6,Incidence,113,Republic of Guyana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,18.16408104708912,30.541401865229183,9.685433878831528
6,Incidence,113,Republic of Guyana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,26.49531871793536,42.26148984539988,14.729899779218634
6,Incidence,154,Republic of Tunisia,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,1375.7089433216804,1774.4812237098677,1021.6878354645808
6,Incidence,154,Republic of Tunisia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,51.33011276522585,107.51585019167749,22.44606407040058
6,Incidence,154,Republic of Tunisia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,1284.7072005342318,1672.552140444261,942.6569718496391
6,Incidence,154,Republic of Tunisia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,38.20331442141168,54.87688423748213,25.457398809706163
6,Incidence,154,Republic of Tunisia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,1.4683156008116065,2.587278254901992,0.7341355090564478
6,Incidence,154,Republic of Tunisia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,154,Republic of Tunisia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,1090.818988466555,1440.0010485310308,793.5761571221371
6,Incidence,154,Republic of Tunisia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,51.33011276522585,107.51585019167749,22.44606407040058
6,Incidence,154,Republic of Tunisia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,39.405546415057536,56.852413536804654,26.113313271082617
