measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,147,State of Libya,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,7.360233618914933,11.412968901692114,4.525772873719458
6,Incidence,147,State of Libya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,1.406939562447823,2.4274689536768688,0.7123062921805605
6,Incidence,147,State of Libya,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.0836967635711976,0.1445855161633325,0.0423392881146836
6,Incidence,147,State of Libya,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.0836967635711977,0.1445855161633325,0.0423392881146836
6,Incidence,147,State of Libya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,550.9942625821036,744.3534693344831,396.3321455316965
6,Incidence,135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,20547.08085685944,25487.62137596761,15894.95669578298
6,Incidence,135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,361.7755748618848,549.0562482658461,237.87124421817424
6,Incidence,135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,71.05250824770008,121.26394981230465,36.01222360282188
6,Incidence,135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,4.590081430539877,7.853937530637165,2.326074284061636
6,Incidence,135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,4.590081430539877,7.853937530637165,2.326074284061636
6,Incidence,135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,19121.931052549822,23657.64260221384,14875.447925860604
6,Incidence,127,Republic of El Salvador,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,627.9415435524595,834.9020259602851,456.3972269622097
6,Incidence,127,Republic of El Salvador,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,10.324003560836353,16.012422156519484,6.473037669708865
6,Incidence,127,Republic of El Salvador,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,2.0223393526761084,3.4863646762523297,0.984095324852304
6,Incidence,127,Republic of El Salvador,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.1466276358050602,0.2527978440620792,0.0713440933132914
6,Incidence,127,Republic of El Salvador,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.1466276358050602,0.2527978440620791,0.0713440933132913
6,Incidence,127,Republic of El Salvador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,561.7465670179496,763.7557013299921,410.78620501100056
6,Incidence,107,Barbados,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,40.19547910022117,48.63735702873651,33.43395466866881
6,Incidence,107,Barbados,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,1.32148216798418,2.415967125921499,0.626924703150096
6,Incidence,107,Barbados,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,36.88257894396439,44.6422814064324,29.870829260815995
6,Incidence,107,Barbados,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,1.8901757902631269,2.574437828778442,1.378158188534215
6,Incidence,107,Barbados,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.1012421980094643,0.1726643615279553,0.0529596383081791
6,Incidence,107,Barbados,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,33.49145940294961,41.17938216684328,27.3704448244756
6,Incidence,107,Barbados,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,1.32148216798418,2.415967125921499,0.626924703150096
6,Incidence,107,Barbados,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,1.9705654618060184,2.678483319746288,1.4338167330359273
6,Incidence,107,Barbados,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,24.768326284098432,31.30580962013444,19.79280392407184
6,Incidence,107,Barbados,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,6.704019697271547,9.52523721476869,4.252643078232071
6,Incidence,107,Barbados,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,15.42715281612273,20.75451404137245,10.879344821752586
6,Incidence,107,Barbados,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,6.704019697271547,9.52523721476869,4.252643078232071
6,Incidence,107,Barbados,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,39.25765984173794,47.5325960164073,32.41279023992099
6,Incidence,116,Saint Lucia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,0.9504147237089132,1.9305667388077088,0.4248981980866975
6,Incidence,116,Saint Lucia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,3.559426692226545,6.012307457735345,1.856066487713553
6,Incidence,116,Saint Lucia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,4.9466550558580975,7.784690576925489,2.684367274689863
6,Incidence,170,Republic of the Congo,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,82.70203786649317,126.1525219971821,44.16466909574949
6,Incidence,170,Republic of the Congo,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,50.54157136419646,83.87074286812211,22.51706840225146
6,Incidence,170,Republic of the Congo,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,29.85035809647704,42.52379133992447,20.1613756491275
6,Incidence,170,Republic of the Congo,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,18.29423183077277,30.160352295654302,10.220654102368524
6,Incidence,170,Republic of the Congo,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,9.996107557772705,15.998473734185415,5.926822087015604
6,Incidence,170,Republic of the Congo,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,6.1163303771845525,9.255683052388164,3.983774275483955
6,Incidence,170,Republic of the Congo,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,3.1044008230377176,4.38829313406033,2.0732935275230764
6,Incidence,170,Republic of the Congo,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,1.4585205898189586,2.4383829449430503,0.7608066864218144
6,Incidence,170,Republic of the Congo,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.8016825544522573,1.340991085006657,0.4181025969887206
6,Incidence,170,Republic of the Congo,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.3316468472020724,0.5548953707912294,0.172804347884534
6,Incidence,170,Republic of the Congo,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0643624021808094,0.1076919679653405,0.0335393330467068
6,Incidence,129,Republic of Honduras,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,124.71349849935493,195.72183273726705,64.6049624757903
6,Incidence,129,Republic of Honduras,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,80.06145841798848,135.10501902680662,36.08698176571768
6,Incidence,129,Republic of Honduras,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,52.467318054555456,74.66372916938344,35.09819908617629
6,Incidence,129,Republic of Honduras,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,32.44063689954501,52.61405246321264,17.09783693891226
6,Incidence,129,Republic of Honduras,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,18.80567733258937,29.68375434467211,10.532694743257853
6,Incidence,129,Republic of Honduras,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,10.317496357092612,15.330912356160743,6.395974983080158
6,Incidence,129,Republic of Honduras,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,4.554148039522554,6.499188984374874,3.075600167167778
6,Incidence,129,Republic of Honduras,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,1.799504762838498,3.07957751422636,0.8914682473126353
6,Incidence,129,Republic of Honduras,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,1.0127925390757833,1.7330751459081437,0.5017659420837354
6,Incidence,129,Republic of Honduras,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.4493613421265802,0.7688660879909585,0.2226455732818044
6,Incidence,129,Republic of Honduras,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0989251378888324,0.1692350926861888,0.0490219847868195
6,Incidence,149,Palestine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,305.21207745491347,400.2436816986693,217.8158139317395
6,Incidence,149,Palestine,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,3.423206256397937,5.513687408959896,2.19004322115568
6,Incidence,149,Palestine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,0.7057544608431656,1.2639743310701177,0.3681158584799165
6,Incidence,149,Palestine,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.0419406106424833,0.0751239980806272,0.021865162070946
6,Incidence,149,Palestine,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.0419406106424833,0.0751239980806272,0.021865162070946
6,Incidence,149,Palestine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,260.9355844957391,354.3971370175788,186.63315099480567
6,Incidence,130,United Mexican States,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,581.1785640664018,938.319789952448,328.3723674927674
6,Incidence,130,United Mexican States,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,2374.484934184344,3667.710265812611,1344.9786280871604
6,Incidence,130,United Mexican States,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,3974.6573552603263,5548.678264116783,2508.0988394819724
6,Incidence,123,Republic of Peru,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,147.5831429691741,293.86758945262807,65.51328181425063
6,Incidence,123,Republic of Peru,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,575.3589448580996,994.8517606451296,289.94208806568867
6,Incidence,123,Republic of Peru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,886.8351909446187,1379.8717079104804,485.8177478446688
6,Incidence,163,Republic of India,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,32395.66782024271,47141.091177207054,19550.36059068186
6,Incidence,163,Republic of India,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,19512.59791400361,32113.1557677056,9400.006173139887
6,Incidence,163,Republic of India,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,11001.775679456148,15612.979432577096,7142.086804714119
6,Incidence,163,Republic of India,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,6405.281513864463,11464.47456916878,3254.8245176691366
6,Incidence,163,Republic of India,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,3915.713303143832,6595.5058820860895,2177.639547323628
6,Incidence,163,Republic of India,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,2286.999552062721,3582.212246646018,1418.1832660526952
6,Incidence,163,Republic of India,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,1261.8613100508094,1819.0376102511923,808.703493815249
6,Incidence,163,Republic of India,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,679.1505251583139,1158.5941866204132,352.4004543357996
6,Incidence,163,Republic of India,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,346.52632585460134,591.0165820304472,179.82171610760702
6,Incidence,163,Republic of India,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,130.36546311421867,222.22479020563367,67.53857998742393
6,Incidence,163,Republic of India,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,24.79876364231999,42.26239039818837,12.843538057825418
6,Incidence,132,Republic of Panama,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,329.7396906383484,439.6965368528951,239.18575531747712
6,Incidence,132,Republic of Panama,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,5.33759015219267,8.304812499316553,3.3451380009551834
6,Incidence,132,Republic of Panama,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,1.0049519149696136,1.7371640593418445,0.4962070085228121
6,Incidence,132,Republic of Panama,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.0781708918731827,0.1352208297061562,0.0386024099929124
6,Incidence,132,Republic of Panama,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.0781708918731827,0.1352208297061562,0.0386024099929124
6,Incidence,132,Republic of Panama,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,308.9629025180188,406.0597961044039,228.0413701505876
6,Incidence,118,Republic of Suriname,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,2.230174336091787,3.767013365296704,1.1608292971003384
6,Incidence,118,Republic of Suriname,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,8.16133317877598,10.745798231835169,5.487336967210998
6,Incidence,118,Republic of Suriname,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,11.253434850452688,14.865086108008237,8.326176297677994
6,Incidence,156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,142.24445621300376,219.5740555351048,73.65065571006977
6,Incidence,156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,92.75188563675,155.1377501447709,40.06884300609133
6,Incidence,156,United Arab Emirates,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,58.07214703828053,83.42128073670344,38.43110578700141
6,Incidence,156,United Arab Emirates,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,27.645602534933367,45.674933090514095,14.39589938502297
6,Incidence,156,United Arab Emirates,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,13.782829697369484,22.09635258639259,7.652002499596834
6,Incidence,156,United Arab Emirates,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,4.7417652604602,7.287822831267075,2.787044841144086
6,Incidence,156,United Arab Emirates,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,1.3651591344644205,2.028535002407708,0.8789810997116012
6,Incidence,156,United Arab Emirates,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,0.3469605006619311,0.60937320852265,0.17405227411401
6,Incidence,156,United Arab Emirates,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.1698458424135626,0.2965404532540955,0.0851349057539575
6,Incidence,156,United Arab Emirates,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.0621322188072388,0.1080508431074357,0.0311785546437706
6,Incidence,156,United Arab Emirates,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0094090184125897,0.0163579521143035,0.0047218881067837
6,Incidence,128,Republic of Guatemala,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,1158.4081265048092,1488.2959012041256,876.2615430853767
6,Incidence,136,Republic of Paraguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,119.64339352249262,189.8512699440713,61.52384430656279
6,Incidence,136,Republic of Paraguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,79.69123864041745,138.3059473742723,33.81216086858198
6,Incidence,136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,51.98023317707225,74.14206708766326,34.06113521976491
6,Incidence,136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,32.8842289904434,53.794471981864646,17.87094987770262
6,Incidence,136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,18.380511206192324,29.26318894922744,10.52411719805936
6,Incidence,136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,10.645951315072718,16.24502347109711,6.45268825378624
6,Incidence,136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,4.482918433885415,6.559704634891849,2.920533604637763
6,Incidence,136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,1.8229460822925057,3.108357153549305,0.8979996198072541
6,Incidence,136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,1.060612347924141,1.8088028164584533,0.5222506085272441
6,Incidence,136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.4768847407244792,0.8134579600652356,0.2347250410627679
6,Incidence,136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.1105331495404698,0.1885977887583921,0.0544341469387048
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,4376.654626527663,5698.395106820724,3256.834533358832
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,187.6765151535469,392.392268832259,80.6222787739182
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,4087.190613491677,5402.307278821472,2985.572832907277
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,98.22178299882148,140.6567025313819,64.05189419385273
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,3.5657148836207977,6.202003800769471,1.8014961613899263
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,3386.3617044744565,4476.797219850496,2450.273410504
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,187.6765151535469,392.392268832259,80.6222787739182
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,101.06038664291104,145.28307441334124,65.76418237967657
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,2106.340938421777,2880.52688536434,1391.9928930363371
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,990.2929220532088,1605.46662711927,524.581848974941
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,2270.313688105889,3434.794923149612,1380.4178514579366
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,990.292922053209,1605.4666271192702,524.5818489749411
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,4326.781714580207,5652.243206087176,3198.0084446543515
6,Incidence,142,Islamic Republic of Iran,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,433.3870290206938,713.9917418077451,236.5913545252432
6,Incidence,142,Islamic Republic of Iran,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,1714.6578563904486,2659.67961474132,954.0800840829128
6,Incidence,142,Islamic Republic of Iran,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,2612.635945956785,3622.440487906176,1722.1706765995805
6,Incidence,132,Republic of Panama,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,15.236974625929795,30.650048272311764,6.824896558108712
6,Incidence,132,Republic of Panama,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,60.69862083867642,102.56592468692904,30.86567525343604
6,Incidence,132,Republic of Panama,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,99.85658876146697,155.5404117725569,53.24794423959307
6,Incidence,140,Kingdom of Bahrain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,101.29853867439384,131.7927094235373,78.41550896320965
6,Incidence,113,Republic of Guyana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,102.82425775744436,133.52024564094745,79.30324445109864
6,Incidence,170,Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,387.8761348669847,493.8588706941049,290.9523124429365
6,Incidence,170,Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,15.080639932770453,31.393337894375648,6.547297616356982
6,Incidence,170,Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,360.9185513403386,468.1092885412038,268.1356090483569
6,Incidence,170,Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,11.480934344493493,16.43765781126698,7.974617316779845
6,Incidence,170,Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.3960092493828818,0.66258733875657,0.2063436809312409
6,Incidence,170,Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,308.77807696668924,405.9382547291508,228.11901901751213
6,Incidence,170,Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,15.080639932770453,31.393337894375644,6.54729761635698
