measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,128,Republic of Guatemala,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.2572669178406331,0.4451846632664503,0.1257256710682491
6,Incidence,128,Republic of Guatemala,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,1148.1107611370164,1556.984252720667,833.9929367130078
6,Incidence,113,Republic of Guyana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,17.638739353907077,28.52562858338484,8.687252114289688
6,Incidence,113,Republic of Guyana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,13.075533425527754,22.181118962202287,5.891774351335058
6,Incidence,113,Republic of Guyana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,10.084280559467466,14.310071241747584,6.928248678491908
6,Incidence,113,Republic of Guyana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,7.369896209175776,11.98771199814535,4.064874592988016
6,Incidence,113,Republic of Guyana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,4.41205407222158,7.011532741290099,2.5441029239655
6,Incidence,113,Republic of Guyana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,2.3596017898529382,3.572487156354333,1.4511583473079446
6,Incidence,113,Republic of Guyana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,0.8188257296388559,1.1821259523604284,0.5378847634624475
6,Incidence,113,Republic of Guyana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.3028188828954596,0.5505128247131137,0.1524355804811215
6,Incidence,113,Republic of Guyana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.1688663290527066,0.3070279003253744,0.0849918493811955
6,Incidence,113,Republic of Guyana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.0730702863513339,0.1328162659432819,0.0367696207426735
6,Incidence,113,Republic of Guyana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0185198278988003,0.0336527853792505,0.0093169148339266
6,Incidence,111,Dominican Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,218.73108953337453,356.11180000629497,109.05431724722796
6,Incidence,111,Dominican Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,150.65829212799704,251.2455289936962,68.4862966357423
6,Incidence,111,Dominican Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,112.9767739414092,163.5670146236069,77.22215672479825
6,Incidence,111,Dominican Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,77.18763468660454,122.02838058885564,41.33026384389366
6,Incidence,111,Dominican Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,47.41268260718081,72.47461068888302,26.7094620715798
6,Incidence,111,Dominican Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,26.054309405690827,39.74032293691509,16.008749827618235
6,Incidence,111,Dominican Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,11.01980132183333,15.923483614611564,7.345659211438205
6,Incidence,111,Dominican Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,4.132682370082788,7.28865286371448,2.0403069993360305
6,Incidence,111,Dominican Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,2.3639570069536524,4.169525265776013,1.167161994821215
6,Incidence,111,Dominican Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,1.1012140277541291,1.9425163679421529,0.543726233029934
6,Incidence,111,Dominican Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.2597237642640355,0.458292177426293,0.12823339568591
6,Incidence,118,Republic of Suriname,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,58.61022038323647,67.7995345342801,50.86281846084349
6,Incidence,118,Republic of Suriname,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,2.4443184937472804,4.085379860199388,1.2369516088654613
6,Incidence,118,Republic of Suriname,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,53.73186526788978,62.68437986873899,45.85929155681727
6,Incidence,118,Republic of Suriname,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,2.3590804756370822,3.1492635677319463,1.742746745308677
6,Incidence,118,Republic of Suriname,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.0749561459623233,0.1338949817259113,0.0358085433886851
6,Incidence,118,Republic of Suriname,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,46.38479674668193,54.37412004108632,40.02432944674128
6,Incidence,118,Republic of Suriname,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,2.4443184937472804,4.085379860199388,1.2369516088654613
6,Incidence,118,Republic of Suriname,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,2.4206031999496123,3.2678912260802697,1.7730299897693025
6,Incidence,118,Republic of Suriname,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,32.935451145130536,39.58530735451435,27.983459976072574
6,Incidence,118,Republic of Suriname,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,12.225423636554552,15.96083810972081,8.630359780651883
6,Incidence,118,Republic of Suriname,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,25.674769238105927,31.646844624091848,20.26894665530076
6,Incidence,118,Republic of Suriname,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,12.225423636554552,15.960838109720807,8.630359780651885
6,Incidence,118,Republic of Suriname,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,57.59909124340024,66.84556300003254,49.856891561651
6,Incidence,113,Republic of Guyana,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,97.78154625168412,123.7069690239022,75.9749552070742
6,Incidence,113,Republic of Guyana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,4.935216310934679,9.78756833129758,2.27899096023482
6,Incidence,113,Republic of Guyana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,89.10462709505947,114.81868082944855,68.50971058662157
6,Incidence,113,Republic of Guyana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,3.65011273143996,5.21238419322529,2.3449520695580635
6,Incidence,113,Republic of Guyana,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.0915901142501342,0.1664690513225324,0.0460865355766001
6,Incidence,113,Republic of Guyana,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,77.59161949412565,101.69801628667,58.29456276820299
6,Incidence,113,Republic of Guyana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,4.935216310934679,9.787568331297578,2.27899096023482
6,Incidence,113,Republic of Guyana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,3.7231830177912872,5.302092650304791,2.39246346845421
6,Incidence,113,Republic of Guyana,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,56.3222064659897,76.6064973802298,40.31770456643828
6,Incidence,113,Republic of Guyana,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,20.189926757558613,31.44377236063697,11.297088753730364
6,Incidence,113,Republic of Guyana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,41.45933978569449,61.09268081658641,25.84630529161073
6,Incidence,113,Republic of Guyana,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,20.189926757558613,31.44377236063697,11.297088753730366
6,Incidence,113,Republic of Guyana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,96.3994451958471,122.33105922441476,74.7599036461579
6,Incidence,132,Republic of Panama,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,90.67681316661417,144.1845593319444,47.1265243872972
6,Incidence,132,Republic of Panama,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,63.67758463855906,107.04206673430215,28.47786600006741
6,Incidence,132,Republic of Panama,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,43.0788341448788,61.71846792900776,28.596106112294954
6,Incidence,132,Republic of Panama,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,27.683553057412567,45.50054537050468,14.606773368920294
6,Incidence,132,Republic of Panama,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,17.148015240128696,27.38366262677592,9.501998552476213
6,Incidence,132,Republic of Panama,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,9.65435762506184,14.931361463345798,5.70937541907678
6,Incidence,132,Republic of Panama,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,4.257402805200962,6.185438221419553,2.782799483811514
6,Incidence,132,Republic of Panama,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,1.6641959771760058,2.9671901749702174,0.8222983246500286
6,Incidence,132,Republic of Panama,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.9293038811020906,1.657632346324333,0.459295619195452
6,Incidence,132,Republic of Panama,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.4227857307885311,0.7545742720455987,0.2089302614619097
6,Incidence,132,Republic of Panama,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.1032960420223645,0.1845603358817694,0.0510475588334868
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,183.26214708445744,288.75897162853823,98.51660710444682
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,110.19010908375972,182.9984821024567,49.17059504365663
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,61.43346452228979,87.7429890767039,40.25118932928828
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,31.67507675392352,52.96342637925266,16.6819753640166
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,17.15456172490555,27.630317338451142,9.49673735261565
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,8.98821123635431,13.6768006122666,5.546492524461276
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,4.524897259437638,6.663444669276856,2.88796531694455
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,2.163898764694356,3.747405784388583,1.0780718103626592
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,1.1248731521628017,1.9495941013049107,0.5605783066158345
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.4372552018364851,0.7587343653332659,0.2179861052295778
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0761262164116587,0.1319071687246532,0.0379406728842544
6,Incidence,126,Republic of Costa Rica,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,23.48019327368725,46.39839680775737,10.611286577870846
6,Incidence,126,Republic of Costa Rica,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,99.74287136258442,165.01249387193374,49.447421950328845
6,Incidence,126,Republic of Costa Rica,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,155.74183439565184,243.0885802005092,83.01330432586144
6,Incidence,125,Republic of Colombia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,1148.2901781405176,1808.089996570276,588.682947001701
6,Incidence,125,Republic of Colombia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,774.4031861908054,1310.1395624418292,354.9385093182043
6,Incidence,125,Republic of Colombia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,572.5367519705236,801.195808127346,390.5021262892072
6,Incidence,125,Republic of Colombia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,385.1838873968514,643.4442029602085,203.30434832280488
6,Incidence,125,Republic of Colombia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,241.2200454998916,391.3111317419582,135.40601249922983
6,Incidence,125,Republic of Colombia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,131.21126889333397,202.831104659294,80.60571384429385
6,Incidence,125,Republic of Colombia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,54.43913586469315,78.58274254161596,35.03164764031739
6,Incidence,125,Republic of Colombia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,21.1230929031403,36.38822767934988,10.25072332484238
6,Incidence,125,Republic of Colombia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,12.399176306364271,21.31858609361085,6.017644105455842
6,Incidence,125,Republic of Colombia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,5.620906978437574,9.670572481623385,2.730833773680045
6,Incidence,125,Republic of Colombia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,1.315338996222764,2.2650612582670853,0.6390720188702574
6,Incidence,131,Republic of Nicaragua,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,36.43773230199626,73.93373078476736,16.090789118057984
6,Incidence,131,Republic of Nicaragua,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,139.06928415784446,235.1744325597507,71.01017666139937
6,Incidence,131,Republic of Nicaragua,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,206.4176668602217,324.3450854778066,110.44398581867569
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,850.7529722049823,1109.5449980935405,633.1889236287149
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,30.62177185626442,62.492129310157566,13.670906473932634
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,802.8159385178196,1049.1526895109378,587.8056701960263
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,16.801880412649126,24.6333458120113,11.015863664817791
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.513381418248144,0.8906415340579191,0.2559267781138322
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,676.759985204524,911.7046393105336,490.1640129139543
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,30.62177185626442,62.49212931015756,13.670906473932632
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,17.239135614485583,25.37978861314236,11.315813598043526
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,421.0306210002332,577.6190848141944,281.2217633311484
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,173.99298700045756,285.63982482847047,90.82729640988263
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,429.722351204748,641.622175549189,259.6533196555751
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,173.99298700045756,285.6398248284705,90.82729640988263
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,842.4259216104386,1100.53634281408,624.515934452748
6,Incidence,132,Republic of Panama,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,451.0023456053904,574.2940987243867,346.3292004717207
6,Incidence,132,Republic of Panama,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,16.521658221703284,32.6272132667751,7.522594694273975
6,Incidence,132,Republic of Panama,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,417.44934532233566,541.1238169323577,314.1345255691669
6,Incidence,132,Republic of Panama,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,16.50526028854089,23.986694240817805,10.750324371543742
6,Incidence,132,Republic of Panama,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.5260817728108959,0.9391346079273684,0.2599778202953966
6,Incidence,132,Republic of Panama,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,368.32076544081735,485.3312836956284,276.19292865318846
6,Incidence,132,Republic of Panama,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,16.521658221703284,32.6272132667751,7.522594694273976
6,Incidence,132,Republic of Panama,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,16.928046019329404,24.507084955531035,11.027907953887018
6,Incidence,132,Republic of Panama,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,259.2961423089451,348.8484572899611,180.84782554131127
6,Incidence,132,Republic of Panama,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,82.68158016457289,133.2774395918707,45.770989051266014
6,Incidence,132,Republic of Panama,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,191.70620329644544,282.232580626042,116.78139714156872
6,Incidence,132,Republic of Panama,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,82.68158016457289,133.2774395918707,45.770989051266014
6,Incidence,132,Republic of Panama,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,443.6253611691002,566.7703992151261,337.8378563377801
6,Incidence,123,Republic of Peru,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,3230.10781469969,4321.978907765881,2304.4512551246744
6,Incidence,123,Republic of Peru,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,57.451587543273554,89.72309091851682,35.538782589774655
6,Incidence,123,Republic of Peru,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,11.07718236370316,18.915860973011423,5.502513186289158
6,Incidence,123,Republic of Peru,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.8369479363804996,1.4292188394690293,0.4157948718626365
6,Incidence,123,Republic of Peru,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.8369479363804996,1.4292188394690293,0.4157948718626365
6,Incidence,123,Republic of Peru,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,3034.740719751612,4038.1751130204016,2214.063201166356
6,Incidence,102,United States of America,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,979.5592803283504,1670.9266347638868,487.60424204211824
6,Incidence,102,United States of America,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,7961.220459948784,11948.467679758456,4223.8385992452295
6,Incidence,102,United States of America,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,15205.720650225849,20325.87623388554,10692.76047669385
6,Incidence,140,Kingdom of Bahrain,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,141.5981926532083,189.55881937395804,101.35475843716512
6,Incidence,140,Kingdom of Bahrain,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,0.9964792378104664,1.5484864753488583,0.6317953248424213
6,Incidence,140,Kingdom of Bahrain,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,0.1703685968588846,0.2980489603946201,0.0854821435446894
6,Incidence,140,Kingdom of Bahrain,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.0085911260502105,0.0150282705541092,0.0043110132740339
6,Incidence,140,Kingdom of Bahrain,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.0085911260502105,0.0150282705541092,0.0043110132740339
6,Incidence,140,Kingdom of Bahrain,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,141.33873865736237,188.1281649522589,103.4986378378166
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,145.74714483261442,162.16038415614014,134.1604827015105
6,Incidence,127,Republic of El Salvador,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,159.67411813914453,252.5744898283536,84.4934752133681
6,Incidence,127,Republic of El Salvador,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,100.45492366277348,171.27518397639787,46.67099835913722
6,Incidence,127,Republic of El Salvador,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,65.81102878846393,93.99806316829986,44.28476059697213
6,Incidence,127,Republic of El Salvador,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,41.49841055822771,68.93763365214664,21.832164392245645
6,Incidence,127,Republic of El Salvador,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,26.105319900201067,42.24991099751502,14.470336418444209
6,Incidence,127,Republic of El Salvador,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,15.105300322040549,22.96884372287921,9.26285822188781
6,Incidence,127,Republic of El Salvador,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,6.894801690674821,10.031526468415686,4.570348050343652
6,Incidence,127,Republic of El Salvador,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,2.8587010439210028,5.045509986178647,1.4031092284078832
6,Incidence,127,Republic of El Salvador,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,1.6682644344422208,2.944334471417195,0.818926661921547
6,Incidence,127,Republic of El Salvador,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.8081713498008615,1.42626590251049,0.3967786222704713
6,Incidence,127,Republic of El Salvador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.1915143480534753,0.3381246212428023,0.0940170277392939
6,Incidence,105,Antigua and Barbuda,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
