measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.3913261496734139,0.6935138179374287,0.1972350727805006
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.0717033865945174,0.1270488900781402,0.036149663665784
6,Incidence,126,Republic of Costa Rica,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,23.80677938268789,47.12816040023344,10.82045995391536
6,Incidence,126,Republic of Costa Rica,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,96.7648262938644,161.2615616729904,47.89171535839749
6,Incidence,126,Republic of Costa Rica,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,149.5848163947496,236.1899188440235,79.84653447142605
6,Incidence,125,Republic of Colombia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,1110.5655144711,1757.0639634952358,574.9672330181388
6,Incidence,125,Republic of Colombia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,778.0935826418803,1293.8406404941038,351.74688834839355
6,Incidence,125,Republic of Colombia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,565.9062715880976,805.5699800968916,382.66347394902687
6,Incidence,125,Republic of Colombia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,362.6913117970048,605.48955854254,193.21912486458763
6,Incidence,125,Republic of Colombia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,221.87434070101736,354.6649326169597,123.66419939343376
6,Incidence,125,Republic of Colombia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,120.40158243407684,184.2464309399525,73.95035225882862
6,Incidence,125,Republic of Colombia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,50.14860483128911,73.50773630860019,32.62152679294341
6,Incidence,125,Republic of Colombia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,19.968822574310995,35.15640290034678,9.691778629455587
6,Incidence,125,Republic of Colombia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,11.673517601759968,20.552735242335253,5.666232141669976
6,Incidence,125,Republic of Colombia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,5.267582643013682,9.274092654266182,2.5634203991688453
6,Incidence,125,Republic of Colombia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,1.1861953762895228,2.088964397324488,0.5772869068685137
6,Incidence,131,Republic of Nicaragua,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,36.13199409241796,72.7369246900742,16.47127198172442
6,Incidence,131,Republic of Nicaragua,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,134.98992317016544,227.97460355618847,69.35103478350223
6,Incidence,131,Republic of Nicaragua,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,196.86141842512305,306.1136069044955,105.15463175911891
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,809.4868849859176,1046.0570094420343,597.901744142359
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,29.55645300068179,61.16007781204003,12.8794975119652
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,763.5443881657716,1000.2515049853212,551.0965527067694
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,15.923014283197045,23.123652817464148,10.566255289223562
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.4630295362679312,0.8205627080155689,0.2333847364462846
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,640.494601716719,859.2985068298614,462.5226411483105
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,29.55645300068179,61.16007781204003,12.8794975119652
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,16.314340432870473,23.72126281768214,10.782761599870833
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,395.7220161043497,542.9417835546188,262.0252605625172
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,168.99228326919865,280.37380076436534,90.01060279436855
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,413.7648688815676,607.7586708508672,248.1460751603872
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,168.99228326919862,280.37380076436546,90.01060279436854
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,801.7577024981163,1039.9863520651604,590.888232413475
6,Incidence,132,Republic of Panama,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,436.8565557123535,555.0969027423102,334.14108462939646
6,Incidence,132,Republic of Panama,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,16.22249532184961,32.79160091092959,7.335499719919628
6,Incidence,132,Republic of Panama,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,404.75156850409167,522.3666395082375,302.7018288783805
6,Incidence,132,Republic of Panama,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,15.383788658839276,22.41453093901941,10.136450327445054
6,Incidence,132,Republic of Panama,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.4987032275737532,0.9011284377245684,0.2460605915644108
6,Incidence,132,Republic of Panama,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,355.50250402050364,468.0334329411646,266.19851278052266
6,Incidence,132,Republic of Panama,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,16.22249532184961,32.7916009109296,7.335499719919628
6,Incidence,132,Republic of Panama,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,15.78465993127823,22.993364847194712,10.373743694518282
6,Incidence,132,Republic of Panama,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,249.3614304712772,339.1900173916732,173.42562458973407
6,Incidence,132,Republic of Panama,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,81.35405169185016,129.84998800013784,44.502533682960376
6,Incidence,132,Republic of Panama,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,187.49512524107672,275.6696549933781,113.4215067239185
6,Incidence,132,Republic of Panama,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,81.35405169185016,129.84998800013784,44.502533682960376
6,Incidence,132,Republic of Panama,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,430.0267761902803,548.4902936140052,327.38884295817206
6,Incidence,123,Republic of Peru,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,3145.035738382266,4181.234867246678,2258.300229580549
6,Incidence,123,Republic of Peru,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,54.16371221032036,84.27373237711852,33.522132850356336
6,Incidence,123,Republic of Peru,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,10.550179323250044,18.182269056548023,5.155532124383079
6,Incidence,123,Republic of Peru,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.7709916029818519,1.328578664441638,0.3767400655302551
6,Incidence,123,Republic of Peru,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.770991602981852,1.3285786644416382,0.3767400655302552
6,Incidence,123,Republic of Peru,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,2938.1072582332067,3923.692994724665,2146.0131943474425
6,Incidence,102,United States of America,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,968.7517444929535,1652.9180848292217,483.0279713059874
6,Incidence,102,United States of America,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,7630.133112083621,11495.771693423394,4039.5928925656126
6,Incidence,102,United States of America,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,14641.111562821408,19586.510653503006,10324.343247860295
6,Incidence,140,Kingdom of Bahrain,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,112.41828928224987,149.6765124907017,81.35702721918712
6,Incidence,140,Kingdom of Bahrain,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,0.8752822684870677,1.3582649161600928,0.5555402886464887
6,Incidence,140,Kingdom of Bahrain,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,0.1491545252045604,0.2573880569216228,0.0760760444349083
6,Incidence,140,Kingdom of Bahrain,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.008433037718946,0.0145432504427999,0.0042965427651955
6,Incidence,140,Kingdom of Bahrain,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.008433037718946,0.0145432504427999,0.0042965427651955
6,Incidence,140,Kingdom of Bahrain,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,112.6949420532334,150.75786630559344,82.46534592852899
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,144.1360145375054,160.25272901405515,132.4703226996126
6,Incidence,127,Republic of El Salvador,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,156.92462066166863,249.98674028768284,82.47331322491237
6,Incidence,127,Republic of El Salvador,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,98.84998769990274,168.68443145280563,44.6147925769267
6,Incidence,127,Republic of El Salvador,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,64.05636044947865,90.51291916509832,43.516180774516
6,Incidence,127,Republic of El Salvador,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,39.96914516749681,64.82901574747092,21.12739262800584
6,Incidence,127,Republic of El Salvador,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,25.26723185897197,39.60999592529453,14.047543369108125
6,Incidence,127,Republic of El Salvador,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,14.667492708544492,22.02124945185552,8.955335187489808
6,Incidence,127,Republic of El Salvador,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,6.626261831099751,9.648479414101049,4.422847993102379
6,Incidence,127,Republic of El Salvador,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,2.7500049906837947,4.88969524250092,1.344864462565161
6,Incidence,127,Republic of El Salvador,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,1.627685553485565,2.8940482932146567,0.7959048933035984
6,Incidence,127,Republic of El Salvador,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.7760338689086232,1.3805058309703724,0.3794686339166995
6,Incidence,127,Republic of El Salvador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.1806465936483721,0.3214081211519376,0.0881637667698316
6,Incidence,105,Antigua and Barbuda,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,10.941663118554938,13.942749564563028,8.543392759654264
6,Incidence,105,Antigua and Barbuda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,0.4038944012801203,0.7949334807153644,0.1818894342626837
6,Incidence,105,Antigua and Barbuda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,10.104707756863178,13.07135178211361,7.745415710807082
6,Incidence,105,Antigua and Barbuda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,0.4194744214910594,0.6071045467162706,0.2722553417576612
6,Incidence,105,Antigua and Barbuda,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.0135865389205982,0.0240349672665316,0.0067035362339313
6,Incidence,105,Antigua and Barbuda,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,8.995698832812892,11.886046806231995,6.761221644049755
6,Incidence,105,Antigua and Barbuda,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,0.4038944012801203,0.7949334807153643,0.1818894342626837
6,Incidence,105,Antigua and Barbuda,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,0.4302575540930621,0.6270562976364915,0.2801364277328755
6,Incidence,105,Antigua and Barbuda,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,6.628803198372711,9.07993591931796,4.647511144457285
6,Incidence,105,Antigua and Barbuda,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,1.9459642857420565,3.0341281546426364,1.060628694149897
6,Incidence,105,Antigua and Barbuda,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,4.312859920182239,6.411669583732194,2.621501371795357
6,Incidence,105,Antigua and Barbuda,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,1.9459642857420565,3.0341281546426364,1.060628694149897
6,Incidence,105,Antigua and Barbuda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,10.76765971365914,13.78448677119665,8.403252612591475
6,Incidence,114,Republic of Haiti,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,58.92484334918871,113.83552823940886,26.37442969458796
6,Incidence,114,Republic of Haiti,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,208.20699350949465,341.35665653451474,110.04626000979934
6,Incidence,114,Republic of Haiti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,270.58055750736395,424.1836694449168,149.38347917325046
6,Incidence,127,Republic of El Salvador,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,776.558881618632,996.5590230795448,593.1448329130587
6,Incidence,127,Republic of El Salvador,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,36.09262056497428,70.72737604688189,16.59309715258772
6,Incidence,127,Republic of El Salvador,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,713.8381355072863,931.2772352211302,539.0985061934891
6,Incidence,127,Republic of El Salvador,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,25.67144508381359,37.78169330686272,17.245896982554804
6,Incidence,127,Republic of El Salvador,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.956680462556994,1.70191395212231,0.4676324006865311
6,Incidence,127,Republic of El Salvador,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,614.3596576785725,814.2304865554723,457.20047836945736
6,Incidence,127,Republic of El Salvador,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,36.09262056497428,70.7273760468819,16.593097152587717
6,Incidence,127,Republic of El Salvador,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,26.447478952722207,38.64185521743028,17.769456573468506
6,Incidence,127,Republic of El Salvador,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,411.69547138388936,561.2280946870633,290.93121329477344
6,Incidence,127,Republic of El Salvador,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,162.1992239400589,254.65535452093843,89.2879843940666
6,Incidence,127,Republic of El Salvador,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,364.8634102347424,531.0261563120001,221.37238738478504
6,Incidence,127,Republic of El Salvador,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,162.1992239400589,254.6553545209384,89.2879843940666
6,Incidence,127,Republic of El Salvador,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,764.5982487808056,985.0059175140136,581.8814192059963
6,Incidence,131,Republic of Nicaragua,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,714.0985560767236,923.4489380247004,530.251758655867
6,Incidence,131,Republic of Nicaragua,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,36.13199409241796,72.7369246900742,16.471271981724424
6,Incidence,131,Republic of Nicaragua,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,659.6459409124902,864.607354724671,487.8031289058697
6,Incidence,131,Republic of Nicaragua,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,17.77584801177494,25.82091294631661,11.72151902834526
6,Incidence,131,Republic of Nicaragua,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.5447730600404548,0.9774391115522624,0.2672989784999299
6,Incidence,131,Republic of Nicaragua,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,542.9766388141398,726.6944530568068,398.0522711267882
6,Incidence,131,Republic of Nicaragua,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,36.13199409241796,72.7369246900742,16.47127198172442
6,Incidence,131,Republic of Nicaragua,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,18.214745295404263,26.572706846670982,11.972386210608494
6,Incidence,131,Republic of Nicaragua,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,346.11522038901705,470.7163571126082,237.21249602142765
6,Incidence,131,Republic of Nicaragua,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,171.1219172625837,267.087494103473,92.55933558467436
6,Incidence,131,Republic of Nicaragua,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,367.9833356877068,540.3104724564591,227.1197524252232
6,Incidence,131,Republic of Nicaragua,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,171.12191726258368,267.087494103473,92.55933558467436
6,Incidence,131,Republic of Nicaragua,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,706.4687506448604,916.7493467667013,524.7540796283863
6,Incidence,140,Kingdom of Bahrain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,130.33661825625103,168.3835005082926,99.56678054722212
6,Incidence,140,Kingdom of Bahrain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,3.0928965769779166,6.419973981535771,1.3187891034206212
6,Incidence,140,Kingdom of Bahrain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,124.65149798623392,163.24375059533935,93.82205651728782
6,Incidence,140,Kingdom of Bahrain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,2.5371264573533585,3.741398371695883,1.6311947755200324
6,Incidence,140,Kingdom of Bahrain,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.0550972356859142,0.0950378069439088,0.0280811889769704
6,Incidence,140,Kingdom of Bahrain,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,113.57022432172042,151.40203604523782,83.37323299452972
6,Incidence,140,Kingdom of Bahrain,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,3.0928965769779166,6.419973981535771,1.3187891034206212
6,Incidence,140,Kingdom of Bahrain,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,2.583790655320327,3.8205381911462224,1.6560171877427343
6,Incidence,140,Kingdom of Bahrain,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,81.1977371306855,109.9877973507909,54.982398989624045
6,Incidence,140,Kingdom of Bahrain,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,16.76639393453057,27.40549316733192,8.81837049157758
6,Incidence,140,Kingdom of Bahrain,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,49.13888112556548,75.01851520438856,29.91479210621913
6,Incidence,140,Kingdom of Bahrain,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,16.76639393453057,27.40549316733192,8.818370491577582
6,Incidence,140,Kingdom of Bahrain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,129.4613359877639,167.42903677183142,98.6522753243973
