measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,58,Republic of Estonia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,8.808139431732524,14.139022801322229,5.0090945856778415
6,Incidence,58,Republic of Estonia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,5.719930678291612,8.772917639828943,3.438344821432908
6,Incidence,58,Republic of Estonia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,2.8748332669002834,4.173274672553033,1.8533179104580604
6,Incidence,58,Republic of Estonia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,1.0589802980871532,1.8818653757442447,0.5223623361580583
6,Incidence,58,Republic of Estonia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,0.8814098590229344,1.567496476290139,0.4357912718285882
6,Incidence,58,Republic of Estonia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.4091773806725616,0.7283076347217337,0.2025509324565364
6,Incidence,58,Republic of Estonia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.1137598053841442,0.2028705747780364,0.056279358589203
6,Incidence,74,Principality of Andorra,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,9.571485429874484,12.783078858717785,7.034433365165402
6,Incidence,74,Principality of Andorra,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,0.3552815131672975,0.5498572289780543,0.2236838390936907
6,Incidence,74,Principality of Andorra,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.0548793590672096,0.099710363065625,0.0269823493090021
6,Incidence,74,Principality of Andorra,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0055910740180125,0.0101582953571996,0.0027465853705815
6,Incidence,74,Principality of Andorra,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0055910740180125,0.0101582953571996,0.0027465853705815
6,Incidence,74,Principality of Andorra,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,11.77193527773258,15.349933772991903,8.855771272694538
6,Incidence,38,Mongolia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,387.1038882846818,496.5743588805212,293.2261640013754
6,Incidence,60,Republic of Lithuania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,364.9662279588027,457.6025477688165,283.32629434807006
6,Incidence,60,Republic of Lithuania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,8.139962401499231,17.067659274882608,3.38421427853734
6,Incidence,60,Republic of Lithuania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,332.3589914780331,420.5174590463648,252.6053322907083
6,Incidence,60,Republic of Lithuania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,23.201601980986165,34.24343633225165,15.304273321933549
6,Incidence,60,Republic of Lithuania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,1.2656720982840053,2.265618574707542,0.6114415500284408
6,Incidence,60,Republic of Lithuania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,310.0756169850808,398.14336995305865,237.12823278429423
6,Incidence,60,Republic of Lithuania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,8.13996240149923,17.067659274882608,3.38421427853734
6,Incidence,60,Republic of Lithuania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,24.20056340657528,36.007168655281404,15.849431658283908
6,Incidence,60,Republic of Lithuania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,228.74635652971773,306.54965330693653,167.04849445953923
6,Incidence,60,Republic of Lithuania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,54.8906109737219,90.90374280731696,28.443040556607823
6,Incidence,60,Republic of Lithuania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,136.21987142908506,203.71134592460868,81.05207733880877
6,Incidence,60,Republic of Lithuania,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,54.89061097372191,90.90374280731696,28.44304055660784
6,Incidence,60,Republic of Lithuania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,353.10348333251795,443.347062169644,271.0872404786611
6,Incidence,24,Republic of the Marshall Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,9.791498825485608,12.523588722543598,7.366021913745861
6,Incidence,74,Principality of Andorra,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,13.162925727002513,16.721133056214697,10.278277511660164
6,Incidence,67,Japan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,14041.910204467693,17471.416794931316,11057.861520115272
6,Incidence,67,Japan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,795.4756154150919,1228.2974039600829,524.7161891063859
6,Incidence,67,Japan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,167.0339115250707,294.59570898512044,85.3407991263305
6,Incidence,67,Japan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,15.491782805321378,27.339910285135304,7.90169527457873
6,Incidence,67,Japan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,15.491782805321378,27.33991028513531,7.901695274578731
6,Incidence,67,Japan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,15533.508489135183,19121.95783109063,12527.33610976298
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,3598.926595626574,4529.514042607973,2813.164781075236
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,106.04043646230978,221.42300976861168,45.62128657177854
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,3271.7274349814465,4191.857682181383,2487.3687610186275
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,213.8731520796284,302.4917728356455,145.4543611594799
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,7.285572103188933,11.83225055350631,3.913239925552032
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,2964.7926150153176,3869.751777566873,2290.6391149978544
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,106.0404364623098,221.4230097686117,45.62128657177855
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,219.85364878718053,310.6133539281608,148.97995885777476
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,2073.6233375173542,2779.7173689096526,1447.7124800179326
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,634.1339806112536,1009.036002685312,338.555564472201
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,1525.3032581092184,2277.786995829127,943.174677376424
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,634.1339806112537,1009.0360026853124,338.5555644722011
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,3489.3686083274138,4410.850725375001,2707.416606927743
6,Incidence,50,Montenegro,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,78.885750612364,100.57586116043166,60.37328482098872
6,Incidence,33,Republic of Armenia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,437.0429824015179,561.4521867737468,337.66548806871555
6,Incidence,50,Montenegro,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,79.08506082685868,100.76798878138,60.59537593106768
6,Incidence,50,Montenegro,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,1.616699330689135,3.543940223828648,0.6690610065659233
6,Incidence,50,Montenegro,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,72.36235700884934,93.4283254568882,54.11388319424997
6,Incidence,50,Montenegro,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,4.906694272825559,7.175703290075616,3.2613382809637663
6,Incidence,50,Montenegro,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.1993102144947121,0.3549671760423892,0.0978997646365756
6,Incidence,50,Montenegro,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,68.68100987962308,88.98999467682981,52.41277550456648
6,Incidence,50,Montenegro,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,1.616699330689135,3.543940223828648,0.6690610065659233
6,Incidence,50,Montenegro,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,5.0681998337475305,7.377551927116572,3.34880141993665
6,Incidence,50,Montenegro,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,49.74056585069691,67.23881766026693,35.618625890573284
6,Incidence,50,Montenegro,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,10.40405094723572,17.616283444472295,5.224028485543869
6,Incidence,50,Montenegro,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,29.34449497616181,44.17738999102226,17.230600712138504
6,Incidence,50,Montenegro,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,10.40405094723572,17.616283444472295,5.22402848554387
6,Incidence,50,Montenegro,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,76.86031189757193,98.39123424865532,58.60190636561232
6,Incidence,58,Republic of Estonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,155.73913202295375,197.6801751400194,121.95416248798104
6,Incidence,58,Republic of Estonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,2.717564399978663,5.718860448639727,1.1643494886358243
6,Incidence,58,Republic of Estonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,141.96347633461633,183.35286888536007,108.4987141527869
6,Incidence,58,Republic of Estonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,10.53515410230198,15.537391217019165,6.787610935398836
6,Incidence,58,Republic of Estonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.5229371860567064,0.930989064334454,0.2588302910457395
6,Incidence,58,Republic of Estonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,134.50868362041817,176.55175507633805,104.4013659609988
6,Incidence,58,Republic of Estonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,2.7175643999786625,5.718860448639727,1.164349488635824
6,Incidence,58,Republic of Estonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,10.94433148297454,16.108365363973306,7.0667285897838745
6,Incidence,58,Republic of Estonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,98.9747575928072,132.4230243246613,70.89771061162186
6,Incidence,58,Republic of Estonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,21.230448402535647,36.40187245867197,11.009466101692556
6,Incidence,58,Republic of Estonia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,56.76437443014653,86.7927557421727,33.92918827215156
6,Incidence,58,Republic of Estonia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,21.230448402535643,36.40187245867197,11.009466101692556
6,Incidence,58,Republic of Estonia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,150.40097141288683,192.510141064338,116.4164174896103
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,106.0404364623098,221.4230097686117,45.62128657177855
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,528.0935441489446,912.2464195197316,267.3287018721558
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,891.1692774979649,1395.555376844232,510.033097220864
6,Incidence,15,Republic of the Union of Myanmar,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,297.43938837953846,598.324819452748,131.54986506766753
6,Incidence,15,Republic of the Union of Myanmar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,1391.2450149299732,2270.255814426715,708.3780391270961
6,Incidence,15,Republic of the Union of Myanmar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,2250.403959161943,3422.822294255157,1288.0437551423483
6,Incidence,62,Russian Federation,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,3587.3604936523748,5170.718198649219,2129.3675666626027
6,Incidence,62,Russian Federation,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,2385.179984417273,3705.5130322423056,1170.3624737191294
6,Incidence,62,Russian Federation,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,1535.7102146339553,2064.8465560460195,1072.4444137322498
6,Incidence,62,Russian Federation,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,1123.83967063794,1800.1854400943955,617.1512011516166
6,Incidence,62,Russian Federation,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,1042.5617744185329,1626.2366601980832,605.7492163098168
6,Incidence,62,Russian Federation,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,657.4770367396987,971.8299205052176,416.0169664110216
6,Incidence,62,Russian Federation,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,320.0123349605239,451.7691883900012,208.96119180786724
6,Incidence,62,Russian Federation,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,83.66600597287763,148.92917591382073,42.273608666803945
6,Incidence,62,Russian Federation,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,86.62123748864941,153.9235737262403,43.82081506561569
6,Incidence,62,Russian Federation,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,38.84176282051448,69.04310076439839,19.668276591334347
6,Incidence,62,Russian Federation,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,10.612140180921198,18.87829371313892,5.374539650923758
6,Incidence,33,Republic of Armenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,91.37807609093656,139.76602278311867,49.69968959472671
6,Incidence,33,Republic of Armenia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,51.86764592984712,85.75821577548025,23.13333619012565
6,Incidence,33,Republic of Armenia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,33.635004435466826,47.64641797117497,22.94984933623175
6,Incidence,33,Republic of Armenia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,26.957378817265905,44.500803710972114,14.214597264244958
6,Incidence,33,Republic of Armenia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,24.24583182509685,39.26230132786482,13.42533240130246
6,Incidence,33,Republic of Armenia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,13.332038924496391,20.852449346770467,8.060304784347919
6,Incidence,33,Republic of Armenia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,4.95098897537205,7.144878238686486,3.2131916870490835
6,Incidence,33,Republic of Armenia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,1.3195510034304554,2.45613216445986,0.645113862830017
6,Incidence,33,Republic of Armenia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,1.3907335312235096,2.5890364248946813,0.6801960249757872
6,Incidence,33,Republic of Armenia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.7226415055923583,1.3462697716487873,0.3535451038131164
6,Incidence,33,Republic of Armenia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.1990126733915864,0.3710968563496584,0.0972619057480606
6,Incidence,55,Republic of Slovenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,55.90575541856214,88.3725317114728,30.0798881883009
6,Incidence,55,Republic of Slovenia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,37.11183522325368,62.01172173716966,16.42375655490978
6,Incidence,55,Republic of Slovenia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,25.86867696315738,36.38218695147532,17.18518761997985
6,Incidence,55,Republic of Slovenia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,19.94193065851165,32.592050842097265,10.76357141943209
6,Incidence,55,Republic of Slovenia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,14.783755001429167,23.87719679331405,8.255925747049545
6,Incidence,55,Republic of Slovenia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,10.246526319003552,15.924908950117874,6.197104301396433
6,Incidence,55,Republic of Slovenia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,4.594393730464767,6.663148841764659,2.9788770729082232
6,Incidence,55,Republic of Slovenia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,1.6218517556224958,2.864010157352558,0.7882818925622166
6,Incidence,55,Republic of Slovenia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,1.1054382721582552,1.956422551835837,0.5369013947366745
6,Incidence,55,Republic of Slovenia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.5821437064601553,1.0360450595428174,0.2822166864917613
6,Incidence,55,Republic of Slovenia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.1543837806445783,0.2766459516688351,0.0746628432012899
6,Incidence,40,Turkmenistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,515.7505701258135,678.8392227258487,369.1360328294202
6,Incidence,40,Turkmenistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,6.596587766204865,10.407694897511917,4.115826711049764
6,Incidence,40,Turkmenistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,1.298793737697036,2.2819476330245303,0.6272154527466387
6,Incidence,40,Turkmenistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0903094883090627,0.1586729333118683,0.043468178876542
6,Incidence,40,Turkmenistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0903094883090626,0.1586729333118683,0.0434681788765419
6,Incidence,40,Turkmenistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,492.68273634225136,653.4527664052689,364.8987308262839
6,Incidence,69,Republic of Singapore,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,627.4257338881191,831.4679568248938,452.7213809173543
6,Incidence,69,Republic of Singapore,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,15.20613050783076,22.66385342850014,9.71208149633346
6,Incidence,69,Republic of Singapore,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,2.4008742199590145,4.168062145434388,1.204647561273863
6,Incidence,69,Republic of Singapore,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.1755772769754423,0.3048175755866484,0.0881162607048522
6,Incidence,69,Republic of Singapore,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.1755772769754422,0.3048175755866484,0.0881162607048522
6,Incidence,69,Republic of Singapore,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,673.1153722433803,877.1875172044731,499.0173511441572
6,Incidence,47,Czech Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,1070.6551343341416,1430.7236926772543,766.721900321544
6,Incidence,47,Czech Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,46.16143209415058,72.82131944423818,28.46906137916977
6,Incidence,47,Czech Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,7.929747680855966,14.234500191077448,3.7238218015621456
6,Incidence,47,Czech Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.7406103947304072,1.330559229970789,0.3452906535338202
6,Incidence,47,Czech Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.7406103947304072,1.330559229970789,0.3452906535338201
6,Incidence,47,Czech Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,1147.898154498318,1496.962111089513,860.6719819283896
6,Incidence,38,Mongolia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,81.73034736265309,127.25110339552126,45.20167255330948
6,Incidence,38,Mongolia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,54.7492089564212,88.70875066813608,26.256801454746963
6,Incidence,38,Mongolia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,34.50545004429233,47.64217169947305,23.669500205229586
6,Incidence,38,Mongolia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,22.50200241400032,36.99098576486276,11.966547538836084
