measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,118,Republic of Suriname,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,2.0901004508794547,3.5615124400917373,1.0505854858771988
6,Incidence,118,Republic of Suriname,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,8.453799095776501,11.126015425193083,5.803453752250298
6,Incidence,118,Republic of Suriname,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,12.246665456001088,15.859637666199628,9.197761282453923
6,Incidence,156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,95.78246308774465,150.56693165906736,48.55621785071834
6,Incidence,156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,72.63915422570102,122.20640887147913,31.56403448486038
6,Incidence,156,United Arab Emirates,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,40.528608557041466,59.971115367389714,26.6844068521299
6,Incidence,156,United Arab Emirates,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,18.92742094558275,32.29602806336243,9.643335228521256
6,Incidence,156,United Arab Emirates,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,8.156009371304803,13.409081838410078,4.407947629120338
6,Incidence,156,United Arab Emirates,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,3.3299479469650173,5.096860782051979,1.9897812596689533
6,Incidence,156,United Arab Emirates,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,0.8836700560888184,1.303199934036565,0.5561642109189975
6,Incidence,156,United Arab Emirates,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,0.2857681313100506,0.5174650399499425,0.1481032204447329
6,Incidence,156,United Arab Emirates,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.136296009341018,0.2462822824709768,0.0706751663770943
6,Incidence,156,United Arab Emirates,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.0451616491597853,0.0816009829234541,0.0234196316062383
6,Incidence,156,United Arab Emirates,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0123328264114225,0.0222662306018009,0.0063962122732183
6,Incidence,156,United Arab Emirates,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,981.577530001636,1260.669907464532,740.5505901987732
6,Incidence,136,Republic of Paraguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,109.50927847476828,173.20153728600116,57.15522889203544
6,Incidence,136,Republic of Paraguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,69.02164045039973,117.68565462246366,29.19694802145417
6,Incidence,136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,44.79490877032905,64.91923962845914,30.18861080640049
6,Incidence,136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,24.95349910932547,41.18786237946709,13.38113141698053
6,Incidence,136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,16.215393475294285,26.220965989054232,9.177533765421051
6,Incidence,136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,8.865092674372049,13.744407268095866,5.440363307872031
6,Incidence,136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,3.917742151243523,5.699689579422085,2.555776012586118
6,Incidence,136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,1.6230988610160586,2.8653661929007948,0.808040238954497
6,Incidence,136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.9090252900258144,1.6044735681514068,0.4529088476593851
6,Incidence,136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.3936427906673348,0.694694919731252,0.1962202923849601
6,Incidence,136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0930651150449256,0.1642028099851026,0.0463490085118886
6,Incidence,136,Republic of Paraguay,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,3723.5197127931065,4800.964275864834,2751.388701666624
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,159.0360499904381,320.412683146806,69.72404436348648
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,3472.461551668787,4516.5812461471305,2513.6286241948665
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,88.44854777484431,128.39392580027612,57.521664963177855
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,3.573563359037351,6.034985084000026,1.853434062841445
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,2873.4351924419548,3889.972294997464,2090.004280632937
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,159.0360499904381,320.4126831468061,69.7240443634865
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,91.37510184831056,132.03748721918407,59.31379845284843
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,1734.5862866877874,2364.9253247873285,1159.6986146939755
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,850.0845203511569,1403.2405832948907,450.0872604065179
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,1988.933426105321,2930.936984284499,1223.0682574366929
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,850.0845203511569,1403.2405832948912,450.08726040651777
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,3679.720613905746,4753.409703568186,2705.971990947144
6,Incidence,142,Islamic Republic of Iran,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,354.64908805920845,577.6446960648437,193.4091903864424
6,Incidence,142,Islamic Republic of Iran,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,1472.8088826626729,2311.570498109132,813.9791372902428
6,Incidence,142,Islamic Republic of Iran,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,2331.5641133719405,3243.089209653256,1541.027694875899
6,Incidence,132,Republic of Panama,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,14.391100424514484,29.51854797838329,6.48068259311701
6,Incidence,132,Republic of Panama,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,58.18841205169375,102.26270266189016,29.43196165617279
6,Incidence,132,Republic of Panama,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,93.6364574257734,146.35039221561186,51.69738478081902
6,Incidence,140,Kingdom of Bahrain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,93.77807317634024,122.33222587074692,70.93965170897836
6,Incidence,113,Republic of Guyana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,103.5474427286298,133.9212116208738,77.47801687011906
6,Incidence,170,Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,322.74461312456106,413.2990216363552,241.4700449836429
6,Incidence,170,Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,13.577518344221073,27.434411409256747,5.918424724646261
6,Incidence,170,Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,298.177857735793,391.32096194808025,219.2222079910807
6,Incidence,170,Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,10.636739212294852,15.220472289048685,7.144817833901267
6,Incidence,170,Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.3524978322523471,0.5823010880856428,0.1816716770306082
6,Incidence,170,Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,254.370637102426,336.441944650162,189.98970950270933
6,Incidence,170,Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,13.577518344221073,27.434411409256747,5.918424724646261
6,Incidence,170,Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,10.934904685638871,15.6362901603154,7.335057152104607
6,Incidence,170,Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,167.05579708388174,224.293342528418,113.98255594658494
6,Incidence,170,Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,68.37397602213551,111.33927976506344,36.47111171956988
6,Incidence,170,Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,155.6888160406796,231.01744592918828,95.8935095655778
6,Incidence,170,Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,68.37397602213551,111.33927976506344,36.47111171956988
6,Incidence,170,Republic of the Congo,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,317.5075469827401,407.2607451855969,236.95289585148456
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,509.03227754618,687.5439625867389,356.6692650059809
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,5.001903890806158,7.717382699074731,3.186123730502847
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,0.8106445784695349,1.419575726939442,0.4224525558795623
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0401217509385872,0.0702353660371749,0.0208293030230074
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0401217509385872,0.0702353660371749,0.0208293030230074
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,428.8717598917388,577.0477000928554,307.50686887946347
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,45.114086788433056,52.36275082289745,38.38187704472728
6,Incidence,123,Republic of Peru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,3021.9374611094813,3914.91336045751,2269.421672845763
6,Incidence,146,Lebanese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,95.4948032531355,149.2754394681536,52.380355187086025
6,Incidence,146,Lebanese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,47.558103946421504,79.75300119782021,20.8314102599668
6,Incidence,146,Lebanese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,33.91104613766018,48.53419230932967,22.425966537255725
6,Incidence,146,Lebanese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,18.93917957665248,32.23665447237099,9.949020029838678
6,Incidence,146,Lebanese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,13.57088627727084,22.39227768572498,7.543214505687068
6,Incidence,146,Lebanese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,8.925798857909486,14.076747393396236,5.468863193830523
6,Incidence,146,Lebanese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,4.560038967769789,6.594291870239342,2.973215617756445
6,Incidence,146,Lebanese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,2.131728672343677,3.730875098542932,1.0979518779544215
6,Incidence,146,Lebanese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,1.0903246133061082,1.909041378023228,0.5615595220928391
6,Incidence,146,Lebanese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.378653879034914,0.6634797767862792,0.1949841498148555
6,Incidence,146,Lebanese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0802550292542707,0.1406783036628826,0.041321638508369
6,Incidence,146,Lebanese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,572.7097996377303,732.4875023305037,431.5615441266941
6,Incidence,129,Republic of Honduras,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,34.51588240518303,67.74025277494809,15.808513299617395
6,Incidence,129,Republic of Honduras,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,522.470488946234,679.4340129996995,390.067741724132
6,Incidence,129,Republic of Honduras,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,15.28618543880553,22.23185451324085,10.229150160733646
6,Incidence,129,Republic of Honduras,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.4372428475073683,0.79242876924253,0.2079988561065378
6,Incidence,129,Republic of Honduras,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,427.0086428010486,568.6038461734231,315.4135561686247
6,Incidence,129,Republic of Honduras,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,34.51588240518303,67.74025277494809,15.808513299617395
6,Incidence,129,Republic of Honduras,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,15.641354075802184,22.86223074646624,10.527909226980023
6,Incidence,129,Republic of Honduras,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,281.5005842434732,385.4909427525132,193.20423922214664
6,Incidence,129,Republic of Honduras,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,145.70115683668112,232.8218745191957,80.13417050773197
6,Incidence,129,Republic of Honduras,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,291.2092153942566,426.7795029079693,182.6197127815124
6,Incidence,129,Republic of Honduras,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,145.70115683668115,232.8218745191957,80.13417050773197
6,Incidence,129,Republic of Honduras,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,565.9229877328758,725.7592602397335,425.13238847313664
6,Incidence,116,Saint Lucia,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,17.843327181379344,23.50072531633925,13.2894623947129
6,Incidence,116,Saint Lucia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,0.9295692868964344,1.8165744245495496,0.4193653409788201
6,Incidence,116,Saint Lucia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,16.379202960571778,22.0828929804044,12.10674224187952
6,Incidence,116,Saint Lucia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,0.5119167594050745,0.7394326195828913,0.3393279113873914
6,Incidence,116,Saint Lucia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.022638174506073,0.0398701167295184,0.0109850230291682
6,Incidence,116,Saint Lucia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,13.484107048863084,18.096832432353207,9.707757959373357
6,Incidence,116,Saint Lucia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,0.9295692868964344,1.81657442454955,0.4193653409788203
6,Incidence,116,Saint Lucia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,0.5303231629611304,0.7676990732044658,0.3551677486591037
6,Incidence,116,Saint Lucia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,8.617820214395225,11.608380593212967,5.872567495992417
6,Incidence,116,Saint Lucia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,4.359220132516269,6.864022147752053,2.402496060964124
6,Incidence,116,Saint Lucia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,9.225506966984131,13.480749891602468,5.633106236441755
6,Incidence,116,Saint Lucia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,4.359220132516268,6.864022147752053,2.402496060964124
6,Incidence,116,Saint Lucia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,17.593035585040052,23.271573770075907,13.101769195308556
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,3279.98561657152,4334.532578530467,2283.649915326432
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,43.79909888736286,68.49024484626852,27.25337382046992
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,8.741534125597807,14.762596197235718,4.534961121175014
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.6470092855710443,1.0926490005057128,0.335494179927947
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.6470092855710443,1.092649000505713,0.335494179927947
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,2829.636093554588,3850.166800355135,2032.5807802842987
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,4781.583148575571,6239.409266401034,3599.622867222576
6,Incidence,129,Republic of Honduras,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,572.272556790223,732.0150294881128,431.13406486386265
6,Incidence,141,Arab Republic of Egypt,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,1669.255786695257,2636.5980331619785,899.9879811328406
6,Incidence,141,Arab Republic of Egypt,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,988.5795236033192,1629.1412761072145,455.3643829066555
6,Incidence,141,Arab Republic of Egypt,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,605.5129240048898,853.8624750420828,398.1907063647514
6,Incidence,141,Arab Republic of Egypt,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,352.2477521010309,595.1785849475232,190.8686546538786
6,Incidence,141,Arab Republic of Egypt,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,225.07070917896365,371.3131221764064,129.12462786858225
6,Incidence,141,Arab Republic of Egypt,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,129.9204062224271,199.87835965901468,79.08100553109674
6,Incidence,141,Arab Republic of Egypt,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,58.85227108257569,86.14524292919138,38.02661719786977
6,Incidence,141,Arab Republic of Egypt,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,25.981906324805923,46.37531498805019,13.10977971501542
6,Incidence,141,Arab Republic of Egypt,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,13.134876437976336,23.438480436291805,6.628087110396125
6,Incidence,141,Arab Republic of Egypt,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,4.71673189346235,8.420242155442825,2.380037138820547
6,Incidence,141,Arab Republic of Egypt,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.8660066310844138,1.5478697841403302,0.4368904362529244
6,Incidence,141,Arab Republic of Egypt,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,6863.308523064476,9086.806203209606,4861.244840122429
6,Incidence,141,Arab Republic of Egypt,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,103.55179236990467,165.8283708726351,66.30561093022831
6,Incidence,141,Arab Republic of Egypt,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,17.85160833143872,31.85872259173464,9.008124249216674
6,Incidence,141,Arab Republic of Egypt,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.8660066310844138,1.54786978414033,0.4368904362529244
6,Incidence,141,Arab Republic of Egypt,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.8660066310844138,1.5478697841403302,0.4368904362529244
6,Incidence,141,Arab Republic of Egypt,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,6175.328471822328,8100.488726306803,4500.20836556171
6,Incidence,141,Arab Republic of Egypt,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,913.6395627158314,1267.4386952899367,637.5418160648571
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,28.46569493978189,44.1562463607566,18.44582906055534
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,5.3378295296787215,9.26919359241635,2.7239459533047823
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.3020882967516097,0.5251185818354533,0.1541101251051868
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.3020882967516097,0.5251185818354536,0.1541101251051868
