measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,153,Syrian Arab Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,546.2704459910971,863.9247100072237,291.5925372036255
6,Incidence,153,Syrian Arab Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,315.70604333328146,529.4037005711284,143.03603361839464
6,Incidence,153,Syrian Arab Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,188.5602767879205,266.7105991673499,127.09224360360362
6,Incidence,153,Syrian Arab Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,106.28802725975032,175.9931460888128,55.83397792483628
6,Incidence,153,Syrian Arab Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,62.69659201361935,101.24107071164846,34.5653070011648
6,Incidence,153,Syrian Arab Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,35.04998064045803,54.325724293478,21.407254446951093
6,Incidence,153,Syrian Arab Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,14.340556860218973,20.962782338371184,9.340776244704104
6,Incidence,153,Syrian Arab Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,6.301011328413306,10.90644907650637,3.170975946622015
6,Incidence,153,Syrian Arab Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,3.4334398788742737,5.944197538094082,1.727841704685543
6,Incidence,153,Syrian Arab Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,1.7433970654356716,3.018962303359687,0.8771137770715084
6,Incidence,153,Syrian Arab Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.2961246860754438,0.5131008992677475,0.1488729903135274
6,Incidence,136,Republic of Paraguay,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,758.13043230844,964.12270809884,570.7883767299084
6,Incidence,136,Republic of Paraguay,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,36.25135067375292,72.57637020839275,16.353917348229007
6,Incidence,136,Republic of Paraguay,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,697.3390047357634,899.8676118392552,517.9649520910491
6,Incidence,136,Republic of Paraguay,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,23.813629972549435,34.335251804958695,15.823118862226902
6,Incidence,136,Republic of Paraguay,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,0.7264469263748328,1.29271436884875,0.3545792577245557
6,Incidence,136,Republic of Paraguay,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,584.4320724940936,778.6058147322562,432.27842251923846
6,Incidence,136,Republic of Paraguay,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,36.25135067375293,72.57637020839277,16.353917348229015
6,Incidence,136,Republic of Paraguay,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,24.39731102021148,35.33982588838809,16.212438266385224
6,Incidence,136,Republic of Paraguay,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,384.91316643956816,516.1009608089141,267.70371299135587
6,Incidence,136,Republic of Paraguay,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,173.69835981434653,273.3159733266642,93.5292231172658
6,Incidence,136,Republic of Paraguay,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,373.2172658688724,555.727947517972,228.9854288775812
6,Incidence,136,Republic of Paraguay,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,173.6983598143465,273.3159733266642,93.52922311726576
6,Incidence,136,Republic of Paraguay,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,747.9470573668541,955.0882598581708,560.5922497203832
6,Incidence,162,Kingdom of Bhutan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,100.16283025993276,133.12690912138262,72.0307359606413
6,Incidence,162,Kingdom of Bhutan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,1.4233119337907056,2.264221723351844,0.8912652263509944
6,Incidence,162,Kingdom of Bhutan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,0.3063471558454567,0.528196533729002,0.1609325988124
6,Incidence,162,Kingdom of Bhutan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.0186210856338338,0.0320984691017697,0.0097758214490014
6,Incidence,162,Kingdom of Bhutan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,162,Kingdom of Bhutan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,162,Kingdom of Bhutan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.0186210856338338,0.0320984691017697,0.0097758214490014
6,Incidence,162,Kingdom of Bhutan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,87.33022502724312,116.92957736537176,63.329068287456366
6,Incidence,150,Sultanate of Oman,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,374.5512461552012,498.8913277624017,262.7715469575948
6,Incidence,150,Sultanate of Oman,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,2.961874478163113,4.650524794882793,1.859588508024872
6,Incidence,150,Sultanate of Oman,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,0.4767528502494966,0.8325031855623996,0.2395950748739433
6,Incidence,150,Sultanate of Oman,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.0241474449299902,0.0422501950316066,0.0121367240674128
6,Incidence,150,Sultanate of Oman,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,150,Sultanate of Oman,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,150,Sultanate of Oman,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.0241474449299902,0.0422501950316067,0.0121367240674128
6,Incidence,150,Sultanate of Oman,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,338.1668903142616,456.57676118633947,247.25786340976444
6,Incidence,145,State of Kuwait,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,357.54343047870026,475.2620137898196,256.52194421070953
6,Incidence,145,State of Kuwait,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,3.272921339038093,5.0663646079798745,2.096011861714991
6,Incidence,145,State of Kuwait,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,0.6294347626857595,1.1081593027037837,0.3291983546000714
6,Incidence,145,State of Kuwait,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.042957540553989,0.0757089571609722,0.0224672411718338
6,Incidence,145,State of Kuwait,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,145,State of Kuwait,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,145,State of Kuwait,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.042957540553989,0.0757089571609722,0.0224672411718338
6,Incidence,145,State of Kuwait,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,354.5726864852257,471.25855131851495,258.87107074430963
6,Incidence,143,Republic of Iraq,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,3714.409008380895,4944.895161928351,2670.9006554408634
6,Incidence,143,Republic of Iraq,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,40.59964079125771,62.85343997316546,26.27455997352871
6,Incidence,143,Republic of Iraq,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,6.85754109528977,12.100276198518952,3.4766493566551606
6,Incidence,143,Republic of Iraq,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.4501686543422524,0.7947812300795601,0.2283015740500797
6,Incidence,143,Republic of Iraq,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,143,Republic of Iraq,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,143,Republic of Iraq,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.4501686543422524,0.7947812300795603,0.2283015740500797
6,Incidence,143,Republic of Iraq,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,3327.826741684357,4441.584676575295,2421.0481538693857
6,Incidence,157,Republic of Yemen,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,2422.97268789936,3194.3864967501645,1719.133458662139
6,Incidence,157,Republic of Yemen,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,26.88166245259493,42.53997898170933,17.39179961539226
6,Incidence,157,Republic of Yemen,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,4.971882949338024,8.907562598136046,2.507913736486234
6,Incidence,157,Republic of Yemen,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.301660574471531,0.5421300868747352,0.1520475545468506
6,Incidence,157,Republic of Yemen,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.301660574471531,0.5421300868747351,0.1520475545468506
6,Incidence,157,Republic of Yemen,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,2052.3270468063247,2769.0379423654995,1480.0514830872607
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,30.03078473100272,61.56863156272284,13.19539359301135
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,140.7539134337582,248.16455617524505,69.5591808259905
6,Incidence,144,Hashemite Kingdom of Jordan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,250.3563581225821,385.6703410041631,137.97037377978685
6,Incidence,147,State of Libya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,964.7242772749324,1238.300583672697,713.5209871502791
6,Incidence,170,Republic of the Congo,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,427.77938621750144,566.7527257911837,310.9942991100076
6,Incidence,170,Republic of the Congo,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,6.57381151498153,9.772172858352382,4.398953308910296
6,Incidence,170,Republic of the Congo,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,1.3174725397330445,2.2056314859008648,0.6732382322455133
6,Incidence,170,Republic of the Congo,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.074883787221892,0.1253369291780895,0.0383579389218124
6,Incidence,170,Republic of the Congo,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.074883787221892,0.1253369291780895,0.0383579389218124
6,Incidence,170,Republic of the Congo,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,401.307358985065,530.1106615626559,294.67527799989114
6,Incidence,129,Republic of Honduras,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,46.8198122678687,92.46752097887725,21.164876362477024
6,Incidence,129,Republic of Honduras,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,169.82345483985938,288.3478394662902,87.85279847311824
6,Incidence,129,Republic of Honduras,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,241.6727037762846,379.30355585515343,130.02979642324846
6,Incidence,148,Kingdom of Morocco,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,975.7813962527324,1512.7784452911185,522.1988301084112
6,Incidence,148,Kingdom of Morocco,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,604.8362821944309,983.5547641902458,270.37760263697953
6,Incidence,148,Kingdom of Morocco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,375.0777394141348,527.4727879211823,249.36326307907444
6,Incidence,148,Kingdom of Morocco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,233.6811091444857,389.1552972142247,120.92316139042651
6,Incidence,148,Kingdom of Morocco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,152.25848960370956,248.52940637700448,83.54199185344274
6,Incidence,148,Kingdom of Morocco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,81.06115007981697,125.35258726756098,49.2161270953854
6,Incidence,148,Kingdom of Morocco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,34.47014306745914,49.950613963316925,22.53192138542147
6,Incidence,148,Kingdom of Morocco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,15.249745886389864,26.31878915657305,7.816221077153941
6,Incidence,148,Kingdom of Morocco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,9.054811888875006,15.628057805147977,4.6434498519324
6,Incidence,148,Kingdom of Morocco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,4.127373341809281,7.124599648514815,2.118620003718638
6,Incidence,148,Kingdom of Morocco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.8990237645068668,1.5518940496445284,0.4616335960421253
6,Incidence,135,Federative Republic of Brazil,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,27879.215766491645,33763.47361012665,22719.6440806458
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,3264.1342738036774,4264.168989755863,2332.7657417873124
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,33.64526927629833,52.049905273365006,21.58647377948716
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,5.250629754932482,9.244992744599925,2.650387599950184
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.3163670392886114,0.5567296147451086,0.1597271329621055
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.3163670392886115,0.5567296147451086,0.1597271329621055
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,3023.3794135749054,4024.4060438975657,2232.266613947965
6,Incidence,142,Islamic Republic of Iran,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,12364.14068380994,14908.392444844976,9880.4393654682
6,Incidence,165,Islamic Republic of Pakistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,24196.68465187151,29572.63837774345,19467.432424053863
6,Incidence,165,Islamic Republic of Pakistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,951.9120891866032,1561.477008316925,521.5977263488816
6,Incidence,165,Islamic Republic of Pakistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,22610.17829909288,27820.46453415741,17646.14189282318
6,Incidence,165,Islamic Republic of Pakistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,612.8782575541414,894.4948233941775,400.27075731792206
6,Incidence,165,Islamic Republic of Pakistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,21.71600603783534,36.62283751111933,11.461260392444649
6,Incidence,165,Islamic Republic of Pakistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,19034.356523764527,23659.87782101789,14886.816438534468
6,Incidence,165,Islamic Republic of Pakistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,951.9120891866036,1561.4770083169255,521.5977263488817
6,Incidence,165,Islamic Republic of Pakistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,630.524290303257,917.002751106281,411.6007945249964
6,Incidence,165,Islamic Republic of Pakistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,11835.531927511722,15431.875515133685,8448.649803250548
6,Incidence,165,Islamic Republic of Pakistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,5162.32812810696,7656.567034861458,3162.864186058656
6,Incidence,165,Islamic Republic of Pakistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,12361.152724359768,16748.470063074725,8785.574789376562
6,Incidence,165,Islamic Republic of Pakistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,165,Islamic Republic of Pakistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,5162.328128106959,7656.567034861457,3162.864186058656
6,Incidence,165,Islamic Republic of Pakistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,23891.70285241665,29305.60676676293,19156.1733248193
6,Incidence,151,State of Qatar,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,2.59013792955884,5.35194497342284,1.1113454295361858
6,Incidence,151,State of Qatar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,10.396358250223935,18.68942553616392,4.990398229681849
6,Incidence,151,State of Qatar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,26.59646034817065,41.00380723397967,14.801274814128828
6,Incidence,161,People's Republic of Bangladesh,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,18677.21743561165,24698.76219185084,13568.116345743914
6,Incidence,161,People's Republic of Bangladesh,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,255.396774479556,405.11629979894167,162.97020240191858
6,Incidence,161,People's Republic of Bangladesh,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,52.93561607009814,91.37714903177816,27.41479417499072
6,Incidence,161,People's Republic of Bangladesh,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,3.032974726923142,5.227115549394148,1.569039286762433
6,Incidence,161,People's Republic of Bangladesh,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,3.032974726923142,5.227115549394148,1.5690392867624332
6,Incidence,161,People's Republic of Bangladesh,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,16635.232620254115,22221.40935917097,12206.351881721172
6,Incidence,127,Republic of El Salvador,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,37.12099204078967,73.02298532535698,17.032029779343024
6,Incidence,127,Republic of El Salvador,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,126.74865035173885,218.0391248038207,65.98912962542651
6,Incidence,127,Republic of El Salvador,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,199.9159736494068,313.5573632045424,109.06859885329382
6,Incidence,146,Lebanese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,556.1425918481834,707.9169105914991,419.0598008104093
6,Incidence,146,Lebanese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,18.21557227977197,38.37193835668612,7.786690758468447
6,Incidence,146,Lebanese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,515.4199613091141,663.5982054851441,382.5886493098265
6,Incidence,146,Lebanese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,21.45789585700928,31.65082420351505,13.822892138276847
6,Incidence,146,Lebanese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,1.0491624022878632,1.8765958421991031,0.5288847868139783
6,Incidence,146,Lebanese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,448.05181866844833,586.2843616131133,334.2349310089384
6,Incidence,146,Lebanese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,18.21557227977197,38.37193835668612,7.786690758468446
6,Incidence,146,Lebanese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,22.320344353697468,32.98186173367891,14.3806726585673
6,Incidence,146,Lebanese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,296.7201191903947,395.4398597146343,207.1892600136445
6,Incidence,146,Lebanese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,108.09077317973542,178.19313704368568,57.497963147257146
6,Incidence,146,Lebanese Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,259.42247265778906,393.5268022457135,156.26777677448376
6,Incidence,146,Lebanese Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,108.09077317973542,178.19313704368568,57.497963147257146
6,Incidence,146,Lebanese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,545.0148658453859,697.1881890793361,406.75958005057487
6,Incidence,153,Syrian Arab Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,2739.365505000471,3514.275591879692,2044.325647024139
6,Incidence,153,Syrian Arab Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,108.578328092342,223.766614604234,46.757589893907
6,Incidence,153,Syrian Arab Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,2569.622666448656,3347.9306589823227,1883.5923855047463
6,Incidence,153,Syrian Arab Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,59.1249887079646,85.92666906831597,39.49375108831501
6,Incidence,153,Syrian Arab Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,2.039521751511116,3.5320296907449427,1.0259867673850358
6,Incidence,153,Syrian Arab Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
